label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,83783,21445,0.37973483668448493,0.31622384337356696,0.2697866375431975,0.26677082704524646,0.40465159440435117,0.5710125533069235,0.7206103485689721,0.7930658126800529,0.8267769440795542,0.8140488784043369,0.8796473041534975,0.6232445357340992,0.3854503062935106,0.4035545320917586,0.4248594399959863
Corn_Ensilage,83783,21446,0.39065707356839874,0.31155411018227774,0.3555131824419347,0.29379591812212,0.3335142885191844,0.5496169533266984,0.7555047070927194,0.7876132041912577,0.9027225729324717,0.8803719977276403,0.8745910972333992,0.6116790709107318,0.3734517513350164,0.46015225190262066,0.4137428491528854
Corn_Ensilage,83783,21447,0.44598426004676495,0.3037802280328753,0.27746198013295426,0.23238840739026462,0.2731181161555234,0.4363769027895516,0.7053219068808916,0.7715366068363458,0.8026705312859836,0.8706610273150385,0.8184184837407332,0.6533846619131095,0.34344325252031405,0.35976420970096834,0.38230393754397474
Corn_Ensilage,83784,21448,0.3246177038628803,0.2414615428079046,0.1900845861843439,0.19433212843921843,0.2049855494060248,0.38606993214573937,0.7669563090348623,0.8623272446765026,0.802063976446078,0.8148753456142834,0.7640257249125161,0.4371173735155859,0.259311555391462,0.41073753147017616,0.42388813086092514
Corn_Ensilage,83784,21449,0.3287267262075939,0.28139453347665155,0.22527000177345874,0.20274738320895122,0.2139151638361803,0.4670022331967597,0.7477993291133503,0.7975186077609709,0.8264973715842172,0.8153521503105632,0.8345948694787917,0.44564382543414033,0.3294292020222426,0.32939201867149337,0.4484422300577202
Corn_Ensilage,83784,21450,0.3292188376455382,0.33664762814257265,0.2835139324498869,0.21330740713012822,0.19485458272375056,0.41466144715739545,0.7758533147915028,0.8063414806982849,0.8861266149194205,0.8023332110373608,0.7754411416565606,0.5750937418954866,0.31505976050326995,0.3301634599325593,0.4346613495986691
Corn_Ensilage,83784,21451,0.36173179550186996,0.245660869243306,0.28176341349142825,0.19869222286879154,0.28355275237421423,0.37600011678957757,0.795433711072974,0.8037374246533026,0.8769686257722995,0.8096907976885926,0.7895954447846233,0.5685725821791304,0.2729544001427891,0.3401181475858318,0.4066533883527056
Corn_Ensilage,83784,21452,0.36122894042491127,0.23837895318165342,0.186973575462658,0.17156608102987161,0.19187583149038506,0.34320632161385206,0.7086196351260042,0.8623275309660936,0.8062169822028994,0.8263201641791735,0.8417585299898122,0.49264604572745074,0.25575387780072145,0.4193944240086715,0.37852188827954864
Corn_Ensilage,83784,21453,0.36594137977332747,0.3284421811897444,0.19070888140723113,0.2280336272744143,0.2019607335088443,0.4475220429324232,0.8277755904651593,0.8001274918100583,0.8033236963916905,0.8253266669441773,0.8342690085776597,0.4721854446317313,0.26260637678001164,0.32608192944781883,0.37071062155177736
Corn_Ensilage,83784,21454,0.37684620028596627,0.27824715963321117,0.24489715171350163,0.18029079325943295,0.2696028351998826,0.4658327023723959,0.7355087893787443,0.8124015656458314,0.8652394195830584,0.8094916141806965,0.763821095481552,0.41989709772035244,0.29567392196234754,0.376706756340199,0.44007848568940205
Corn_Ensilage,83784,21455,0.3221810090270325,0.23902525753077802,0.28555682647585384,0.2699375912463834,0.19546261671642667,0.42103205532768717,0.7596496006483652,0.7966509750328276,0.7999438394608807,0.8475054159851876,0.8047250642461526,0.523919918810972,0.2580990180412215,0.34824677169883367,0.367701206300443
Corn_Ensilage,83784,21456,0.33124330007711755,0.24808705453541813,0.19670789989634543,0.2504350120811031,0.19693743135497493,0.38413463673617465,0.7891926176201051,0.8020501859996604,0.8201479121641463,0.8962775182533034,0.7856621769569764,0.5648338181298119,0.33421853262785906,0.41502629501373856,0.4178486193487789
Corn_Ensilage,83784,21457,0.331052478918362,0.3291254573097577,0.19654832314456908,0.18177334767952652,0.257314206639375,0.38542397882371116,0.7304568386691582,0.8313516237166048,0.8031063264315914,0.8533507895380273,0.7667802725053153,0.4848995470343838,0.33096501161377107,0.3318604457311871,0.37656900992705544
Corn_Ensilage,83785,21458,0.3759952185654396,0.28187028057852337,0.27420751748304895,0.33382060335422564,0.4448071480305554,0.586230507398558,0.7594656366669837,0.8343212981259337,0.8900114336515391,0.8508077707313718,0.8536486249133514,0.8184736117578534,0.43705198045236887,0.3844593294326155,0.4175803209764962
Corn_Ensilage,83785,21459,0.4019639800269818,0.26459070583852795,0.2600433874913409,0.31852816425000524,0.40180146706431524,0.608268793525748,0.7782009202344542,0.8758290896765056,0.848615351248641,0.8491972838733172,0.8908038301281181,0.8327405133551742,0.40392918274904976,0.3432098369716199,0.33954263836302645
Corn_Ensilage,83785,21460,0.31091023204834345,0.2717579518704322,0.25082002361920375,0.2565342027457346,0.3545172208980619,0.6306762532688535,0.7193362122031216,0.8050424649362135,0.8706055301752332,0.8440175690428946,0.933448078895614,0.7377395665924511,0.4185031053333432,0.3126336331215792,0.33187535270683977
Corn_Ensilage,83785,21461,0.3595888205609754,0.36744663921708276,0.26255734707446954,0.31817214443769876,0.41243516274634884,0.5959393185668099,0.7278763051349028,0.8722174877183687,0.8691000913251259,0.9267465073058054,0.9198502647337281,0.7481940883048696,0.4242650602291483,0.36692219553290684,0.33342693475009244
Corn_Ensilage,83785,21462,0.3057713262732997,0.26179517281753406,0.25311446802042353,0.24551206283878335,0.3294986275469071,0.503827474839643,0.7895338554957624,0.883908797113573,0.8363078012898719,0.8501133003980351,0.9319023195906031,0.7497948981130484,0.39818128046040596,0.30900734577622646,0.328915504333113
Corn_Ensilage,83785,21463,0.40355041341429104,0.2641886506790471,0.30208391122160216,0.2500952347422208,0.422627311378588,0.5137400607568763,0.6962035931902008,0.7967780620287316,0.8344579616828209,0.8475273480464722,0.8813296131380295,0.7871513949660308,0.4271903770336248,0.31156219014201836,0.34868054565449047
Corn_Ensilage,83785,21464,0.366783716533144,0.2935271904771953,0.23498839035111155,0.337158254467197,0.3992777580109049,0.4968901818601595,0.6591222761521244,0.7767818176863789,0.856981751817177,0.9196048575465945,0.9219522735466305,0.7485207550978493,0.36325757077301796,0.3528175749846772,0.40128941094375625
Corn_Ensilage,83785,21465,0.30641194320659326,0.26348449291718884,0.2379540302120778,0.2623727993966435,0.3712274491693328,0.5625245519539004,0.7876260380469169,0.8487472682198305,0.8343554548996881,0.8465188577597433,0.9163965640432691,0.776281069636362,0.37059648481385804,0.39847480681526054,0.32702170142108167
Corn_Ensilage,83785,21466,0.3739147083853511,0.2983845863742403,0.23470906782425677,0.2499332526380561,0.3990181024723428,0.5447509768075065,0.8037148289407295,0.8099341532003134,0.9333580485830046,0.9493857581900987,0.9286936448331068,0.8246021158172567,0.36862783070943234,0.3693991530584288,0.39266542909437674
Corn_Ensilage,83785,21467,0.30601236712250046,0.2625785526640756,0.2654478658370382,0.32953441002916517,0.4301394467650975,0.5478466372477486,0.7355187605382267,0.8406530810324229,0.8985833496643406,0.9119960003234314,0.8853226034813483,0.8004130655802247,0.3612296811953232,0.30894062068473355,0.32686512317964783
Corn_Ensilage,83786,21468,0.18230749185977876,0.21272007609273982,0.1611328718550285,0.19736608647749926,0.17437320829699443,0.2430913867177684,0.5255782849648882,0.662027277366029,0.7395044544713801,0.7885889571876171,0.8410521408344948,0.6237413069228128,0.26085923219359264,0.2532133197783637,0.2530276160473419
Corn_Ensilage,83786,21469,0.2052253309466206,0.1902230880380416,0.16281573983723494,0.19782286475574873,0.17868491287880547,0.28592045629454754,0.4204086598763895,0.6795852524353126,0.741268797325003,0.7726991507032335,0.8305313905416328,0.6428823837307107,0.30500615233430356,0.2916742439746096,0.24909298102216454
Corn_Ensilage,83786,21470,0.24047211870539348,0.25127611441645464,0.23751556421178127,0.23404259782966272,0.19617635997331062,0.2933448172209112,0.4918698333546841,0.6636465324601935,0.7925522714345837,0.8372968840930988,0.7702952436091719,0.6328400643810017,0.24685007879822435,0.2674658719232238,0.29675858717532916
Corn_Ensilage,83786,21471,0.2642081390103577,0.22559328462919973,0.2502603277058962,0.1522465750882528,0.168544021323141,0.24085661022024746,0.5219299599047631,0.6776571362651576,0.7339917032309274,0.7449307751986868,0.7275901062761393,0.5470432034438993,0.26553578843037884,0.1987144397888519,0.19000399915760596
Corn_Ensilage,83786,21472,0.18958290781917608,0.1764434577752576,0.22526038757500488,0.18737292329686334,0.17356404029976658,0.2913724276216357,0.44072325210845653,0.6560793470703083,0.7342483322805935,0.8420886618635198,0.74628675878005,0.6210780266168292,0.2777538025405803,0.2846132824160431,0.2864899755273056
Corn_Ensilage,83786,21473,0.26933508598776146,0.19929639670851057,0.23525394401401672,0.20116977936472025,0.21851974398486412,0.34960322633705504,0.5794506231501414,0.7672776790976584,0.7963600912444271,0.8355295089337136,0.8245928310635351,0.5509620560715757,0.2899840563634984,0.27270875296536856,0.2585362579435122
Corn_Ensilage,83786,21474,0.2760314104304854,0.2575973805585459,0.15717021702532397,0.21740374459973102,0.1979210318141568,0.2639227654783047,0.46808361116860575,0.6547690566213737,0.7425923388930868,0.7555991778291635,0.8094630532058014,0.6277362797809581,0.32269799562069384,0.2632763645145887,0.2670990990874913
Corn_Ensilage,83786,21475,0.1904727021748593,0.24499203044216467,0.16206658088212092,0.16233213781113054,0.1896150090373847,0.3199785644717922,0.53500640131101,0.7137808535043859,0.7810347839426183,0.7506398030974338,0.745804848724516,0.5524842468288859,0.27164036721163903,0.21180899549331592,0.2589906350402997
Corn_Ensilage,83786,21476,0.17886592214972646,0.2223228078339925,0.24426563482126487,0.2268764377099148,0.2268830423414039,0.2606816698509925,0.47685827608698267,0.7270019936674866,0.8340503225801833,0.7769002581298128,0.765836724370885,0.6080453135617152,0.26763165792314203,0.23639902218209585,0.2319296918495649
Corn_Ensilage,83786,21477,0.25993678900555905,0.19317273463558843,0.1645622160250712,0.2354808178419263,0.2375268898321408,0.3080616991907836,0.5190358314143743,0.6643906520055716,0.7341784072593948,0.7498793852096829,0.7480142908668351,0.5897456965423828,0.26086314771301067,0.2580750935950493,0.25364775547561086
Corn_Ensilage,83787,21478,0.22953614535623512,0.2531019510862008,0.17506428010232475,0.2229891348107275,0.44364153610348867,0.70864053209794,0.7729928336973465,0.8199952568662583,0.832651346125389,0.9352469349956708,0.8258407574036197,0.503797378738033,0.2707345252700346,0.22828270661428046,0.21123188906152784
Corn_Ensilage,83787,21479,0.2547677167106447,0.16341703287888815,0.2453431620684768,0.21563841003920597,0.39652365460279776,0.7091117985724731,0.8682073494328816,0.9073939510825939,0.856478179296485,0.893157529037753,0.8358881922484007,0.5451734137437724,0.25513370422865506,0.2360196830124912,0.27359920415262934
Corn_Ensilage,83787,21480,0.21522712721955184,0.1688167160213289,0.18077297357460317,0.24185324492250634,0.3934943004535086,0.6098904381241338,0.8162209054870406,0.8613203198482201,0.8524990190640995,0.8993393378527386,0.8586942127776912,0.5505183422230154,0.2717428610470017,0.2791525733321852,0.2583022114401531
Corn_Ensilage,83787,21481,0.21128757044294605,0.22186264303020028,0.20939887813670832,0.2597924508051864,0.4196108480708523,0.6871366460107972,0.8755171577778558,0.863875806846534,0.9319768902660422,0.8438525640380565,0.923072900433008,0.6142249970108086,0.29787986717597403,0.24349439241869852,0.3002012391774922
Corn_Ensilage,83787,21482,0.2445018048394278,0.1877105919147373,0.18822597752758977,0.28834356219483454,0.43851736882877884,0.6488162966138554,0.7863141255450669,0.9021559065730724,0.8261986572006119,0.8558907821033739,0.8216267008694785,0.5791787997646491,0.31460655045641245,0.2446665900172857,0.295087374363615
Corn_Ensilage,83787,21483,0.18138320655340606,0.1879261369325554,0.2558724895669385,0.24529180895351665,0.37757130600948935,0.6536264863560899,0.7891347981454252,0.8585910903004259,0.8321447701303866,0.8336199452374448,0.7946587094512149,0.47009029978527156,0.2413348903340855,0.23015700233037079,0.21320324848677297
Corn_Ensilage,83787,21484,0.19889331395610665,0.17739857140357929,0.18422071554249678,0.21800142111606394,0.44021455017036504,0.7381335665755582,0.8731774266874038,0.8913495655689642,0.9120024015451335,0.8539956580263713,0.8268550114718038,0.6338033475396982,0.3175865792890238,0.2489353953683151,0.30031551616702556
Corn_Ensilage,83787,21485,0.22687698483263868,0.20565811564917097,0.2226932043831099,0.21614647716865332,0.3451429525120076,0.705036469974368,0.8518678822350164,0.8255802009708557,0.8348258380749265,0.8953131942620808,0.8161518747008863,0.5334995677851084,0.32850745738075837,0.2384402031550612,0.3102899223454732
Corn_Ensilage,83787,21486,0.22942667108297965,0.23894661457416866,0.16888967747697278,0.2094730941687478,0.3781183538706189,0.7484947606600446,0.8134989674891936,0.8989936191504981,0.9256496817554258,0.8951849832734837,0.8155361631679955,0.5547652365951726,0.26063863729382797,0.31286285714504125,0.292960349713563
Corn_Ensilage,83787,21487,0.23030387223186266,0.25812909622587576,0.23198917917156842,0.2192795585869654,0.494295051516834,0.7503211957015372,0.8115113517707453,0.8234706476500314,0.9016592096134184,0.8381993180172521,0.8124509774118828,0.5217425953087375,0.24921777774313836,0.2349853232065615,0.21762622996833242
Corn_Ensilage,83788,21488,0.3899042748311003,0.32602840906445807,0.2232690670213262,0.27969837353774374,0.23897692596174921,0.3550696855738422,0.6808154255466297,0.77897858902678,0.8378507705789129,0.8836140931705146,0.8131900934673998,0.6923024878529135,0.3161408222030999,0.3724161340407563,0.4239453275798468
Corn_Ensilage,83788,21489,0.3860763302869727,0.2503692982185497,0.22415789949610834,0.182543830494573,0.2922985671809223,0.38446729268356233,0.6722218484703102,0.789738775680715,0.8361290700509253,0.780920802521737,0.8460243572124044,0.7201234617624078,0.37535462508105233,0.3276510828198105,0.37066723857340717
Corn_Ensilage,83788,21490,0.38938666076110684,0.2706185032611864,0.24745211193152572,0.244857647499449,0.2162337282387868,0.2949885145587089,0.6149887381427352,0.7217756201433985,0.7624270669675007,0.8354768049417923,0.7735329982175111,0.6249598990924364,0.3488730848273633,0.37882192813509835,0.3192587944924067
Corn_Ensilage,83788,21491,0.2914801816148362,0.23363281310001338,0.27252122718996874,0.2375211116953509,0.20992591957481666,0.3361093746352783,0.5846740489982576,0.7388653823479885,0.7797545439791985,0.7881809428392051,0.790007762141458,0.714532512320781,0.42030550036153924,0.2947932380359437,0.32111929102901543
Corn_Ensilage,83788,21492,0.2888486642955316,0.28601207251648725,0.279303109477882,0.23202599884107933,0.24618687333305167,0.3516417621694871,0.6589560121951399,0.7404202607974024,0.8122446529377555,0.841795895768138,0.847121367847566,0.7261407614919769,0.3605709984647407,0.30597083198626607,0.3184505825400542
Corn_Ensilage,83788,21493,0.29548806059318555,0.30516028337362,0.295044749702118,0.24927369983788114,0.25198433656302005,0.3610426846443269,0.570488373904321,0.7310315868801789,0.7802220216419343,0.8267093666026165,0.7907599179443018,0.6636014459328169,0.29829645914916075,0.3174247241572148,0.325076247298167
Corn_Ensilage,83788,21494,0.37940115887887643,0.23191402862112087,0.20830292829421052,0.18206347669024936,0.20938334672456793,0.37567181687673307,0.560172480240677,0.7152531304305624,0.8037580190515112,0.7711062944053108,0.8150016794632629,0.7371976682513107,0.36093443353130705,0.3903636876087617,0.31929890387604676
Corn_Ensilage,83788,21495,0.294674158336591,0.2368922141471594,0.25879446566233427,0.18741038196281382,0.21627197891393382,0.3403271497025371,0.6695233952248214,0.7302704656226191,0.8247046564903316,0.8540288901009518,0.8763248258671498,0.6835250356062202,0.3029924287600303,0.29689512782030186,0.41528551689069404
