label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,31237,82862,0.26406327003673236,0.2550381002468378,0.22769763756491712,0.21004924433646263,0.2540757622602206,0.4577812205652976,0.6443941955282569,0.8144780774743351,0.7722318225966825,0.7659766500094147,0.7892922880747475,0.642303233356489,0.40095021888660237,0.3584278598732359,0.2367165713008907
Corn_Ensilage,31238,82863,0.23920493470386595,0.2649079728727762,0.1855543419617025,0.19902812050093463,0.17711559119842923,0.2963262875155647,0.5401391968299777,0.7505049036947378,0.8123787001894285,0.7961753494614119,0.8197562829748091,0.7953792361100492,0.3524144509342624,0.2521255187927187,0.2131810526468947
Corn_Ensilage,31238,82864,0.2023113749093749,0.17925100386575019,0.16240860603807666,0.25455106266331556,0.17014494908921532,0.2622111949887018,0.5425359174192979,0.7417207417092218,0.8282037336405099,0.8879279614308883,0.8799712140224614,0.7837997300790118,0.2751434325228846,0.20530229910069572,0.2675987829280655
Corn_Ensilage,31238,82865,0.24504805214778277,0.2509770192367641,0.17188215890644104,0.20069264731317563,0.2263527965685792,0.2087332026425992,0.5100373595901718,0.7366788538412498,0.8167827858692026,0.8110330531007696,0.8409348169774733,0.7584932093217802,0.2679332621754745,0.27937163329437553,0.2635520357472533
Corn_Ensilage,31238,82866,0.19412610137734435,0.22734120491255616,0.15419396341220168,0.2239540965206327,0.1679893239388378,0.28596133741967805,0.4722674290001327,0.7671193826806074,0.7684215656330222,0.7786982945410488,0.7971724624586871,0.7120495601151164,0.29593940709330113,0.29831189752143245,0.28173643130833215
Corn_Ensilage,31238,82867,0.18892210007975307,0.206203209118596,0.17843986851953125,0.18115598510598532,0.21314396091725585,0.3089958829421149,0.5887487948411436,0.7472817432476417,0.8688692309793409,0.7774840824910352,0.7773082876295709,0.7227941113020255,0.31298089563303677,0.19539308387236212,0.2407024092405287
Corn_Ensilage,31238,82868,0.24458509613091917,0.2290602345012214,0.24395251884363178,0.15263625797037236,0.17533971611086435,0.3855205637022545,0.6613916207657007,0.8471677388080934,0.8067843737169751,0.8556919023575157,0.8180216773243607,0.7723303442075502,0.30338082668315736,0.2519013081844349,0.21130977698991266
Corn_Ensilage,31238,82869,0.2737267917962586,0.27054106491690527,0.16020150569341512,0.16096357413510645,0.2210244124219788,0.2412593267274437,0.5803124147582354,0.7882817408820423,0.8445177143627473,0.7990809785670598,0.8321814862425277,0.7390335145371699,0.32011709665150906,0.27364191171930663,0.29806631325952593
Corn_Ensilage,31238,82870,0.19829276167157142,0.17520481480711206,0.15817227040751397,0.15182289413303113,0.22455785563394434,0.22510855784807093,0.5289914828028203,0.741080054043114,0.7778969502013369,0.7819572314200206,0.8199509634344437,0.8290557784311523,0.33070805515309004,0.2155536204153959,0.2100011516281008
Corn_Ensilage,31238,82871,0.1992980444967208,0.1732353858280727,0.25398832437306795,0.15073870005838352,0.18540571751256102,0.2788461205333817,0.41486637671869936,0.6871073133748,0.7608274927813825,0.7780370869621751,0.7788289682802221,0.6864140836377545,0.30354652147085054,0.19944540698262117,0.207934198277697
Corn_Ensilage,31238,82872,0.1980467241179191,0.24238211357176495,0.24925593144917746,0.1718460160051292,0.15674589965081182,0.21959043806498485,0.451671749515891,0.7601514682623757,0.8095895837096873,0.7891130246690483,0.7900663224166351,0.7423864827648733,0.3413150059830697,0.2033156433661443,0.22774735000786417
Corn_Ensilage,31239,82873,0.47893275225897436,0.3851502707684219,0.22072193943236132,0.21329294658739595,0.3242060535766221,0.534594349086704,0.7499650413507318,0.8193097574008626,0.8952684804291897,0.8301711948836192,0.8743972093016321,0.5877195049550847,0.34523999485783563,0.49596064929679373,0.5083615904739351
Corn_Ensilage,31239,82874,0.4414502780245938,0.31741195878532613,0.22920374984611605,0.2664878346725581,0.2927520699940861,0.489566619995569,0.7430727889137319,0.8379146289484114,0.9281157210499892,0.8438290335341314,0.8963074672769726,0.5720497344733473,0.36020115909892436,0.4024623600644362,0.4727554276122994
Corn_Ensilage,31239,82875,0.4439912793768792,0.3435479472112247,0.21820697564537517,0.20535720248017886,0.2922480244799846,0.4177303426681798,0.7355789970322051,0.8512565208584397,0.8234288720232609,0.8444121048771899,0.8288467547399111,0.5210022296444078,0.3750552610432054,0.4252498707054809,0.4447099925096316
Corn_Ensilage,31239,82876,0.42685403830740476,0.3041556140147798,0.22696772749820063,0.2389412448314919,0.24326113251755968,0.473089352537876,0.7321690296588748,0.8924171745691921,0.8344875185698164,0.8367301542971987,0.8897612632365908,0.5321861084417852,0.3183248588846601,0.4144236185917744,0.46191140609078807
Corn_Ensilage,31239,82877,0.46234311697033953,0.3777390549902101,0.2714151168980411,0.22437451759596394,0.2368381642929948,0.4423472892086915,0.7756010520305421,0.9214644326693889,0.8561596473688973,0.8340700366979696,0.8216666265647532,0.5103430334115913,0.40024060072830503,0.4027558308234939,0.4549959904760706
Corn_Ensilage,31239,82878,0.38821800034411824,0.3213744607631135,0.21074687726779823,0.2234202533294192,0.2599333020866811,0.44415911308980244,0.7433095192924866,0.8323669959033354,0.848715889643323,0.8296294523612968,0.8789184743535754,0.628004005251674,0.30936158126075936,0.3927983839258505,0.5353906963024725
Corn_Ensilage,31239,82879,0.40308751782688496,0.3966995904604089,0.2583230311151181,0.22018979340637226,0.27671536049923295,0.5009260551670074,0.8055911741218204,0.8239109565178061,0.9136977045155923,0.8362814220562477,0.8255952323560405,0.5648365554095356,0.31644089300892253,0.40344662280770677,0.4521082272043987
Corn_Ensilage,31239,82880,0.48379069104239825,0.3023361073182678,0.22511086330019714,0.19357162191825397,0.3062964311741368,0.43399758698631064,0.7647595550834348,0.8420914788342492,0.832975402502846,0.8416029579682822,0.8334542110972121,0.6474730576146116,0.38196240325966213,0.46470563840664625,0.475248623236998
Corn_Ensilage,31239,82881,0.4450185267515653,0.3314349737374669,0.326869338314511,0.24022476669205756,0.3114070987533252,0.4293365957130944,0.7606510009490854,0.907261500460561,0.8779192700586792,0.8464187976123679,0.9185287750113298,0.6740186815992542,0.32724629056904164,0.4780594995237457,0.4754391117713569
Corn_Ensilage,31239,82882,0.4833074641193913,0.3604457847124216,0.23426738477579218,0.18941513976699725,0.20528189034269262,0.418371344780219,0.7344515668236034,0.8181172932989441,0.8295797030005614,0.8320110338912277,0.8430252177019854,0.5760675327567137,0.3249930030902549,0.409039894783386,0.44752025802903506
Corn_Ensilage,31240,82883,0.5089455268936148,0.3438072247266429,0.3383454021739943,0.22150883465689175,0.27470396312218426,0.4746624150508203,0.6483449467506291,0.7940119045083331,0.8533163515025465,0.9062699080784379,0.9014614132544841,0.7436795395476564,0.4218478909061338,0.43543454181618185,0.4921169397525339
Corn_Ensilage,31240,82884,0.4246036721191311,0.3083191351513961,0.322314724602429,0.21731923582784576,0.2549816146791936,0.419618625781963,0.6801548316714932,0.8043569209727974,0.8325308490687786,0.8374228871251967,0.8746795313474257,0.7022287649820413,0.4771142822098021,0.43487718121757457,0.5111447300468464
Corn_Ensilage,31240,82885,0.46849969332238184,0.31776145759774116,0.2444461987456144,0.22994442733293735,0.31609511833768267,0.4945568043387048,0.7530304640811355,0.8585472675873019,0.8566723341522124,0.8596831714761637,0.8836450482704574,0.7281893023231557,0.3889804769190767,0.4507489350025937,0.5383090038410865
Corn_Ensilage,31240,82886,0.44677091768811517,0.39962663523095787,0.3257198829577768,0.26738909092481467,0.323373627938755,0.4788379788676174,0.7443854629197566,0.9166050078854276,0.8510567576719308,0.8593047878608047,0.8456717229875288,0.6833874207864424,0.46857114122256716,0.4404672186298767,0.5941371571251879
Corn_Ensilage,31240,82887,0.4301196869954669,0.3848958867631187,0.239451869961955,0.3177067583153047,0.29117985630527954,0.4120405371664386,0.6437272173026158,0.7988231231674375,0.8350834348772551,0.9394148714097063,0.8408000249723634,0.7336319402793742,0.481237313318959,0.46602758282596946,0.5177920778445864
Corn_Ensilage,31240,82888,0.43016191523440217,0.31606849831564826,0.2394154101300735,0.2189403369732345,0.2431716506598961,0.3805584223006413,0.658894480877487,0.8805561447403071,0.8425654328198021,0.9301539231600202,0.8418530462766358,0.7852894638900809,0.47537750287713243,0.4362430460775743,0.4929455458310763
Corn_Ensilage,31240,82889,0.506495202474023,0.39559272997054407,0.30058538364923454,0.22885719723385933,0.3207098202455193,0.40823201299826817,0.7198846647882178,0.8095755461400103,0.8439508341889184,0.8502730635841946,0.9175791207682281,0.8030509968155147,0.500627537322225,0.4921346897346336,0.5460804998514037
Corn_Ensilage,31240,82890,0.5116076518333922,0.3128312646467425,0.33610661425054006,0.2973036302623619,0.28281085419377705,0.4226240392188928,0.7886161792376312,0.8378658638852269,0.9183185539335184,0.8685698793004494,0.8393692066255487,0.6904454384987085,0.4162054007530199,0.43260498466082936,0.5154707239613903
Corn_Ensilage,31240,82891,0.4402237013441078,0.4153936592735246,0.3364721689533219,0.2936341182854875,0.264745009319718,0.3656634841321745,0.7041765399712325,0.8345945814806459,0.8583705985953983,0.8918153976230118,0.9140610535275572,0.6934945033914898,0.3910767589156395,0.4613759039532783,0.4954085474797285
Corn_Ensilage,31240,82892,0.46470414342031574,0.3471562216021442,0.2785744177396179,0.2918802991967733,0.28244377933661297,0.40345009413919014,0.6609915920793287,0.8120544470922165,0.8357561090202508,0.8564623039378052,0.835924236815224,0.7527533695093682,0.40933501332668837,0.4305522076110726,0.5796250826073709
Corn_Ensilage,31241,82893,0.4303393948612675,0.26785848537612866,0.24858826721085125,0.1943440867701954,0.3072156026490221,0.3885306942460147,0.6069507306408082,0.7835671104894363,0.8253669412519361,0.7862448294384194,0.7537815210546458,0.42259692584962916,0.2818374424998934,0.40072049413848876,0.4785152636891224
Corn_Ensilage,31241,82894,0.3985005736819137,0.3562293340285422,0.2658664731811517,0.23766007740528328,0.3315775615797563,0.3622793155676669,0.5948469791384146,0.7204476789902882,0.7624106408155238,0.779419323984962,0.7738914915031031,0.40562167731266263,0.3135954066789338,0.45890002904044297,0.5234589337641131
Corn_Ensilage,31241,82895,0.41424765448814205,0.31476480868821904,0.2603272236421581,0.23129010605741002,0.24374138010361335,0.39477870757525063,0.5613634736623192,0.7071052905134204,0.7620633189693788,0.8728868117493096,0.7651154250115556,0.4670619976978983,0.3577533621846558,0.4732893344051128,0.47597708095184255
Corn_Ensilage,31241,82896,0.4906107329040144,0.2824811882183721,0.2967315760782157,0.25662797664315445,0.3048744642116806,0.4052967954353684,0.613778650189883,0.794518130488503,0.7949636039988561,0.8715182204205079,0.837735692831425,0.41513678645778784,0.34581672707057953,0.41471139439998805,0.5547023796358841
Corn_Ensilage,31241,82897,0.398400627481019,0.2609839854111103,0.19339278310140381,0.2153048974718463,0.23315270128710391,0.365610782843672,0.6692746036423729,0.80378494582719,0.8583216158013327,0.8801938520234107,0.806269448389383,0.43014500917020526,0.29786026795833775,0.3935330520951425,0.47137247909080104
Corn_Ensilage,31241,82898,0.4458648915234549,0.2719921979693876,0.29522973607815745,0.2027741305325543,0.25943331566802325,0.4078729671097518,0.6626554761941486,0.7840828968669379,0.7794180865874749,0.7906536800346589,0.7688622449584527,0.40683994959831643,0.32678087190080163,0.5011271817820695,0.4792851281918822
Corn_Ensilage,31241,82899,0.3988583048455677,0.2669516363359108,0.2908658676021571,0.2136966099148903,0.2545700956508755,0.40119516462186045,0.6022542706887906,0.7283406456485788,0.7736619589524978,0.7927474408931258,0.7551064707891517,0.42655665150281236,0.2795004652977379,0.39900129633733605,0.5587181759248048
Corn_Ensilage,31241,82900,0.4587097843994194,0.3319692977918913,0.20160249887485251,0.2454922608964284,0.2509545502718588,0.40415890543688837,0.5994470666285974,0.8117296323240433,0.7762452385733373,0.8664433614435376,0.7777336153575019,0.43953129375748723,0.35117446182007545,0.48725633121831513,0.5525967323711352
Corn_Ensilage,31241,82901,0.49148650443568637,0.265233915135831,0.2880854264707773,0.2667377281180938,0.24946880833179746,0.45478223196806655,0.6382780743705978,0.7683028296278527,0.8698701827714521,0.8160600976744606,0.8211069547676794,0.49236583481243335,0.2782993588023546,0.4152463298045995,0.5448191255105277
Corn_Ensilage,31241,82902,0.43017071690942676,0.263500076223186,0.25787403179272295,0.18958992531167324,0.31209492924636845,0.35712300859166607,0.6377179226470073,0.7619242252568289,0.7612664568863584,0.7846467584294737,0.7610536983220967,0.4974769800966225,0.3411221501453131,0.39559554119699164,0.5372428633424069
Corn_Ensilage,31242,82903,0.32117064956099417,0.263481399972862,0.25411483330346296,0.2660616131225741,0.2034519994189881,0.3186290585084663,0.6502411984157129,0.8088780946827724,0.8930750935992037,0.9043259372945426,0.8698324481242993,0.8466458991663909,0.4512967635406832,0.28424865206809213,0.27120380740334477
Corn_Ensilage,31242,82904,0.2288854605257464,0.20945942715107815,0.2556345958592935,0.24953206978741935,0.21813933670663485,0.27410856582825893,0.6017417481271847,0.7547877659341032,0.8250696448742653,0.9284925997800489,0.8441643035506563,0.8084445118153873,0.4594873784320444,0.23524228871292047,0.23772733931945522
Corn_Ensilage,31242,82905,0.23037838289079735,0.2109384312281827,0.28347513458207785,0.18504474952924047,0.22890283382386437,0.3050099181310419,0.5934468335759369,0.7822519401417132,0.8231077151808338,0.8303725247355069,0.9167488249656426,0.8306115469918042,0.4568844811763252,0.24048592881414238,0.289008819730886
Corn_Ensilage,31242,82906,0.2988116369569587,0.20715911614044866,0.18916769572294356,0.18001438473090225,0.18651591383765642,0.2555863283798683,0.503005901090683,0.8169832622583033,0.8281092544248168,0.899518210978476,0.8906261995700095,0.8413474140988425,0.4337172707533056,0.23983466592719566,0.2469526161639386
Corn_Ensilage,31242,82907,0.2234599609833442,0.27462734263183997,0.18602381919149807,0.17719468612536268,0.2736429950999578,0.35950029813392653,0.6139567925899709,0.7898475869183667,0.8505748720969764,0.8310758469244769,0.9254273636109396,0.8404260929694788,0.443590170612326,0.22941307039224887,0.3038888253423702
Corn_Ensilage,31242,82908,0.21501653207414878,0.20635943854133468,0.18072528532871623,0.1734212414401414,0.17572197593679786,0.2983105941688416,0.5875453459080584,0.8054024395258375,0.9061892800913515,0.917289006618567,0.9207164492634665,0.8181095361094664,0.5087513189651782,0.3272952277247389,0.2520813942278033
Corn_Ensilage,31242,82909,0.23439767857176907,0.20813992369883116,0.27793933725426895,0.2299582199767175,0.23175083672638044,0.24840542746008945,0.4885713045780274,0.7805558163244093,0.8721143278969374,0.8593675533925372,0.8582722652818098,0.8456364407367932,0.4883972106436301,0.2491377575084797,0.3279566901336575
Corn_Ensilage,31242,82910,0.22458765784286627,0.23507802906005565,0.25268472239749307,0.17900474110028355,0.2235613636883654,0.27670111287234367,0.6188805597827964,0.7777571947309784,0.8329332127833982,0.9091514665583363,0.8785182914788688,0.8313739101682394,0.4122590233455028,0.24214950117605308,0.2447930952935653
Corn_Ensilage,31242,82911,0.22669038418875936,0.20724962514311587,0.1893903456388775,0.18109738727655667,0.2792041656384717,0.37819819970611684,0.5578415846118214,0.766937189438477,0.8607131255384899,0.8323905942759946,0.8328947763323016,0.8104548789410074,0.413858999959283,0.2339787176825132,0.23554001151180026
