label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,78346,79033,0.474492467140152,0.30268342927315184,0.2380071741480167,0.2457953622067719,0.3540465208519027,0.6298933274208945,0.7872137817523907,0.8417816552476955,0.8815081359313887,0.916933736715918,0.8606088879931988,0.7974357715130052,0.5350894147996346,0.4983466170708171,0.43704828758039077
Corn,78346,79034,0.38987022061587306,0.36961375241433964,0.33067307434320686,0.2875192767142563,0.4829107965958752,0.6487656553507009,0.8616090736138688,0.8383390090906738,0.8708684634962724,0.9248394523552885,0.8088972713228886,0.7800574557407884,0.5920981554209974,0.5020416385967674,0.4604787694188834
Corn,78346,79035,0.37683899487166994,0.34023706195192394,0.3018282591204443,0.26003545295281033,0.43029500330654347,0.5949243093706055,0.7572637216725668,0.903432973629869,0.9007048356785344,0.9400782961724972,0.8515896371803782,0.7567217385742893,0.5312357425504896,0.5104715587387714,0.44693188890513835
Corn,78346,79036,0.4644222435533169,0.3291288768930698,0.24008395542392785,0.35442700031514973,0.4872493524431174,0.627541376862914,0.8386790830780804,0.8254067483760761,0.9050263517390706,0.8988891952057918,0.878393218457408,0.7465449812770005,0.5460942753167991,0.45766219753786863,0.4515841324335012
Corn,78346,79037,0.3864893646696813,0.3406538851998055,0.24113071382381313,0.3177354768657537,0.3515559048118702,0.6469630744503585,0.7422349933910158,0.8236492078958766,0.8376605604097385,0.8558842618796277,0.8150289825556526,0.7224663647508265,0.5734154132706489,0.5796919070672484,0.46335662636405606
Corn,78346,79038,0.4355304572235689,0.29905040158354734,0.3052208876516099,0.2544930982663157,0.37268098611883105,0.6121610163452162,0.7835842059053576,0.8261019547108485,0.8922341609918473,0.844939256730967,0.8102996276758134,0.7700828972920762,0.5358037822278354,0.4635576279238626,0.5003048427052074
Corn,78346,79039,0.3830102513584207,0.2995006726090579,0.23935707691338348,0.29508277744447625,0.352639623461413,0.6448574762484078,0.7411873630580651,0.8227163341758347,0.8461164283202545,0.8429475722146007,0.8824255827429356,0.7941164149872018,0.5715896469467235,0.4789743468339483,0.4506458258119961
Corn,78347,79040,0.32797559420769257,0.2031177566830109,0.17512740553379916,0.14435707750867707,0.2031849431075352,0.16340864338084252,0.2577707903598159,0.556640747862007,0.7830076845329436,0.7749620843691565,0.8238436907744994,0.7024753433548344,0.49402321255198933,0.4440563662293602,0.38342655394638836
Corn,78347,79041,0.34907509200801107,0.20278168895529974,0.20864454301518912,0.1743608725983272,0.14168016599312686,0.16195893671456857,0.28967415929184687,0.48128317332090764,0.6917123263226437,0.8298676992890679,0.7896559698297744,0.7397841540365973,0.5001730446182682,0.41300019138159144,0.3366075186256213
Corn,78347,79042,0.2533808841560063,0.23005757599854432,0.23269150079272552,0.189961727402507,0.23110309757588793,0.1544649754236655,0.2374935425086718,0.4881989872864047,0.704838145491466,0.8440164429283873,0.808354968339238,0.7184211258035343,0.4849559123561836,0.4317072599301625,0.3428318053092413
Corn,78347,79043,0.31523122234667184,0.3075532388974677,0.21137952941268598,0.16260469545590758,0.15098678373816685,0.20012553526566332,0.2819735560370568,0.5127055822573701,0.778262019329971,0.8023314805313034,0.7841245592901177,0.6647890474483144,0.4891664915086458,0.4317625454039589,0.4199835438806514
Corn,78347,79044,0.32591815504358373,0.20468531632775905,0.174857117115164,0.18452786926150871,0.231645106208483,0.16680678710105226,0.2613971475130661,0.4881684988969883,0.6903934314794384,0.7535750473225138,0.7318748304267403,0.6437072434013854,0.5149488163440769,0.3883001911401881,0.41700509209066794
Corn,78347,79045,0.25797581554966076,0.21145064650794138,0.17188659452565472,0.15963369353219012,0.21929780474328908,0.16014159386956867,0.2361974584505054,0.561173499129222,0.8063380635552322,0.7709601091730816,0.7616765979152592,0.6349728823967763,0.4875758215409926,0.37853106240061873,0.3227403673454988
Corn,78347,79046,0.25071253845540864,0.20420866638459678,0.18700654503556766,0.1616785499303316,0.20436190344743335,0.20350731291631996,0.32075716261190623,0.48757654874688416,0.7000860283889891,0.7970505684966948,0.7822131555401753,0.7178580885280922,0.48713724771052785,0.376767971309225,0.31829305047173345
Corn,78347,79047,0.2516466842298332,0.2051460829443305,0.20259304976188552,0.2038267668369189,0.22209001071596657,0.1661007779139379,0.3211170779052133,0.5038158201596772,0.7754428374329984,0.7638525475068475,0.7313150348013723,0.645804237037848,0.48939496236689106,0.3810743912111766,0.3218248496285161
Corn,78347,79048,0.2520833870923389,0.2086538818655032,0.16602895646762175,0.1462666349121075,0.14222490028390258,0.1867926239583664,0.22921459084205656,0.45294810411370534,0.6906482897801586,0.8150026341614642,0.7831598064677228,0.6534306925814505,0.5421618654967102,0.4637313911352846,0.32431294104740815
Corn,78347,79049,0.25086259055078847,0.204391457557503,0.1650680830336311,0.14621857998765178,0.19030299191027017,0.2516309267165159,0.32128361998626154,0.507884648266582,0.6975093726581585,0.7481498288629073,0.7112983700267882,0.7039658723669805,0.5430907172805471,0.3747983632467695,0.32057278648323884
Corn,78348,79050,0.23126798959891898,0.19213271513803795,0.1824488723314991,0.2622945104287314,0.18524600828519217,0.21763230825867563,0.40684603295834343,0.7141091323723087,0.8504318577232414,0.8642700411064629,0.7053931902640005,0.5911820575955365,0.5384292486815752,0.5054021812875887,0.3382273121614053
Corn,78348,79051,0.28917744435261544,0.18582774990206546,0.2586694242176722,0.20240977334006194,0.17619001933909773,0.25908497842694644,0.34462426389091577,0.6295517460140859,0.8514273443336945,0.8704189412569281,0.726005568493242,0.723505572171121,0.5418289204063234,0.5067133956427052,0.38879156787779623
Corn,78348,79052,0.2278248901225729,0.232260996874372,0.2722975194348294,0.27480886034146546,0.20896117265654146,0.22142733143613086,0.24606208095691143,0.5474735901494506,0.7353987059750189,0.8335942626352875,0.686847745982476,0.5719075592439833,0.4831676581883179,0.45279969802959313,0.33058701602678986
Corn,78348,79053,0.26462113990193264,0.2061270826228041,0.27572749843463157,0.18494918620764633,0.2121652417836687,0.2990277041539054,0.4464786101915849,0.7416556820523356,0.8106299518284097,0.7832980873874114,0.7457757964034413,0.6353178402331102,0.5067339906150641,0.4759809423172704,0.38070540678865356
Corn,78348,79054,0.3108591477363686,0.18695005857277225,0.20572164947430402,0.17605673882838763,0.27516017584229807,0.2229391352106321,0.393356676627819,0.6281528138346838,0.7773467989951404,0.8301587438878593,0.7556112833268969,0.6662287178483419,0.5037730809511833,0.4354874442448435,0.3470248913156207
Corn,78348,79055,0.22870042957814948,0.21431560427342541,0.17982988955457388,0.2421648943188646,0.2701313379507382,0.18770411961395833,0.2844844055575437,0.6480485700179078,0.7778069789232915,0.8620081911218321,0.7110606907783534,0.5770252350241156,0.5846388287173212,0.42716613160806827,0.3932996627869752
Corn,78348,79056,0.22339164075772583,0.18425473755030325,0.21903122669716724,0.1732993170556642,0.17386791804774157,0.18502969347826576,0.33530421776195807,0.7305767926206483,0.8616084982544916,0.7655532064106005,0.7231445884099026,0.623513297483518,0.48330867566470054,0.41818132091132143,0.32531395833299503
Corn,78348,79057,0.31338730462995,0.19128837872003335,0.18155719343114562,0.27270492312085454,0.25147707522950713,0.2518661798338494,0.28526888916298687,0.5929069556682817,0.8577176229369001,0.7974505856501151,0.6917518262158865,0.5902096967679934,0.5599758053957717,0.4608349321606954,0.43150719808803756
Corn,78348,79058,0.2597031614924693,0.2653396763801683,0.20799047609735483,0.17756141264505212,0.2337532822620765,0.22515060579533264,0.37374892781805413,0.6298337776938074,0.8398123707041282,0.765958467767611,0.7847620422909841,0.5878311985552884,0.5185241396874576,0.5012121945634297,0.33551382747441505
Corn,78348,79059,0.2919096948321408,0.20649053051433122,0.17419502856908145,0.2670319169263685,0.2000896951604558,0.259586571933577,0.2875862703734477,0.5834657361923027,0.7722297243330231,0.8174287593550638,0.7823950981829743,0.5886690917244095,0.4991542213064074,0.45028348005978414,0.3314775614376316
Corn,78349,79060,0.4496947917777222,0.38333155873652763,0.2594526279436551,0.2594768361359603,0.32989623347766084,0.3428103688505593,0.5765206030353588,0.7227611463860507,0.8265093920406147,0.8683860468821747,0.6985134684615153,0.569173797509016,0.532165590176763,0.5075632931068157,0.4388021837604829
Corn,78349,79061,0.40562315136263044,0.3366309530491649,0.31183059516213013,0.2785223892389085,0.280820570256002,0.42688258547223207,0.6476803349919306,0.7769152207747757,0.8108135882376887,0.88926816589593,0.73799725666382,0.6660404069129762,0.5002054694408387,0.49205450966883013,0.45440887072955993
Corn,78349,79062,0.4180308862252693,0.32067227684747446,0.35432240575018625,0.2403438482488946,0.26834318275195446,0.41361684568989693,0.5497233223580947,0.7167174514030882,0.7826283897231822,0.8020751905723436,0.7228772149329574,0.6003308488524496,0.4869417789719041,0.44822222425012587,0.4384447155961948
Corn,78349,79063,0.3855948789591026,0.39747433027132834,0.2542078863427235,0.2271667445228151,0.32221469907929023,0.3700656760439988,0.6022028158578531,0.756299834781462,0.8796074784796647,0.8462222112358271,0.7446044719428477,0.6169851898324412,0.53455452231177,0.4527626692091604,0.44467341724945747
Corn,78349,79064,0.43312418532303476,0.3162377824148608,0.2528455039308588,0.2807731920539293,0.2820076037599498,0.3712570043121432,0.6631375394287565,0.8084911702551286,0.8223008185085358,0.8117055460470592,0.6968709273704603,0.6403612018627534,0.4672651159781169,0.4410923006502559,0.4341530591349154
Corn,78349,79065,0.4187277024387842,0.41127855153866394,0.29432100377490567,0.25996499092997655,0.32724549069801256,0.4477483436443025,0.6256301869336314,0.7818202198575601,0.8035753412929306,0.7829575780479372,0.7167314353513989,0.5894244906577611,0.4982459269731832,0.49813288717699633,0.5261813169895566
Corn,78349,79066,0.38663309652411365,0.32765264151367735,0.253822484894075,0.22349807994723137,0.2551685592523688,0.346156745295022,0.5495064696620332,0.722503573468737,0.8057237383612877,0.7780182388837544,0.706739664841314,0.5777433911464734,0.4835223117496,0.4428432155205161,0.47944907632383754
Corn,78349,79067,0.395904100018303,0.3200549779752624,0.333659440830805,0.22537734666649306,0.29396356941489427,0.3487701163461561,0.5234550519717812,0.7037502167337508,0.7736673043471356,0.7948696232142036,0.7301959250899406,0.5538015740343961,0.4471730807781242,0.4641588681013601,0.5141756620994546
Corn,78349,79068,0.41351957903730946,0.32914906919325204,0.2567734473669679,0.30430265400158846,0.24117217912291786,0.3535657514421659,0.5551379869544558,0.8240628853096655,0.7902851633800193,0.7846202734239976,0.7076262591770273,0.6542656894699667,0.470175309239594,0.4436870590104742,0.4378768958553263
Corn,78349,79069,0.39819046993755236,0.32890729607516267,0.3354491655616587,0.2619997199475393,0.24392011417044002,0.4124372727902615,0.5486310722871724,0.7376612544535434,0.8041246474478809,0.8189952514488963,0.7998063037913077,0.5615935140717291,0.4625364449546076,0.516056220756351,0.4470955678299433
Corn,78350,79070,0.2747503234030045,0.2997405833113025,0.20661905892305582,0.20967222033733712,0.1942205708751789,0.2766258870538588,0.4623916108890286,0.7216868081162632,0.8075899166179417,0.8337516604110763,0.7467355005530457,0.5758745224420502,0.3513809157883413,0.40112369672471543,0.3692435380710007
Corn,78350,79071,0.279635292238403,0.24971020824798768,0.2726204639193532,0.22876662867295,0.21611794366336967,0.34117652554508876,0.5181567195788989,0.7972623890479791,0.9071176969886746,0.8246073282877745,0.801195230114069,0.6460649739511316,0.46059680054631696,0.4006334081319628,0.31949233390776194
Corn,78350,79072,0.3252330655725882,0.2578642700891046,0.26222643657111955,0.24683377211680976,0.20239389665399274,0.32433110663473713,0.41719799334120294,0.7681481972382693,0.8787334772385169,0.8446042223721468,0.7852746744508828,0.5701406946801866,0.3850262497140502,0.3441415655901858,0.2997355946276224
Corn,78350,79073,0.2781951589033586,0.30659832707640383,0.2099442526436943,0.19339593304123714,0.1940338035375919,0.2369399878239768,0.4296075960810981,0.7128139672003898,0.8872920749986354,0.7969943250100703,0.7731618919537891,0.5989783287903673,0.40126684682020747,0.33566768178909173,0.31309648676423385
Corn,78350,79074,0.2675468591101666,0.23135759584468674,0.19925768183409837,0.21709355617454607,0.23170321282782882,0.2915487433042291,0.48270556464077163,0.7760534080420358,0.8357995793732806,0.881812237167134,0.71592710863791,0.6029585045984177,0.3919219955024152,0.32118960968624444,0.2997490825284375
Corn,78350,79075,0.2730146335378773,0.2698015727159631,0.2945960472206938,0.20514529701322254,0.19056548879913643,0.33353380388109133,0.4986690385943217,0.7941284567837515,0.8325147153476616,0.8071617984707142,0.7860671059556329,0.5364839460054174,0.4288078816895333,0.40101578762594253,0.3389815179055119
Corn,78350,79076,0.3232704971408,0.26618843033621714,0.310569730097399,0.2004398122411402,0.2891403473714456,0.2274327768136396,0.41969063509184623,0.6296050394108955,0.8706474697391374,0.8148279077999946,0.7470394488340727,0.6177243691919361,0.4282640602764422,0.3354012050645806,0.32932218178266853
Corn,78350,79077,0.3336992874781871,0.27986486925326975,0.2573347543355768,0.24150974747981907,0.19486107922099483,0.33263710959683274,0.5117769404414244,0.7906017226220794,0.8902020134074139,0.8600359779443921,0.7666656242696145,0.6005380730788382,0.42263786173201073,0.344270707844506,0.3152619343817468
Corn,78350,79078,0.26944517530880197,0.2496544812794019,0.20118655907740754,0.2567577169530136,0.18511899840243634,0.22839639754809168,0.4246948067877549,0.7043833851035298,0.7990249083464792,0.7911629302069355,0.7790349326641985,0.595613980460968,0.3878442835381666,0.3236016312258047,0.39376790183379706
Corn,78350,79079,0.3379268171914143,0.26435237086467495,0.20784538118038084,0.1931074281401971,0.20510004068602314,0.38610606597611874,0.6054315922375462,0.7692521290993385,0.8096410804538857,0.8213000858440934,0.732396384520867,0.5256355739778837,0.4457335270819904,0.3122054293367821,0.3017269870332174
Corn,78351,79080,0.38970629967766346,0.26781203809830717,0.20704702429112695,0.31625320608257407,0.2950977505252918,0.4428486878954049,0.6115408166729707,0.7186062704537473,0.7568564680600711,0.720455995811484,0.674445110000735,0.6028351999687688,0.4411950642698512,0.47113176893953573,0.49414957691521755
Corn,78351,79081,0.40166541803607125,0.3076502581672937,0.22626132050978562,0.30548581255114604,0.33499861522592045,0.5575450409005388,0.6891809148600042,0.7295594604281843,0.793131902999253,0.732140692628461,0.6769657585482572,0.6029705886181574,0.49911446767700296,0.4926516597706179,0.5316809168095185
Corn,78351,79082,0.3908135231882606,0.26896955817526436,0.2084168573658221,0.24824690844455,0.3357059326504972,0.4509274334194368,0.6831237767985626,0.7753158171279759,0.8210339019268431,0.734596837509346,0.6529483675582293,0.5378991486906121,0.4936810947067227,0.4889163258361634,0.6039810246543835
Corn,78351,79083,0.38494810263414436,0.2974443493305738,0.24171507885070678,0.2332883697495794,0.31247692724428505,0.48618222627220914,0.6174818376230057,0.8117769878062923,0.8359759902827978,0.736336608552565,0.6802253680930365,0.5306126542580251,0.4496477487760294,0.4708054041714359,0.512059721059891
Corn,78351,79084,0.45847001097329615,0.25598531958932036,0.21842179666303066,0.21074622958406658,0.379170498213773,0.4720097791709668,0.6300606887146332,0.7339130679976732,0.7652718580248732,0.8177499913778946,0.6868992446403528,0.5442346730774342,0.475100391914082,0.46980564561884136,0.5175392425772349
