label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,46155,71577,0.3876902742511893,0.2869008553569314,0.27888878123339267,0.24185031214683184,0.2456161861148669,0.39320374183900375,0.5901286477190336,0.8214331160795793,0.7893808693241717,0.797826497783202,0.7964629426844392,0.7820306348683645,0.6030155092341848,0.4720383619450921,0.45558643829812073
Corn,46155,71578,0.45125534368024467,0.29210529207133556,0.2723144821557968,0.2654186774340324,0.27541124854498156,0.3734136899368069,0.5896406208372987,0.7837597382479666,0.8066739425112204,0.8684589509792323,0.7911530474135811,0.7481677384457452,0.5138271351157074,0.4671914127625729,0.5078164274734427
Corn,46155,71579,0.4293406656909863,0.33725731716112367,0.28487924731709324,0.18936931393737763,0.2169244750148375,0.41561890151964376,0.6099251509137237,0.7760902145103253,0.8507478157336156,0.841527714779445,0.8493896302273106,0.7518018465806398,0.6019102177184106,0.5024451761432814,0.4269324444569401
Corn,46155,71580,0.39295121860188653,0.3291705999842164,0.22858912394255793,0.18461142407147554,0.20408752031307167,0.31455428898502136,0.6371229111239588,0.7718678175745376,0.7858360710450797,0.796876377079968,0.8287495806775311,0.7822367315471829,0.6387423893162824,0.5156677043500015,0.4210254979957644
Corn,46155,71581,0.36917441135895446,0.35898183597425365,0.2646030216509675,0.1891258241526607,0.28282498071968093,0.36739284284022167,0.6449061852615395,0.7839158296876884,0.7867509776596894,0.8179137343789316,0.8386662784157068,0.7891938337198247,0.5678490012711684,0.47269912945280823,0.47902978637491755
Corn,46155,71582,0.3822183034255726,0.28650682707971686,0.2183304034461498,0.19268647516816736,0.24070159491493873,0.3295057902070413,0.5772244766226552,0.7873797712889914,0.8762179935748631,0.8050604751499998,0.8215106129055468,0.732692580086377,0.6570961831259435,0.5220842230248255,0.4350652411892237
Corn,46155,71583,0.3995434184820206,0.2783735780314937,0.21050450495443795,0.26487703651968414,0.2101297765108719,0.40714202600463534,0.6476156853890515,0.733627444010509,0.7808677205821135,0.7962656461916245,0.7812115017614698,0.7539416436014121,0.5559660839520831,0.433966360669784,0.4292168373059741
Corn,46155,71584,0.45691204926143847,0.2800102406122841,0.26496494530374465,0.2696525748882396,0.2068279653798533,0.29131268525234283,0.6039122116721559,0.8049693266595557,0.7980029811028612,0.8791227968911142,0.8140875913845367,0.7118272192730644,0.572679901664473,0.5116274211407676,0.43993422352453876
Corn,46155,71585,0.4151310133670798,0.3201814563483322,0.1948451330670063,0.25168432520866,0.18079567214865405,0.307859900653178,0.5166264290284401,0.7172510880482365,0.7885010760588507,0.8605726205135942,0.795527251631115,0.7404616502572717,0.5453574149612267,0.4400810256497663,0.4283051737162391
Corn,46156,71586,0.28274227793823203,0.24641173780283407,0.24379617089476815,0.27279885687429467,0.24331359199110683,0.5341361849573019,0.8049461820623723,0.8920911170835759,0.8419012837188914,0.8565021387532783,0.7888188508461776,0.598367328966264,0.35545360669141796,0.31335653256947626,0.312406473406649
Corn,46156,71587,0.35374528394660837,0.2630614518548191,0.289541839314185,0.2733580735235683,0.3108231633717983,0.46458013087535555,0.7890107321372005,0.9180013224370276,0.9354534369664035,0.8311328258086569,0.7192547504227557,0.5811646973953832,0.35468739194764437,0.3909488529042091,0.31377830518814037
Corn,46156,71588,0.27355389161078464,0.23113478915547012,0.30204169473505477,0.2549779382621183,0.24226558814573693,0.5747628939253779,0.8159160995402228,0.8461678254081557,0.8798863617627883,0.8198449865310761,0.825434632665261,0.5332338363407401,0.4262258328446109,0.37395978990561163,0.30060278919993577
Corn,46156,71589,0.33354151196053927,0.24645255044461298,0.21385173995099144,0.2609410481199767,0.2239270022387623,0.4268938823664722,0.7773811383402508,0.8391340098978334,0.837839629521007,0.8570647636201957,0.8016408804902325,0.5419539866003971,0.395024016562589,0.3973956732920962,0.37390249654775976
Corn,46156,71590,0.27647468355229704,0.23407327018477703,0.2061523151803655,0.20002583513413222,0.2544375709968013,0.49644960640720065,0.7831108713138836,0.8341091080086938,0.8991167397158876,0.8141743033219332,0.7112585352843963,0.5876249449451678,0.357036117915626,0.30747135757567656,0.4020255131407427
Corn,46156,71591,0.27438468951714007,0.2319606337154536,0.20379819707058955,0.19520692868509296,0.21314681310109307,0.4769844647925611,0.7620999420737834,0.8304646616640358,0.9075995231648165,0.8325544510539011,0.8102352218403033,0.629353131724689,0.3619996953340953,0.3611648935291852,0.32614846290235255
Corn,46156,71592,0.3545586707460078,0.23062383400764053,0.2081626704456538,0.26942261535109713,0.2616570482713676,0.5151654473196535,0.8761086627414086,0.8443857366146381,0.9148702920096381,0.8824662833376524,0.7571089594406026,0.5430156227988411,0.39193279931474595,0.3418893471783884,0.37882986502408844
Corn,46156,71593,0.3014260913171196,0.31635091899124795,0.28516180217226406,0.20123029606004578,0.2079722629196424,0.39253653461086907,0.8180944721354572,0.8405958645016732,0.8380939190157257,0.8186112112497985,0.7241738430184262,0.5500712637666239,0.4195851719028469,0.32746295921362223,0.32898919925014675
Corn,46156,71594,0.28112481160330116,0.2637423767855825,0.2888298028997547,0.2017007497339502,0.3036532587835645,0.3923770343264952,0.754771353590003,0.8501482427375592,0.8863354153779174,0.7990310845030936,0.7548424591031091,0.516117595590569,0.35948327538354713,0.3646019897626256,0.3931634044886107
Corn,46156,71595,0.3613764449334252,0.2334875447132373,0.20545032687735815,0.2029677184044272,0.22828144916209744,0.5312004819546685,0.7756669971780037,0.8334425642017604,0.829783295532713,0.7966264012786964,0.7703060463498039,0.559679123630977,0.4068794321099585,0.35436907052533545,0.30643260858402516
Corn,46157,71596,0.2695710139449908,0.21322751493011244,0.19416065843785416,0.21738362457058122,0.42258859187306,0.6468590609703427,0.7848441152347833,0.811790203382326,0.8373913249318999,0.8231574505044547,0.6957582743349282,0.4922873310660269,0.3179805140307703,0.2843100092399003,0.27542637204279075
Corn,46157,71597,0.24155166571525338,0.23826654524724417,0.1860513460232554,0.23177944402188475,0.5143895496025215,0.7252164572338518,0.8260770422297767,0.8167711460937978,0.8220223738179957,0.7882400254022919,0.7013903072218755,0.5577549868023178,0.3578863149759175,0.27200629107008334,0.32764853468623656
Corn,46157,71598,0.281173260414393,0.21061979343887843,0.26569158029856227,0.2634200428280326,0.36308400002608643,0.6202838821788964,0.7770320936909397,0.8281688920511342,0.8658631964014167,0.8528302522148887,0.77780014823766,0.585408108564321,0.3208423223912112,0.33002540742242314,0.3691048772436843
Corn,46157,71599,0.24914140899246362,0.23374760355097535,0.19302060669584126,0.24060151576474234,0.3773879250173975,0.5978508639399733,0.7913152147360886,0.817828097046643,0.864721735398927,0.8397863871402045,0.7825508863209509,0.474939205299725,0.3073233338132177,0.2725124908896143,0.2895946898688373
Corn,46157,71600,0.3394520550008051,0.22075283607439455,0.2005644655672441,0.2636270488458491,0.3332181245868389,0.6455423399643608,0.774142902129075,0.8138657885694002,0.8145609579072933,0.7881686968280921,0.7455638289628493,0.5711622636258183,0.3122767339244195,0.35913025881449273,0.2821091092837962
Corn,46157,71601,0.3083986157577462,0.23101047305925043,0.2639464957370827,0.23230999070306,0.303241863331567,0.6144492262282562,0.791588085052784,0.8311799105759217,0.8743167848047659,0.7985683648782472,0.7429906917191561,0.5436198651677826,0.36807388318226714,0.32021686578005065,0.35729863040371546
Corn,46157,71602,0.29723651145287,0.21671841367730266,0.19576874288435625,0.20855123100226508,0.37381730985608475,0.6922338588772553,0.8677066710598234,0.8171981270280432,0.8174925298944454,0.7927169049207707,0.72311802814583,0.5197559860854227,0.3046435642498758,0.31966051244446997,0.3498491629869243
Corn,46157,71603,0.3094845591550362,0.29306849946294006,0.22916412434139088,0.23819798772975562,0.32681562940974207,0.6940346956472956,0.7743339128638657,0.808514116668618,0.8977712243764705,0.8196780697984622,0.7679160732034788,0.5846615094348149,0.34053898018320927,0.30612669128087727,0.27372992223409887
Corn,46157,71604,0.2514385258869972,0.2145664017483152,0.26315200892388074,0.20104578645988302,0.35316437739108547,0.6324742419238426,0.7987246244113024,0.865500147112601,0.8585007117025826,0.7824025230332405,0.6844449086555469,0.48124552933518927,0.3466061996582311,0.27530893224061664,0.2837417560637605
Corn,46157,71605,0.2518936811003708,0.23803566729787196,0.1911305970076062,0.29607545930003776,0.3885411049463541,0.7059249746078624,0.8565013768022588,0.8294247695278529,0.8918955930738875,0.7847986404265022,0.7690908292265463,0.5096709602206754,0.33234781218526316,0.2760515780839406,0.2697823028801287
Corn,46158,71606,0.339525668465149,0.2520634378945054,0.23057481478671177,0.22723959573172767,0.28923825222092664,0.5357984431688327,0.685908728346797,0.888082392008288,0.9140613029359144,0.871225470244521,0.8368589040465214,0.6726537769830617,0.5329032663123343,0.5046635838553792,0.42634247201101116
Corn,46158,71607,0.3537446299834641,0.2323207783303705,0.21106904275137175,0.2701579122049417,0.32403112527112193,0.486772125836897,0.7825982800534853,0.8023756075036836,0.9090606446128354,0.8384516470009764,0.7486878975988643,0.6983042277163574,0.5563362544664615,0.5629795457619711,0.42809389347808247
Corn,46158,71608,0.29548530762812436,0.23342684376839162,0.21009491865149948,0.22116716878993736,0.29671342260012146,0.5131759725223235,0.7254290066732552,0.7976006814524274,0.8353556901534026,0.7938025347112861,0.7467474801710708,0.6624290004512331,0.5499714307616703,0.5165134455705107,0.4052239586874312
Corn,46158,71609,0.3605322556433023,0.33574458072966107,0.31572653785965527,0.31422298522183556,0.28782958592267094,0.5305602577164017,0.7291357050331848,0.8263386737976713,0.8478018550686716,0.8257401095151624,0.8654164798890869,0.7347945286274525,0.6757548811592353,0.5033206254926461,0.508488306965734
Corn,46158,71610,0.38374169171952655,0.23090541667806516,0.29917766334646506,0.21952878304777057,0.2821625300467696,0.4677209050700765,0.7564136146587506,0.7897163249115237,0.9055328060133043,0.7920599495186497,0.7389538188751293,0.7152794118406189,0.5505209268956014,0.4952899197883877,0.4071256729165146
Corn,46158,71611,0.3019430376355112,0.23775569797453683,0.21556617585741383,0.288807776608178,0.275862088586855,0.4925614082822993,0.6932304467510993,0.7994740088599803,0.8276191502388257,0.8622059627700626,0.8354251626642949,0.7207778316669183,0.640509291496119,0.5401200247329205,0.4110398012887822
Corn,46158,71612,0.39185871506746184,0.2905601227566785,0.20865079020995617,0.25749906290199304,0.31460256092248057,0.5548597260915732,0.7460604867261947,0.8738091173332863,0.8407583497546011,0.8370189341933889,0.7613930600746777,0.6967321889043728,0.574609607886173,0.4905234672832453,0.43461550627422624
Corn,46158,71613,0.33771992963473274,0.26049550250481995,0.2409490259308151,0.22680541483340763,0.39105726982416433,0.5640882880876964,0.7123036360431539,0.804910663804259,0.8701539312793994,0.8920343795047202,0.7639559942712273,0.7266900633858908,0.6366904504369868,0.5277646049542251,0.4644015077867215
Corn,46158,71614,0.3676764048255443,0.228556415589817,0.30611428387342704,0.21590914849500945,0.28118143490929803,0.4731136918627637,0.7845374108408494,0.7898819922566716,0.8896194920736288,0.8861765100629219,0.8114408744028219,0.6557401125000253,0.5560559991186189,0.49335876823964514,0.46255126874657126
Corn,46158,71615,0.29364500468072724,0.22887759256450904,0.28205912719647186,0.214593576531806,0.2994840699971355,0.5736756366534301,0.716162627154699,0.7972706662800686,0.8077856393187288,0.7915442679887333,0.741671105041257,0.6453624597678509,0.5697883374544981,0.49485687166027215,0.4056155759290666
Corn,46159,71616,0.3306750817571955,0.21202875399412774,0.206783608002712,0.1462075894335792,0.15105800954060278,0.19881631687114354,0.5125540367252741,0.7263305790728621,0.8470600558704587,0.8211481308034878,0.7064800526410253,0.661139709565743,0.4067960438135989,0.37732597782615807,0.38931777479943
Corn,46159,71617,0.30416339823060323,0.20419464109413765,0.16804949740768294,0.16583798417545767,0.1765914758731875,0.16118151274965542,0.3066751917547771,0.6253782061558768,0.8049720199436308,0.8304733128006336,0.7852766105069375,0.5650442212421998,0.433614573046122,0.4534021499385633,0.3805829496377575
Corn,46159,71618,0.3156691142362138,0.2566836410435381,0.160983090305377,0.14837401885361237,0.15378868443320642,0.23949656179833007,0.45308836060239055,0.7162097585388881,0.7773543491846887,0.7713943224510633,0.7557413705130581,0.6206311374050633,0.479942951040127,0.3745223098042447,0.48119083604771584
Corn,46159,71619,0.3100190860071935,0.2328623565390478,0.15687520744446792,0.21198091469701563,0.24574370393508654,0.1949368596258319,0.403466269758118,0.7177988722425322,0.7963491226161632,0.7599344776125774,0.7400726682807461,0.6327578263849907,0.4383402801271542,0.3979823491176786,0.42099462743728777
Corn,46159,71620,0.3080339675841449,0.20808143856557776,0.1549225932497033,0.14247787795803654,0.1771368179165803,0.22730727182392285,0.40096066137548747,0.7242605404270546,0.8268562857644874,0.7656390392193563,0.7809703246726929,0.6222718705054641,0.4114844044690123,0.444798421078649,0.40142758765149184
Corn,46159,71621,0.31500360643090486,0.26068177552710126,0.1606510694844882,0.14536254931185846,0.1553975516370027,0.3069674771621914,0.5230049993347485,0.6803705048366199,0.758423386276201,0.8497767634083397,0.7275068531161085,0.5494277840551904,0.4007859195805824,0.3754764784356351,0.3878409849429416
Corn,46159,71622,0.33813393988150564,0.21385385608181168,0.16066140314431576,0.22921600046538834,0.2116197381196452,0.27357940065444813,0.46155438179056824,0.7190530586033524,0.7896714527584704,0.7735601884212041,0.722752260440283,0.5908245680622124,0.43015279931730205,0.40977331976614617,0.3930294626418555
Corn,46159,71623,0.35238153640320535,0.2530362799036421,0.1866768901242149,0.14399618750319487,0.13176952517430374,0.14739330793061237,0.3299523978625869,0.7008249046106293,0.7547843599908417,0.8226413659037336,0.7407234791632848,0.5613170144860532,0.43054734709007536,0.3651760501449973,0.37615190696317746
Corn,46159,71624,0.40248015476754173,0.2130823715718999,0.24628596863776425,0.23937670992472113,0.20871391985412688,0.18389378000238543,0.3819728029280093,0.6969909753252665,0.8138253711230551,0.7999882513970858,0.7574254089613438,0.5687138932782267,0.4367791591258849,0.38522454487724855,0.40572862700399726
Corn,46159,71625,0.3840943319715647,0.21345405659004374,0.25255448205170744,0.1822208016072266,0.24801948361798146,0.22145916608818755,0.4200305603018758,0.6824693369790528,0.8448450781818909,0.7606674558639492,0.7079912983495031,0.5945629609184152,0.42019652592924694,0.38351629802092824,0.38126651783769855
Corn,46160,71626,0.41604614639593923,0.33817230733815595,0.3386668520223889,0.21535697287657304,0.3202980548467795,0.319796181108055,0.5337956286577508,0.8181437030501615,0.7959133760317908,0.8336255456506246,0.6840835414710179,0.519423989076769,0.40794547509909385,0.44116075528589893,0.560133353630867
Corn,46160,71627,0.4174774647643469,0.39954137592467465,0.3152856493558523,0.24779748695963702,0.2348945659838608,0.32998023020924616,0.6020164145351423,0.7599425207214028,0.8646922674731812,0.7958629948729198,0.6668017109831138,0.5212683595204662,0.4869407413638547,0.5216579816054875,0.45191553959839814
Corn,46160,71628,0.45988573816444256,0.3558363980614523,0.32306777920111096,0.2519952790326056,0.20981260128927395,0.35005320922475625,0.5559429509993755,0.7631208534877326,0.882846493335797,0.7679500840249021,0.6544900169814517,0.5536497410402522,0.4516990987954528,0.4842719564164273,0.5192479760758881
