label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,50955,20174,0.37125677011828845,0.2899699107478915,0.20458449288586447,0.19427108832242265,0.27481564213675425,0.30039603359313344,0.5412284730951553,0.7153554928153951,0.8780878981548417,0.8498721880894083,0.7412457030415136,0.5728488917146625,0.435573904993123,0.4339275358867419,0.5014479579713527
Corn,50955,20175,0.37569303279749344,0.3374339429768235,0.20593051535487508,0.2657577956104275,0.22451704412057763,0.3242490379212986,0.5951070828394749,0.7555011694743183,0.8348744993102425,0.8775464651307081,0.7679115250621009,0.5849895892587055,0.3932233356569229,0.40238338092407844,0.5306526492069651
Corn,50955,20176,0.3701153930810193,0.3205332346543003,0.20394858489913864,0.1950931311039343,0.2814682506714094,0.3147830308878558,0.5236863790874364,0.7141767822840399,0.8309456706916402,0.7934080883136251,0.7330183620928107,0.6329546136792781,0.46389010497091976,0.4369267616886126,0.4394988680694869
Corn,50955,20177,0.3976027379820004,0.258425435199236,0.20108153391647302,0.23158132838156828,0.22014026631648312,0.3261529598953144,0.5472925463794563,0.7767282498540908,0.7931200559749375,0.8398091235052065,0.7355011450860529,0.5439546940563558,0.39538446337064004,0.3940469525062599,0.4628450735339009
Corn,50956,20178,0.3801402852478196,0.20046981436001235,0.20562800390639852,0.1664790548559805,0.20432725844772792,0.3523413940888697,0.5148589021412553,0.6613879482898618,0.7878370008729568,0.7399362314008896,0.7621674346635297,0.6504027392535006,0.5545257060255513,0.5455310485337954,0.42744264524627246
Corn,50956,20179,0.35412109402909897,0.251094405597727,0.20814280700459903,0.16547390905446419,0.2844944136669979,0.3531838632737037,0.4424165107374292,0.584158565011973,0.7906668724689186,0.7999158706284559,0.7775298935806758,0.675933546733599,0.5837700412194287,0.48531695846254297,0.46206416022471364
Corn,50956,20180,0.37690454861180833,0.19887872479753443,0.16936056598784724,0.16430179043580773,0.2414289761143047,0.35535814046382536,0.42340864612168844,0.5935201314833132,0.698774988307662,0.7352534414154027,0.7083346697478509,0.6035273046512505,0.5147274182490604,0.512389101876241,0.40312115489210304
Corn,50956,20181,0.30308504399581226,0.20330122564480496,0.15789094289768713,0.25409701576869037,0.2752535156004706,0.361879298939332,0.4593875423023254,0.7139237048403375,0.7450260149981964,0.7292036302297644,0.703144037407413,0.6020108961257198,0.5488816923248283,0.4700399323864844,0.48241765531056746
Corn,50956,20182,0.27834331994540584,0.2618610752954125,0.191454019036178,0.15638331018396615,0.2008678656440223,0.25642991281631466,0.43738806707191663,0.6135419029752265,0.6804072975706592,0.7716914754482842,0.7090106058931673,0.6006443033998649,0.4991671382903127,0.47929734545358116,0.4166382377172632
Corn,50956,20183,0.27448426156701433,0.18915087228256133,0.15483129995941697,0.244340660726075,0.1869199971733977,0.2655553989923137,0.4086864741350666,0.5712787543801241,0.7137876891789339,0.7211741296254929,0.6998789121912931,0.5966952859995545,0.5045951806078861,0.4864379925370151,0.44020164325083155
Corn,50956,20184,0.37274087861551963,0.28451499946946246,0.2207861319841395,0.2645603140483186,0.25296498758865144,0.34780987851611683,0.5371167837882714,0.6220493891950888,0.7462533698041761,0.7309544434948685,0.755609521060314,0.5736446141714879,0.4976320316284554,0.47558779212695307,0.4862818591110427
Corn,50956,20185,0.3764221978441493,0.1973391641364792,0.18562405063492377,0.19530685879439794,0.2822913995473528,0.3752778082698394,0.4291867543245228,0.5880806735853517,0.7048614124135618,0.826148148144601,0.7078218134422688,0.7047769874582012,0.5538417419132562,0.5504121760144148,0.4633508554064655
Corn,50956,20186,0.2788388046528041,0.2405305966852213,0.16058204296372003,0.16445427960996187,0.22215787545361887,0.28932164649964554,0.5166591861493407,0.5940837420982015,0.7889426167059637,0.747334486871872,0.7031088899760506,0.6008853839994388,0.5955381051965299,0.4754085706456823,0.3968561415537979
Corn,50956,20187,0.3715253474626683,0.23276753807261094,0.2419544481502254,0.17132481191641738,0.20181379188738624,0.27074312964131964,0.5030810797201679,0.5942080961912477,0.7432105159847657,0.7938557411433161,0.8018185280546533,0.6411364567148845,0.512872305603283,0.5326237880814196,0.4412693826152222
Corn,50957,20188,0.4869613895373033,0.3015798944281586,0.2336742926491686,0.1815069291118234,0.2508682779273697,0.2786940178547917,0.556799898639487,0.7771607448590537,0.8138061530395884,0.7839280609448268,0.6971577624271875,0.61349060208614,0.4961679071915658,0.434862565628263,0.44506504842835065
Corn,50957,20189,0.3871827352592585,0.3609795304564824,0.2212547363964834,0.17688227730990075,0.17999545870224712,0.3342751951590468,0.5483580827069329,0.7356430827349497,0.773400500821926,0.7576802689273205,0.7672977246251825,0.5576732172106228,0.5225904555178934,0.4352030810437872,0.5115560449024209
Corn,50957,20190,0.4624248909238997,0.34362502619503965,0.29170937700858696,0.2347708397628537,0.21647205682600879,0.25058408565551643,0.5642510309800546,0.7720673786996077,0.8211511694623188,0.8217325754694792,0.7379351140692546,0.5298349044274776,0.4475056036846061,0.49980356785736024,0.522185142861334
Corn,50957,20191,0.4113775895353917,0.3891499826357325,0.2615502714664085,0.18949747516153023,0.2151885804596293,0.2617295012128066,0.5443178060519838,0.7434647564763354,0.8445516306712778,0.8142319841930125,0.7188531318608745,0.6302109894339909,0.4341162761329769,0.4303853555214021,0.4419427913642129
Corn,50957,20192,0.4237345697059651,0.30332629678339235,0.29736225678136274,0.18196900450700412,0.2096813931507119,0.2921655887821531,0.5757686105372549,0.7537153572941885,0.8816726422865473,0.7692751033082205,0.6926911652890232,0.6029020287280151,0.47084665618461463,0.44062968444602335,0.5291713568582064
Corn,50957,20193,0.3895039659351251,0.2989539790817334,0.21921820460961638,0.1989784730782087,0.19562503819201346,0.3416349630476127,0.6013663675029753,0.7408744423849326,0.7768311516272088,0.7881298827820375,0.7341832803763846,0.5329333507221962,0.42650903405427465,0.4254707993676182,0.4749014976760521
Corn,50957,20194,0.41084996690307296,0.30246948586201783,0.22269626160700362,0.18100841846156862,0.18012313791237686,0.25739671489300425,0.542997862560657,0.7487904547173425,0.8518885070262678,0.7618163677702469,0.7101996426158597,0.595240946378653,0.4568483946188765,0.5097790225778558,0.4453131342308227
Corn,50957,20195,0.42140316430322666,0.3287842113981014,0.21810375604614612,0.17651638551252163,0.22019981453613213,0.2621762128390534,0.6124026508340475,0.7595430282336435,0.7888207041543748,0.8021134978966469,0.7332804947624155,0.6080455402637752,0.4356526660849199,0.44743269381405193,0.4668409969504981
Corn,50957,20196,0.48353247883954925,0.29755123228193914,0.2673457254779474,0.2270852716902509,0.2702295272123792,0.3154651915479686,0.5823830784572983,0.7765002796255456,0.7837460677646724,0.7669195853914759,0.7634478258528098,0.5298215629598227,0.4910245178057967,0.4352800345790971,0.4712201346695882
Corn,50957,20197,0.3919368566684594,0.34843006705568125,0.25571811075938133,0.23825959327701765,0.2578052587090194,0.34598906584200656,0.5953447494114351,0.7540643970666583,0.8220754699651428,0.762247713776333,0.7592395228763699,0.5546918917203263,0.43737862182500487,0.5281949105412269,0.44682457033220835
Corn,50958,20198,0.36055895210286404,0.2806833951116121,0.25450817847482027,0.20052584729502548,0.23382303838831026,0.3253488369422901,0.4626542189953844,0.7929789656040479,0.8490749078048337,0.8220650066154758,0.8934888570488202,0.7217129343164991,0.5984082045816391,0.3999292216203383,0.3795256373204443
Corn,50958,20199,0.3893917250997123,0.2757969908371665,0.2243701069791508,0.2081377909617258,0.19921090384112752,0.31036531752777397,0.45502547710901664,0.7748047399827309,0.9018038038485925,0.8471048549633876,0.8717164083113232,0.7337883378056751,0.47529792056097414,0.4823791534440619,0.47204603475766405
Corn,50958,20200,0.34896844187818166,0.3733870501524816,0.2872386463345647,0.22395558025422774,0.24871522269095211,0.3587356347974891,0.5723972753493057,0.7615144542782525,0.8556567743804728,0.8858407255612206,0.8288110136556452,0.7166250547338597,0.540198391954457,0.42034586406605906,0.4684535945941548
Corn,50958,20201,0.4157664989523111,0.31087280763758973,0.25289048833048244,0.2027672642513771,0.2548883360819081,0.34677261419075256,0.515390045011415,0.7248855752761381,0.8119290335487621,0.8232726389059455,0.7970989097760809,0.7057127098342258,0.4863071937337484,0.3903853540315676,0.3860195507297711
Corn,50958,20202,0.3361078664370622,0.2755942934660766,0.31530705192358816,0.19890328056692064,0.19814553722024505,0.2988027454460631,0.45009833382814124,0.7193114138983219,0.8124004456070077,0.8925540718259944,0.7905466200780785,0.7265945156207297,0.5259714517572639,0.4150182445204643,0.37805269227714083
Corn,50958,20203,0.33628734441302455,0.2758027759219049,0.2886135860510689,0.2572987381257866,0.26796099852982,0.27421832753389264,0.5996348655811672,0.7541954067881291,0.8849236439221809,0.8265708489837709,0.7996309334620945,0.6886124055894414,0.4927905149942288,0.39566298005057365,0.45880145336266576
Corn,50958,20204,0.4075132422865385,0.2711760078394761,0.22006487124175053,0.29572316008547034,0.20495911296887806,0.35499917338309894,0.5612109534677381,0.7563988285835959,0.8768993913555012,0.8721726120545792,0.8143312710944078,0.7218054264185947,0.48242680301683005,0.4580186807216804,0.36867705557574526
Corn,50958,20205,0.3455386142962366,0.2850110705105699,0.23347404091063137,0.30469032053493844,0.2565174899794831,0.24453218418280084,0.49933762370055984,0.7327108759437699,0.8254707085740892,0.8344202820697231,0.8091197610225407,0.7936997657930024,0.5971753595083635,0.4058494224901279,0.4348410907284681
Corn,50958,20206,0.33706201428833704,0.33054189046163845,0.22507429488983074,0.21171642947937558,0.19907367035522472,0.2881697352467207,0.5502363926319154,0.7284176751645663,0.8105888690117593,0.8645718156393474,0.7866564777662898,0.7273808433339113,0.4814139382454767,0.4069675575200496,0.37779014627598617
Corn,50958,20207,0.4108713600365093,0.271493527095479,0.2789704535097864,0.22518828953868897,0.19430648847054996,0.3375729760835289,0.44623586476558225,0.6789329666181684,0.8604688644529387,0.8605616156088186,0.8282142212407414,0.6882229942720743,0.5804581264968857,0.4777212852284999,0.3749652293829243
Corn,50959,20208,0.37753840018909984,0.39832930225408375,0.2513936882804289,0.24882889689500326,0.314808549713438,0.5560205806646809,0.7477051014342726,0.7994042691423772,0.8057603756404693,0.8013700674038317,0.7615243024127843,0.6666613061513714,0.5678137621408421,0.5208855292640795,0.43125439446056746
Corn,50959,20209,0.47066329845373933,0.3587121766537239,0.3419865402609591,0.3572566927842674,0.4114165509408302,0.7502316575577979,0.8637686144749291,0.9128511978204406,0.8388225401921963,0.8508876328817829,0.8424875509747,0.6698934861669528,0.6153584144923007,0.5196512926691303,0.44063988378318775
Corn,50959,20210,0.43770284652029845,0.3095612930663332,0.2528483138275682,0.3295199757553376,0.43123451947385744,0.7051960869521835,0.7899056774071539,0.8299379059854151,0.8025705795164395,0.7964940218736679,0.7705945172267795,0.7609131762945965,0.5108789970387896,0.4836667460593532,0.5104581861059565
Corn,50959,20211,0.3795762553583716,0.31162389348357983,0.3529047535848662,0.2703068591162014,0.431372419452322,0.7160560516294224,0.8016645485329701,0.8110890944917839,0.8813777634997655,0.7989539558526869,0.7432162900643432,0.7032685131871156,0.5248617956744959,0.4638938970340363,0.5379932265058693
Corn,50959,20212,0.38277249685933745,0.392942008666215,0.2554084564200329,0.23776009961607145,0.393844378713497,0.7068539120887625,0.7825574276979681,0.8681291847233171,0.8122688395084351,0.799977905117364,0.775545903726402,0.734242930117944,0.6052167543271563,0.4652012987082633,0.43904276374570583
Corn,50959,20213,0.3983510299776153,0.37876890603754404,0.32856351527726746,0.28514099875883064,0.416847860953734,0.6378438988955811,0.7854039966173162,0.8870530602074775,0.8712948412136928,0.8110970157122718,0.7900797090024488,0.6582482236449356,0.5813795232941213,0.49467459905903055,0.4336472435881097
Corn,50959,20214,0.4427748777205681,0.3507163435932142,0.2540718860574477,0.2934733461828336,0.3479018714437919,0.6696905118799779,0.8141899752224765,0.7952262006884647,0.888102707999766,0.8098257352524169,0.7529655628306122,0.6744742288016857,0.5862390632503689,0.47114620662961415,0.4643775960485156
Corn,50959,20215,0.45332909940076715,0.39826612233481384,0.30337221427898453,0.31351953533895777,0.32365523839556054,0.6567026285863408,0.7625026345749386,0.8060404071229191,0.8958570581264681,0.8238405904609581,0.8208385361928687,0.7128536280293559,0.5852944273071565,0.45633415431469204,0.5305010107756166
Corn,50959,20216,0.4083021103675891,0.3162616805058976,0.2878737235809098,0.2575165668586227,0.3984289229766972,0.7044843645698214,0.7999409267668695,0.9105253747287085,0.9067577341083057,0.853419144778342,0.7904428101599121,0.7140366510997709,0.5231244461028024,0.521545279322074,0.49306194841330375
Corn,50959,20217,0.3742622430737517,0.3062905866396449,0.29592590520707235,0.2754939310710444,0.3976675798785201,0.6439892496665366,0.7975780597008897,0.8344091464661543,0.8103922792361878,0.8306592997237594,0.8272687334106043,0.6601465155862595,0.5281037767408305,0.4559079123864622,0.42973567410752445
Corn,50960,20218,0.28160319735976985,0.24064383294984698,0.21760824630691225,0.17749927165462587,0.22594523688514181,0.2705571254564139,0.41814762148674617,0.6228306496684597,0.6934134638102039,0.6971728193104985,0.6913945783406035,0.5024992526612987,0.41365689051460086,0.35338338510390177,0.36776111108710324
Corn,50960,20219,0.2919723733519718,0.3227994955969241,0.2809844283858554,0.20057879601026052,0.17161890446080008,0.22312750241650176,0.370622820677014,0.6470169115998318,0.6931880914067569,0.6885651882109958,0.6060888474541333,0.48489050076890977,0.42878326789725274,0.44513541637168325,0.4104267906348553
Corn,50960,20220,0.37291844953875136,0.26752580653061675,0.21220616315689989,0.2297158230933946,0.1829701074793076,0.307024470149595,0.4552817571153346,0.626012919913549,0.7619106735775798,0.7205909566830622,0.7151009294568562,0.5890223164397824,0.40110662464687374,0.4220107176052863,0.40844389767982514
Corn,50960,20221,0.2729652431837493,0.2925422793594533,0.18702930747812258,0.16813977704473237,0.17426006815404488,0.26945527302994393,0.3578089551053028,0.5596666040613375,0.7273920631803791,0.7410809372367819,0.7052004814169792,0.49383759472027006,0.46780369987619885,0.3958186105950278,0.3998070601319238
Corn,50960,20222,0.27378319850918054,0.32615381283776496,0.18832563211644077,0.23195315820223006,0.18127039584282273,0.31270798786955306,0.3942520805858246,0.5919003343707955,0.7975563702439433,0.7019689339699422,0.60939411826903,0.5117723357591335,0.38821955789760665,0.3460850718193611,0.40058346916793186
Corn,50960,20223,0.31231289374495885,0.2875579336213756,0.2864077717491392,0.17187102882502908,0.26565273387771615,0.3080675783368315,0.43395634303086716,0.6044508646135788,0.744839164369241,0.7521721439438717,0.6015694967743306,0.5761702280727737,0.39423017913849195,0.41209673279631337,0.34328527060084024
Corn,50960,20224,0.2745916906069606,0.2951696032320508,0.2648941446997859,0.23409977889660283,0.18898606480764515,0.29701710335224096,0.38832670088266247,0.5670688919928147,0.6982251032659281,0.6985418378248718,0.6921082905782993,0.5010520191102744,0.48180260589568036,0.3591020184598705,0.33224367111412345
