label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,61244,81587,0.4644269299156837,0.2968351296463119,0.21166242661406576,0.1830394244981152,0.2465291511484041,0.32789491711226104,0.4768896206356532,0.7342940531095442,0.7380295962939112,0.7123758001126428,0.6235019931739217,0.5311677621864069,0.4359857191631105,0.4761804643865376,0.4617728610808663
Corn,61244,81588,0.390520982854891,0.34786589024656955,0.2973568577408935,0.18575586143656767,0.25620336503803487,0.3543167042660783,0.49973898613056744,0.6945124956047225,0.8063500667872241,0.7182663996275501,0.7062955226514933,0.5331481874502763,0.5089973781062683,0.4487791093116724,0.4824460737862224
Corn,61245,81589,0.437798687600269,0.4184902771877871,0.27909026185774855,0.3062954949047686,0.22572217712340342,0.2854229846564168,0.5181042316438155,0.7367142857660186,0.8831245665719033,0.9389627116767668,0.8422954592531572,0.7776541597938067,0.669148346362899,0.5160353695138343,0.4887351256056175
Corn,61245,81590,0.43527984134230147,0.4387651595994494,0.2763456225866957,0.2735878511580482,0.21960472620763916,0.273248827799716,0.4774390154722011,0.7769442224226716,0.8836029498591239,0.8520614703276731,0.82493037469157,0.7254931812513221,0.5673448818484493,0.5012453137034166,0.4872234384515294
Corn,61245,81591,0.4583616227946218,0.4479460521935631,0.3259753503419098,0.33670651897964904,0.23259843935219143,0.3413841533782426,0.5635709402522958,0.8456501249222115,0.8726012646010031,0.8686907698983773,0.8667459526551878,0.7326177177167802,0.6344800032838095,0.504520202855736,0.4940531879276189
Corn,61245,81592,0.49224111903002377,0.44197921158026743,0.28395083551804,0.3023121146870368,0.31733603001671074,0.27739992496285387,0.4280540521373974,0.7577228227630934,0.8951305054078221,0.94493597061577,0.9342964713195694,0.8529647474845754,0.616310889698593,0.6088250026773134,0.49365449597996147
Corn,61245,81593,0.4361623207370273,0.3554638355167651,0.2771552040804457,0.2398945368420167,0.29297832050895395,0.3440180562149622,0.47869096137778167,0.742653449038102,0.8401316018936867,0.8613840990601351,0.8279118907309005,0.717347604764784,0.5539187708325778,0.49266858655901447,0.5064963255738877
Corn,61245,81594,0.48965484499842005,0.3721538094208512,0.2851487589414185,0.24184931624628314,0.2958313460768451,0.3224560444537392,0.5262312614179382,0.7554686331879716,0.866368515359282,0.8569431207421286,0.8261612935598922,0.8055412484183688,0.5598438011771104,0.5386050048637164,0.5497178567759311
Corn,61245,81595,0.5097005421792267,0.3616413041255775,0.31541450208513183,0.29072423310181444,0.31216244183048086,0.35535795412401866,0.5486516284729637,0.804381664162689,0.8345025297622871,0.9104112184004306,0.8286628768808942,0.8126825324755249,0.5791831955361637,0.5828393641788859,0.5810632803019864
Corn,61245,81596,0.5101165019292973,0.3517353889575582,0.35790087947892135,0.24150505955871462,0.25146883063340764,0.3321232306025471,0.43854552120227985,0.7066591985280699,0.8422504513606079,0.9501408942562641,0.9042377243893384,0.7601681241241501,0.589677055370749,0.5676552373602639,0.5358112430378219
Corn,61245,81597,0.5073054137938956,0.3497521794226274,0.335377531867315,0.2246146805628306,0.26013647144688795,0.36750347887076457,0.5470025789074101,0.7230726548812397,0.8717733212714942,0.8684301464571142,0.8828600262047733,0.8100678562481867,0.6401497492682057,0.5591718709592398,0.47984937173329995
Corn,61245,81598,0.4358713638160393,0.3873940786624642,0.27702172167443434,0.2301277001914001,0.3117500200920028,0.2664505088018266,0.5001502414961814,0.7041891478930025,0.8320838760496474,0.8596416830125216,0.8318959364759666,0.7235781499856027,0.5672032569639931,0.5964638195380969,0.5134262335102837
Corn,61246,81599,0.30156054536797466,0.27870864551536195,0.3138144693286935,0.3359164341789339,0.2538201554623129,0.32700479830048357,0.5655834616505963,0.8056009148933331,0.9347253873584107,0.8429593801700015,0.7315549320472475,0.6026306052355176,0.4774466039525747,0.33771830500769123,0.3871494971927499
Corn,61246,81600,0.3039595232468881,0.35739822859609455,0.34286493976753163,0.3345270881237999,0.27864955005316877,0.505807980865214,0.6840018999333402,0.8476473832462011,0.9300075445300114,0.8500386781126095,0.7512231796561312,0.5922242959111013,0.4168143070082449,0.3493289588771506,0.32759675929628906
Corn,61246,81601,0.3085024029590129,0.2857096409538486,0.2643943693019992,0.2965412507581153,0.28411611586320956,0.4434356533557624,0.8353908764573803,0.8823995799747953,0.9403989957720996,0.948198942125045,0.7711276984721759,0.5762625195338412,0.4124833558344502,0.40861735859710485,0.3296314343777527
Corn,61246,81602,0.2827882044555566,0.340155582529497,0.3204027062956374,0.3159327016090906,0.25043956087316976,0.33154126286164937,0.4656855148785545,0.756422011329948,0.8445746179992979,0.8982974568310839,0.8317891504407183,0.6434098079432959,0.4601510474416979,0.37314765625641844,0.38142840916700355
Corn,61246,81603,0.29986386736130854,0.2771538291047287,0.3440498386584778,0.3023547864891475,0.27063419419586016,0.4069759875374277,0.6388239458755249,0.8214873658514636,0.8643505805555319,0.9121811944583668,0.7275201155090352,0.5916200808616424,0.40612455514420576,0.34080651854422256,0.41146829694741055
Corn,61246,81604,0.2968409202891003,0.2841972264330423,0.31655886969831104,0.24411901060433702,0.26266748942441626,0.385993982344523,0.6095122911962884,0.8098223913303946,0.921906890533419,0.926515657612901,0.7133797353413629,0.5202475270047312,0.43936019468776866,0.32855980417993935,0.3972980912724243
Corn,61246,81605,0.2946284029206266,0.27194381940832907,0.28013375730817003,0.24370812731294092,0.33741049148530955,0.48031756619452626,0.6606808092448541,0.8984190292809926,0.8480361709136043,0.8188217641830401,0.7114257790327675,0.5253653700436488,0.44594581341645567,0.3274835792122485,0.31379524483851656
Corn,61246,81606,0.30865028943857453,0.2858723389917161,0.324672281015556,0.3404360987885144,0.3004584170219382,0.4878753950694951,0.7295078541176597,0.9161551299698542,0.8817398977787254,0.9428942087318485,0.7464102449932378,0.5629023054438392,0.4094768172800115,0.3486291134660111,0.41518506966839824
Corn,61246,81607,0.33434820471301563,0.34797074102712444,0.36360894217527984,0.30309763324213546,0.31471349680089356,0.4180949473173166,0.7476328623873789,0.9300395654581767,0.9003322160803062,0.9122860959896338,0.74249080623606,0.6419922956690183,0.490225306982685,0.41093067864354976,0.3631348753865175
Corn,61246,81608,0.29384151262785396,0.3294620535820682,0.25662118593141925,0.3363053296192753,0.2645168377485255,0.47161386864055815,0.6480572501301834,0.8274046384265848,0.9308852866656867,0.8434839423094692,0.7466301152986554,0.5599113726427628,0.40599180606937024,0.36847313176907465,0.3143122362336123
Corn,61247,81609,0.31983586510859824,0.22933947853831188,0.16316572393421663,0.13663014779696647,0.13359689129353558,0.16278190935829318,0.40929544202819107,0.6730552614394766,0.7570505013506609,0.7903066194280897,0.6983720146836366,0.56759677887247,0.3940436503448268,0.3626150923710906,0.3746629310503813
Corn,61247,81610,0.30674379788998385,0.23955686151173028,0.15624435328917935,0.18931666853218215,0.18940075753805674,0.16352470570052371,0.40379513153621704,0.7085609083660315,0.7422337211122121,0.8176325366367411,0.6925210507481604,0.5508290352054901,0.3846794287713029,0.4355776419973312,0.40779300774110966
Corn,61247,81611,0.30920706055767544,0.218720877024276,0.15261377100154752,0.1264948088824309,0.12585239822675887,0.2366417117147988,0.39150321073077216,0.7173961221669723,0.8081575949213098,0.759997761931345,0.7543875503474996,0.6496859039358714,0.41158722543082665,0.35133598039584757,0.36380629941012516
Corn,61247,81612,0.3040524399706496,0.21357679586287343,0.19202930786699185,0.12158825181851585,0.2045896903172551,0.23655810590838056,0.3819248838292781,0.6488181633125568,0.7979171252094914,0.7290899649012669,0.6900760782381472,0.6068527720264878,0.451980404527791,0.3406883141069403,0.42767262491771063
Corn,61247,81613,0.33693269683627325,0.2332748734008579,0.16709284947716846,0.14049226223904415,0.136964080487812,0.2616704785625478,0.41609714178871776,0.6495052268409018,0.7593514990776554,0.7637155952818727,0.7140515045634767,0.605819963215576,0.3727959509494867,0.4247802882871313,0.4026911572520363
Corn,61247,81614,0.3035310558140759,0.29835914430600047,0.1469180039106447,0.12068476496745689,0.11930575605949609,0.23863775272241392,0.33745645678675384,0.6886897611859917,0.7514845210973031,0.7525190515052848,0.7145861873372675,0.581025068667095,0.4309089891363988,0.379806083214143,0.419908547960149
Corn,61247,81615,0.3966266390575046,0.2527496808787851,0.21710191039362692,0.12799764634816846,0.16307999551747848,0.15308855205788427,0.2965042297320919,0.6789924531831553,0.7244975295598778,0.7717126402605805,0.7306825455086626,0.6174421720041758,0.45812053088097593,0.38044195426338845,0.40978043115160545
Corn,61247,81616,0.2973014636520336,0.26785920147552045,0.14060394844471497,0.12126851503454142,0.10910163017747174,0.12500570225085553,0.3201213458962401,0.5708010653317224,0.7249744058284695,0.7633095648261199,0.6899483109359337,0.5731725821427196,0.3959624782566398,0.3369147826703013,0.351211863130387
Corn,61247,81617,0.3592735948351053,0.2553887356774952,0.14928380445319328,0.12305450674200447,0.12805436818668314,0.15145814868213292,0.30258338044806954,0.6376586254375938,0.7196432320838075,0.7373345611490034,0.7030367228232696,0.6214144419494452,0.4019894484629838,0.3550646558252799,0.3619981806078194
Corn,61247,81618,0.4060376767158541,0.23931921623547592,0.25201731957061374,0.16693782966139575,0.1301309141098509,0.25682211315913234,0.36338388549405887,0.5937723415455735,0.7631217121169737,0.7382320927649069,0.7358504124362799,0.6283067704864305,0.41941222668949407,0.42539385843903166,0.3691481628882946
Corn,61248,81619,0.47277514741218984,0.318616203565787,0.24413140938202124,0.19348902758116068,0.2621126136970334,0.21684911661013895,0.3210837472004479,0.5727470067946352,0.7213427621848028,0.7497245716836114,0.6916407870827322,0.5787339443179694,0.4974963939203143,0.507272619536381,0.5191833742770294
Corn,61248,81620,0.5195598859566882,0.32677399792381123,0.2902530622695111,0.2596365717483317,0.2561238111593164,0.26430979444441405,0.3687625688478997,0.6389435566474337,0.7684071290739296,0.7787935130408495,0.7914479213991884,0.6020903273629267,0.5452757498959204,0.5963010234078292,0.570382313838153
Corn,61248,81621,0.435436754592129,0.36410318111115514,0.2452362014320491,0.24102230047543433,0.28576374559793655,0.2213291761444782,0.3810962219044195,0.5856850000097084,0.7167226636834177,0.772408196634233,0.7890915328958972,0.5866203559425601,0.49383186348991737,0.5035323032438764,0.5524249078290668
Corn,61248,81622,0.43760122479252095,0.3198608598953627,0.2634090600763417,0.24907034831998176,0.2764896191548659,0.26861826791436133,0.3351672943191585,0.6192404781332493,0.7141427146668001,0.8238871322499216,0.6960002624415675,0.584320282019149,0.5015961204789077,0.5737122684409147,0.6158629278540885
Corn,61248,81623,0.4346394361370832,0.3704020766444157,0.2283704675861625,0.2866336214953805,0.27561510990397686,0.20847133643230054,0.37717991144125734,0.5105826865483776,0.6967638457789485,0.7401652260055772,0.6992213293293558,0.659909308390515,0.47734670663960166,0.4939824618995554,0.5378982181073397
Corn,61248,81624,0.4182936769517867,0.30061880413471037,0.26636394625554316,0.2083112455934893,0.18106809905386298,0.28913884127708944,0.3616794151097859,0.585893747618075,0.7545277191295883,0.7241870314440749,0.7219748214650664,0.5932650358841645,0.5441200588783357,0.4955301455156579,0.5492792145602001
Corn,61248,81625,0.508618712685823,0.31458832571132317,0.2509991780166272,0.18975308925549764,0.19597020648446195,0.2917178038000088,0.4102103321034356,0.5905969936885629,0.7339270857195925,0.7828441099862172,0.7642796415880846,0.5749973053508705,0.5785527543640522,0.5158829685695026,0.5282861320830725
Corn,61248,81626,0.4454353579945497,0.3778346509387497,0.3248356805884206,0.21960089156255153,0.22993791856000192,0.23444846960918314,0.3353130486023658,0.5423153543095118,0.7686169854874795,0.8264601788581253,0.6910250280954059,0.6567030283557568,0.5405630020636301,0.5277585474585064,0.59742387599222
Corn,61248,81627,0.4612772605184646,0.35894037732989703,0.2400272068127441,0.23628090480316802,0.21535075479502946,0.2458496723577059,0.30797862810302723,0.5449141576687283,0.8111938075233069,0.7608035211723232,0.7931387064192454,0.6200118054689,0.5129633174064139,0.5212503288818758,0.5299656890204865
Corn,61248,81628,0.5215813896743668,0.31414473953918876,0.26034418439689355,0.2845486563078481,0.18999643685934026,0.21404929478458598,0.4244479424385651,0.5635063811201071,0.7855462726992364,0.8314599697557354,0.7177681117821946,0.6693701616088183,0.5071458626579493,0.5975426911234866,0.5151502143188512
Corn_Ensilage,61249,81629,0.2420748582963114,0.19932655652206138,0.24658300581996645,0.2415364405024521,0.2511695408095897,0.520158279089325,0.7299748739373978,0.87787863727182,0.8507895562544198,0.7880892824515144,0.8591327782844386,0.7648223624980789,0.38665387589728895,0.2133384838115599,0.2939729679380286
Corn_Ensilage,61249,81630,0.24131587920491906,0.232477828317105,0.20663534198750932,0.27163681437683745,0.3573055696126172,0.5775652131748692,0.7634268904232083,0.8478045108790823,0.7820205135770285,0.8263361636977633,0.7770542683608932,0.6551480102740952,0.25685733011177475,0.2792511185558669,0.31596646434653264
Corn_Ensilage,61249,81631,0.20770251322259278,0.17830247871260205,0.16120139344978915,0.24636090354166296,0.2957056716109079,0.5667106106871336,0.7279507472337583,0.7727627631351716,0.8309339657664085,0.8517536354865682,0.8037198021869933,0.6798132539435388,0.23706299703571587,0.23641868258001086,0.24161804253123398
Corn_Ensilage,61249,81632,0.2103976500936184,0.25465694703572367,0.16664422613198893,0.18527666931015566,0.28814670700643075,0.5692019704501822,0.7228720210759748,0.7787406433390436,0.8132888914622228,0.7957947772958629,0.8215430179874423,0.5824054672772014,0.2874344554213585,0.23147151778608677,0.271132160221783
Corn_Ensilage,61249,81633,0.30433234336742226,0.1936029329717762,0.26563570199264797,0.19786848283836003,0.34785144845019617,0.6319858134963171,0.7921015081173811,0.7797994787184744,0.8305530340721146,0.8533470955704039,0.8341579840395801,0.7648040875858692,0.287830378954719,0.21466771553449157,0.22624059945846353
Corn_Ensilage,61249,81634,0.20842850827347786,0.24128637440114045,0.22512770872533988,0.24457974304311667,0.3017362295496371,0.4910896819732506,0.7352061599839246,0.7759217162318084,0.7900525830628569,0.7925033065035216,0.8354003321903749,0.6512195991134573,0.2784795164774877,0.2117139251922087,0.2240959068494648
Corn_Ensilage,61249,81635,0.2335735551896163,0.17708634262334721,0.18195526344252488,0.17734069854309428,0.290878362131914,0.5990315498712581,0.7623873210423945,0.8588970782371218,0.8311250824198514,0.8340554107105795,0.7864904225867672,0.6586856281989779,0.25643243906162827,0.20977701907952548,0.24258290596373372
Corn_Ensilage,61249,81636,0.23914063302150923,0.17531789381752835,0.15997962596780171,0.19950385315643238,0.3331177721255651,0.5135985641762209,0.7762753091847243,0.8030562295438641,0.7804479964996062,0.7829783290905332,0.8693051263086267,0.642891984931755,0.29706574819841347,0.2216240857440898,0.21989498053694917
Corn_Ensilage,61249,81637,0.20947358486321657,0.2211132866639531,0.2187426487908052,0.21225507912757705,0.28033079640604863,0.5941798740843665,0.7355224929298713,0.802448355461708,0.8650997686577292,0.7837833292890151,0.8497981009442032,0.7054888129865331,0.2898201807043265,0.2978353089794588,0.2812279747833901
Corn_Ensilage,61249,81638,0.24953138283493864,0.18479513778918402,0.18016476310065144,0.18719152251397353,0.35362169722304787,0.5698563332265767,0.7286889239661583,0.8494931927830076,0.781115030945018,0.7835936791518711,0.7735676870512793,0.5802794378209437,0.2684637572977517,0.26786572557075866,0.216239415198542
