label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,65865,71508,0.2743976545745591,0.20293422566205888,0.18502809181345467,0.26750068922491305,0.3027511132809868,0.6334583302247361,0.7198047729817076,0.7605197577193801,0.7648627030958118,0.7885376022954822,0.7202877545897127,0.6642324850473216,0.5677443660003086,0.44714575342418195,0.3679426933900344
Corn,65865,71509,0.2779646122253393,0.26291720178095807,0.1721348343261468,0.175775559709003,0.2600852180009715,0.5715831532574837,0.7035844627196635,0.8118190378818151,0.7653021517196374,0.8352449888679485,0.817845923239998,0.6390527221644595,0.4894014538886916,0.4413912528336562,0.41446760180567593
Corn,65865,71510,0.2790818406615222,0.2719508431024335,0.18563979929610214,0.23456016460423687,0.24688316115472841,0.5818948042374462,0.7384596301199272,0.7643205496428711,0.7707784834063591,0.8493930371831946,0.7726594563646065,0.635600385842028,0.5188582897726077,0.4494915932994707,0.37537289220866676
Corn,65865,71511,0.28872174345844537,0.29825681967335876,0.2062178908730806,0.2604459607497164,0.3396394815388554,0.5779657656225285,0.7362464328417659,0.8538985643688194,0.8131789976492646,0.8094351556556822,0.7267107672668596,0.6884502661733265,0.5386341503792241,0.45281795016070653,0.44882461634526116
Corn,65866,71512,0.5154423452995343,0.4076940917523342,0.28387066985190196,0.2494746236975564,0.2734185543561184,0.2566087139411447,0.34918374656936574,0.6328474124268744,0.877273152259505,0.8512344062886937,0.809100508677842,0.714073103221915,0.5112138592618247,0.4848349452383349,0.4816062059807377
Corn,65866,71513,0.4797956265007085,0.4160267271639072,0.3585845533401018,0.23708754295464993,0.2276228360774879,0.23496395929981556,0.31377639808519747,0.6267113910249934,0.8413663731758934,0.8888807502090613,0.778847823222349,0.5856970314979566,0.5319880454112642,0.4979671956228323,0.5299770773901508
Corn,65866,71514,0.43759065136849284,0.36182155374268976,0.3321107576817196,0.31442910134658747,0.24521727734885992,0.3489294808268787,0.3301522453872187,0.5570283475818505,0.8067662411114128,0.8517229004494622,0.830369731967674,0.7599259104112105,0.6254038157078899,0.5069453609198985,0.5002591172334951
Corn,65866,71515,0.48047046397065496,0.4416682731322593,0.29640542261169417,0.24639623602106725,0.3134853393903581,0.3130019582952408,0.38127179821409846,0.5636131452886213,0.8639934741650471,0.8641549244097367,0.7836626480469251,0.7298948736193205,0.591454952913995,0.4923179713390057,0.48353396418278227
Corn,65866,71516,0.4637703363839474,0.4170147592322667,0.3513939402949377,0.3285428479527448,0.23874598556214047,0.25202661399536486,0.3959077797856583,0.5727669004616066,0.8455951352088554,0.8526331086237947,0.8410412036897477,0.6930519216810606,0.5493164896485859,0.48360237804592254,0.49004228120692817
Corn,65866,71517,0.43169033418696684,0.4065521353845576,0.2843656240936449,0.34934035583143586,0.3265590052660702,0.24835182129930763,0.3814650648305885,0.5920601272255414,0.7900043423827229,0.8931268376511954,0.8107557827396669,0.7335276518881427,0.5463591712915246,0.47722335256763726,0.5537985391337092
Corn,65866,71518,0.4764833734572388,0.38401148649011485,0.2811711662943393,0.2747332703663641,0.23826083187346722,0.3070362106798948,0.39929732988723254,0.5772756323654314,0.8486665710076227,0.8404161440953536,0.7918733512802537,0.7031320092213058,0.48871515262957776,0.4699445553114272,0.5111188012165548
Corn,65866,71519,0.438848045336953,0.35338900404899065,0.2855049607776077,0.3121287447622998,0.25046193057464433,0.25021683310448356,0.40338702492977,0.5780140724497531,0.8071131483161383,0.8432574720674892,0.814833230290569,0.6185629819728907,0.5284540160395286,0.5171185557782499,0.48149166783738495
Corn,65866,71520,0.4302614695542498,0.35081534378506196,0.3164729605246256,0.24832821667129207,0.23866809095717909,0.28294746139454663,0.3360251610368609,0.6613518177232944,0.8139343709118312,0.8568390207416686,0.8838156579407961,0.650988913790961,0.5185296773997264,0.485595152951528,0.5423124707132325
Corn,65866,71521,0.49528777253236,0.4371188721340845,0.30333089493763965,0.31673084324715606,0.2691450795881353,0.24678145758332926,0.3774430612758754,0.6164246845754426,0.7951479950532219,0.893656761811404,0.8053762090331998,0.7054279056016689,0.5801643132252227,0.47955659241889126,0.5626581772071105
Corn,65867,71522,0.17728927123133725,0.17278651732027234,0.17049402290001056,0.18956481713581122,0.22583703991498402,0.257618521594296,0.4283108676880114,0.6498559039966038,0.8199600291790078,0.8074435083867852,0.7829682573544101,0.7505030633069112,0.4101947036125966,0.24676930671442743,0.19444785573111348
Corn,65867,71523,0.187987389638492,0.16473043019079775,0.1626989121537084,0.16692184786942527,0.18820082151084905,0.3141278000043858,0.4429419150555925,0.6577875347433201,0.7714582555301289,0.88339788772942,0.7862463254345721,0.6816651895680295,0.4138957302986717,0.24243143990937632,0.242031907867848
Corn,65867,71524,0.19763739447248463,0.19947536297213525,0.23924964198988927,0.20922039472036813,0.28561263566302875,0.3427051296760875,0.46179046392619477,0.6873183869788766,0.7756725860784889,0.8975865434422137,0.8503133240539328,0.708322541475808,0.48012608587352457,0.2782348867060428,0.22446038769005014
Corn,65867,71525,0.1805763037916046,0.22707933131589747,0.2572268115908763,0.17002351651635367,0.19477066675677773,0.2525956659656286,0.41459183402191296,0.6288797188077179,0.7564661779826131,0.7937762160281494,0.7710693868877434,0.6743870627845077,0.4090050400795123,0.3238257192436759,0.2461152327253545
Corn,65867,71526,0.17856133294261212,0.17407495603540152,0.22688287483129563,0.2135962646236457,0.19083744549946494,0.25639716872051044,0.44477732533639397,0.6612688163069897,0.8016553832666959,0.861503373425567,0.8109511564023933,0.7870626346697304,0.5570293862139225,0.3754545402944279,0.2432153127129261
Corn,65867,71527,0.25247476168957533,0.21697148041804343,0.17173139813683536,0.21488032771610296,0.21148927775755696,0.3257260585754531,0.38789525571538774,0.7066550124800315,0.7834812185151648,0.8119817102486568,0.7998214079637312,0.6752126313375507,0.4780258139789386,0.31725884477449084,0.1939431332822766
Corn,65867,71528,0.23183344298505165,0.18857225130984154,0.2434650659355306,0.1658189178862993,0.28245432099168105,0.2536356036332147,0.5061742276055294,0.7201299417510154,0.7725791551506043,0.7920688776866749,0.8288150290626947,0.6684298010098281,0.4203849161828206,0.23270994804026351,0.2793441319565521
Corn,65867,71529,0.2720512381428619,0.2060149644265875,0.2482635347492302,0.21114790495019148,0.22199079630019317,0.3215573240136767,0.5344960027857371,0.6821148129076354,0.806177093272531,0.8021489438851934,0.8557405818765795,0.6547528680145481,0.4989177962055994,0.2649068489552845,0.21469449219864822
Corn,65867,71530,0.17422568042907255,0.2226512481765853,0.23309705651932386,0.17119431497785326,0.2867187921543243,0.25878396534153014,0.5270832916556838,0.6717668861737017,0.7929748123865306,0.8511780432938115,0.8484568696124389,0.6998153524867111,0.48829824395248533,0.24914754878381018,0.21211551057459913
Corn,65867,71531,0.17014357570719135,0.22289270762987856,0.16343564446774106,0.16693033368399715,0.18563188251249144,0.34883022187976925,0.42423040558904124,0.6435873652878926,0.7663272571244545,0.8002444336206187,0.8208334310187761,0.6845452200932506,0.40701278285369413,0.32638371512790865,0.1869790177555643
Corn,65868,71532,0.1687966377516235,0.1683537531253602,0.2620233949887157,0.1938389790010722,0.2763866255929437,0.485231471448007,0.758282125059697,0.8195186577639982,0.8637998741401347,0.7938551747570637,0.6659776666104744,0.5106331357824563,0.3687469175164591,0.24866050932502315,0.20029859287099414
Corn,65868,71533,0.16853805457795204,0.16865473174222984,0.17511702604124013,0.24532942647581035,0.3399072023095554,0.5973494334251952,0.7374707604487799,0.8189954478748718,0.7984734661894144,0.7583299532749046,0.7159905830534637,0.5763123907219806,0.3409759432990016,0.24124740304120543,0.27646349281133237
Corn,65868,71534,0.2640234075191277,0.17246401765650693,0.1769074862539989,0.2007726306057209,0.28963743750732984,0.4966773943224105,0.8015629605902145,0.7922262181177147,0.8690721133515533,0.764972762892706,0.6732276211858192,0.5217502705482713,0.36757077670585453,0.25650278295192086,0.20602637221856376
Corn,65868,71535,0.21218013845057423,0.18397685486506918,0.20020120494164503,0.25219544603205557,0.38899403871208765,0.546171174989125,0.8220782645183089,0.8234025966050484,0.8503662886286216,0.7600610408125659,0.6612859496029864,0.6037692581139047,0.4582338581785317,0.3588499500777546,0.28658742499915607
Corn,65868,71536,0.234794318496081,0.20899821509055128,0.17499788414975445,0.2807327916464645,0.28426827612995187,0.547425709415301,0.7335431712084202,0.849767286393913,0.8916775649457085,0.8077643398469534,0.6642077082252986,0.5073826181618841,0.4185431055962601,0.24718228859019045,0.2665351473555507
Corn,65868,71537,0.17201754388759016,0.20251202514399544,0.20978670834297275,0.2046000878422309,0.3995693330509339,0.5152017385614168,0.7148375116122102,0.7937610642688159,0.8785495919767348,0.7640062034964823,0.6738961930475738,0.553041395548131,0.3829560431457416,0.2599106321789458,0.20749002733038624
Corn,65868,71538,0.17368972987500603,0.23134550940327675,0.2564553582606053,0.20309683221017866,0.29249861975844305,0.5771533081712839,0.7051444882238657,0.7943141824789116,0.9047464251225283,0.8265589000635833,0.676066592793308,0.5224453452023349,0.36180453566894055,0.3109079658816835,0.20636979563888394
Corn,65868,71539,0.2673907109417095,0.21417870896542174,0.2455072711411877,0.29764688461698124,0.32563875908211454,0.5547279906374534,0.7063689507965584,0.8051692317279069,0.8490891769831664,0.8498194516577751,0.7451128279351523,0.6053317551263192,0.3715692387149272,0.3034158615245034,0.23664409852686452
Corn,65868,71540,0.1872234666184151,0.18652180946074515,0.1896267122046551,0.271944259512379,0.33044338033286813,0.5301608755878273,0.7822833783406294,0.8090060214361228,0.9006086681969061,0.8682348481747821,0.6974569294121271,0.5502648693940587,0.3882095947650346,0.36511501728691337,0.22304154189922334
Corn,65868,71541,0.1688914534834847,0.2650035390101832,0.17448400572892006,0.21278240520738917,0.3907836022513533,0.5375397653622073,0.765662949221044,0.8915137129364746,0.8279199009967214,0.7612755054748293,0.732066556218974,0.5063651859746914,0.3481698315739123,0.24720288272920204,0.24403278952688565
Corn,65869,71542,0.4483985763526417,0.2885289808398338,0.2554570893304229,0.2359367622994256,0.2315944352604746,0.37707315734874547,0.7322895180044242,0.8576415850576156,0.8848781160996142,0.8659674961047724,0.8956738868276886,0.7442782154511781,0.6313356473093178,0.47874795390939506,0.4707699429775027
Corn,65869,71543,0.4338727426804504,0.2840934606906321,0.23202610388178213,0.21886112705885596,0.24055180880578342,0.4317490427016479,0.8304654024333222,0.9339968403997629,0.872603490633938,0.8554466895541645,0.8955328014092959,0.7492712524142573,0.5275600622026914,0.5104130878188685,0.4861837736916872
Corn,65869,71544,0.4166518784677373,0.3320743973950121,0.22839290986254843,0.27818846772237293,0.2242056822920625,0.36961785017989546,0.8265972836345579,0.8948349262057459,0.9251177828565378,0.9665526521401179,0.842250733982279,0.7590260263313521,0.5907244930277684,0.49522099421726795,0.45609819338215146
Corn,65869,71545,0.3691635969744179,0.2815575391821083,0.2293077362450315,0.21441524754791005,0.22077753986177687,0.3873702641617287,0.6693694282404973,0.8510201401183922,0.8734485831684932,0.9529373918382673,0.8426780983342798,0.696765227807432,0.5364584010700275,0.46334714426270285,0.4459177003810507
Corn,65869,71546,0.3650367916268289,0.277435308471105,0.24730195938944025,0.2594876327232912,0.2243175966168874,0.46115725601975116,0.7271928795977854,0.8547103108080216,0.8655577369452698,0.8534710382633537,0.8393952087957458,0.6923489877500706,0.5492381877324439,0.4550183836880435,0.4395473903417173
Corn,65869,71547,0.44645218771675366,0.2791615044203243,0.27451303303853414,0.21249399201513278,0.22775006293681346,0.49723305332113177,0.788313999950743,0.9202450526672187,0.8752996658245149,0.9246803883552477,0.825456621249896,0.7143976430223824,0.6310400889066022,0.47885450224603443,0.45066791012893737
Corn,65869,71548,0.3646585053583854,0.32239094554278036,0.22600153440380819,0.2895438047759434,0.22524425089694924,0.3606639868347446,0.8366455584601917,0.9086235654806009,0.9678255861724815,0.8963336400003158,0.835691610994937,0.7120978185980075,0.6093647820693728,0.4776187547823185,0.46357985341857066
Corn,65869,71549,0.40669042505500375,0.2963772276389046,0.32721920379285335,0.3028000491725099,0.24699281186731817,0.36508625269898076,0.7454071784474771,0.9171686026023359,0.8800477606459506,0.888281483800815,0.8301739703149029,0.7508606595988075,0.622561132619114,0.4789985638825822,0.528650947622815
Corn,65869,71550,0.45562277102370896,0.37583568407331724,0.2779959608465331,0.28413592192864934,0.21990750381707713,0.3878288036464329,0.7751713610520405,0.9443174222862927,0.8740914926511538,0.9453864755010754,0.8583208399514747,0.7743995286872796,0.6761701741877038,0.5983857148921616,0.4631390901887861
Corn,65869,71551,0.38757855771942484,0.2817069800225439,0.22952644106913786,0.22898849853556574,0.2616539494303459,0.38845643798342494,0.7528349225430828,0.9250778104664342,0.9062750558621598,0.8645836879328813,0.8324507257217395,0.7386189546324871,0.6326195392868029,0.5598988118223871,0.4475317379806376
Corn,65870,71552,0.35689167460324256,0.23608519278170356,0.15547838178429407,0.22655878650860745,0.19252818209336506,0.25831760098253925,0.38011483675883145,0.606698115900634,0.7722288309140352,0.6865976391320961,0.6370835394430284,0.5590553588621461,0.4135891760978726,0.46266722810696714,0.4449212577984036
Corn,65870,71553,0.4236756318633754,0.25664663840598656,0.2044027896085503,0.18409392803642252,0.17116524775042954,0.19013534419603922,0.3580882747855546,0.6082986910041336,0.7326424622947496,0.7323835373024691,0.6367485521042262,0.4500381979202144,0.3661913631584802,0.4060008366970871,0.4329411617628164
Corn,65870,71554,0.35086222652004767,0.32259225229797617,0.15021327032525872,0.1614256708468378,0.2027212487399967,0.227354109061573,0.428925117961959,0.6515961663301012,0.6850559614349467,0.7412883749273732,0.6439772517096576,0.4830722183991384,0.3994355781149644,0.5060425514439771,0.43720666913643036
Corn,65870,71555,0.3740003291919375,0.3011265076561082,0.17807587868807892,0.17862673318610187,0.1891846669020608,0.2614704214650358,0.4166869156844523,0.649464909189836,0.6932873328446854,0.7259000016774957,0.6085181469299904,0.5186476430451394,0.4980974412304911,0.43415626091719783,0.4974323410349571
Corn,65870,71556,0.36086864335385127,0.2512085121791437,0.15997344602227453,0.19471065797699622,0.1665933492156055,0.28566373956340446,0.4905408748195214,0.6389068003655988,0.7979028250627492,0.6886277512497361,0.6529625335228888,0.4952717684507678,0.40932341687524504,0.4266185536689222,0.4834803240412646
Corn,65870,71557,0.4132511136164019,0.32403946611557705,0.23359235139130663,0.1515994632352794,0.21565626951131817,0.2813475636300552,0.4885891895907873,0.6919812770028831,0.7138508061598086,0.7086700804419901,0.6553128462252592,0.5445351687584651,0.4109879855273005,0.4735793909576327,0.44281122781367416
Corn,65870,71558,0.3621905193850119,0.30501945664375074,0.22681870131320986,0.1350151593279431,0.18900163459225305,0.2075702532240578,0.4677747729509419,0.6765111584234099,0.6932206623331955,0.7771011510722062,0.6294024862797141,0.5348815321392735,0.43865848287496817,0.4284337363376133,0.44715667685118776
Corn,65870,71559,0.35643455265340784,0.3238896611969315,0.2213460553244675,0.21404256824212228,0.2178947626884808,0.21595514131211174,0.3944601947753159,0.6064027225282738,0.6927933405937521,0.7433882771856473,0.6335200228718626,0.5151055415594176,0.4055160631802757,0.42409222434173555,0.46557621966794194
