label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,76549,98107,0.24743106418423672,0.19740095207621153,0.19765227935977642,0.1987022534718883,0.3557553735482318,0.43061673717895643,0.6654332892401338,0.7857009941765395,0.8191976345848548,0.8250925574191437,0.7684656754329853,0.4099737469969509,0.38561571503970854,0.4237397636518323,0.37021476979338974
Corn_Ensilage,76549,98108,0.23983795265719754,0.1895254450390398,0.17774224167517205,0.20985258564202008,0.22979864967866567,0.4371926777984693,0.6754642621050696,0.777759946210718,0.8315312191409678,0.8203723814441584,0.8683439081294824,0.45413383593944756,0.3413852323572815,0.38399364992006013,0.3309453199051743
Corn_Ensilage,76549,98109,0.24704695870234689,0.19683833847333151,0.20294138781017573,0.28252162847168694,0.3118671673311239,0.4277948530584318,0.6737367064684001,0.7921976833485921,0.8889370382814588,0.8277995800537723,0.8519909502502317,0.4537572082422349,0.34973662209249184,0.39121345474117386,0.33812915809926203
Corn_Ensilage,76549,98110,0.28937086011999436,0.25063560536517987,0.18146577917126822,0.1901268025690837,0.32647823849743624,0.4064745602110351,0.6571188105163398,0.8526262276842381,0.8211245188885584,0.9076276029798716,0.8079952664693703,0.4674695453505202,0.34847634546050554,0.3875349665912824,0.33434363649351023
Corn_Ensilage,76549,98111,0.2686998044561234,0.22565439169540868,0.21383381420959427,0.20129753172465012,0.3241836218203797,0.47133791490023375,0.7229750753376483,0.8680320442998287,0.9285209570685808,0.9160119708832228,0.8638888505390432,0.46007856452617074,0.39984112202000655,0.40826973694233526,0.42842125640707374
Corn_Ensilage,76549,98112,0.26605521839783586,0.23348257294666563,0.1968685042419327,0.1934041412331422,0.30031949828940624,0.32781987327973316,0.6117776555741441,0.8342054528965084,0.9096332167017365,0.8438256210327045,0.8858743005831308,0.44542449656916927,0.3959809130427452,0.39807882410373163,0.3450625589689069
Corn_Ensilage,76549,98113,0.23846056630575008,0.2830277889879047,0.18954308862275432,0.2019994920898974,0.3262500230826603,0.4609115900159098,0.6926542356931861,0.8165907888274442,0.8639549957765821,0.8909549964884104,0.7802975567045097,0.4971246598203811,0.3608370153206362,0.4495021463092244,0.3295311666588641
Corn_Ensilage,76549,98114,0.23953993523033035,0.21803023432964358,0.179214116362357,0.2610009000646768,0.26026365420336683,0.45919481853820043,0.6909760517967505,0.851323565717817,0.8244064337919534,0.9220293586913647,0.8415596337477823,0.4472102203368746,0.3934427520897411,0.38351397730309744,0.33055393158799284
Corn_Ensilage,76549,98115,0.2932381239063722,0.2012566722956569,0.182943758090891,0.27230820730041616,0.25244574145591103,0.4963665871412854,0.7078649066765327,0.8171706720542382,0.8244950539735874,0.8841215660755204,0.7901782843696811,0.44331368935171134,0.39117721767845204,0.44477390973053976,0.3464603752378729
Corn_Ensilage,76549,98116,0.2394223794727406,0.18943284196602211,0.17897823903436724,0.2770355814060223,0.25165684927729143,0.4285997638326425,0.6886067351781,0.7819924093021624,0.8680732973740695,0.8218793934984319,0.8169826251153769,0.42695054604276506,0.34150586710392183,0.41426268970094626,0.3852968585419826
Corn_Ensilage,76550,98117,0.35412534921782796,0.3289751855078057,0.23257504423934827,0.23891904426658128,0.33424115662676535,0.46600889637645326,0.7164632959145844,0.8319297948401544,0.8750345255386408,0.878203367171145,0.8825266059177863,0.6925762677781621,0.2856616134676604,0.4124279890595445,0.4146356696698417
Corn_Ensilage,76550,98118,0.35927890502774407,0.34131074229760183,0.28713249076784275,0.23457510965188322,0.35330339152648815,0.5797005127289478,0.7494301389348444,0.9038948555191121,0.8845290126242566,0.9075266992087193,0.8549730909669341,0.6161729568329292,0.31021591826538936,0.39404636779159863,0.44877275977639575
Corn_Ensilage,76550,98119,0.3275456112297094,0.30975764375569914,0.20469726344226064,0.2366574855986485,0.31429403111566256,0.46573625959427883,0.7369229591556024,0.8056949660697127,0.8273602369598777,0.9219043268748836,0.8649172887963035,0.6204109750206355,0.26482747250993177,0.32789870112387837,0.3744738416236354
Corn_Ensilage,76550,98120,0.3809503350490596,0.2616486264992715,0.21754688930536575,0.27444009311747825,0.3365576992215219,0.5904070417517453,0.7703772939575632,0.8825170937849556,0.8709700522192136,0.893980333781904,0.8396572654164056,0.6332539939812297,0.2843706634313644,0.3384195059494571,0.47200175287093515
Corn_Ensilage,76550,98121,0.3535661372984813,0.2526244131556572,0.29644188496887763,0.27925180870953914,0.2871552329320312,0.4942201760853077,0.8172298490490147,0.8286396377691482,0.8808689683671352,0.8499801565490369,0.911541943463922,0.6820786833350847,0.2851962483287192,0.43043563664448325,0.4613859933708745
Corn_Ensilage,76550,98122,0.4239569045924916,0.33137841454800293,0.22452155057437767,0.2092240579434092,0.25404806637574595,0.4420830155335038,0.7017656565593066,0.8903621263620483,0.840143016221974,0.8446664078799491,0.8966109901931578,0.6269783760437453,0.2798361577668176,0.3296679643993853,0.37578581873634387
Corn_Ensilage,76550,98123,0.3374163218116003,0.2398052234440861,0.22559622656872347,0.1953090846070959,0.2624099352133439,0.46071682048926155,0.8027372777463841,0.811903299573901,0.9034015539101194,0.8334736288990877,0.8243171349832897,0.6397716695348211,0.27721111029741546,0.3543878564190648,0.40501375687729124
Corn_Ensilage,76550,98124,0.33452240241806697,0.2534505646629356,0.3084711304408489,0.30535444079089247,0.3246212785622887,0.45185086361336035,0.7075104115094283,0.8185778072485002,0.8435613515025416,0.848058800042057,0.8553824889209223,0.6184786209991538,0.317065518639862,0.3352780118799693,0.38153592164886957
Corn_Ensilage,76550,98125,0.30793806322739037,0.25753923471803464,0.18237122287488905,0.25012412758148683,0.3031677914910819,0.5666439415883815,0.8031719083792407,0.8223564922886512,0.901183630096779,0.8322689353778581,0.8757704448752216,0.6125360278445062,0.2556169940390408,0.3086802534356705,0.42303859803467597
Corn_Ensilage,76550,98126,0.374189731478051,0.2813065251785169,0.23038164076158774,0.2847061626921417,0.2596229676408288,0.5480191672586032,0.7632267317141638,0.8868773151068942,0.836288320007168,0.8462567463019438,0.8302396013370205,0.5890390280986698,0.28400683131021415,0.3234506414422592,0.44850465730620137
Corn_Ensilage,76551,98127,0.22953981103757898,0.2787963306527294,0.2702705711303421,0.2833163756348353,0.24005620799889832,0.2950229338162921,0.43619850805492716,0.6530321016454205,0.8371292213697163,0.8511308420248208,0.8095567337642722,0.5382809828613868,0.505961140011698,0.4407713959670947,0.3773460393613934
Corn_Ensilage,76551,98128,0.3081370397340034,0.2052740867058794,0.2567327337313811,0.2607121021309261,0.2829371502566112,0.35337717997083784,0.5684719474989276,0.7091823641869948,0.7825905391180773,0.8976391879208776,0.9823297091614374,0.5464259810307118,0.5800288257294757,0.49813807729827386,0.34963128137746946
Corn_Ensilage,76551,98129,0.23527316304914433,0.22382025998662503,0.2308154750414408,0.27565140630633617,0.28849967743144606,0.357105076584667,0.4474734221245919,0.6662686173950301,0.8302026153953854,0.9169631803297308,0.9501507594436398,0.5629384229060619,0.5352149249093435,0.4944987373737769,0.393267251200031
Corn_Ensilage,76551,98130,0.3067546125487061,0.19398461863808952,0.2686519466794606,0.2611822647049719,0.2851641176295433,0.4029239342986444,0.4662805176363339,0.7225816904411264,0.7761377173453465,0.8567604052682986,0.8881983067850603,0.5183231127071499,0.502857898463182,0.4969095971007161,0.31085310458810117
Corn_Ensilage,76551,98131,0.22701642061479751,0.19374139520705466,0.2486474849999475,0.2780840201812705,0.2293828179669481,0.3653664640333193,0.46486632872312406,0.6944056778038195,0.8304371613160325,0.8567757936628864,0.956277287645632,0.5343725162081778,0.5023407715138408,0.43600497851391506,0.3565237134788438
Corn_Ensilage,76551,98132,0.2543192231587905,0.20641553671015048,0.21098795786793756,0.20161424494835253,0.3344086144206561,0.3619764932968456,0.49145129163732204,0.7469087571186153,0.8098149627823392,0.8774903425224028,0.9194057945430656,0.5612474685422956,0.5021711860060709,0.5014911583389625,0.3213260277518113
Corn_Ensilage,76551,98133,0.23081743860536935,0.19992548984271713,0.28291082756767655,0.26859020045368937,0.23465471202249177,0.3174538442106746,0.4555189308606348,0.6345096850281803,0.7663741508658058,0.8628830259546272,0.8871463433664208,0.5977983027091638,0.5205646026172297,0.45793175430626976,0.31651991705515836
Corn_Ensilage,76551,98134,0.2935348202055488,0.19198842506881458,0.18834240911047984,0.197509030705737,0.22671651532808798,0.30241127211617436,0.4511547185700648,0.6322278781679477,0.7637596669264356,0.892166390492128,0.8989944937764434,0.5410713848692138,0.511242095939338,0.44334948571779687,0.30864825488410347
Corn_Ensilage,76551,98135,0.3001379666916518,0.20450636323701787,0.20267672462362718,0.2171367945708785,0.29902121897807216,0.42863702078618426,0.5354341392460645,0.7841085775994653,0.8091442306122237,0.9112936301930126,0.8973591195516768,0.5754497798702946,0.5602654745239095,0.4457979668542019,0.32030899992945094
Corn_Ensilage,76551,98136,0.25943731570492756,0.20440192449472608,0.2598424289929397,0.20987539871847474,0.30467604556242045,0.3161494199519471,0.5315280084382797,0.646796180880592,0.77470219299956,0.8574059915883737,0.8417275336225993,0.5706343933992768,0.6018621189310613,0.4465509219018253,0.32111836703074537
Corn_Ensilage,76552,98137,0.19276466235124012,0.2666276934435053,0.18812187244650747,0.27278655448495565,0.2533037982874751,0.31723425658886883,0.4684349847525842,0.7365370829468466,0.7966310514629418,0.8251099468815668,0.8954437292247704,0.5972666793124956,0.23775453939986674,0.2310504553730829,0.25670125701840674
Corn_Ensilage,76552,98138,0.18368065164318356,0.19469988623208034,0.18335037904209764,0.18568330812482034,0.2681767558315168,0.26954793238502,0.4853242554935282,0.7140523612016892,0.7941224234375465,0.9028281172872713,0.789563887579992,0.5492520860918977,0.28864419847193057,0.2838022604009681,0.18622163430552655
Corn_Ensilage,76552,98139,0.19207342376812742,0.19166198109017496,0.1916628751500512,0.28100850907400987,0.20503026536252114,0.3333065658750168,0.5079789657962779,0.7240330694298308,0.8041053053108721,0.8245291994745777,0.806910724968819,0.5411762664770073,0.22417195562751144,0.1937830696583785,0.2717730433595601
Corn_Ensilage,76552,98140,0.19071033354807243,0.19030424703890816,0.25272309409281035,0.19225427471658407,0.24373489308446003,0.30886012659266804,0.4991456342684381,0.724059386057024,0.8745366549360072,0.8266407763511138,0.8110135867740262,0.6198519172574569,0.2181932952043205,0.24089646207190343,0.1909732124373434
Corn_Ensilage,76552,98141,0.2810256840766736,0.23102644471925488,0.18473976126056535,0.22852387423827925,0.25132881835490933,0.2536482943122396,0.43919800196947145,0.741105473545258,0.8000343883944149,0.8582819814031982,0.8676479375381358,0.6166959810756607,0.2751666961813256,0.28179924955516267,0.1860410144627739
Corn_Ensilage,76552,98142,0.20005684309960298,0.19287862728763852,0.2569529372753264,0.2557093941878454,0.2355665766109743,0.25268700350162876,0.43278620047567623,0.6910137590598959,0.8053516157599306,0.8300483262188171,0.8843864002683288,0.5510985965409976,0.22297976132205663,0.2704245649164773,0.19357500964369936
Corn_Ensilage,76552,98143,0.1939113095263454,0.2758967177711401,0.2675082448707089,0.19453890277089828,0.20424428589154595,0.2656734742281703,0.4985941008717881,0.7500999044479041,0.8522872597054164,0.9169478500389064,0.8119653945894693,0.5093613253139755,0.21672174537449232,0.19484463615736985,0.1941771420488822
Corn_Ensilage,76552,98144,0.17283331810256639,0.18337125365237386,0.17268635659103437,0.17584225607985396,0.18995286692315103,0.25475102099609587,0.45596467859139034,0.7261350184108694,0.7799995422440652,0.8408792624881994,0.7949449400598487,0.5979849264984317,0.32220450816843305,0.17563430976424385,0.17317217127466583
Corn_Ensilage,76552,98145,0.24380824966822795,0.28816380649456186,0.19641765835299235,0.28389299061858336,0.29658433599574713,0.3112537869792467,0.48304475033002636,0.7361311646597477,0.8662052576745601,0.8603726540668287,0.8818237476151363,0.6137161379811868,0.26075727574017604,0.27414406667436936,0.2714299172792556
Corn_Ensilage,76552,98146,0.23333742902533627,0.2649614456319207,0.2286487939437997,0.18829659621803846,0.20635483519206196,0.35766446227361975,0.5104530257748694,0.6946748579160098,0.7933205489160615,0.8185555268013799,0.8396134625909314,0.6281726731739152,0.24549088952577483,0.18549561961902408,0.261744152981063
Corn_Ensilage,76553,98147,0.2273634392255205,0.19182805361051716,0.18175033385669676,0.2059353491498081,0.20803590676007783,0.2745550258432679,0.35351917674747285,0.562689023584901,0.7811862609392518,0.8770683333329697,0.8975016117528483,0.6735073817296398,0.25908525113746517,0.20500344451621696,0.2173086912565722
Corn_Ensilage,76553,98148,0.270232641522435,0.2769877896075385,0.19367897712544882,0.2508749760297985,0.19937823432235757,0.3085693391350779,0.39794799753179133,0.6234331266776563,0.8163063434253998,0.8213578118085352,0.8245046444458161,0.6884612168903023,0.32836206594038647,0.2067381976081355,0.2107647287047398
Corn_Ensilage,76553,98149,0.26298578747064527,0.27051365168635916,0.26541065303086675,0.1799157590408919,0.2274900739735536,0.23634712710575026,0.3772074551640498,0.5939751462350507,0.8188447613815438,0.8631107670960821,0.87185796978991,0.7852839812891839,0.32759218831329645,0.23493485154074362,0.24044219390340396
Corn_Ensilage,76553,98150,0.30981365652531373,0.26917332533213795,0.2432113927873977,0.2552078051836086,0.21607305425926554,0.21797205110828446,0.3900394396235529,0.6351807883717465,0.7446474299768577,0.8161586657659564,0.9020500385212805,0.7798224888434965,0.28206323280790485,0.22618028201042062,0.21698743517427685
Corn_Ensilage,76553,98151,0.20389095162494983,0.2875115712984743,0.27779430963146146,0.1976435378034949,0.20535043349813353,0.28052488253725033,0.43069690565727564,0.670701618069995,0.7642480588934952,0.8154762163192466,0.8227779739009969,0.739732036295511,0.2851991689328068,0.2277444244195349,0.20972002932467737
Corn_Ensilage,76553,98152,0.2104382851366829,0.1984080398671756,0.18884476932771685,0.21882900843734798,0.2891446911138177,0.21477190559287151,0.31406508417491186,0.5437080325718466,0.8165372610379589,0.8263166369687467,0.90954789224373,0.7609182326078251,0.3108064317308141,0.21390858041629088,0.2184478539838348
Corn_Ensilage,76553,98153,0.25696679738919825,0.23051250301704065,0.1821426117341271,0.17879237159256153,0.2544552952253726,0.29368480636533795,0.32755689770342805,0.5878801291583323,0.776419835222442,0.8168195630343472,0.8202873974238651,0.7087394687737211,0.23373103110937066,0.2053129779969982,0.24526226754003308
Corn_Ensilage,76553,98154,0.20007702684492382,0.18806734259266886,0.1786150854984683,0.24758466739716498,0.18294582474068338,0.2225376488611878,0.36569862597488395,0.6204879285200015,0.7817557671881075,0.8437647327671944,0.9182672645483346,0.6640173445898861,0.24178900051127103,0.26999239680361364,0.28270035732421805
Corn_Ensilage,76553,98155,0.26003110099422366,0.21046563501913698,0.18871900003860717,0.23302369097466114,0.2585243698554539,0.21051079852400892,0.3106339258737669,0.48159079565234714,0.6928659708530069,0.7922810048399972,0.8095023683137375,0.6075004781473251,0.28589239877768263,0.22496742285260216,0.24310932484319545
Corn_Ensilage,76553,98156,0.2099560562808229,0.26305069047484725,0.22041685671699102,0.28235771036906915,0.2246043778835911,0.2566603888307953,0.42941558416406667,0.6344736824634083,0.829080754267599,0.8642615767522148,0.8278765808733765,0.8028022228157814,0.3275755990579206,0.21614383133172285,0.21910514194672828
Corn_Ensilage,76554,98157,0.32198728666903376,0.2163199346396568,0.22002319425439995,0.19901220728762273,0.27929365927501104,0.3946045304434275,0.6875258693677236,0.8352599304567274,0.8253574531124858,0.9211059567655989,0.8752980225529918,0.7174092564258184,0.25015718187234137,0.3203711277389006,0.2821721039718621
