label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,25243,84025,0.46605715714521756,0.3883661676065241,0.2987128385675016,0.24164223211022556,0.2352698408709499,0.2123871554083573,0.3392984822600763,0.6091698180239751,0.7828715172425791,0.8692942799302129,0.8652239820525148,0.7613588220680599,0.6411686090844405,0.6548830224432993,0.5737981298322741
Corn,25243,84026,0.4398558178173001,0.34057117981167184,0.25766929135317374,0.30378133888936615,0.19055004122405142,0.2091945216785646,0.3099106659125215,0.5615114122589108,0.7522836703781406,0.8081647301008205,0.7833069497936975,0.7817300025364686,0.6325222774907349,0.5748592830873964,0.6069095425973439
Corn,25243,84027,0.43200375397574153,0.40160259204977455,0.33061629235714535,0.2848872661021615,0.2795228607858996,0.27845848932754663,0.2965365331731249,0.5454135348865462,0.8451994278756538,0.83925158802716,0.8718550680263862,0.7213763953111478,0.6671402679816281,0.5725944780668799,0.5349451765628601
Corn,25243,84028,0.48057838275443243,0.34760525895905503,0.34852541841836093,0.2136967981053875,0.19450145839758387,0.22798629488997055,0.30677599552537616,0.5469052909699784,0.7865278219040457,0.8234508977099467,0.7995150010714784,0.768648126806837,0.6902457477688038,0.5733156137806243,0.5772715635302503
Corn,25244,84029,0.4673580140880572,0.3504496322937808,0.23530543299677667,0.1911708966124978,0.17900918690712397,0.22000120452590688,0.31700159062195443,0.5538798894302985,0.8132083161639562,0.8288530135788248,0.7670794845133221,0.6291929082211982,0.5060400521087678,0.44655739242200365,0.4911425313511848
Corn,25244,84030,0.38626429384922734,0.341198344519986,0.22962961044884864,0.18551574515206581,0.2238433901088062,0.19866077032647128,0.31923079932351917,0.551888130540956,0.8144557219316015,0.878161577469733,0.7419211788726782,0.6790185373310584,0.4541786473525914,0.42655841068015565,0.5287324517823775
Corn,25244,84031,0.454222012879297,0.30552924622635,0.2885149633215495,0.2206947752825734,0.17257069741653358,0.19519235541165167,0.3323171598011146,0.5380133066650592,0.7749078129078835,0.7720331277568999,0.7414617404871933,0.6196663051761165,0.44734481311692065,0.42621963938530505,0.43183553871823316
Corn,25244,84032,0.3867917012200598,0.3061102275683281,0.3198772183793315,0.19740399876245524,0.2195258214892004,0.1988351407576223,0.311970728988264,0.5497838102861541,0.7319098512989836,0.7827921917590486,0.7486910341235953,0.5803330783494749,0.44575504746522243,0.4277537406034251,0.4343363706758965
Corn,25244,84033,0.49237052255353464,0.3640181761891307,0.31089832623739644,0.2306495689188677,0.2509989549419913,0.26297588362870883,0.39028104341027375,0.6019219880001099,0.737501721789139,0.783241471906346,0.7917025277432638,0.662351768867704,0.48190864690335566,0.4289279691203124,0.4655980109210315
Corn,25244,84034,0.4626415147611912,0.39158918710758217,0.27968332953370717,0.2930837877218181,0.1813851213810976,0.21646390461276563,0.34543457329125515,0.5917572256786379,0.8010472168111766,0.8201238889330256,0.7673546910387063,0.6583531108001078,0.4671119881904773,0.5320604199636996,0.44145641528723434
Corn,25244,84035,0.3798169207064801,0.38084007387567054,0.24092524995038156,0.2058939595562968,0.17152577480007483,0.2578062225682232,0.3769617716493884,0.6232756876697509,0.760385481149743,0.8388857697328327,0.7932849858696162,0.5795353602138764,0.5148601389311641,0.4857828130563693,0.5092791255869853
Corn,25244,84036,0.42197377504823463,0.3116352513985296,0.27154417248758833,0.2620211242512384,0.21326238024638505,0.2064784600442257,0.3955251386011237,0.5945477046984442,0.8052690130030944,0.8608354182967102,0.7397227427910136,0.6099706144990227,0.5091987527639268,0.5013952812008817,0.4413214106602107
Corn,25244,84037,0.3925707617503558,0.3871568694756131,0.2594599992075649,0.23030426613238703,0.21253227790110601,0.2460875262844708,0.34569088173810975,0.6389501511367393,0.757345645423115,0.7931417991395077,0.7505292525793388,0.6747162658959321,0.5408258415791432,0.49865163322271144,0.5101835232717717
Corn,25244,84038,0.3819248000528782,0.3963457528683549,0.3240304465390466,0.18025076666574855,0.2606832123051216,0.252392636480929,0.2588612857968359,0.5499147834638309,0.7859215846647696,0.8414493862089117,0.7849726180915128,0.662936731902712,0.4860215452296389,0.498694612352544,0.504553547892378
Corn,25245,84039,0.36781704422484574,0.2508177178134698,0.27971445419740737,0.1972312682550871,0.27296665657355923,0.2700020046722267,0.2622523986829771,0.6783187802858205,0.8677226064084947,0.8830372066319032,0.8041059478420961,0.5956874152157753,0.42928068749345466,0.4346087480052334,0.4266132336990319
Corn,25245,84040,0.3251027113769413,0.279681170159613,0.2018461399400129,0.23244516837814186,0.18269289103157874,0.18949337653430876,0.3222601708233125,0.7565512469243169,0.8672807832285507,0.8093090381091813,0.740157681669264,0.6153505510436365,0.4222711254342705,0.370695724571247,0.4438837078498096
Corn,25245,84041,0.3164257533968898,0.2723624545679224,0.2045482381157959,0.2383534064692002,0.26700004741605565,0.28539957549997463,0.35360238431583974,0.6715798464978906,0.8221216677446278,0.8130936005911035,0.7474543794832939,0.6545200680141211,0.5297354281631182,0.3779972032612381,0.36886188551840027
Corn,25245,84042,0.3165715685143142,0.24337621935303821,0.28212989956527923,0.18211867367252801,0.1788810017835591,0.18265216972844306,0.2648833794925078,0.6885856838463447,0.8181466080542238,0.8340303538784627,0.734180020913815,0.5849140253982905,0.49811364497096,0.37341635727295586,0.4175037387104217
Corn,25245,84043,0.35150871978756654,0.2546548769058084,0.2096068031021183,0.19342622444290705,0.2383851446492634,0.25498407594397626,0.3141819656231846,0.6542249647529693,0.8433142977110956,0.8113431934746513,0.7289116394283957,0.5620768348830202,0.4099407199374673,0.4045445703693936,0.4527620005646903
Corn,25245,84044,0.34611332085245516,0.24640422058201072,0.20135460908236688,0.18514767584524,0.18189755786345843,0.21645949526288125,0.2922757357088096,0.6718423481779529,0.8318712489471972,0.8537201162985387,0.73664063040779,0.6427632978843747,0.42228093876331896,0.4342390004495378,0.3822701280169034
Corn,25245,84045,0.4163070931476789,0.3107036245442298,0.22229901551973968,0.2511229490788409,0.2103592234485029,0.18803980611453547,0.27651687948765896,0.7692913020222646,0.8954045459738766,0.9025242720073575,0.745945883005373,0.6718496701945782,0.48254782213607705,0.47048974724184534,0.46015600450435745
Corn,25245,84046,0.36099079022148495,0.3362129347350568,0.2087263204931891,0.2835179797989917,0.2710165133426484,0.19390797376956298,0.45516109248457154,0.8021609058295357,0.89212363381497,0.9081767123724552,0.835262329678547,0.5732456372005313,0.47457007391311856,0.36650276888020533,0.4394921547103826
Corn,25245,84047,0.3162519282394195,0.3335815025563244,0.20437628828237964,0.18819906164538017,0.1853633820557043,0.287440552602121,0.34697817227685573,0.7582998874805142,0.8421023862514669,0.8092197226553082,0.7414829477339255,0.5891034571649153,0.4665203414598901,0.4191344730875106,0.3714608933294894
Corn,25245,84048,0.3477340871864827,0.29833415858518186,0.28704748345957304,0.21011730717284852,0.2181137394205533,0.24134554327297714,0.2427756008707789,0.6751149619739798,0.826548561687975,0.8188484305458675,0.8065322442197181,0.7146950720418801,0.49780439252931485,0.48388447930704603,0.4092957922510143
Corn,25246,84049,0.19132598166343942,0.2198257631767231,0.2574371426336262,0.280743805360061,0.2912060878579718,0.6142538872442586,0.8402877837583015,0.8973396280980946,0.8126638101230451,0.7859346700113004,0.7469045793989127,0.39930164570579213,0.2609424709261575,0.23774592160245023,0.255137525577728
Corn,25246,84050,0.1796013384404501,0.17702506773959728,0.24901111248627125,0.26922438832638884,0.27174536633929475,0.5353183037986317,0.8017032878655301,0.8163240566750445,0.8314181706056872,0.8260947932549947,0.7553232509929945,0.47841248461511193,0.24999134270724296,0.19429389968655641,0.28149409511854007
Corn,25246,84051,0.2441252684882022,0.1732379996297305,0.2532307900007286,0.1976760965113389,0.395257602506476,0.7033313816438299,0.7763175223684083,0.8737703304362225,0.8047521923115301,0.7929934247948295,0.7181295898616715,0.47465847493265834,0.22504459709206345,0.1896495916807271,0.22084306479003726
Corn,25246,84052,0.20185969849427182,0.2718875398806348,0.23071639522234716,0.2611480733380147,0.39851619728059356,0.6913499908270374,0.8047403928233371,0.8961088546987896,0.8197871150115549,0.8282149957870603,0.6696564074097686,0.48097906433570686,0.29359759523134643,0.19090925520725377,0.2714066666416893
Corn,25246,84053,0.1728693160834308,0.17039484817317585,0.17126769369473652,0.18576420563494717,0.36251961757142825,0.6621801766012141,0.8638688066205897,0.8902260081522253,0.864654711196648,0.7853108159441812,0.6552681780377643,0.3860212854520464,0.3131629776719053,0.2863522471579818,0.2321807485356029
Corn,25246,84054,0.18702702871466084,0.17921663137174484,0.19637413798282655,0.19306519447146972,0.32134010822544967,0.7081591211014048,0.8227455104237843,0.8967750174934909,0.9059611397713241,0.8180157330856281,0.6739191101665636,0.46951926837052654,0.276112886161149,0.2255318550512043,0.21121645765413224
Corn,25246,84055,0.18338239855848107,0.1711029398619287,0.17210706118944788,0.18845919169454567,0.3025999516468784,0.6176666452714754,0.8527128472207886,0.8184950402197357,0.8560401244019963,0.7810932865489835,0.6522894279421965,0.39916346710966044,0.26483966784909524,0.1913832171880174,0.21984945626726066
Corn,25246,84056,0.1835338977048352,0.2548141047101321,0.18139499319450364,0.2587021423378286,0.2751804017959428,0.6405005185473168,0.7779676428480765,0.9172311535363966,0.8203224254814377,0.8235824658691495,0.7057164750122735,0.43796540023094066,0.22789102394414573,0.27013275447934376,0.20202861841631803
Corn,25246,84057,0.18298398968743554,0.24865586107211615,0.18199927522221113,0.281412870261752,0.3242076230720632,0.7249103788551923,0.7968366987736597,0.8234166389252329,0.8390031813779507,0.8354059722657546,0.6777081610162867,0.4646700536245035,0.24497483193361683,0.26015939978108554,0.22724288171198864
Corn,25246,84058,0.21017228180597755,0.1791774348740411,0.21109636118750552,0.26607299911097604,0.3545833152661849,0.6456386982930837,0.8419309084935763,0.890128001453491,0.8535337056488403,0.8591250088205349,0.7358906886990081,0.3821077783250788,0.23927068934443416,0.20344497086548885,0.20492231572088457
Corn,25247,84059,0.26260477842343083,0.20823378775667073,0.1749702119210376,0.24448908988998982,0.31560472459736244,0.4687605819663427,0.7067038332844574,0.7872573653684448,0.8198312778915212,0.8224329251390757,0.7284831703563359,0.6267960744171943,0.3812524612154566,0.27569369352773493,0.22990761838330506
Corn,25247,84060,0.21079053493926558,0.21297539997180212,0.21259477627666984,0.20491614492887586,0.33998199678076724,0.5093450169181419,0.6598204353557074,0.8455514330488442,0.8656324638848826,0.8250981716596402,0.7209327775020975,0.5300080233673466,0.4647788511582836,0.34848610269673796,0.29520321520585285
Corn,25247,84061,0.18888852648488527,0.2552484576899531,0.17703875404421904,0.2634270037651264,0.30353629627276,0.45424246790063155,0.6457262554692063,0.7828605834235398,0.8417804487102292,0.753454412372624,0.6987432173316488,0.5602484157923239,0.4553362587570439,0.36387527534871555,0.2571992539661953
Corn,25247,84062,0.24056159373202113,0.26439661298521594,0.22797889061654547,0.18772709695723463,0.25076183232743154,0.41418317275960526,0.6256069142145729,0.7431787112304815,0.8120904546875792,0.8318178913229893,0.7813716175839932,0.552359819136326,0.38249865372331643,0.2736152274835555,0.2268652035139243
Corn,25247,84063,0.1991861939438161,0.18701771479528087,0.211524357277994,0.2141519400982491,0.3629043465521562,0.47596506362190405,0.6767512369396068,0.7735011678700099,0.848916023893467,0.8585634363181672,0.6997897177614674,0.6102772393716338,0.375566344208124,0.2660929860395892,0.22710419367992757
Corn,25247,84064,0.19131433987159194,0.19827006636735853,0.1722010503093232,0.23430124387391443,0.2630286017758425,0.4062717809130316,0.6542908955039438,0.7365906761752788,0.7670188959078814,0.749084339178179,0.6785688291892148,0.5388717162895148,0.37663924169807733,0.2728437250179105,0.22675231129148787
Corn,25247,84065,0.29285907811960143,0.26672352537267763,0.2716595675734903,0.1931534265952376,0.2585942306604688,0.4595905214975892,0.709857621953336,0.8045599568181183,0.7992324766027739,0.7904021491442654,0.7477512280025645,0.5528530852907311,0.37760724850421024,0.34845586859727207,0.2682670414354546
Corn,25247,84066,0.20160263877419138,0.21279727734284018,0.23492813088410078,0.2765022680515411,0.28522290410475853,0.4930241020236542,0.733802061193923,0.7488341614486035,0.7740544213171209,0.8252614317206356,0.6856623904778488,0.5498311383366216,0.47878328498546147,0.3821648858190182,0.2407810000264218
Corn,25247,84067,0.2288947414578025,0.21211629869305126,0.17259399303702783,0.2540523910935821,0.3402882414527654,0.44066748528920696,0.7069636088209805,0.7573913889028657,0.8427005630658716,0.8059746761745593,0.7034540235426626,0.6480551030600825,0.47420755234090367,0.37321234199435027,0.22711127750057217
Corn,25247,84068,0.2520759944184636,0.17795467242248958,0.1803595198329344,0.2227765284438266,0.25376929369562784,0.46565308516628323,0.6352310181524655,0.7642922739571409,0.8490816601381738,0.8587774354208336,0.6823498356208494,0.5899161373694254,0.3647313196806932,0.307993092244754,0.220205865320227
Corn,25248,84069,0.30428449534519375,0.2028747029974107,0.177732433440089,0.17212247048610982,0.17577000799935624,0.19209157631176169,0.2605178193166622,0.3981831373689607,0.6122978877981876,0.7098665454820685,0.6834731741076921,0.6450081739900198,0.3979207061481346,0.3526086178718066,0.29867958621689605
Corn,25248,84070,0.28052351581338386,0.2751873664494911,0.20351095682100523,0.1712564368066729,0.23689184066081945,0.18970310907245067,0.27733605046101467,0.36704752505011706,0.5663619579684103,0.7275329351844843,0.674331308269128,0.5481870990386255,0.47113116596881316,0.3241898129659761,0.3726031220208914
Corn,25248,84071,0.29466363988081745,0.24230581736222476,0.2494136119350313,0.17034704955946198,0.18014663097213318,0.19009300890965675,0.30826843883166805,0.44743321022699034,0.5813484721261983,0.7350059683135447,0.6714976701760299,0.5929829939085896,0.3955125652037862,0.40181024707331503,0.2969702729934789
Corn,25248,84072,0.2628490787137544,0.20389288411470535,0.20330013168267747,0.17284756826569855,0.1757417737974826,0.2000517605127215,0.23679248389349034,0.4003945050658555,0.6358572693587812,0.6896805042649639,0.7489529781751909,0.5537610061891324,0.39831760456335263,0.3244512964543981,0.34634072577922614
Corn,25248,84073,0.2479393763449705,0.29046858507281065,0.18278005648179269,0.23048887971843895,0.24744870249786738,0.19357445447649582,0.25041990043206686,0.4231310726603089,0.5968520780034323,0.6948388888285398,0.7569763890009351,0.582993559257033,0.4661101857684824,0.37184928355655555,0.3201354176323612
Corn,25248,84074,0.3494399251184025,0.20480641265764457,0.21185781916099072,0.25819617444666215,0.17692604301301584,0.25807839126396626,0.23798736500865184,0.39917395535612404,0.5985637675496286,0.6726132819387961,0.6585185951635674,0.5291175345019965,0.4620723937843686,0.31958492899782126,0.30008892579703006
Corn,25248,84075,0.25343508380863117,0.20779663325866143,0.19831661156358835,0.17717884925614324,0.23034233665569231,0.19861259867045739,0.3320848470902361,0.4684519780201407,0.5903722628936376,0.7078066321465349,0.7418003818158053,0.5753325244910868,0.4127499102239803,0.32692494320368093,0.34024468478682884
Corn,25248,84076,0.24498991347858834,0.2973491286639425,0.17421602634021774,0.1686338205841619,0.17232980855906938,0.2865251410711281,0.24145904098768317,0.41610869879067003,0.5684761612061385,0.6878898748448304,0.6695213610419443,0.5364106407391893,0.3851691289327567,0.3384917270885644,0.34337269783136376
