label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,44485,72793,0.3069351597284303,0.3015908332479036,0.24456957847589297,0.27330400207042194,0.2824458413884089,0.3131357735426174,0.5837654701322904,0.7854455088450422,0.8264707308799264,0.834240775767705,0.681639378931593,0.5447028666266763,0.3928669730117291,0.29684270551960257,0.3524356392661534
Corn,44485,72794,0.29137103997275315,0.30484475565408264,0.23344872077573178,0.2222225852795183,0.19237609947675394,0.35515722431491414,0.6530250048555748,0.8313601513162382,0.9016812855540732,0.8451363322837195,0.7198153787662033,0.5544756346256229,0.42444485296907997,0.29751792955597406,0.31830354255425525
Corn,44485,72795,0.3602251449063421,0.2675510696896264,0.19296388714990761,0.2508535577705903,0.2002196437665718,0.3402978795694765,0.6585572989306056,0.8645759873029305,0.8718920298045578,0.8169213621642646,0.6977117368855275,0.5232786420018872,0.40838416301422154,0.29631764570012153,0.3029433953092492
Corn,44485,72796,0.282390702880673,0.22111471961622137,0.23796866145245144,0.17461026125407542,0.18688025270475703,0.33447456788000124,0.5561254927605096,0.7714873973247228,0.8165814025377012,0.793268536677512,0.6871154137312777,0.4758865702513563,0.3200353099949552,0.30305879720960827,0.30537611765047973
Corn,44486,72797,0.3018838819096401,0.24995148945329543,0.20984614300455584,0.2871210829693195,0.23790418215247708,0.31100661748910485,0.7127928447193757,0.806816909921765,0.7654476546561387,0.7275279609971508,0.6899130754032053,0.63074240334083,0.4405827785487936,0.3773915647620246,0.4436261376822008
Corn,44486,72798,0.34449369117847395,0.30837680524537336,0.22033500303162223,0.26159362556031474,0.29081890909367736,0.43275330058828826,0.7555922145844026,0.8079031021528076,0.7734536488557967,0.7356372414735836,0.7523418079241702,0.5395921435508874,0.47473433457385206,0.374107110063168,0.4177725192175854
Corn,44486,72799,0.3889306157997303,0.24970518653849397,0.2714436311904728,0.2083457716953293,0.2029649117858988,0.28779288135029657,0.700887501134245,0.7748047948575592,0.8721278899718159,0.7402491779357404,0.6642391583729983,0.5773437156328705,0.4203019339992594,0.36531547699535194,0.4393178054026142
Corn,44486,72800,0.37274153133299703,0.3321204677609557,0.20937555079942755,0.1882084470747897,0.2220530185468911,0.4105949452272534,0.7747870945908678,0.854286826501329,0.7697421254186735,0.8135646150144815,0.6542411561795558,0.5350617344489217,0.495032831150505,0.3735469864584067,0.3469851412974563
Corn,44486,72801,0.29483122873078255,0.24907717949584787,0.20900516016688703,0.19812920227786707,0.29151386666990087,0.3633601052039036,0.7873091178532011,0.850376861224332,0.8416451705851287,0.7564452921009848,0.6496725288900532,0.5506245875115799,0.4698204086449863,0.4612948441833748,0.3958015120844951
Corn,44486,72802,0.39452277978377426,0.2506848086402852,0.30881788811295185,0.1923755423300995,0.23926764769122244,0.383120245533615,0.6744563562420094,0.7769650611738119,0.794429415875343,0.7347336765824015,0.6782365954080862,0.5512529671829534,0.517026425070254,0.4043435259818766,0.38919679819350195
Corn,44486,72803,0.36182601997747554,0.25909600003402433,0.2897819284369092,0.18752370012236327,0.18983824788543818,0.42014086167035036,0.8028451877953732,0.809673990488305,0.839249363586048,0.7311054843861422,0.6608985637102164,0.5269296947841852,0.47381844856238187,0.370903681819838,0.34657689750299436
Corn,44486,72804,0.38802937951181316,0.3449798042624176,0.20736427161686322,0.1866150068428543,0.22273231302509575,0.34051487947098413,0.7322940707124973,0.7982230311880323,0.7635333188696264,0.7940683373904488,0.6774331101654155,0.5172401625450556,0.4135834141165995,0.43025557037714957,0.34307212343917626
Corn,44486,72805,0.38413466240664684,0.27526822392154715,0.2635154778505335,0.22089172809307916,0.2298958474133798,0.3766644377914942,0.7201112843185674,0.7798849210207279,0.7996215638986272,0.7237257752070281,0.7161493763176431,0.522714696109635,0.425439986347944,0.3825181008332516,0.35783381857352253
Corn,44486,72806,0.32802464332676723,0.274900951304185,0.2800230786448936,0.19216081748715713,0.19337220302718877,0.3927970686361377,0.6971576984831394,0.7844647927347126,0.8086776493564093,0.7812022031825421,0.6527922164145472,0.5352974474907706,0.43144581739167087,0.41674054456079423,0.37575877615721553
Corn,44487,72807,0.2552944406602907,0.26098463952778694,0.21681187132169683,0.1564631199124223,0.16402543601831865,0.3345472012715177,0.49847862424557554,0.698967294906363,0.7655076492722962,0.7792369134085291,0.7866645285482415,0.613818198970175,0.4952644417868553,0.3349961230854349,0.3112635168017223
Corn,44487,72808,0.27789743089614755,0.18921010632350704,0.16075533684532617,0.14499244755776353,0.23260302698698926,0.2819185549475453,0.4530750232876191,0.6545849013021242,0.8080271587466425,0.7605859337200686,0.806269560596243,0.6237391145726554,0.43214954414835527,0.3129065075905417,0.2922472814800421
Corn,44487,72809,0.27089573976504466,0.2381149339047349,0.2361157870585603,0.24408032990536066,0.1777069758789891,0.27387274311849225,0.4865550914810447,0.7231895942685528,0.7961575470267195,0.7580131210216335,0.7355259353123665,0.6355944621946957,0.559491515885402,0.41584862880956197,0.2886878458897537
Corn,44487,72810,0.31083987137387814,0.26350035202858535,0.19331813378435395,0.19447292622733794,0.17200325876495778,0.23816025670676635,0.5631874748795066,0.7139171846786013,0.8400756099476134,0.769142917604631,0.7782599479235551,0.6433900292693269,0.5371712029315683,0.3353998032434532,0.32997322891870323
Corn,44487,72811,0.227873793248348,0.1973471701549944,0.1693856321093804,0.15635321147243578,0.17063271997977045,0.26796153311101967,0.5178507406521156,0.7630363334889136,0.765367990677406,0.8441173351928367,0.7404132914205201,0.6083868922989669,0.45345480297380775,0.3364199296201438,0.29076151421623897
Corn,44487,72812,0.23542674950812176,0.2049073628120685,0.17697473984267015,0.16403450514805878,0.17842679515252227,0.2748864144611297,0.5491181608998915,0.778901701996,0.8543960116276353,0.7774550397816248,0.7460201642609307,0.7111444236781722,0.47237987930637027,0.35068350896690137,0.3052493634945108
Corn,44487,72813,0.23514827612853237,0.22959353538826466,0.16525734099392145,0.15069770968553545,0.22624250444829605,0.2275312885616835,0.4565098548625312,0.6873677954686428,0.8071331257433664,0.7933549395613351,0.7619244957668566,0.6175462794852062,0.4882209687738352,0.3483770195943342,0.28310653817685116
Corn,44487,72814,0.28073793436522765,0.1963052986059507,0.1679838640291751,0.2519870376055762,0.2398806321483897,0.2055601764733968,0.43055435424439426,0.646148858690171,0.7836569865256594,0.7578123180811266,0.7347273473197765,0.617189088891205,0.4414805905862307,0.32225478174471844,0.27064578534010664
Corn,44487,72815,0.28582439777271096,0.2208198380691893,0.1701537204351407,0.15499071365444023,0.23474248744574486,0.2180352653233138,0.5014086784997706,0.6889834084293149,0.7633358242182706,0.851372196412851,0.7434330910025203,0.6314829475093229,0.4775509412874683,0.4321829997769725,0.28169045451176045
Corn,44487,72816,0.30900166783561933,0.25151025671709015,0.16390101082038105,0.24489716714683085,0.232394756503166,0.28538846545307045,0.5625733410255997,0.7717138236484763,0.8220836894215077,0.7823105190844634,0.7748687384693909,0.6221326108861018,0.4878892482378627,0.3294756951687061,0.34696717110876346
Corn,44488,72817,0.2717563783152862,0.21208429637975298,0.16717545539881848,0.22681080188124245,0.19546982974794674,0.2613810294810708,0.35674951497122015,0.6494509654949391,0.8098311912452365,0.8101681926801382,0.7544040319942473,0.6297724665832619,0.49170604884564295,0.3296649701859966,0.29554412129525925
Corn,44488,72818,0.24233776289943057,0.18107556754773915,0.15880693955176756,0.2516983234800782,0.22376723171887988,0.2041604130779538,0.2709030440166409,0.5917007896545463,0.8153721044573681,0.8177239001036695,0.7813413999032718,0.6502073875661691,0.4541706343300888,0.28667123955837576,0.25551611005318525
Corn,44488,72819,0.19874027503751784,0.2058551950142729,0.2446030851452423,0.1759126773896489,0.16216847639022589,0.2533474778934992,0.24038746296520336,0.5116324615664489,0.7347135109812879,0.7522770931045885,0.7402630335213092,0.5513186051781028,0.3996722027763241,0.2913899249992784,0.2851784808590601
Corn,44488,72820,0.2788958161501565,0.17995981510201986,0.19425772663741084,0.21854026304600738,0.19810039078012182,0.2552112745846091,0.33757139597752134,0.6239500431599688,0.7675897746932291,0.7900208614901901,0.7146629935223663,0.5992598612157303,0.46211153411729716,0.3796278480081123,0.30249691003881723
Corn,44488,72821,0.2109981694392411,0.24382069900742992,0.1744363333630327,0.2577359890145468,0.20395354820639502,0.19927006096784378,0.30036851900020134,0.608924932397869,0.8377892213367276,0.7503169759665319,0.7688166304488453,0.5934773035908247,0.4673847577489085,0.3146108637833762,0.23151692782626865
Corn,44488,72822,0.1860730872490691,0.23021893828929677,0.23923313736425397,0.19433533927098884,0.21421399750222286,0.19294120808132872,0.3321557667843388,0.6246725108903252,0.7608253188489351,0.7850992063718049,0.6967991384185102,0.6473234809301852,0.4058876110171869,0.291820224805604,0.3098000381156406
Corn,44488,72823,0.17392208661120906,0.16191624557977577,0.19910349900399651,0.19637797694349637,0.25424579641620143,0.16631649670999485,0.33733555132094795,0.4976359417975862,0.7793575604855538,0.761122432496251,0.6710289911184881,0.5954226475271899,0.4596441150544016,0.2826422487439584,0.27544282760395117
Corn,44488,72824,0.24812770644423968,0.24546828627709918,0.233980206341553,0.19916113083357254,0.1899994389629949,0.1728174034873697,0.28886643918110966,0.6050295119940566,0.8354384910523289,0.7922462797882144,0.7821222452615271,0.6429341717606665,0.4071014930790934,0.3495238780295978,0.27044637858720444
Corn,44488,72825,0.25332004077209064,0.1688642986814265,0.24104189197658735,0.16163423624937642,0.1617247595370331,0.1676479382474827,0.29589395732844476,0.5123369518069535,0.7441617432796455,0.8316051599182698,0.6646664656098096,0.6002210983963455,0.47614332211852034,0.2802334991067998,0.22510311656696824
Corn,44488,72826,0.18132414683952902,0.1693128575395636,0.19967489098212063,0.25060775926310513,0.2572390943718602,0.17272549978368393,0.26976233714681613,0.5730845012885192,0.7300776640405816,0.7463254012236062,0.7432377392305904,0.5510178361350815,0.3970578068169449,0.29335681575254463,0.28519836356603573
Corn,44489,72827,0.4078449511646417,0.2910612662526675,0.2762239114000951,0.2911207439310842,0.38765656979423363,0.6009007504358467,0.6904185510850989,0.7687606749650856,0.7839704321821495,0.7848884545976124,0.7671979918967374,0.7108443223993691,0.6137082246534232,0.5518193109008451,0.5038360911811628
Corn,44489,72828,0.4708753193778494,0.29555119797579615,0.3019538126720775,0.2640361653979835,0.3270266872897138,0.5082948356814532,0.7782660097502514,0.7651873969305147,0.8783766319458064,0.8401772400316933,0.7656138897188848,0.6903450210002563,0.6329343848332637,0.595606303301554,0.5697287186536012
Corn,44489,72829,0.5243745069511679,0.34042907876322537,0.31365486057822106,0.312232435102173,0.30786814391373196,0.5523391936957233,0.7462853409067405,0.7826769358230315,0.8744414689350055,0.8425097782225915,0.8695738700612823,0.7826591364158667,0.6329160176911586,0.5950008317464233,0.5765772130447274
Corn,44489,72830,0.4296107671334314,0.3327870440522165,0.21694144565571127,0.28278051812028515,0.3636101927486406,0.5692656238044872,0.6799523322914219,0.8271757085178294,0.845029588977354,0.8278125297271929,0.8648101932518717,0.7707449627790562,0.5974077512470183,0.6029673960969569,0.5380691999668941
Corn,44489,72831,0.4635545949377292,0.37003747848806456,0.27360052409207414,0.20373155214299393,0.28722896965184386,0.5316822962464278,0.6673956794732533,0.7579480915855622,0.7841330432580236,0.7826841370288421,0.7553072014532076,0.7454250746164806,0.5630988247532076,0.5126285899951057,0.5002102473266973
Corn,44489,72832,0.4995224338269524,0.3573266912168555,0.21428688839576776,0.3124642354021843,0.3552443382898023,0.5702400845392509,0.7088220026608333,0.7485062534889879,0.8193730158576654,0.8062913503678739,0.7599896806546653,0.6803188730859075,0.5674362629134261,0.539397859446812,0.5090105777119982
Corn,44489,72833,0.478032085083351,0.2851612762876953,0.26995574304224196,0.2595698751592835,0.3540892697845551,0.5213509518921968,0.6978186173296412,0.8462231517975781,0.7853181284467116,0.773608947585647,0.7601852365077445,0.7168998222014369,0.552853931159053,0.5215265057386904,0.5790917118729108
Corn,44489,72834,0.4392372919414854,0.3546062736993216,0.21879116657640937,0.22573076716413693,0.4111678617189869,0.5173887050707618,0.7841075646938908,0.840007164869678,0.8847625055449837,0.8838239252113257,0.8315856252670206,0.7911530804909094,0.5549466475540159,0.49753554617682716,0.5685526262987737
Corn,44489,72835,0.41064235115768133,0.2921842946165161,0.21356447108070048,0.21391130237275893,0.31555106010959977,0.5603415599502262,0.7744691164642632,0.7779993767703817,0.8141219157258186,0.7809064658535166,0.8484625478972492,0.6873019319213424,0.6580069797240997,0.5074993658569504,0.5589758747566291
Corn,44489,72836,0.41563997231875,0.331964727411174,0.21684505037293242,0.21315942238899885,0.32808152117356926,0.529504504227446,0.6890473255803553,0.766447677026961,0.7873398321913988,0.7859529651830324,0.7749740745832869,0.6913148441367366,0.5880131410382916,0.5147766219045178,0.5326461528514567
Corn,44490,72837,0.32335342163901687,0.29822064314910257,0.30082254373112266,0.1951368905387196,0.21561787617914738,0.2823093288591249,0.2744325499409505,0.515637575758669,0.6479200066987585,0.7518674501990026,0.8604909466432398,0.7109469171230614,0.575499700620804,0.5086212115451831,0.4108841768137834
Corn,44490,72838,0.3178827824047482,0.25376074828886064,0.19935743005496356,0.17235274980081988,0.24073992732210894,0.1794638092939914,0.23430390632131262,0.46094353281175254,0.6601144836440007,0.7491801399398565,0.7451944513524009,0.6757968605704769,0.5958316152497454,0.4243407850589907,0.3774414060866149
Corn,44490,72839,0.3367054669655807,0.2726067704770484,0.24813221268174404,0.21288998074145962,0.2596049590043995,0.2027276492591218,0.319320905933136,0.4630520125516554,0.6486693650217255,0.8471297442205177,0.8192407586945176,0.713993238636238,0.6240836873257594,0.4538700159991672,0.4224194169820648
Corn,44490,72840,0.36564935054196424,0.25952199444570234,0.2337775198659256,0.17771030577775485,0.24756524672447444,0.1850272378365998,0.27617080206000705,0.4408206765482824,0.7242406911560048,0.8566803844072756,0.8564160828635331,0.6775286570878147,0.5227166644713365,0.4936135190937299,0.4569388831144563
Corn,44490,72841,0.3333960552003701,0.26930419647250675,0.2380738619622487,0.19719056176568986,0.1834785479229515,0.26612403689861663,0.3088704032159671,0.40201688797017077,0.6128377956254398,0.748771102194763,0.868265552209526,0.7602954721591065,0.5778888553427086,0.450844775456425,0.418114467457002
Corn,44490,72842,0.3820126155217341,0.3334756891104777,0.208221781766948,0.270953253556924,0.18946641915950954,0.1858064054410559,0.321447707717793,0.3927891088549109,0.6226780990902394,0.7672320016149461,0.7708077856456639,0.7353277133825098,0.5423714643773763,0.41936612701935755,0.40394541656332267
Corn,44490,72843,0.3888059856730656,0.2641406936319801,0.23313998934002703,0.18226201636261116,0.22436644592859886,0.22210196038706495,0.236370630393382,0.40024560327191,0.6403127332437664,0.8347475509671082,0.7829198527336843,0.7145372038372998,0.6047713782798916,0.4437393566321777,0.40589550592473966
Corn,44490,72844,0.4269659975880018,0.2765996351245761,0.21245805774085313,0.2413436211196586,0.1773890186339563,0.2114122435907491,0.278524229649199,0.47578311502066856,0.6646439851551338,0.8065736471184957,0.7877647836543462,0.7014235045429534,0.6190536169200296,0.5146155669358501,0.45889281901950174
