label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,99692,29043,0.21865967243141332,0.26822586989332886,0.20221886376293563,0.21716207383155348,0.2780070060500881,0.5363523748204949,0.7821439617219843,0.8292174726774706,0.8608180531709724,0.9288898772203039,0.8093941924087122,0.7838431389840477,0.5734767856566041,0.5148350560613879,0.29149149966913207
Corn,99692,29044,0.2174918490053173,0.22018470881588048,0.19930588821019027,0.22220460174833548,0.37316774737226993,0.5069191985646283,0.7149112502069922,0.8252047944097312,0.922392302718944,0.9069002698937025,0.8451569684394586,0.70322709136168,0.5781308750382645,0.4267066706703932,0.28697890013012584
Corn,99692,29045,0.29707887266787003,0.29848814026424825,0.2516370646511179,0.2236427860927404,0.27483486240531657,0.43004226665399636,0.6671706100243414,0.8298768208808444,0.8643705789066081,0.867072412420322,0.8546445289894955,0.706643427417839,0.5648505623010401,0.43544595145540643,0.2938620757770751
Corn,99693,29046,0.28919995338809645,0.2732681570849943,0.2643601334692019,0.21274562595631638,0.2721559970198868,0.31078093055247596,0.5691124346602989,0.7637797451643907,0.7941584669923089,0.7998883568803695,0.7448994699944452,0.6477744023408745,0.5004938575472028,0.4139128855285157,0.43515994274435177
Corn,99693,29047,0.2893548633179754,0.24661101570022073,0.2162156001989784,0.294173135536755,0.22346057431785604,0.2874916833441791,0.5358840156481302,0.6603300159844911,0.7768260406109555,0.8325878849446087,0.8419006848513637,0.6276891121935023,0.5467591600930142,0.4356208284074999,0.34261044694166454
Corn,99693,29048,0.294317951139437,0.27700617917505943,0.308889537829697,0.29517205133462404,0.31787392457643787,0.29374852455084766,0.5101211435202151,0.7124787907515838,0.8181400422432356,0.793770890822972,0.7980333890606358,0.6229110331193418,0.47958482393236335,0.42749799500421204,0.4030754177287445
Corn,99693,29049,0.2937653914899399,0.35005030717745445,0.23536981096391027,0.29922999259341637,0.29766244312956985,0.35686502938359993,0.5217822569540077,0.7365927439957349,0.8722654997719073,0.7956339393847817,0.8343367649476584,0.6976576986680624,0.5231626604854481,0.3993282476103749,0.34969214761068673
Corn,99693,29050,0.35385233639740815,0.2877182601202968,0.24168121165694806,0.23461462440163153,0.2493945385076928,0.3166388428027074,0.5083749216699026,0.6737716424380726,0.8252092623374159,0.8818898354772693,0.8026705496657565,0.6477787309004097,0.4941396044168702,0.44748746201002176,0.42299597062271577
Corn,99693,29051,0.34121845631776704,0.2499637127463728,0.306361993029619,0.2123954395743733,0.22930844259965089,0.29523364205204217,0.4573193689618443,0.6695322488143298,0.8236514949305738,0.8243753000777304,0.826333369243895,0.7308764241013889,0.6143629606200557,0.413532042395124,0.3580593653309997
Corn,99693,29052,0.3626075092225935,0.24032447715130795,0.21043482976454536,0.2041320918595204,0.2630611611583416,0.30502039108547496,0.4842439923227905,0.6824983469286954,0.7793556247317626,0.8536149159455894,0.7349581603563177,0.6129323106330029,0.5230860588218971,0.37960969601948047,0.39654857263761567
Corn,99693,29053,0.3249640979669423,0.23800307554548153,0.2052472803030279,0.29216866856949275,0.27465160775377934,0.26246167140391813,0.451974629009915,0.6311628755867575,0.7616149642720946,0.7838122503011208,0.807121143523323,0.6042039214084092,0.5191678348032382,0.3928417680598809,0.3934535118157032
Corn,99693,29054,0.3787510031733554,0.24977373832454722,0.2751914025734352,0.21188622493560957,0.2307421954717319,0.4016479568895677,0.49925084195894115,0.7045142807717586,0.8625179654876507,0.837166567679458,0.7515987438989805,0.6727266364416155,0.5444506969801869,0.44436729451753615,0.37435957058544667
Corn,99693,29055,0.3842438218076149,0.2812186107544795,0.2358939017703821,0.2816603785286808,0.24900702036555017,0.37177118001473625,0.5097092976606891,0.6578736283193936,0.8338530468354958,0.8360891552476738,0.7330227388399649,0.7051773308386992,0.48399318480762876,0.4548808758555943,0.3463255670179582
Corn,99694,29056,0.3973931540663084,0.29805987744628426,0.2659118707722459,0.2934998617723024,0.3057610149356226,0.40454613890791863,0.6511733745081371,0.8192529269431296,0.9547267903153893,0.919096123920502,0.7532796367082918,0.5795152120146689,0.47779144959891534,0.46806723737458744,0.37429918904583603
Corn,99694,29057,0.3374676464216267,0.2979785788929813,0.30315922215235214,0.25709262788490744,0.2864870014931614,0.4646824579420079,0.7425416793074796,0.8182852245454695,0.9541522317373747,0.8497306684379159,0.7664328199146673,0.6346221852116868,0.44219955185950033,0.3803618556789058,0.37991108973598275
Corn,99694,29058,0.3704840463276061,0.3841826597104617,0.2857963344683416,0.2637176876467199,0.3504914566567468,0.5476682798710527,0.7033820603902649,0.805649549388943,0.8497212389764524,0.8642518370567553,0.8083337413299251,0.5828244321848222,0.4243584576056783,0.37665108522352464,0.3655138402256713
Corn,99694,29059,0.33108923826384595,0.2916464020793132,0.2600755248973872,0.2673162919887221,0.3150619891392813,0.4314665892464629,0.7260557729468397,0.8173639588811953,0.8492406905824892,0.8178073100320664,0.7777740106188707,0.6470094423335135,0.42013763186781367,0.3749120644944163,0.39669239955024616
Corn,99694,29060,0.43628184572509177,0.38747728361504385,0.34157401374133806,0.2940284628042247,0.3654397160774466,0.4792121196546136,0.6631860419133019,0.9204880978897674,0.8957599702604137,0.8417517289313697,0.8234017783237655,0.6643146130019523,0.5268981471901385,0.39573289226330643,0.3888657901657488
Corn,99694,29061,0.33812468762788755,0.34696218764562126,0.2667649881716627,0.2579955276997395,0.2903236456358956,0.42844874631973584,0.6776555150560171,0.8885013365183959,0.9444966864575375,0.841778306443656,0.7485419060760852,0.5711161586949078,0.4220375033418653,0.3759982275927889,0.42264552232915736
Corn,99694,29062,0.3976398078333381,0.3664170730188477,0.27107372785289746,0.2846435880236591,0.31314607939018807,0.45376002881316363,0.7458969282682606,0.8627305203983299,0.9145785808741301,0.846530500911801,0.7699900525372788,0.6233842184049991,0.44327360440331726,0.48101957192193867,0.4044575879190966
Corn,99694,29063,0.3572539294278876,0.2919115557155133,0.26905081065387604,0.3405414128272457,0.2904815425005001,0.4432933625809736,0.6567372274532242,0.8500544379847016,0.9421501687075466,0.92698024457133,0.7439104609196915,0.603508318561915,0.49478468821117383,0.46270058499562217,0.4037321738451796
Corn,99694,29064,0.3960116446193688,0.35662974729280644,0.3406306783328674,0.3460416499055393,0.35361239448759346,0.4211386103864996,0.6483444411250198,0.8000661441230061,0.8439140324555525,0.8315596407240851,0.7641865888984706,0.6234198222303957,0.5161169365096042,0.4089542293537718,0.3714018371235646
Corn,99694,29065,0.3872717130341482,0.29715030837478473,0.26550517027117976,0.2791882723077255,0.28966117996794,0.5011129368377903,0.6630888131184475,0.8981980353183178,0.8817902232582832,0.9399367804507359,0.7915742432833325,0.6377604471325183,0.4349801485655808,0.4165323545298488,0.4449675924303151
Corn,99695,29066,0.3614973447602573,0.26333951217760915,0.1704667274833422,0.147902322841239,0.2448977013631857,0.24333164135018473,0.33325912767803817,0.5810847022747799,0.7357463184619555,0.7569335631567295,0.7497198278879494,0.5909925441682311,0.4925248096386937,0.4328466083361531,0.4460645864576578
Corn,99695,29067,0.4686589341651633,0.3077841537445454,0.21544877917674393,0.15631827008280144,0.1579834809845906,0.2252124670593553,0.2903234031222809,0.5916648185891729,0.7129883205734334,0.7619943436450626,0.7677447385252587,0.6075741210534644,0.4945091796289529,0.4501542114541217,0.45835045090190435
Corn,99695,29068,0.3878743814433807,0.332262823282714,0.17303636755711996,0.18302942492071106,0.1479794189747579,0.16061263048387367,0.2291773985289779,0.47537188965489413,0.696554692819184,0.8013046669710572,0.7834844300603077,0.6106608063392167,0.45619950091693573,0.47154350996765493,0.5142771920166332
Corn,99695,29069,0.45178292196607606,0.33318542310638405,0.2685174681858313,0.21707060913362985,0.21499192627553446,0.16670001094254697,0.3090301354380241,0.43076835901607746,0.725107733858873,0.7363436410796366,0.7146782945697981,0.5896412538983227,0.5287856944977525,0.4374716085081492,0.44557446410851725
Corn,99695,29070,0.368689685981011,0.2509030292192257,0.1776852550796231,0.22449853105284956,0.15600576968567464,0.17539247539681627,0.33254597077542936,0.5599707400430003,0.68310035133126,0.7682993393797891,0.768116435407764,0.5895880759413452,0.44528833601759576,0.4311188583425809,0.4497082590646747
Corn,99695,29071,0.35817572659858693,0.24040521756910038,0.22323495919772868,0.206667969587574,0.2371976191445929,0.17536415113858594,0.2836137395005274,0.5170781674348398,0.7815585196760217,0.7860497110933186,0.7320455339709498,0.6222289061845552,0.4224947843597112,0.464058375514011,0.5066532967039018
Corn,99695,29072,0.3614721847367943,0.24369994060295447,0.17054673034289672,0.1834852555586839,0.1498186165875347,0.17858992120975967,0.34953105737821116,0.49360247401766766,0.7173598466281379,0.7516551471419499,0.7612860325906035,0.5839107076655516,0.44894674318508193,0.5067548866764275,0.4464100548070612
Corn,99695,29073,0.3792414618446043,0.3208257889135859,0.2573117817706903,0.17607183536183352,0.1850328110458899,0.2101016266317531,0.2741823105573968,0.5476019250464316,0.719936880298149,0.7604024559387418,0.7001279660793487,0.5765372150257142,0.5138306158384705,0.5050464723487955,0.5076453731411316
Corn,99695,29074,0.350099633929036,0.23229118430562035,0.19206640381551054,0.13615574488364127,0.13550070387496427,0.1543827271571998,0.2449920808844123,0.4972606902872277,0.6980767839474497,0.8068667814413475,0.7172639734722929,0.5946313558543725,0.4550699922525516,0.4193168620422204,0.43267983741360877
Corn,99695,29075,0.36562152021677885,0.3031577569412657,0.18651691911615756,0.23414806997484203,0.17787951012175005,0.25240937027583976,0.38218021015182047,0.5255273531571787,0.700521727375329,0.7622584956948382,0.7669678636338219,0.6050482707588622,0.449711315055671,0.4549913114290072,0.4557840592892075
Corn,99696,29076,0.31078684779769195,0.23115405580375606,0.30228564848243233,0.24270617580542167,0.292029287780536,0.21446806160266313,0.3874247989142493,0.7535535811091907,0.8336287351680407,0.868912388130957,0.7995624472165267,0.6639274744130388,0.5468647230218078,0.5401220448917563,0.526965921422782
Corn,99696,29077,0.39224063553255606,0.3220071349107425,0.200515685473505,0.19589347686475347,0.19663281075967032,0.21112510026827175,0.4065524656369825,0.7563324619945894,0.85472064533636,0.7994032241182061,0.7336535247142912,0.6189098754037186,0.543326414561478,0.5552060400028535,0.5225735291393805
Corn,99696,29078,0.33339111257353105,0.29936593111157883,0.20330609712575562,0.2388276232739883,0.19903238930583467,0.21583966391547027,0.41643857697515807,0.7903419709844972,0.8408725966439368,0.8996630012353237,0.7706546683009458,0.5786735189143816,0.5425327277811941,0.5381373230210525,0.4453321034268073
Corn,99696,29079,0.3945915747211052,0.27020418871957286,0.2181066687467993,0.2873396298517952,0.1947757510190823,0.26398909365303735,0.4389879380998689,0.7808929999593918,0.8811174597850936,0.8594488610356386,0.7314412690037834,0.5769842996157843,0.593469049718145,0.5359649665648039,0.5222708433981803
Corn,99696,29080,0.3432806716541627,0.3168741456098383,0.24275423771417404,0.215899357164396,0.2009923514016142,0.2744294386205614,0.4963128100992934,0.7836807348147684,0.8284609378538353,0.8584127888970257,0.7584632994869914,0.631049383128764,0.6351354429088979,0.535519727736679,0.4547805802033648
Corn,99696,29081,0.3788167852240746,0.3045474461778242,0.19981562277394824,0.1951907219248905,0.19599421531150837,0.21249674572085123,0.36662213436363567,0.7266558910173211,0.8216513041709548,0.860226058224396,0.7607479319317932,0.5718408972534621,0.5736001782987961,0.5356065403234993,0.4704104002555667
Corn,99696,29082,0.3156799358400747,0.2746218770742723,0.29421506606787506,0.2641694392026868,0.20909173948382215,0.3036577790599707,0.4453086538696646,0.7887855029109422,0.8484960316415602,0.8184417675759962,0.724097588712997,0.6620321735729418,0.5540857317423556,0.5898519429203866,0.45202994875728003
Corn,99696,29083,0.3097392180909476,0.32094553592435726,0.20427966497908512,0.19960951782015798,0.29025439327186014,0.2304958244506414,0.4117963342647991,0.7124003829567295,0.9059683752654375,0.8077073839204723,0.7995500025786372,0.584205343223941,0.5418336118762248,0.5370200396171565,0.5027906259033503
Corn,99696,29084,0.38397565799682604,0.22408292800238355,0.24953550238541464,0.19378485493796374,0.19568875976204328,0.21934477620051518,0.4535671952233894,0.7543758611010987,0.816213270540437,0.8119530485774515,0.6757903395458494,0.5502710399031185,0.523184802070435,0.5531276634567155,0.4383353168514148
Corn,99696,29085,0.31547379956705074,0.3116361361062645,0.19446627801831057,0.18975999266099816,0.2875519748623738,0.27736963317411734,0.41278191008035303,0.7666076626786891,0.8150251798778315,0.858812736498981,0.6643051161044085,0.5580114811984905,0.596977248140871,0.5256147284645698,0.4474714493267534
Corn,99697,29086,0.23077641963670673,0.2709830772463434,0.20778647875784242,0.25546441002711257,0.19902714604513483,0.2748493232958274,0.5447811546932805,0.7900411879851174,0.8983788387088188,0.8811577597928466,0.8201711509897551,0.6629583160649999,0.5304537798526554,0.3522800058546802,0.3652491139166714
Corn,99697,29087,0.2232660952160204,0.2278969125856643,0.26984945398132415,0.17131325212283682,0.18707369093724519,0.25553423910693496,0.4788807919931275,0.6834303901180578,0.8553023963926241,0.8047292896535783,0.8464433244241565,0.6671505367927022,0.4618993200441086,0.3757623439985739,0.2871214528594087
Corn,99697,29088,0.2292895501495797,0.27072421361855276,0.19861985918110872,0.17761414189079391,0.19453269449735092,0.26770584011645654,0.4701197562774619,0.7528343314760597,0.8018370823833858,0.8164339051319207,0.7997285088261107,0.6437833821627743,0.4608192214264311,0.43057736937173763,0.2989572423699395
Corn,99697,29089,0.2272739449677481,0.19054455920080343,0.2661717092347224,0.17579033641361821,0.1934641108143844,0.2703697203072596,0.47633655819650933,0.8027671357668471,0.8704089423655035,0.8155742434121629,0.7840427732183476,0.649306065918936,0.48580505625256637,0.3588154180370481,0.3703172533855216
Corn,99697,29090,0.25142450438243247,0.18020259227047003,0.18827428757725886,0.1674242760451796,0.218987082350228,0.37188187379481585,0.5051313731638457,0.715639611916759,0.7963981923760327,0.8871299293906835,0.7600100021163209,0.6256328870393353,0.5289717891930098,0.34422459737589817,0.30863402477902835
Corn,99697,29091,0.23352538921441865,0.2936503104408479,0.28018753425302767,0.22545394022207219,0.20723961334206425,0.354369046405919,0.5406570205328289,0.7946315973616636,0.8866469161530562,0.8738103732530597,0.7842211267165697,0.6572455765217324,0.4781369604277233,0.41769527241286514,0.29824274325970124
Corn,99697,29092,0.23504221062685987,0.1983528130996442,0.23942237785592796,0.1844376984100689,0.20459780011864315,0.323807840218497,0.5917656277744388,0.7307366119050379,0.8141544213813304,0.8273200969562138,0.7973965153623478,0.7403942665418497,0.5021478043767822,0.3644128466670061,0.3264338330729959
Corn,99697,29093,0.31681526793549103,0.19628645628179342,0.27491992854996966,0.2660208080136603,0.26380748712444185,0.32245671427497796,0.5447756220321135,0.7838298682529236,0.9073293342345445,0.8804931875347848,0.8708901869574031,0.6566044764750907,0.5226062709327599,0.3642383074291824,0.30809682224007456
Corn,99697,29094,0.23896710496444268,0.22240159463945786,0.18698783582917358,0.18497627268631492,0.28667865291284805,0.252305990548783,0.5003191033375384,0.7083051406195104,0.7915835687207683,0.8487262476298335,0.7590302303683548,0.7210417854128479,0.48854963908649235,0.37875507482295234,0.30674801301041865
