label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,84450,20216,0.42902672068646475,0.35490001738785515,0.3317260495852059,0.268494304748636,0.21483102457074427,0.26871421148333696,0.2342842154864124,0.462482582166933,0.7646455295766573,0.8339850512262683,0.7517487389562005,0.6541748690525847,0.6251877780974465,0.5211275858853084,0.5516045891037258
Corn,84450,20217,0.4490123230643619,0.32588063141523305,0.24935384345282066,0.2789961906908152,0.22596026332935032,0.26361673501951033,0.3251490090826113,0.46145761583687106,0.7765290994403345,0.8079340135271358,0.7586325323617259,0.6717536587138683,0.5941992097525179,0.564012031667519,0.5058782824077759
Corn,84450,20218,0.43889214164775436,0.3731506845337548,0.33338110152804623,0.3000071511668175,0.27590630907410035,0.3095149686293004,0.2601099082910124,0.5219695854928573,0.8181987557590824,0.812871837686616,0.7834990891771687,0.7176702818522996,0.6196773657931476,0.5603065598758328,0.6020742524420684
Corn,84450,20219,0.42724255281790613,0.3562543464472696,0.33348985238388795,0.22436850824595772,0.29800970927152726,0.2578614062645276,0.2301040778702307,0.423731704237514,0.7762323637769428,0.8094521886649286,0.7578950937978246,0.6659935081887149,0.6378079928123108,0.5545171557770102,0.5200250450176735
Corn,84450,20220,0.48719997493378964,0.40047247245277195,0.34763360426037704,0.2760767730876787,0.2838266160702121,0.23498936672740595,0.2724473834106612,0.5570383618315975,0.8409231666120353,0.8412809825900394,0.7967039786938107,0.7079160528611865,0.5760649210646922,0.5426007986732733,0.5970964164090511
Corn,84451,20221,0.3251079737818889,0.24562851875452701,0.19839377230235505,0.27698583828611917,0.21722005029567307,0.31103625550934644,0.5570417510202467,0.6831240709608992,0.8020444859611096,0.8650193248441619,0.7971887105964091,0.835297561072007,0.705462739929662,0.58723953630483,0.5141361652069707
Corn,84451,20222,0.39446745867415806,0.29842464152396203,0.19893967590507938,0.2615011577790909,0.23889638731200605,0.34929184404018615,0.5372394697268164,0.7485171070595807,0.7578088708810549,0.8548873856722142,0.8974147440826058,0.8186216780936457,0.7997504057606959,0.6365971640668968,0.5202112959351626
Corn,84451,20223,0.3673007499173896,0.305969217570081,0.20855865180329233,0.19968300983002774,0.2989846628043748,0.42722754261552387,0.6252968110464033,0.8184072465591236,0.8106376445312795,0.8598253122780138,0.829229934462197,0.7728691831844634,0.698885042299189,0.5919297059179216,0.46177991292056453
Corn,84451,20224,0.3201868094094628,0.30576604917875416,0.20735803094390787,0.21511347812337678,0.22389686512762616,0.3448281894569854,0.5840407219084254,0.747345143192924,0.7761319878008575,0.8515908337641999,0.8514233060184351,0.7748015416096539,0.7973135056122278,0.6014606319839431,0.4599572613914841
Corn,84451,20225,0.385215126711387,0.24272289650739964,0.1960178883751176,0.18445000216021662,0.25875403302653777,0.33066489763885865,0.5923211656694748,0.6973635228298339,0.8531466123881422,0.7830078818677768,0.8812540350115189,0.7614732520458749,0.6816052458624677,0.6605141037941742,0.5007184147774265
Corn,84451,20226,0.32588335037533733,0.34491897130618915,0.19922501095853892,0.21320306491707045,0.18969358997900956,0.2556704509826836,0.48329045019497796,0.7320564090380531,0.764406062750316,0.8042646727521887,0.8079280952225315,0.7955350344748666,0.7271976790660729,0.6102968855095452,0.4785010320639894
Corn,84451,20227,0.33050118479437396,0.28316900650597565,0.1994738744371868,0.26883167473375247,0.2839381078641838,0.3994172650338678,0.5672217242534365,0.7046319330071866,0.7820105135164023,0.8404831861659097,0.8471388550042189,0.815019638462591,0.7873242432525293,0.5859620984896401,0.4867585476646683
Corn,84451,20228,0.32688132810127357,0.32936874682450057,0.2312474750019079,0.24486883186090222,0.22294451855017497,0.3466375437759307,0.6116311133851373,0.7103236985972751,0.7640065341341982,0.8425545839398345,0.79504164915944,0.780513235183923,0.713650834479534,0.5937603856821217,0.4686239450151619
Corn,84451,20229,0.3307858752023674,0.24874771506296978,0.20256987880026892,0.20239234922454696,0.3126168147242287,0.37345788681073633,0.5872767681333463,0.7254013943084997,0.7741005224151047,0.8255176242704949,0.7991387698599967,0.7864286286942639,0.6979216100661716,0.5830598442797472,0.4622673487687936
Corn,84451,20230,0.3236638964665357,0.24601366862507662,0.2534187931911966,0.18616863829888278,0.21393475453181984,0.35427585093025726,0.6116698036146793,0.7493062918231577,0.7627360164871066,0.7905301695565101,0.8464795752309315,0.8577878485144721,0.7380132973176787,0.634614069390024,0.4575773419224044
Corn,84452,20231,0.46910592816811003,0.3226237043846308,0.31096853807364194,0.2040615304772049,0.22546768518485494,0.38757065655072476,0.6269738444483063,0.7754931926857765,0.8167607273164896,0.9044540821683992,0.8313683946855055,0.6053754289881943,0.445504632237516,0.5165012730178078,0.5955601235919452
Corn,84452,20232,0.44211800762907616,0.4094545474349648,0.268673720674027,0.22325634739957984,0.25985840248904035,0.35737088584826743,0.6302941374150999,0.7634910921863347,0.8441713757101741,0.8697264706395876,0.8119050555625261,0.5854895491459972,0.4370802560846033,0.5609799913219728,0.5090878972854963
Corn,84452,20233,0.44274979544785387,0.3513746723768787,0.23278139548150067,0.30526954101314546,0.23962718781126077,0.38452776629793295,0.6863084616839982,0.7690583765056352,0.864510252727699,0.7992319773065031,0.7415283101755342,0.5829607919820038,0.44680861650391535,0.47301318453913965,0.5110744163949306
Corn,84452,20234,0.5126869968123653,0.3890456355945635,0.23081589813298076,0.2334923441754208,0.22037768577622,0.3745838091326641,0.6874612809356242,0.7708033595520215,0.869293954270651,0.8667285835150531,0.7709696213104581,0.6595631687414735,0.45462947890098615,0.5563033886817408,0.5098650550358643
Corn,84452,20235,0.4402877765347669,0.3652203027018003,0.22880681980579448,0.19660794120601693,0.26944648791224435,0.38826225920032587,0.5809589793110632,0.8036328370838014,0.8067526833934482,0.8078961534571585,0.7561441638387824,0.5864225880841565,0.5034736624762103,0.545138091681856,0.5065906015247148
Corn,84452,20236,0.4679440345332708,0.3192763577673453,0.3186854012522333,0.2035295651320589,0.2829079637384325,0.3852320097739018,0.7036422551493613,0.7787076900811075,0.8117875062341915,0.8070088142487818,0.779970600184614,0.5941852294570646,0.4243071283632528,0.5272778577669637,0.5713677931423014
Corn,84452,20237,0.446237666477188,0.31935729191649503,0.31452878678671575,0.20310112668095248,0.2288353814994836,0.40012536460226383,0.6387349928402747,0.7546385640425203,0.8719494060143417,0.8785087853870633,0.7619769752564564,0.6104286252177591,0.5464246933998502,0.5630258884620287,0.5089527121846962
Corn,84452,20238,0.5212323898131734,0.3156716899039013,0.22711175616655088,0.19679274582060693,0.2644110088724386,0.5088886742438874,0.7572821565602835,0.8431258310874207,0.836431521758834,0.8284121729780607,0.772739810095667,0.5816689701616851,0.4173742711290992,0.45684153382321957,0.5147268019437378
Corn,84452,20239,0.5238529240560976,0.37810665612927147,0.3065759045538892,0.2843558461033971,0.3137111695468814,0.30391665756553793,0.5455578678455474,0.750173021381873,0.8953279813020778,0.8737205160428456,0.7898189846807367,0.6504787519928676,0.46128737733648206,0.5249382864622663,0.6175055205576578
Corn,84452,20240,0.5168707801206341,0.40494914173404717,0.3300100401599218,0.2895176839584792,0.30156509673626497,0.33816498146611157,0.5903457811964096,0.8436136293042685,0.8057420303502321,0.8390481288500765,0.754425783760241,0.6691671816816279,0.4417774325503072,0.4693690517925393,0.5224194127817938
Corn,84453,20241,0.2065521479493983,0.1689580992452233,0.17013334701870222,0.1922328162609982,0.2585951116313981,0.3703136144097983,0.5955189417847835,0.7904226852336887,0.8480489425592964,0.7816338355108574,0.5964429320865909,0.4146858054831133,0.2927789574488536,0.25984509453211424,0.2750472448244045
Corn,84453,20242,0.2533458542120844,0.15441542584504686,0.15243762194348154,0.16666024553675016,0.3014904653126372,0.42419768741275476,0.655065458760334,0.7280050469040925,0.8255325712973715,0.7574937627512633,0.6574906856614305,0.4441329858218141,0.3655491918794948,0.32477187242765804,0.19613195495526226
Corn,84453,20243,0.1609539375159576,0.15243196140058782,0.22240045846277123,0.16279803245696678,0.20842531238415513,0.34767560907754785,0.569445080912891,0.7938493035911648,0.7530452957391452,0.7061981084552902,0.579889794626806,0.43745259427108846,0.30984352590028147,0.2386675401345176,0.19913038960152493
Corn,84453,20244,0.23738450156463892,0.19211300245628216,0.21869080349987094,0.14905351153491583,0.1793481767833893,0.2872197616223261,0.5081457126987584,0.6841521884404376,0.7267819685026335,0.6784858472441556,0.5527510998459023,0.39001665061680824,0.2720014171793924,0.31030055671719825,0.18064134070539783
Corn,84453,20245,0.22565384767680302,0.157085419834249,0.1749482462261309,0.16414290139438092,0.24747123287997036,0.3419927956299432,0.6528052046342198,0.7544096156355109,0.7645285852945478,0.6908805483200814,0.5767548796137087,0.5223238841842471,0.3074213808434086,0.30898323305829545,0.19987633766991633
Corn,84453,20246,0.2464933216578945,0.1560153052155956,0.1726201878279597,0.16127885230068098,0.19702784179202698,0.3286221361774566,0.568738116462584,0.7170160540861894,0.8063257898566958,0.7190699696045039,0.6317548036262401,0.4258573745425414,0.3061615351546053,0.29182344642162833,0.25520044449568463
Corn,84453,20247,0.17032380206719946,0.21363794052062526,0.20627683864390706,0.24600089487262203,0.27275159030698226,0.32522217160558803,0.5934907452253362,0.7045311464609705,0.7445638421604913,0.7297929812298362,0.6931672808628022,0.45958748535797056,0.33084412119962364,0.253390515851132,0.20791180730881195
Corn,84453,20248,0.13722727958497535,0.12855342325147473,0.1275980414804884,0.19189015451942662,0.28264388445731453,0.4327145477857548,0.6499032183735008,0.7729936691971276,0.7219638385553068,0.7143579850149309,0.6671679221389846,0.47700412964476574,0.3247783630577154,0.3141141947295708,0.23187006903952317
Corn,84453,20249,0.20040350456405812,0.1565801484107923,0.15529422858397857,0.1637404133079251,0.29743066451062533,0.3397376751913655,0.6497304919196389,0.7164764732468122,0.7913001872736206,0.7672252184400737,0.6419890368119306,0.4992436884209375,0.3185444604662365,0.2443928533753095,0.20110155515949996
Corn,84453,20250,0.26628554928673054,0.18214720632190595,0.21201270330190733,0.17277093652653897,0.19822877696574914,0.3877641094563544,0.5246666485210214,0.7669312484711421,0.8283020966330855,0.7035387463782221,0.5780924463520005,0.4228371312716044,0.3068998302799736,0.2905893027751946,0.208852999768017
Corn,84454,20251,0.15335744163293605,0.17067324773618012,0.15340687674689793,0.15501497525185595,0.2240112552213271,0.47966972166648464,0.7164487472771852,0.8008026111361968,0.8433470724742741,0.8799309319731592,0.7278185781821124,0.5647526719444605,0.34716037927591437,0.2167480113361836,0.1715286213822056
Corn,84454,20252,0.1956931105610729,0.14885926022252075,0.20421671459588128,0.2014577066351454,0.21536767567437579,0.36268633614787293,0.6069206080059579,0.8562426058649174,0.8380711627340238,0.8208614330889105,0.7736289079217579,0.5770587561511568,0.34780048067592184,0.2388533413199024,0.1643955946693923
Corn,84454,20253,0.1720160327225152,0.1699055837825904,0.16810492797998058,0.21612643826858208,0.1999981323704606,0.4558746820597917,0.7636240712380219,0.8096666235762313,0.8170997106953578,0.7942172644805903,0.7117253063039549,0.5221321118858859,0.4125618462690544,0.29405074109124846,0.18408393859428615
Corn,84454,20254,0.15901254045405627,0.1568829294019151,0.15844549001459357,0.1605210934653108,0.16539143449638477,0.35212580117160985,0.6103361072820369,0.7922964910759145,0.8160873518127403,0.8528526949224001,0.7575325013165443,0.5959527360490299,0.3936275425766455,0.2674555906776937,0.1756294411819988
Corn,84454,20255,0.19442674697062157,0.22430490338344092,0.24545435920439662,0.16274015187426988,0.2160198835946889,0.2670213170884988,0.6485926742072489,0.8358671558307404,0.8446777220378383,0.7933913405892287,0.7261685835850641,0.6034961939089881,0.3661573606908173,0.29957774990183406,0.20917900611492315
Corn,84454,20256,0.1684168979026742,0.26420199509998277,0.23131385356036943,0.2038555493670871,0.17210101652681323,0.35402329286823075,0.7356967480986817,0.9045515169797457,0.8154314300855713,0.863756114908764,0.7702360603545539,0.7015608616838956,0.35994348016751837,0.22091490697875674,0.18099662304672684
Corn,84454,20257,0.23467972282851218,0.17419239837575679,0.18615343327609288,0.17625430435389894,0.22681549629635953,0.2895772505427623,0.6223088171793921,0.8467086661588207,0.820702399306338,0.7993447402808772,0.7950649644703417,0.5700416768492633,0.39847029443766063,0.24129981023386993,0.26526848139868875
Corn,84454,20258,0.16692837244992262,0.16480227122861157,0.16285045946890092,0.18191832967931323,0.1743276423596688,0.3064906119185584,0.612136094950916,0.7894727061702778,0.8111572997751021,0.87588012489295,0.7552160354294435,0.5577497364783255,0.32859742081638965,0.3102301254283938,0.18285531054260754
Corn,84454,20259,0.22566836598886714,0.14949160290695934,0.18983779331163314,0.18803688407277752,0.14750291708272095,0.1696848889130909,0.40351855856457175,0.7068363962956676,0.8212685837159502,0.7801008771306206,0.7757014360878944,0.531657648147193,0.39513055162852667,0.20366072878656524,0.1661306526112625
Corn,84454,20260,0.15415915450470566,0.2469385327203888,0.18857355282970362,0.21982392756528407,0.1756093266109744,0.36590621341825086,0.7047079738681473,0.8573067791682436,0.8703644131599417,0.8648075775523375,0.7288996463760213,0.5636954717660362,0.3590990227840909,0.276381008795405,0.2183206827065041
Corn,84455,20261,0.26739161472074585,0.2722586474111304,0.23819707016582295,0.24069354685666314,0.21343172573701083,0.23583362387053203,0.514586302056469,0.7675524482795377,0.869177082716541,0.8433532645464361,0.744669431255985,0.6617207933597173,0.44421369846036807,0.4059197939912358,0.32907379868623127
Corn,84455,20262,0.3581208266168887,0.2438982434773467,0.16457431251080856,0.15297505354467672,0.1803535887699761,0.2643429996976611,0.5476403695596186,0.8035014777676287,0.8981397530440862,0.7921360032838557,0.8062000884668377,0.6818491877632338,0.43442525472752624,0.40871875575918426,0.3292987898553602
Corn,84455,20263,0.3643827633952342,0.25886700431846504,0.25784385146995537,0.2320180180958623,0.15939711527300868,0.3015380845952363,0.5869171010541037,0.8620978595651602,0.8958371663815075,0.8797442349336214,0.723920358096293,0.6225269072739691,0.5239758806210217,0.4173195926510319,0.3530195213260974
Corn,84455,20264,0.2683660015756655,0.24587403694505258,0.16293471860181497,0.1506021208574225,0.16075557514996489,0.33218208553929385,0.5226808173935261,0.7602336918355379,0.8099684784398655,0.8466838981725662,0.7403753967689188,0.6451260288839717,0.49215050704327246,0.34317075781791384,0.33411384597505545
Corn,84455,20265,0.3660211766217822,0.22988692992680296,0.23913962749154957,0.1943152092793202,0.183588343961184,0.3931280878363124,0.7089367971927595,0.8649330103193986,0.8750124939603462,0.8219792177401933,0.7803476214475445,0.6135807425409479,0.469003231668725,0.36490412353379165,0.4270896158541906
Corn,84455,20266,0.3331188187009053,0.23957156509298624,0.24409255986052344,0.15068428231436062,0.23423045166305245,0.33685573512751793,0.5325413892743622,0.7267157926407182,0.7876623432426269,0.8108179458610999,0.732503943230713,0.5952587642298961,0.5143885680853272,0.35456909527387764,0.32899076211880407
Corn,84455,20267,0.2753724871639014,0.2978800934636485,0.16977712879095438,0.1565009657355349,0.1608551376752633,0.22279758376281683,0.47137220242442096,0.7633301263836526,0.880546278500894,0.8924136170443314,0.7454395788252898,0.6195659473783115,0.44968972274188934,0.411330601722893,0.405703630721467
