label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,39457,54612,0.35175704329988006,0.24381376125982832,0.29102891486852056,0.23382314777366273,0.30729247871770526,0.43962910805950844,0.5663421560511755,0.7384716243565067,0.8866385469368884,0.8474186697043299,0.7721608386619448,0.6318206845557881,0.43118731704920965,0.46837348477744356,0.4696056569210998
Corn,39457,54613,0.3175330612291489,0.23482236009204882,0.1924935337603082,0.19228357190794018,0.23159968069722991,0.39701728943498005,0.5796676888369018,0.8022695017878644,0.8104083118403168,0.8042258877231837,0.754484642541661,0.5853238717656932,0.4342999593157969,0.42320364555010226,0.3735110339285369
Corn,39457,54614,0.3114079387773536,0.28691534047462425,0.2561985083900356,0.1821244861189482,0.2133456671349714,0.3169172048601053,0.5217281551403771,0.7188541236289228,0.8298046272999683,0.8068918283874795,0.752618418255336,0.6560630485121391,0.386287962507705,0.3493849943949068,0.3676816712705989
Corn,39457,54615,0.3334494001993795,0.25938278462037845,0.19425071060222784,0.1895784786785595,0.21601447487375888,0.31353352274811985,0.5161724037710943,0.7709484079117558,0.7862989971659207,0.8005158889270397,0.8339694754662428,0.6653259068696336,0.48361509520294504,0.4187956002631402,0.37651102295547767
Corn,39458,54616,0.32278767958582555,0.2870213355986626,0.22330607410582876,0.2837082244568301,0.19632581714785596,0.28520052886860636,0.6688431804492948,0.7503983915904816,0.7908801902636275,0.805218989050416,0.7782001021679182,0.6727292221534276,0.4931854287868337,0.4464704248751821,0.35497255843943554
Corn,39458,54617,0.3562726578260984,0.36693954424836017,0.231912592239154,0.22561624602550695,0.2642877861588072,0.32269468969894965,0.6988694202470648,0.7986281374453951,0.8752429556789889,0.778501224548574,0.7824009415233113,0.6375928097057424,0.4354874316924132,0.3591649343258385,0.3524333713536201
Corn,39458,54618,0.3234714453013178,0.3610800964676705,0.31205916537473305,0.19631930641293793,0.1955548579663734,0.3653544393560343,0.5878317071021452,0.7575905173278193,0.782386926967272,0.871971891693198,0.855024276874754,0.738437180216222,0.45597979196171645,0.3819010775610772,0.35295037289396325
Corn,39458,54619,0.4048324650298979,0.28788279050570675,0.2238960041769329,0.19620903166323478,0.19567617114955146,0.34056169176921003,0.667599997792477,0.7626021020221759,0.8506742853380674,0.7973150743853641,0.7610385708343168,0.7493769583690826,0.5480591749486184,0.41342780744661967,0.3553934446511122
Corn,39458,54620,0.3200312675853161,0.3245371388630497,0.22060731139958162,0.2641666929202724,0.22598806677561314,0.3160557209885595,0.6653957176949928,0.7599524163186091,0.7797658603867174,0.7791494631161306,0.7563112027150485,0.6461222964666078,0.5104156338144188,0.4183209286624433,0.4232052021682554
Corn,39458,54621,0.3213269926926381,0.30551691808088544,0.2218536923799063,0.1945725349553315,0.27392602391448134,0.2950939247959383,0.5961302464723627,0.7541665933718293,0.8163951871986171,0.7904162903408763,0.7620722332453312,0.7233895165029984,0.4652890966858977,0.4486705202753368,0.3525302884594267
Corn,39458,54622,0.3200507340657659,0.3013389158214109,0.22078765980616988,0.2658624952796362,0.2852488445314316,0.3548200794305015,0.6504136043204894,0.7692124295449846,0.8449750383685506,0.7751865806785766,0.8092771428990191,0.6307490431898826,0.4447554919273782,0.4419461101796159,0.4354671532173802
Corn,39458,54623,0.40321466995215666,0.34341367802154776,0.2424341970578422,0.28359712882101845,0.2903356552928316,0.409620541412658,0.6699402237701121,0.7588531991390947,0.7795843430868793,0.7873867747778723,0.77299417435692,0.6948913992761379,0.44356182965491164,0.35218702616586095,0.34841743313146867
Corn,39458,54624,0.3712861165711601,0.3483874627513027,0.26991005458937034,0.22049465958636194,0.24249303849150586,0.3620928622348767,0.62238937323474,0.8497589410247838,0.8164735075930271,0.8082118942415618,0.7609328142517302,0.7106367747222193,0.5324444013983961,0.43745340194853377,0.4152511727897697
Corn,39458,54625,0.3899379006869879,0.2846606446428718,0.3190362573317157,0.19918227583859885,0.1982846375583703,0.31348674725931763,0.5879352797684266,0.7589795125981431,0.82590889615757,0.7827839050284179,0.7587535117415962,0.6500142119806736,0.5300911444219042,0.43836087632199083,0.3580281103558903
Corn,39459,54626,0.33494299240303316,0.25936130037385063,0.27139986432580065,0.19392966562186198,0.21568722641274948,0.20155347497421874,0.4156268486271442,0.7298493390715224,0.879438420580639,0.7639716947252965,0.7502848857028008,0.6467544502836678,0.5241122388282875,0.4496313657428606,0.35952573553635186
Corn,39459,54627,0.3002535903645762,0.22511168988084948,0.20861424496837525,0.20259791059465246,0.25532338649128095,0.22920071844256037,0.3065074620977011,0.6365141711093866,0.7853337059965961,0.8689352612393118,0.8073000090213336,0.598243127397458,0.48224220357895964,0.4242200329240199,0.3936573681919663
Corn,39459,54628,0.2676345808931999,0.30194581384753105,0.24134366377318342,0.20579547445159785,0.2090016351279042,0.21504591581686594,0.38135160086764747,0.7780213032664056,0.8327354523552041,0.8250288084383391,0.7536824219805789,0.5623435344321179,0.5325700589038858,0.4028431500367867,0.3942820546361578
Corn,39459,54629,0.2520521379515384,0.24127631599656102,0.22655223404392402,0.24416122810493987,0.18102258497116822,0.21051141079932195,0.3417375619199209,0.6750321865644159,0.8240327160266996,0.7954140816851201,0.6761100271267813,0.6020982799779652,0.4576303868891576,0.41792573390229726,0.37428169535070127
Corn,39459,54630,0.2588087612606314,0.22615228254236314,0.20146121967849423,0.21826636011109915,0.21324252313890937,0.1908392647901387,0.2813678230316138,0.704801021835307,0.7925346168258716,0.8465011182490975,0.6975900302043205,0.6230771594600469,0.44911439388542895,0.3635743192840553,0.3665056032729951
Corn,39459,54631,0.33327914408137094,0.3081192427168611,0.21845345607795458,0.21652065054754902,0.18602519878666401,0.2177976167178209,0.26601092471739235,0.7209233644104284,0.787133928989781,0.762445522197035,0.7145972688912501,0.5716949529660283,0.4490349037450122,0.41774743927805696,0.31661204554579586
Corn,39459,54632,0.33883221259401736,0.3074801201336722,0.23617747051533894,0.2807207590251017,0.23333326658926054,0.2593125540671617,0.2954864461899179,0.7456071321792311,0.8987488088841933,0.8091758371263005,0.6906660301900525,0.5756057318209491,0.4810594249068797,0.4149094936227394,0.3268339732056984
Corn,39459,54633,0.28275560549786766,0.2521663066084313,0.30095747101494885,0.2783660452186484,0.2726702810599816,0.19492288077395434,0.298964701534562,0.7365857667489527,0.8141246925879679,0.7855453314979673,0.6959776540376216,0.6527202393592252,0.5419507973188503,0.44432420793262567,0.3188980871348948
Corn,39459,54634,0.26958736887388063,0.22939660809670231,0.2070804075528905,0.19763172918710842,0.2128217505394235,0.23838408725519059,0.28692624841035697,0.6946448431345604,0.8243047869936937,0.7931941784237189,0.7607746989964806,0.6045666511722464,0.4395907554529097,0.4267922301843801,0.30888383983146533
Corn,39459,54635,0.28903579441705735,0.32185156235141354,0.2907787084963843,0.19035749612819533,0.23427318693753274,0.19597541063748342,0.2964773434070703,0.6464624522981812,0.774725263860963,0.7602441518331672,0.7354582382160588,0.5461254841735952,0.5043558174027567,0.381158990265892,0.3904696801470546
Corn,39460,54636,0.3421503240154578,0.32146624828314113,0.2939012441512091,0.2693126910463719,0.21326745826029034,0.33090005462909544,0.4602786283376805,0.7244991923162329,0.8367180278120951,0.8423134513643223,0.8076112204439995,0.5809803777291327,0.3975765537644699,0.3556464953323042,0.40324848356521853
Corn,39460,54637,0.2810967459687994,0.2930042114838199,0.21936921323251543,0.20819758032652724,0.2771943593552534,0.2304223882373419,0.41348506567993637,0.7508163405276286,0.8259055635935473,0.8208395779282356,0.7671008861559049,0.6900694568882904,0.43814488748785396,0.41975946243978995,0.3716370504353082
Corn,39460,54638,0.33176382936755666,0.30179219081295144,0.2938942879335647,0.2585764220227806,0.23788842334720256,0.2665282994378173,0.4131893355660212,0.7144359497344546,0.8955682466112649,0.8462491558925082,0.7899390803477616,0.6309882937272846,0.4552081811467611,0.36521784133738744,0.3914074343909472
Corn,39460,54639,0.3270444066685195,0.31275285286778254,0.21658056095421502,0.23814857333348174,0.28520437202002735,0.2955108574868797,0.3636471415117245,0.7486258726840027,0.8024967248751398,0.8010203963481979,0.8224808803623309,0.5698222753068686,0.3886953567313775,0.330019865982805,0.3826691567663413
Corn,39460,54640,0.27706861256668724,0.24350295607095102,0.23798731338996973,0.20312628535570385,0.21974608551198926,0.23999314155947746,0.45123658702404734,0.7153582647483863,0.7990113272670091,0.8658951474878154,0.7600024777933481,0.6279152320899108,0.40577961379796784,0.3636985217858107,0.3413756216647995
Corn,39460,54641,0.29043109716032756,0.2472928827956567,0.27030259774115345,0.25635486273601477,0.2164832050254147,0.23015987206057123,0.4191753961362348,0.7574888384706805,0.8208059155354654,0.8263030533260424,0.7451633651278255,0.5821170509632766,0.4812041445530275,0.3815876033859048,0.33628283665264436
Corn,39460,54642,0.3715828507243391,0.270231864698383,0.23553980799651086,0.2685512292514771,0.2198960782841838,0.2883543745486063,0.3346154637573819,0.78111292407084,0.8197055875802415,0.8468275192580844,0.8004082217466334,0.6598763618439667,0.42482129922950146,0.3516921216378846,0.3587062895073145
Corn,39460,54643,0.2748094611789602,0.27255581788944777,0.21310022184363772,0.19935914759231366,0.19785854242614728,0.23919895617067152,0.3805565586717046,0.6923260226432679,0.8068110016149166,0.805556234908274,0.761008170904708,0.6019054645585146,0.3927425574953146,0.31855076484508393,0.3014917106107507
Corn,39460,54644,0.33143570484641827,0.26446081927300474,0.3071751437745479,0.24702500932302646,0.19840390878744643,0.23516271776089262,0.45791858445418276,0.7222784863723161,0.8915848960796343,0.8918878215253533,0.7616931233683272,0.6026077361655298,0.44603932117357387,0.397212951319624,0.33231928566643987
Corn,39460,54645,0.3064522531059156,0.2715502167519942,0.2131639684450628,0.21721226985946285,0.2677854525168243,0.22812765035010146,0.4580280106381413,0.7257212350455962,0.8016888004744605,0.8008390092223889,0.7808252158482798,0.547463365422399,0.36246497246704806,0.3300178315431202,0.3778431125840581
Corn,39461,54646,0.48244063620685873,0.3680939508734293,0.24965615510409936,0.29609041614212045,0.2921502827519423,0.39691352968182686,0.6236954997106695,0.7408085484223386,0.8466508991202611,0.7603609373572672,0.7750470256432458,0.6539447130154695,0.5046762199892002,0.5520543631032782,0.5594517029545899
Corn,39461,54647,0.44441804315947203,0.3303545986327491,0.2520104840159801,0.230651325679889,0.2681872210482148,0.4776987500157771,0.5540182165436547,0.6849610520673817,0.7446979954976082,0.7611967403422002,0.7668195390050381,0.6547962526672698,0.5645075166914627,0.5119045684603891,0.5137135872261719
Corn,39461,54648,0.4804229077902719,0.37741071303240437,0.2719308217495335,0.3282565210428595,0.3048116627017605,0.3680058837340917,0.5133742990486814,0.6693557783725467,0.8235924842646719,0.7400040077310377,0.7258819839071157,0.5688089714231209,0.5434798352001012,0.5037104373993307,0.5130599649708847
Corn,39461,54649,0.44280084597989405,0.33757645520070045,0.25705715017263564,0.3056970610151674,0.31803335523763565,0.3477210866250697,0.4915322529098311,0.6555544412587271,0.8151570580366926,0.748836285315859,0.720119006340981,0.6230048856493015,0.533159776369215,0.5296429356631,0.5970478639011683
Corn,39461,54650,0.44096478177786225,0.4095607902301116,0.30766626286038734,0.2308270064500939,0.2571607077128164,0.34842802734511086,0.5862913391893645,0.6638059809121035,0.7397800621553234,0.7453583583292307,0.6910770880894523,0.656182943655668,0.5914694780771649,0.6063736423587742,0.6019105717260704
Corn,39461,54651,0.440146435268298,0.33529355845071174,0.2559131328889651,0.23155192446263642,0.3292592120405713,0.3599269923204439,0.5263411916938988,0.7168549905850382,0.7424153991991788,0.7340059153545441,0.6622872584317101,0.5520319473490755,0.5178057171351935,0.5875636394121684,0.5368973040425994
Corn,39461,54652,0.46713981845080693,0.40717098633454285,0.33999164890660516,0.25019800169469153,0.3073732640115798,0.3273149303667001,0.5307090613746774,0.7353319243227359,0.7493350907682534,0.7398072696943041,0.7028763048476055,0.6130679641295603,0.548641666974533,0.5686907908061232,0.5232743797938076
Corn,39461,54653,0.44012461938734504,0.3350711816709592,0.34764556725524165,0.3153450028245328,0.2531071138826577,0.4099620390151902,0.5974008187212586,0.7235475768303633,0.7718855388944578,0.8284182456127935,0.7093608030869348,0.6742291151084231,0.6244730941841444,0.5247137638814874,0.5237010829503814
Corn,39461,54654,0.43693421338041183,0.4094322321055518,0.346606537715139,0.31673523530369785,0.28398840757484145,0.39755095068570634,0.5295663377230365,0.6657979253423394,0.7992456539802658,0.7426803661141774,0.6814486184605435,0.582013308975278,0.514125055690145,0.5174595274304148,0.5194176023781973
Corn,39461,54655,0.48439402713875307,0.339789689837263,0.2826979159548935,0.25347081107165065,0.3380737479137862,0.39224856215366255,0.531812586319822,0.6803122813456066,0.7506000234035252,0.7500540416224142,0.6889258130416823,0.5850851255171047,0.5124270399418105,0.5167547434623367,0.5220424950051848
Corn,39462,54656,0.4291731422442201,0.28360482332656783,0.2945743423876688,0.2444515894077884,0.20770633929806834,0.35945982799716353,0.6230141672468228,0.7906266997989879,0.8899923104767364,0.8732014211324177,0.8495329195992354,0.8169294160293438,0.6776965063158215,0.5820913632324114,0.5694880935836536
Corn,39462,54657,0.4139974223871413,0.24575898400125298,0.20522441151527962,0.19784139224735056,0.21820869033470897,0.3395743142102387,0.6027699373764791,0.8105960490002434,0.933474832388317,0.8654605559834836,0.8863730252108997,0.8121169760361697,0.7099548211231522,0.6134276607147502,0.47715928538142327
Corn,39462,54658,0.3930890710370261,0.24997542667921197,0.19642387673555048,0.2626995487451409,0.2432468708614556,0.27359093251275907,0.5861987639418852,0.8361160056188306,0.9410910772779146,0.9292597762314905,0.8248297126984278,0.8225911649350419,0.6880293815880902,0.5933379623306342,0.5093657192270518
Corn,39462,54659,0.41838603761386217,0.29477427129364153,0.21419688491416936,0.25248230440730396,0.2739278681423799,0.3153094137879114,0.5256989515487381,0.8508402673691715,0.9380169698810539,0.9381552093551446,0.8950367025572439,0.7714939265454202,0.702191391439958,0.581378421398983,0.5081800255633755
Corn,39462,54660,0.41124252612169077,0.24041627648757435,0.19950612546745772,0.1899865032648899,0.19884140261210562,0.26100264400417933,0.49089949789600784,0.7658762012704712,0.8597919658545705,0.9619091185197194,0.9052730799667061,0.8507060916469799,0.7310821183200873,0.6651781038956213,0.47500810973673047
Corn,39462,54661,0.3688841103904814,0.30013024818756345,0.2715749944477771,0.27703900530852765,0.2712431455419241,0.38304915585655863,0.6050063059059229,0.8901143616439985,0.9570834362329796,0.8988464154636098,0.9111534633454678,0.8047526592969544,0.753427082006048,0.594892429496423,0.508203751995705
Corn,39462,54662,0.33844866689322184,0.24448615341034896,0.232006580047537,0.24405236367394448,0.20853467032441647,0.2869223465618816,0.5359643906279757,0.7852713696379705,0.9123851101886156,0.8670181377561719,0.9211480941032116,0.7701626958242365,0.7593992353562962,0.5872195967770644,0.501459401376477
Corn,39462,54663,0.35640234025290307,0.31630790571148737,0.25691217450027626,0.22969958978565716,0.23177020069554405,0.2745819905521847,0.5586315481205597,0.799055780136095,0.9438105074636396,0.9270948304918971,0.8933753062616991,0.7944243193567292,0.7635822197033048,0.6826417809196089,0.4994994686929236
