label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,91899,91103,0.1495377158306139,0.1380606118186588,0.22668579072727035,0.19710695909862574,0.18181207091250443,0.3030498122698773,0.5599283529629268,0.7011133748011892,0.7287905228568158,0.7635895250159784,0.692338836029836,0.5765506204562278,0.4261206737264936,0.26722143351769195,0.22932449123349113
Corn,91899,91104,0.23674314483098008,0.1548974943002597,0.14958522639994326,0.2233401593758524,0.20089016910166357,0.4592351734650972,0.6659864726687073,0.800249744685464,0.7572104168969933,0.7346710247712461,0.7267174020012309,0.660806657113455,0.38793868195576736,0.2930948091295667,0.20189610959454962
Corn,91899,91105,0.15516603732478326,0.1434685793570724,0.21395799809814234,0.19454398012154406,0.18302683211763837,0.3920392211181253,0.5755310595662981,0.7115937944038866,0.8284435926312894,0.725098133841873,0.7081486391232815,0.6242592899267891,0.37342746012706607,0.24641249608682844,0.2681372923484026
Corn,91899,91106,0.15486141204811527,0.17052499549506125,0.13526994269278125,0.15408250986236574,0.19752023701666563,0.31381666774617495,0.5538159866105644,0.7488743195200335,0.7357397601829052,0.7687794115208822,0.7019346924963106,0.5876021517410654,0.37886089344442836,0.3375212203498687,0.23420707736021004
Corn,91899,91107,0.24777042189149226,0.16053710252886674,0.1413648606508675,0.2069432254968897,0.22326571780420298,0.3440624180871254,0.5889164786226406,0.7520907317900329,0.8067777932179028,0.7460718367585999,0.6801025284939489,0.5710870110779533,0.41129247804511687,0.25255298174189106,0.2096230207545335
Corn,91900,91108,0.310274273468123,0.2090218288234094,0.2061584376209851,0.20844998316783084,0.30297132950261574,0.36673412557524593,0.6599983526675701,0.7616634995505263,0.7836269748327441,0.7441748045704148,0.6477952518094622,0.5021478782577914,0.3672798218895818,0.3315192698939459,0.24537735864293753
Corn,91900,91109,0.31786172247858396,0.25894426312513386,0.24326060442903485,0.21799042914006084,0.3220861733819057,0.35477385332074696,0.7103800242231404,0.7938158653275649,0.7969148963101162,0.7569227940962039,0.6586978119473789,0.5082712498566219,0.39971760564222036,0.3792751384507405,0.2526562949024454
Corn,91900,91110,0.22080002793410403,0.2623903216751344,0.23247470235289466,0.21515756789214804,0.24877442362730043,0.4721879228141782,0.7356934997948117,0.7925498622168372,0.7938360587173509,0.7847965875514871,0.6660940351254235,0.5400393739524956,0.38080744645404696,0.2942136497147226,0.26500984395316546
Corn,91900,91111,0.2258802256636932,0.2194678010854668,0.2165425723208608,0.2913978742218241,0.25316984925822544,0.3486720510886482,0.6364225802053911,0.8732629800478482,0.815845493819893,0.8097824481067679,0.6702608096214271,0.5105368100272518,0.36724179672008245,0.287746765501789,0.2759728480881961
Corn,91900,91112,0.2671511168243877,0.24663906914829173,0.23356647724067295,0.22868723687433307,0.2767080932342993,0.4013298525736618,0.672562660968425,0.7897928511504707,0.8828081206389254,0.8252651614191517,0.685126657515482,0.5097381244738947,0.40635839395905743,0.309860894034464,0.24867340556925782
Corn,91900,91113,0.24995185669271197,0.21426077540762017,0.211820851573473,0.2745846940329474,0.24863266063860803,0.44245475252950806,0.7339864300892406,0.8258803819694582,0.8558852408017227,0.7540012970181795,0.6990198255047548,0.5062138104418771,0.36769779661888213,0.34181955500808553,0.32382849896986227
Corn,91900,91114,0.22323549523901942,0.23031852001759326,0.21382789465913188,0.21550661460744522,0.2653807696812851,0.34047057903315736,0.6096083824604218,0.7940602748576004,0.8521411799933853,0.8017740708604901,0.678105239991805,0.5690882476137558,0.3845739521448582,0.29621422558767324,0.25309644325515057
Corn,91900,91115,0.22114959022874447,0.3070630406290029,0.21172382836055295,0.21329053572293774,0.30395570333962085,0.35479424655065694,0.6946306350297257,0.8122986393652041,0.8507554265224531,0.7666670656629437,0.6880343153040493,0.5886238141659402,0.4595868788118523,0.32997403298068123,0.24628914628314608
Corn,91900,91116,0.25274100158082013,0.22662704026912064,0.22358293859864045,0.2249551089811277,0.24272601366932053,0.39019654051754626,0.6253283825881387,0.7965717178853415,0.8432784076593742,0.8701966034670381,0.6898298915449604,0.529529524207191,0.4325154932927172,0.2982433753939822,0.2657220057286346
Corn,91900,91117,0.2303644322363696,0.2506703386645157,0.21596268148330752,0.2673921654674283,0.24436813097430907,0.461328197277747,0.6410923460641199,0.7945019272590036,0.7985805544183063,0.7596352975871195,0.7432631890745006,0.5154782518840206,0.3900655110847109,0.29427410666395276,0.31308110494582736
Corn,91901,91118,0.27672718826752346,0.2331873226538596,0.23128625134676964,0.19479377549473748,0.22408162085199876,0.3663636531736906,0.6230436779630224,0.7884558433779384,0.8020653817194683,0.7566314007793832,0.7209455113145379,0.587721022751727,0.45741102702369124,0.3755982316040645,0.29842312910997554
Corn,91901,91119,0.23361862474979198,0.2409103124812232,0.2713581559359872,0.2096199268167871,0.26706805403721784,0.39440348988890594,0.533344156638085,0.750131699937482,0.7898414221720921,0.8270315681833824,0.7207292715477658,0.6040060999152879,0.5545831753338348,0.38078431054480205,0.3500521904506023
Corn,91901,91120,0.22005088611443954,0.19478417104117665,0.18883222424635898,0.25332955954104075,0.22515570535762802,0.3819134934571099,0.6159079447798523,0.7714698459572974,0.7831376064481085,0.7788301257764071,0.7581592770500274,0.5727589496518039,0.5159901994669228,0.37665596439678556,0.3123034156198695
Corn,91901,91121,0.2171725484888623,0.19191943505969467,0.18601376810839163,0.2225855249447825,0.21868382834162015,0.38911396502637424,0.5563884655611412,0.7169377359262477,0.8658905471912802,0.758672971403808,0.7682585129461048,0.5809235381438043,0.4652576595215094,0.37686359431041616,0.30162909091923756
Corn,91901,91122,0.2688057170850172,0.2722143892023746,0.19885745278347125,0.24600491885695108,0.23347300373265598,0.4086567697535693,0.5463256516212788,0.7213178293881544,0.8487198046333214,0.7601891185032156,0.728295456273887,0.5953446574716555,0.5186188919124955,0.4372020763327637,0.3412336061354771
Corn,91901,91123,0.22675383167263752,0.2016035945765409,0.19616191648932277,0.21075010972180283,0.3022825439087523,0.3610663326938686,0.6837842377981506,0.7468038651391984,0.8591604238859174,0.8115179576901571,0.7733293384846475,0.651124669485025,0.49748240260701926,0.389816930398295,0.33120978916406235
Corn,91901,91124,0.23018779967590267,0.2048449047427179,0.2839583478822795,0.2793984106105881,0.22467194326412665,0.3138298548384028,0.5905507415064458,0.7918442610885169,0.8353044167453035,0.7669046027919234,0.767657220643995,0.5813196502430157,0.4684438782615346,0.46785025270909564,0.3076466676212766
Corn,91901,91125,0.31505325955527796,0.28888741044950167,0.1959877134417733,0.20140383553054825,0.2296660660018633,0.41622477642752637,0.5494501592841133,0.7299690620916255,0.8118822227862094,0.7710840732174447,0.7026985769895362,0.5870176961536583,0.5017301931682966,0.38275487076333603,0.3829776935390998
Corn,91901,91126,0.24596985837387617,0.2562181211933288,0.19371939712157693,0.19863331395588144,0.22476626570595845,0.3210570375173224,0.5607456608672293,0.7552700420057588,0.778173768990859,0.7643186250456698,0.6978722602565742,0.6604024676251691,0.5068470729923757,0.44084648396628895,0.3948513365191512
Corn,91901,91127,0.22625173017692324,0.20107211256300528,0.20552455178164353,0.2908331148892352,0.23225786664538864,0.41801891684588516,0.5562312451337779,0.784049549568564,0.7835445660887114,0.7691095268633024,0.7309205171292313,0.6084875752700375,0.4702463716988338,0.38238948403545203,0.30334759439368825
Corn,91902,91128,0.2812933187813801,0.20376108809797938,0.19967384097379437,0.1651566460654175,0.1698523723182193,0.20682966738720257,0.4369966853335415,0.8233768617700497,0.781960959304609,0.7696110393295869,0.7369124707844539,0.669202524058822,0.5109130048548886,0.48665456170038435,0.47343400859127094
Corn,91902,91129,0.28306530058545715,0.21558145391447692,0.2721924718843988,0.16962941866133752,0.2182540483950056,0.21137025288669098,0.5039224690370913,0.7428984370051277,0.7939561385700025,0.8440661820812254,0.7146770026037917,0.5866417976360104,0.507270023686405,0.56470097265036,0.3984732473179331
Corn,91902,91130,0.32725223914987955,0.24798422799473718,0.17948941481856917,0.15262770234015371,0.1916006490163727,0.3090937685610088,0.5484133566781738,0.7437180102518597,0.7768415335200549,0.7449142730668458,0.6569873471527784,0.5958021591648663,0.4813231613874825,0.5335639531462295,0.42147815496634106
Corn,91902,91131,0.2729356772548767,0.20505336574580496,0.25404715487671115,0.20804994312302716,0.15207120458768777,0.221219014201366,0.45714620537785616,0.7059059348586834,0.7884326600592945,0.7497248324734317,0.7398046692854404,0.6695357001884227,0.5049978872907592,0.49595326716533306,0.4606931305696391
Corn,91902,91132,0.34619137992402543,0.20344433360032327,0.17211004202284136,0.16709668238611705,0.26222512956989596,0.28022314140939747,0.5076954018394221,0.8051962554388462,0.8512726645235116,0.7931902429843637,0.7520850619055038,0.606845787987291,0.5916246791652325,0.48429370650423564,0.3994522611498952
Corn,91902,91133,0.3492432950118208,0.23024365859970303,0.20866152043567052,0.24237036018005223,0.2358361160890919,0.2659579434169733,0.47958018794402907,0.7185212461365077,0.7847105946334738,0.8177755340351553,0.7555118323699435,0.6576462117484203,0.5457221226396569,0.5209273972211887,0.4001165646491074
Corn,91902,91134,0.30518958049112394,0.29518876795049975,0.21800266449055006,0.23376234262485016,0.18413293020988986,0.2146457149705025,0.5121438266544559,0.7613914692128627,0.8733424048360331,0.8641426353413788,0.7222758304626336,0.590072326082563,0.5936092480057104,0.4941246554999167,0.43261143109001765
Corn,91902,91135,0.31068971498722503,0.25660281871479157,0.22897820072886105,0.19296901045033896,0.17228362864718985,0.2277151130152605,0.5452169869083845,0.733939913666392,0.7887810048783743,0.7942288609714104,0.8267514026416429,0.6768640678579477,0.5582363850978589,0.4972132888008989,0.46867184149184865
Corn,91902,91136,0.3615949280567216,0.2007093186508623,0.2607286588416825,0.23882742206713334,0.2443483222190488,0.24707439943117732,0.45381269827272136,0.7182590149344061,0.8659104695779413,0.7697725088164625,0.7210054369894032,0.6497004433504396,0.5730607184838232,0.5302675748428887,0.41486400274695795
Corn,91902,91137,0.2910694688226031,0.20131474088666756,0.17003384067267696,0.16296809686699368,0.19841512677036804,0.21572789661661365,0.4602685692220117,0.8168194397300952,0.8324258094202263,0.7583361110486627,0.690953042854921,0.569213701159121,0.4946640899072723,0.4698911507608604,0.3931864413586678
Corn,91903,91138,0.3558415088154674,0.28115085993699135,0.20324004764922718,0.1599766129676045,0.20684357786413238,0.347243359461266,0.5896836206828733,0.821787633041217,0.7763364819083027,0.8277685298290793,0.711199906291844,0.6636785515873038,0.4179700135147932,0.40631265067819866,0.34531787208693154
Corn,91903,91139,0.28690690176379147,0.21026134830160872,0.21263325017272705,0.18176490018924454,0.21257607260553635,0.3511822294975069,0.5818980282509439,0.7290935749587322,0.8203883350283105,0.8454788661135066,0.7437946469289812,0.6217088738520217,0.5019656652787715,0.44867593866359856,0.3578234587425444
Corn,91903,91140,0.30704020406599286,0.2526589442893713,0.23545285761592763,0.186027333828611,0.26201635218307867,0.3895845136536231,0.6149364115221928,0.8030734266395879,0.7659798012147341,0.7772044866731889,0.7663586556748698,0.5724539140885645,0.43954053925932796,0.3989068562764258,0.3726582374076824
Corn,91903,91141,0.29872687785231955,0.22917134308191986,0.17820808896057222,0.16068814740215226,0.28647194329396014,0.3660208288837654,0.5571425405453279,0.7031337024339073,0.7621818130408637,0.7578167751858793,0.7038530069304466,0.6149879850577709,0.4413526510316501,0.3792192473268058,0.40411670668256333
Corn,91903,91142,0.2844006152289478,0.23042846380023918,0.1817079853718623,0.19283000477036957,0.18694182467801293,0.3491502093867089,0.5240007587125555,0.7405437309378952,0.8099115974419897,0.7623712461230414,0.706582533775677,0.575862148722645,0.5079102033787839,0.3899197489955202,0.35492076552953933
Corn,91903,91143,0.2861766499165764,0.30822881290909104,0.1821405529093666,0.23270336444447806,0.2363973206379757,0.29311535115645515,0.5339714405942589,0.7577076852707381,0.7614356156431038,0.8069664665715143,0.714092402060481,0.681829617021064,0.4462868702960628,0.3848249740106669,0.4561028512466052
Corn,91903,91144,0.38188819714999545,0.20969793216179605,0.2239730402960324,0.2233127943751385,0.20100572406339381,0.3453313048862148,0.6070289971971187,0.7557440546815088,0.803612857236701,0.7621707163000866,0.771305180503702,0.6044683732271395,0.5107697985452854,0.4039420396519141,0.3562485010174642
Corn,91903,91145,0.38338301980856077,0.2119373702066456,0.196118296543249,0.17255294514108552,0.28854309140233475,0.3963905117526931,0.592929740570272,0.7423090252257898,0.8614258770092951,0.7795944638386056,0.6945246838887497,0.545947417013696,0.394992935003501,0.35418730514577446,0.36181621934552566
Corn,91903,91146,0.33309959848338455,0.2955778016382742,0.21323404866425535,0.17779263671876958,0.289790930809393,0.3419424217460487,0.5539066894392708,0.7727941569030479,0.7815978733833171,0.8713775021428183,0.7854233383029415,0.6290458338430359,0.5245714486248703,0.46613332224156434,0.4639801375199842
Corn,91903,91147,0.2787761882149731,0.23406791531367938,0.16342400867485538,0.18458361159365458,0.22948707516697872,0.4013146480661455,0.6451944038891253,0.783100806019331,0.845730996211,0.756268320309728,0.7985420679695804,0.5733782365468578,0.4948070031243193,0.36699199177624403,0.35317045650274004
Corn,91904,91148,0.33311815615530393,0.2966552250388582,0.1863758895750719,0.20660750917630882,0.19529833867343296,0.23789935356833494,0.44311047859244157,0.6756236791233886,0.7316824571554643,0.765247567187955,0.6504229247344295,0.5479915859753463,0.46341791931816817,0.39523563182003774,0.443897253514203
Corn,91904,91149,0.3262172817523512,0.31246892565818174,0.24996887385879032,0.2114904284366629,0.20533125589916523,0.341864753461992,0.6090053816603905,0.7345153861475032,0.8090523255939799,0.68034514455331,0.6341150507342627,0.4797509256652317,0.40978126741666443,0.3815262892599242,0.467395781840825
Corn,91904,91150,0.3261204073441871,0.23841725659565896,0.23186260701656805,0.2687982881200043,0.18307033372556167,0.24984610405990804,0.47017605833689113,0.697990456677065,0.7369550627917012,0.6917659480557338,0.5968818265896049,0.4785482163884963,0.4913027823413255,0.40698771893240915,0.412630607124172
Corn,91904,91151,0.31894782207268096,0.3231305941373648,0.2504202917322209,0.23674546491107,0.17519646671080516,0.2797112857569132,0.4655131272907989,0.699446419687005,0.7380715182286705,0.7072917317770122,0.5963590974704696,0.4934924246048462,0.3975621343658162,0.49857110571587343,0.40511649115767595
Corn,91904,91152,0.3638326671020379,0.222273914928657,0.17024784464546414,0.25058284591862995,0.17279291118223736,0.26099689176131247,0.5508177629099718,0.7927751261210912,0.8378133777038179,0.693468621103819,0.6691301501013018,0.4575414591324516,0.3766608075517297,0.379384906456259,0.4130533950093311
Corn,91904,91153,0.3945753542717195,0.30970377954785683,0.254817940157694,0.18986222170603995,0.2797043173356547,0.31543096144776234,0.43629062942592833,0.633544633686654,0.7751794574732799,0.7232589154163389,0.6450854578506345,0.5606234484023076,0.4649650443902106,0.4399733281883042,0.48759430555395167
Corn,91904,91154,0.3222106769932366,0.2627250909622198,0.18516021658943194,0.20119853120300665,0.24077006979053042,0.2929538684660669,0.37518407662415426,0.6480440778342805,0.7903296070694601,0.6860465349567574,0.626752132262547,0.4917772439511662,0.4534259451202981,0.46512746534475596,0.48191793220957546
