label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,93218,13476,0.4804297099802482,0.358630731394896,0.33186398824603375,0.32423440016825256,0.2822702424771816,0.4217780193918577,0.5807954845149871,0.6339214215480498,0.7652951682531406,0.7370379510339623,0.7369106278853602,0.72320115006836,0.6451839563332551,0.6188836768502592,0.5292522269002424
Sorghum,93218,13477,0.42286835845979703,0.3220093972506828,0.25454627679053965,0.29817362532368163,0.34323930040042755,0.3575351333549052,0.4710573199427568,0.6795412390459453,0.6866012689806591,0.7392384385743482,0.711255387110917,0.7189819057219348,0.6780958883081242,0.5625690073197144,0.5864954062183951
Sorghum,93218,13478,0.5221747423031796,0.3296671440448563,0.2819282217660614,0.2975091938103525,0.28502552698611766,0.36192776252207054,0.473097653116484,0.5942484226130388,0.7184662066642342,0.8205283556118153,0.7181700315707823,0.7245144939060144,0.5990433084177853,0.6127582671438385,0.5364287601921836
Sorghum,93218,13479,0.4844047128889678,0.3265165313312921,0.29871334966716184,0.2764381370522655,0.3448261199476361,0.3568182315495922,0.5277893853153852,0.6768479158223885,0.7765580687237057,0.724301071983294,0.7779442114344732,0.6502592175759223,0.6630093803426621,0.6253971612079452,0.5608076488350737
Sorghum,93218,13480,0.4190861796729011,0.3252366533469898,0.3015439995832135,0.24244251295676061,0.27650799722578234,0.3551930747728762,0.46661575660501287,0.6603863923703721,0.6892364470060258,0.7330044702494917,0.7179397731343267,0.6588282611066409,0.6762326313098167,0.5687089834601681,0.5346174761248758
Sorghum,93219,13481,0.4768080579093526,0.3731886253160211,0.36110350059968777,0.3631894333294441,0.40931790252161676,0.43928887521142745,0.6258069383350885,0.6670296130327458,0.7854998904654408,0.7708468302137668,0.7764112410166141,0.7233617322713712,0.638256706336308,0.5862358555606347,0.5893945624892649
Sorghum,93219,13482,0.381540828386702,0.3544820828072619,0.3472239916095024,0.27161596146307493,0.39186450492164093,0.4312120355468727,0.6156919859658523,0.649975916447129,0.7235657391171005,0.7696063711508346,0.7493738918081049,0.7466600922284303,0.5858429362228894,0.5510679187307598,0.532448214514063
Sorghum,93219,13483,0.3845986012617587,0.3534847617380233,0.27592816803331344,0.2846663057007834,0.42718030780025146,0.4694665687398454,0.5731340163524632,0.6649792201637745,0.7287564053486236,0.746451750640514,0.7167963467834847,0.7331778598483472,0.6060782490401535,0.5892728594124088,0.5097579614223167
Sorghum,93219,13484,0.4027762744650576,0.4176858324745719,0.30581486623800314,0.3376420200462872,0.4467309704343639,0.5429788176871708,0.5952557162420978,0.7701610643807979,0.784928532744401,0.8432202147332719,0.8195464554901953,0.7029018331353714,0.6133433433764188,0.5609038413706449,0.552692750780595
Sorghum,93219,13485,0.392891028441629,0.39640763385246286,0.31988027809360625,0.2852784826991428,0.4110715958948215,0.4321247606513453,0.5642362171014554,0.689932463078899,0.7279623500802831,0.7523695054655959,0.7265704774870946,0.7520611324870976,0.5798516535448515,0.5953118775309618,0.4864304601551378
Sorghum,93219,13486,0.3884742566741606,0.3631363431069916,0.31246141006952943,0.33555030300962857,0.3171608463175152,0.4529379828816775,0.5852791579954824,0.6753650934141341,0.7598282873879303,0.7549753562437215,0.7449874667794611,0.665725193366989,0.5855038628867046,0.5316021734994685,0.48627360405968945
Sorghum,93219,13487,0.3850336572049789,0.31771353783813083,0.2722432695301454,0.32528677223682506,0.3363666707258174,0.4237580404587814,0.5421783402634999,0.6526510589400885,0.7503658096931352,0.7515811528645129,0.7499912846299476,0.6730659416539355,0.6399231097550695,0.5282584791825444,0.553605005393665
Sorghum,93219,13488,0.43974870419191064,0.3290081913258723,0.2881293684097685,0.29901309288790573,0.4216882214823915,0.4598194311122136,0.5755392791832106,0.6765994128306798,0.8282411930875658,0.7742353500023391,0.7300505551088255,0.7596834221065647,0.6586525886418815,0.6150560422022586,0.5723407404688907
Sorghum,93219,13489,0.39331907734540406,0.32811881591655967,0.3826080572731565,0.3253749649694556,0.357231205030585,0.493351974105262,0.5755275166606753,0.7687344697532392,0.7440847762651251,0.7631510307998763,0.7340040418477588,0.7114053933513395,0.5824447753484148,0.5297012606887904,0.4856875306034613
Sorghum,93219,13490,0.43864867732224133,0.32461581929296235,0.2874610657710754,0.2920508842611406,0.3521804734106531,0.5145195476175582,0.6116227073755653,0.7118685119545266,0.8351202319709872,0.7570850575320814,0.7281481505158797,0.6602532371785901,0.5777095696013608,0.5349385922351901,0.5655438802421913
Sorghum,93220,13491,0.2025631515294121,0.2630606834474359,0.19328046976987728,0.27844960946806024,0.31420603588375007,0.2636644872505994,0.34924506545243816,0.5650210425748362,0.6306507489503297,0.7705166384655046,0.7321362054181465,0.6513261115246675,0.570187404798701,0.4788529453529417,0.34473546703166125
Sorghum,93220,13492,0.26064966824031977,0.19126078042507422,0.2277743647361453,0.2674391213083107,0.3074046571713704,0.3642657345632845,0.37181282887155515,0.5288079406631581,0.6294003593724599,0.7222837912286338,0.7951948886766834,0.6712938802603393,0.557548747286377,0.44564694732234306,0.2958032889950322
Sorghum,93220,13493,0.25096531918266884,0.19351399610178732,0.29259377057141067,0.20060696868798805,0.2976304816692695,0.26517491645583713,0.3519387668607869,0.49622053986233877,0.6322738380728842,0.7253173367244959,0.7301330151247533,0.6857248514150822,0.5824975979352229,0.45946156849171166,0.29357294895065233
Sorghum,93220,13494,0.1961790597179245,0.21828596138638456,0.24607925311805134,0.21628245425048445,0.26392720309110235,0.25986001262238945,0.34624855337551397,0.5202540994039035,0.6960214520686429,0.7173496309260798,0.7941332514789058,0.6392208668202168,0.5220707364437145,0.38144399871765045,0.31061972588018666
Sorghum,93220,13495,0.2773086715503698,0.28308945248991846,0.3101117683077842,0.30533620806533585,0.2411453779938138,0.3850697172798368,0.3730744654315995,0.5675013657207253,0.6953378281939046,0.7795740464108899,0.8282413475015898,0.6996572956789359,0.5967089727230634,0.45501229925490283,0.33787045868461824
Sorghum,93220,13496,0.2704548955636058,0.2877748940517013,0.25177861407150937,0.2616923976383934,0.29060458139832507,0.3299766185806699,0.4208839386696082,0.5668357609673809,0.6923366540219132,0.8100705202241846,0.8069890412389809,0.6701192617357514,0.5673694927045514,0.4335453204668514,0.36619743333133037
Sorghum,93220,13497,0.30272388780779663,0.19551372979711776,0.195373911923342,0.20370520213926738,0.2513781310775881,0.2700767374935405,0.3876306580802837,0.5476519528946013,0.6279101822087482,0.7195981847605091,0.8152489425644072,0.6604398036553095,0.5154410558409329,0.484149897729263,0.30080317091304104
Sorghum,93220,13498,0.26393702706680866,0.27548885352448893,0.19720222722374187,0.3014513958048197,0.272553753952459,0.2847276776049951,0.36169830921619767,0.5493122846571599,0.7434358476223206,0.7413449232958351,0.7380726221279547,0.7427223483487805,0.5765644188421134,0.45435219646953634,0.3367429627445583
Sorghum,93220,13499,0.19961347938422533,0.1910717047723633,0.19051991577451016,0.19808827349232605,0.2178994315732653,0.2877748677589321,0.34681068776763513,0.5322543740034082,0.6247319358385887,0.7303458308693908,0.8235165187293715,0.646464554258276,0.5146466703642476,0.38585838682394663,0.2917391581641528
Sorghum,93220,13500,0.23431660274333715,0.19847843994340952,0.20387434465050486,0.2210765988879508,0.3085386517061156,0.2965547867128272,0.4631403171642514,0.5716092366251327,0.7147035485106724,0.8112145195713583,0.7933576399346906,0.7056932512368237,0.5511152759085204,0.4519032022016292,0.3731842801232388
Sorghum,93221,13501,0.44732716723713195,0.34831023276398687,0.29009852067666025,0.28265812901789583,0.3774320703853981,0.3301811666213654,0.40860024945262663,0.5196663237018906,0.6519787902674472,0.7124012919893948,0.771755703818977,0.6658141927926353,0.6073727009238642,0.5968916275539248,0.6197459005085659
Sorghum,93221,13502,0.45606251914767815,0.34840603938953146,0.3710013171302742,0.2740022564774442,0.36036693522740837,0.39207106089587657,0.4499873349217715,0.5305367795582978,0.7201161921530399,0.7973668816775414,0.7146388011755249,0.7068250697732422,0.6106860674691456,0.6729750803217558,0.6808197099959664
Sorghum,93221,13503,0.4500172230424349,0.42075509682960305,0.2786126811477241,0.3477962956488301,0.31389675350067914,0.3733897099781934,0.4477591239343486,0.5364838016079897,0.6638691106245476,0.7988035090307443,0.785600663024722,0.6758041116821597,0.6132572714851419,0.6122724861620344,0.5851471129617929
Sorghum,93221,13504,0.44208808585169945,0.33419046239114636,0.35740280019573006,0.293558327551966,0.33505066347292134,0.31971961424354206,0.4545364649833364,0.5065168185408156,0.6238360200134468,0.7020384956657509,0.7105262824185394,0.7219572189774524,0.6012423364236564,0.5966902779942476,0.5743125628874662
Sorghum,93221,13505,0.5053817762522748,0.40113871845601334,0.2924504563069579,0.3424425230682637,0.384792212465007,0.3757249514404157,0.44498818749453767,0.5345445254023384,0.6933316721161307,0.717844285326888,0.8135726764271093,0.6617700778373086,0.606237465169675,0.6487997125729862,0.5812782634342724
Sorghum,93221,13506,0.4470758776619308,0.3392556075461708,0.37213108070454287,0.264631739815743,0.36651794521061154,0.4250530137230597,0.4813729877312712,0.6146180515825863,0.6930344547190602,0.7473959768927153,0.7792593797834086,0.6622782060680374,0.6682897572929691,0.59512301368165,0.6363521419821596
Sorghum,93221,13507,0.5129296218446985,0.33764793996995524,0.3075520151808239,0.2628761754148422,0.28088160726264155,0.35362140878245635,0.39708606784741024,0.5036077371923741,0.6178674836438711,0.6961984207796725,0.7070227406985554,0.6620698147007027,0.6176328077832,0.6137112508749184,0.6448491621348666
Sorghum,93221,13508,0.51915835728476,0.4056790740909035,0.34521974210331374,0.3322437717270811,0.282494023369079,0.32669624035175376,0.42958456627216596,0.5022020239519858,0.6381768033622753,0.6991709140946522,0.7337108051932955,0.6609490140535879,0.6069426084385711,0.5996936860243334,0.6260049808408501
Sorghum,93221,13509,0.507890269964361,0.3742539435411724,0.27503566304933874,0.26392532312466294,0.28203078790868336,0.32403904961271685,0.41451490905773863,0.5060417323786522,0.612954883720704,0.6935853302434006,0.6992281179914118,0.6494215246712083,0.59633820782873,0.6328335068796784,0.6731715766400738
Sorghum,93221,13510,0.4447957038098579,0.3411840449683952,0.35531100142800126,0.2612831629447173,0.28302729848632047,0.4186452274051861,0.43773247090956935,0.4988116648338668,0.6146183243584337,0.7063244089204338,0.7071812276395957,0.6565255279575953,0.6132117508373676,0.5922887968370243,0.5747623659396195
Sorghum,93222,13511,0.31663152329177724,0.23093174734564792,0.28162522909311377,0.2584685287948558,0.24294227846397054,0.3477032412063873,0.5983773572883887,0.7081020563000211,0.7561526798071709,0.7646051508337278,0.7448021882993882,0.6405285388821321,0.5742680238518194,0.531512913894745,0.3786254337062921
Sorghum,93222,13512,0.2933960610923402,0.2430546563039221,0.19654765368559185,0.20991127628358563,0.24041283223559146,0.40497445977153923,0.49465526364412227,0.7218655647937171,0.7331939999306746,0.741866261336063,0.7756014660308056,0.6173152566903833,0.5745451063456578,0.4402796512915944,0.3816876236635516
Sorghum,93222,13513,0.3370991257307603,0.23005009960013234,0.1942586537277579,0.19428027414688948,0.322220953650518,0.3409915858573269,0.49093321082210634,0.6943846971661286,0.7152209529408741,0.8258118612724897,0.6931301419616905,0.6304955460034392,0.5922912415035704,0.4345153941977842,0.3770828406278214
Sorghum,93222,13514,0.2952397465379153,0.24613640245178559,0.21722872267796925,0.21160984908525018,0.3484393094838963,0.4241471963304853,0.5206780979277116,0.6265817372562386,0.7151216511313125,0.78455220362605,0.737687150455621,0.6621272344302026,0.527003158196612,0.45082388339017954,0.39279450348474926
Sorghum,93222,13515,0.3645563306217317,0.27358000798254534,0.2044045333888146,0.2403614180992922,0.3184080000560801,0.3834570416441296,0.5544472432757985,0.720322353974681,0.8157998597868963,0.8388817869097236,0.7464478152077733,0.6692463463289278,0.5641017634860225,0.46736196936467256,0.40966100224269786
Sorghum,93222,13516,0.2888950413912125,0.2645290063475341,0.20081514961185018,0.29118037200453467,0.2486703981528279,0.44118109943119677,0.5026516331620924,0.6433670580299387,0.7690111341580298,0.7741562783468113,0.7755485717117111,0.6990983075434849,0.5809940413916866,0.4648988795257968,0.43094446481589743
Sorghum,93222,13517,0.2867336895215385,0.3254748500763105,0.2102439452746584,0.2389580422110812,0.2627752874449632,0.350138137502044,0.5372556928059871,0.7040936094518506,0.7543124860558406,0.7438836150528664,0.8019088378550608,0.6733835901784556,0.536887492587029,0.48059647929996885,0.3845527406997209
Sorghum,93222,13518,0.3469646345400833,0.2643695244762145,0.28012782773780587,0.23851651231462778,0.3417839032982276,0.4496278013443645,0.5264519655206172,0.7326741884380784,0.8183126347006243,0.8168551280716267,0.7323829974540944,0.6403395081834926,0.5332463951609645,0.517249286335088,0.45805939438405685
Sorghum,93222,13519,0.325777177899489,0.27899117547232055,0.27952969583134635,0.19408869326717346,0.2616108484633286,0.3372943098831187,0.48587612805928665,0.7039853303046557,0.7842912846227449,0.815012493557292,0.6924062790201686,0.608409147226893,0.559575029033352,0.48600137244292074,0.3766510523597685
Sorghum,93222,13520,0.2797037419159707,0.30013802735804895,0.27285182613470793,0.2504229340227385,0.24812099259510578,0.3846463462899238,0.5006213600026539,0.6661636571497684,0.7976774130476078,0.7339656216142597,0.7634562988220219,0.6107451446200219,0.5324616316033106,0.4787197837998113,0.3958778607937022
Sorghum,93223,13521,0.31873907929830575,0.31223784087064943,0.2860580222727047,0.28615351592045435,0.28746398438933657,0.29423592940425486,0.44899315401153944,0.6574477337411834,0.7430133101657346,0.8319100352621762,0.8279658340737134,0.6611407960621914,0.5911307717598868,0.5553938898971872,0.42826343542909906
Sorghum,93223,13522,0.3809081710144351,0.31789726606961766,0.2039736287881898,0.2690430428396849,0.2527684150841118,0.3434714979535607,0.4486998380326533,0.5960384340318196,0.7202536426688806,0.7495061848657034,0.73991206610042,0.7103515501287202,0.545036440866418,0.5253270752207647,0.49893609837574626
Sorghum,93223,13523,0.3076287353100006,0.33472847206882295,0.20923349588642962,0.2640458730923405,0.26728571538662166,0.33303407385809797,0.4475730621095321,0.5911598950994419,0.6923876733643457,0.8458212986505219,0.8281928064165525,0.7382287790436398,0.5910870691018145,0.4894955936776135,0.5038426824837158
Sorghum,93223,13524,0.3443782585673616,0.3103696270489331,0.21220898871840432,0.2119084571776832,0.28509331526034676,0.3291312329167534,0.4744733112917809,0.5685981252378268,0.7131443814965643,0.7828443853491388,0.7816055877782615,0.7517599333338914,0.5560488592800031,0.4711320209436016,0.4684008041748261
Sorghum,93223,13525,0.4016190635460495,0.30208182176970855,0.28681382996236604,0.2908947224752132,0.3223283720443761,0.32491464534210945,0.4340487701489641,0.5442460133496965,0.7462543507719412,0.76396137697662,0.7749693002554044,0.6963299751203547,0.6081778949234424,0.4656652548895076,0.4266929881046998
Sorghum,93223,13526,0.31753244711721784,0.24706032366638775,0.2110168747865093,0.21220842595204772,0.29963148757797564,0.3014487044411223,0.42390096422118145,0.6133719315283493,0.6937378552864719,0.7611292884865133,0.8091660168074537,0.7119695677545474,0.5397625604091171,0.49176789567936097,0.4260712622467664
Sorghum,93223,13527,0.36771587447396115,0.24132072823610004,0.25484494124115237,0.24468136831414336,0.22846951239160124,0.3543865322700865,0.46957635380381085,0.5848178807420593,0.6895554005742437,0.7587202266812296,0.8170840898830828,0.7426722591382316,0.6208865679119415,0.4649460371479829,0.42081032533211515
