label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,63434,32814,0.3803834049967134,0.25390916095126265,0.26709607901961385,0.216210680619547,0.16593631499414846,0.2094423848014158,0.43767185438662,0.712960528820648,0.8696758682733529,0.8521528156918632,0.8247624844013501,0.4913687765127814,0.349765448330537,0.37785018613954013,0.4413163497532836
Corn_Ensilage,63434,32815,0.44553865663305486,0.2508816459063144,0.18188116616064254,0.17064679018297937,0.15628486023966673,0.20565563938534395,0.4121675822152956,0.6330546731190176,0.7512968390485494,0.811063971250991,0.8050900604394442,0.45978750421504017,0.2602573828352518,0.4231288662916336,0.41131002225316404
Corn_Ensilage,63434,32816,0.40191221698773133,0.3296019395039672,0.20465696100742184,0.21616605196405747,0.18400690041859694,0.22701063239430663,0.4139464498578294,0.7455044903573993,0.8024875301785099,0.8890626739077714,0.7829135850559663,0.5537326900197589,0.35857341928469033,0.36569710252102605,0.51731983988564
Corn_Ensilage,63435,32817,0.38667818036151186,0.27858818491074366,0.18484684151144998,0.20093583158242811,0.27931641714098526,0.553349261198255,0.7632903161953436,0.7865122027570367,0.7880302275391136,0.7941605959287037,0.7956688315608214,0.7716300954571317,0.3893252055999017,0.36749986648551614,0.4058306024961652
Corn_Ensilage,63435,32818,0.4068760092865347,0.2778225761971371,0.19792243150234842,0.2045425368932337,0.2872438772849731,0.45312103719297003,0.6338661406712214,0.8355484504840583,0.8716193081624201,0.836468879230252,0.8607477707094411,0.7138905029934579,0.28913368406914075,0.40820887550966856,0.4933190650415043
Corn_Ensilage,63435,32819,0.3462603404824218,0.27760512563188533,0.19132518399567436,0.18381157742434384,0.2629504323871104,0.5697466221887705,0.7831451363355777,0.7809071740247118,0.7926993827233989,0.7947261840865437,0.7932185988233993,0.6643502081474302,0.2988595713224908,0.37052246262186317,0.4245022555577753
Corn_Ensilage,63435,32820,0.40809847495939616,0.3005249017911173,0.17961572049185806,0.17129142414795054,0.20645366614393193,0.35977826578289784,0.6523981903593059,0.7721954613345506,0.8567728195547349,0.8115097445814654,0.8771947597554102,0.6751818520360339,0.3785784391295777,0.34520043429444025,0.406993948220438
Corn_Ensilage,63435,32821,0.3903493922659762,0.3078462709188717,0.24898663196797358,0.2728073717920971,0.24228124955254068,0.3944498454713738,0.6536496672071425,0.863136568350858,0.798511714776184,0.8013668152949179,0.875545702928514,0.6745029129613781,0.35455838458186684,0.34414788555662656,0.42176935201688415
Corn_Ensilage,63435,32822,0.3440601547616018,0.30575219347018245,0.18557748752500874,0.18223064544444137,0.24160330885541587,0.46251411729541886,0.6672969022759943,0.8144094304483944,0.8268516824418708,0.8034004729150916,0.8468818734462369,0.6414093791770783,0.3515541654764444,0.34463772345539745,0.47873131016054915
Corn_Ensilage,63435,32823,0.38591781592664126,0.3209262874823563,0.17020784335201067,0.16568064587218098,0.30951466156021873,0.4914215252926507,0.7663198348160591,0.7737904469766155,0.7895113401050993,0.791878490788279,0.7846102605714513,0.5981045531963854,0.26602451850786024,0.3740471179654927,0.39701361100083454
Corn_Ensilage,63435,32824,0.3530073449537494,0.30183256854241414,0.19778387657094418,0.17788247578610963,0.24014939074549885,0.40964951381970727,0.6516115351293326,0.7643170665057273,0.7921538829872643,0.8803455406812317,0.8000017183384094,0.7010103940761229,0.290196153580415,0.3766390732104846,0.49860787461012523
Corn_Ensilage,63435,32825,0.3445041092218402,0.23717814137118237,0.18034149489009324,0.1739846265530274,0.263641581289476,0.39678571710095883,0.6921655055000507,0.7725925527669752,0.7977396654772486,0.8341583602196179,0.8171684500495309,0.6479009276025697,0.2753914401982022,0.36227717975010376,0.4073038112405433
Corn_Ensilage,63435,32826,0.37998100447792177,0.23470935266966533,0.17765209070386775,0.18770790331567289,0.20847712674073832,0.3790439559231715,0.6711392801755968,0.7562917161487794,0.8328599463418809,0.7957049892725663,0.8017714783744839,0.6469937894835704,0.31798764807410107,0.43211978235259596,0.5033637555048378
Corn_Ensilage,63436,32827,0.4682188144304824,0.4242481805049493,0.298793401981404,0.24142754418438472,0.2844509854203372,0.35285115334697037,0.5094626938229118,0.746254196338812,0.8238113418987255,0.8353029816127404,0.7982995841388183,0.4779043219318962,0.36962901097754297,0.47951805821480975,0.49024620203137365
Corn_Ensilage,63436,32828,0.43382095502891765,0.41066470562063434,0.2883387367263548,0.245380336086526,0.2192837439512454,0.29771049992961596,0.5517636078109793,0.7610287197371581,0.7941634311162593,0.8013742555342378,0.7977755155161312,0.4754359939097261,0.3384593099510108,0.4375144767635163,0.5160155993939727
Corn_Ensilage,63436,32829,0.4374421937559656,0.33164650892669906,0.23871830769587582,0.19452890518574192,0.2838215853439381,0.29011812541744986,0.45351449992199033,0.6764623076064011,0.8073912085893691,0.8030313739614425,0.8054298842638905,0.5834469612354871,0.3973981402531791,0.5342894275049208,0.5850968763403177
Corn_Ensilage,63436,32830,0.42877951751237336,0.32304978074076773,0.32277004856446023,0.2806446199588906,0.2595885429226599,0.38297966540285644,0.594607102611227,0.6989408294157452,0.7767644872723175,0.8745767851567424,0.8799567617874661,0.6455754735860644,0.42954638539902623,0.42913910903050645,0.4961688806965393
Corn_Ensilage,63436,32831,0.5136492125819901,0.4211363411070411,0.264226418866379,0.2950304477396675,0.23692858675256093,0.37513639252182196,0.560870140065074,0.6785240437988073,0.8682863118412637,0.8613543820372487,0.8222666247766646,0.5901589205252251,0.43359045323055023,0.4424110819056405,0.49971198414631857
Corn_Ensilage,63436,32832,0.5316649352846259,0.33488383385694864,0.3229363389384995,0.2684968717951036,0.27269257690274024,0.35938863870877413,0.5558388336252341,0.7426032919723643,0.7950023557682931,0.9022557657938026,0.8960139131077604,0.5015015113738461,0.38182363671194997,0.5008366336789248,0.5566022950009166
Corn_Ensilage,63436,32833,0.49110256641669336,0.42815667429998744,0.2360622745196477,0.19353438333989753,0.24276202334746516,0.3787984575593191,0.5591993511985479,0.7039440124233544,0.837276737080127,0.8761320471794343,0.8230584969597571,0.5261017744841379,0.37235831765152383,0.4346116151731806,0.4826436914417639
Corn_Ensilage,63436,32834,0.43241060845628343,0.3269451108166368,0.32968346946771787,0.1948156020181557,0.3018611269296888,0.316526935277003,0.5339686765950913,0.6802188152519983,0.8038256049820359,0.8075613152994544,0.8575367053274594,0.5814831625623382,0.3560258289243361,0.5229809450945916,0.4803814212951244
Corn_Ensilage,63436,32835,0.4935382776800127,0.35551594243276036,0.23760921870124824,0.19636791849832352,0.2732159629854162,0.3157306280821456,0.5555860108257819,0.7309170755703943,0.8578843647099899,0.9027536284574855,0.8994089624534244,0.513969773768864,0.37996921563001396,0.47809169344221625,0.5744714947337443
Corn_Ensilage,63436,32836,0.47546925487670366,0.40362348896238265,0.26970872820736036,0.2834609902442212,0.2238225701653733,0.3361167587590428,0.5283937435806138,0.6943326670984596,0.783730784685021,0.8826794752219622,0.8162566156032939,0.6564276567082492,0.3444771212241544,0.43191785340099775,0.47980166216022546
Corn_Ensilage,63437,32837,0.35150231457848197,0.2731049599245293,0.25905421348372226,0.23770944435499491,0.2890693000225406,0.2724074820698347,0.32691302834818237,0.7937313705847575,0.9223525419929065,0.9087398925572493,0.8846985172834458,0.5932829904270596,0.4895541965225857,0.5695151122633684,0.4228707966647307
Corn_Ensilage,63437,32838,0.3099746661254372,0.285131712864258,0.19184501258709866,0.2068735357100991,0.2178938423878254,0.1998291931645788,0.34737329018245594,0.7195345862984687,0.8290692173391794,0.8909841154765527,0.8372943383455552,0.5836298213442153,0.5040502106336042,0.5791555200472814,0.44571018205242596
Corn_Ensilage,63437,32839,0.34332558149735504,0.30898118603057523,0.2652209162225242,0.26147605900576243,0.22948059832370535,0.2057884381349054,0.34820110831907486,0.7281888544615349,0.8756228392470803,0.9281364563446722,0.911886461893077,0.7138484848329179,0.48801469678116727,0.5179065276202605,0.4504819840368064
Corn_Ensilage,63437,32840,0.287193496787313,0.29911410375977243,0.19163428738525956,0.19681790323945497,0.19085125209589962,0.22217382813478392,0.4532435200162012,0.7708279618738308,0.8334529020456786,0.8415766412811142,0.9313875706891567,0.635358236227948,0.4298639395181099,0.4860302247746038,0.4674161505041461
Corn_Ensilage,63437,32841,0.29120147835625915,0.27589549646329053,0.2047621482994714,0.18728310915453938,0.2516154116190511,0.18757969626341583,0.2124541405292873,0.5947212879402168,0.915755749387529,0.8611518978250033,0.8270356988048833,0.5335350057439262,0.4232208026727525,0.48480617329217013,0.41359527470703306
Corn_Ensilage,63437,32842,0.2918496630445403,0.2568547917646083,0.2924377166742285,0.19290712167901167,0.276367401057083,0.29746817214977944,0.4279349305626517,0.85050252271347,0.8384452645178552,0.84335046883941,0.8383252211328284,0.5529328704369127,0.5069563004163011,0.4978872956511866,0.41874655011799555
Corn_Ensilage,63437,32843,0.2915114647730065,0.2689301480353924,0.1959335794326384,0.26349798921434603,0.2863491340301577,0.23005982110762183,0.39141695586463976,0.7791801062390685,0.8868445955228459,0.8929565094067816,0.8429804355401902,0.5820717805524642,0.4941933350236121,0.5351333628271457,0.4385592068469364
Corn_Ensilage,63437,32844,0.30938385181236594,0.22785815868621262,0.20003655438876336,0.23117021960293854,0.2950023439330109,0.22024369220219023,0.39294124464788727,0.7363577884214721,0.8448164293232804,0.9004515161605705,0.8976581524025186,0.6353683118698866,0.45042414431028566,0.5153176617247126,0.49725533416194245
Corn_Ensilage,63437,32845,0.29763157703651805,0.24550713307081434,0.2617406877125838,0.24382810147986103,0.2225043553624966,0.2505151961341948,0.3866646771842848,0.7785265025531647,0.8344514192315511,0.9296055537146197,0.8403475309096419,0.5699369361585908,0.4576136348990806,0.5812795064414723,0.4922136670432599
Corn_Ensilage,63437,32846,0.37062001420976054,0.21719881779657688,0.21687156544391917,0.28492942345046507,0.19233872546929004,0.20313395646288543,0.33339136706951755,0.7471613445530781,0.9069112061929561,0.9229854776155845,0.8470979742684525,0.6080597528063449,0.45681551666946213,0.572105725396767,0.47221186754709177
Corn_Ensilage,63438,32847,0.3178182518919189,0.22646810033338768,0.2519045293887,0.19436932848703406,0.21394976481678646,0.43847674593825553,0.6847836079006026,0.8315058125090581,0.8427809516001541,0.8711528448745729,0.8578433656078693,0.9001930246584025,0.49326164102340775,0.3435812635797246,0.31011487080892924
Corn_Ensilage,63438,32848,0.33899085783461963,0.24275310047609214,0.24025436739605677,0.17407615062267057,0.2703049094871472,0.4251852760366663,0.6510891269407874,0.8930453597438749,0.850809164589887,0.9211137501392747,0.9634824109582045,0.8295992368350822,0.43018602832423003,0.42401793506235785,0.3810787869002855
Corn_Ensilage,63438,32849,0.2561204489050929,0.21964336009326407,0.26741181444210527,0.21852817822273357,0.2391014880511076,0.39770577329403595,0.7286486269963734,0.8108084751990579,0.9306707377616185,0.9278275542934835,0.920251142551145,0.895969260374176,0.49224991965719467,0.35065149720719696,0.3271612111168949
Corn_Ensilage,63438,32850,0.2928183378518734,0.19196616888955834,0.16949652910704519,0.21192924772731037,0.21198206620577348,0.4099018906549472,0.7390661132200695,0.8121043165210067,0.8274889082499822,0.837241958329856,0.8723034768290441,0.7392106211016531,0.4147212723893088,0.34120551100705476,0.30743486138397
Corn_Ensilage,63438,32851,0.2904144383273149,0.19838513896618187,0.17611741161768776,0.2134575883459729,0.2155374746213222,0.46142882345202985,0.6642282465627883,0.8069579403921934,0.880369666605668,0.9333247992446012,0.872962512627849,0.8452693977965087,0.4941175795662114,0.3892566717438333,0.37513620594934427
Corn_Ensilage,63438,32852,0.3146704825575254,0.22776986847540984,0.17318481418226297,0.2704674468967796,0.22050712658949712,0.4260490078010644,0.6850485751505527,0.9198168446528757,0.9146553830595138,0.8561965464362693,0.9259262566225369,0.877092466382497,0.4600957715417542,0.35992715515968476,0.3119049493944369
Corn_Ensilage,63438,32853,0.31284680474805965,0.21181813603354388,0.20064324787636315,0.23946367215241776,0.3116399867754567,0.4987748335316949,0.7677057457232911,0.8862617904531376,0.9222961884299476,0.8823780882351238,0.893684914308866,0.8064798333130285,0.43101246904439583,0.4329500353819943,0.3816870384127627
Corn_Ensilage,63438,32854,0.3025628108991759,0.2575908038857108,0.2546223894579983,0.1768946334924433,0.24042127503558502,0.3680716441338816,0.7168406020275425,0.831748682591335,0.8291935035802468,0.8614504325967881,0.8757588964893375,0.8170801738587372,0.45820540736682325,0.38968453382449075,0.3048407930320851
Corn_Ensilage,63438,32855,0.2699565768861173,0.24248689583706584,0.1784171048767958,0.2453269148329452,0.2082684583806845,0.3484343347594781,0.6637092361808571,0.8211340286970327,0.8477964547235681,0.8725644899684938,0.9016255480953166,0.9102072520657438,0.5023046151364574,0.41271612712321604,0.3603138038575978
Corn_Ensilage,63438,32856,0.32667271400136544,0.2156416492124903,0.182122029583755,0.1856523266203602,0.19472645905465127,0.3387044749131118,0.640916859428286,0.8258171179409768,0.9060665110824565,0.8271343896071972,0.8498468249011131,0.8475093732363268,0.5010788586633012,0.35772206688272845,0.3964820924039747
Corn_Ensilage,63439,32857,0.19327584619222682,0.17862327374953607,0.2209311356719168,0.22141121067536582,0.2448833622114339,0.2059318157296812,0.3765564962344556,0.7332520562661587,0.7954077397214623,0.8203775184024183,0.8182150727138143,0.7725278373925136,0.28697227012813864,0.19433020826266242,0.20117176143658638
Corn_Ensilage,63439,32858,0.1863240942740965,0.1944634428773584,0.2563741854686598,0.16796991195908462,0.1734725818889918,0.23628214132760808,0.43878763943959076,0.7376553323091724,0.7736356693095846,0.7940043200282346,0.8876106717553832,0.7961051955377227,0.2872067704996819,0.1879406368391069,0.24631071812871416
Corn_Ensilage,63439,32859,0.21269911893488339,0.17959378994901934,0.21340309308535912,0.19887426421966886,0.18468900464758278,0.3411170082160353,0.5810555012182087,0.7984983723402564,0.7999214589396172,0.8723314715194818,0.8809024468445723,0.7197198806396436,0.3055931211157754,0.24869798425790413,0.20570936639759171
Corn_Ensilage,63439,32860,0.19739962675626915,0.24088161415870124,0.19841429819541895,0.22822463273401478,0.24413234044133356,0.2664692754743282,0.45380332590538114,0.7405772691186483,0.860235481349691,0.8696411619943075,0.8693183526483726,0.7542311888628779,0.2448360115381679,0.19646240484091337,0.28460910371876696
Corn_Ensilage,63439,32861,0.18843008519572485,0.21318250200869654,0.22427340580918126,0.16279063568150243,0.1702086906863001,0.2388986495265257,0.49279688547626294,0.7189522506191192,0.8129519291784788,0.8078926812924069,0.8097159770199749,0.6801362272846654,0.214988074909659,0.18917050158646262,0.19631373740023653
Corn_Ensilage,63439,32862,0.1893130390483834,0.17468162578036783,0.16642669402912402,0.19355230364091663,0.18993175279556818,0.2372086528953048,0.4856479916041932,0.7734167027960653,0.7937382002644447,0.8099499856148781,0.8859399560354012,0.6946901590812898,0.26290065882923835,0.2416388206667825,0.19719102308149902
Corn_Ensilage,63439,32863,0.22054308374757536,0.1792289005479593,0.21950470935014813,0.22137937250744014,0.2648906330951863,0.2482264773366571,0.45848579168061254,0.7957572489808765,0.8491947176935016,0.8947946659084464,0.844742888853086,0.7078527467915932,0.2607150855933059,0.2151871756695255,0.27695544928056465
