label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,85201,76377,0.4443738355021613,0.31806517215832913,0.24245318636330365,0.24457852280781706,0.34513867026716183,0.525516847103258,0.7820345730389766,0.7525956384753543,0.810805096335938,0.7069207032831697,0.6947574702308371,0.5243494961106455,0.49865024745283076,0.45591152066051477,0.4320337046591296
Corn,85201,76378,0.36346002113152953,0.27827577303586953,0.2647071982782139,0.18592481787247764,0.2701157464236159,0.4957944279604182,0.7795693477393452,0.8392860026306561,0.8145449197538729,0.7707717724359304,0.5887789784397548,0.5328213006078708,0.44444572638534197,0.4418496959961369,0.4251127980354083
Corn,85201,76379,0.35950096358930883,0.2744281888045106,0.20958325524279964,0.27903976781390544,0.28111814599629775,0.5161394080277412,0.6908478740768484,0.7484942565030599,0.833475795624246,0.771553193800521,0.6923416236321008,0.5217271494795042,0.49296575266436493,0.43476055132293934,0.4688680125561491
Corn,85201,76380,0.36219695622175563,0.37656685443767685,0.2306661228717467,0.2497741546761921,0.3393719850050222,0.5862736898644285,0.730143388413932,0.7831966673539305,0.7552732350796625,0.7467761884222268,0.6478384189744918,0.6062392447977581,0.48038255329515106,0.48449562748278685,0.5223467820315946
Corn,85201,76381,0.36848786540691136,0.2812375023463365,0.24469435592328126,0.26588188647966643,0.30789695865430033,0.5782323093737404,0.6915827745523819,0.7503546036287427,0.7499158182261128,0.7832230873964413,0.6309705082889593,0.523783308341502,0.47345880513670324,0.44090105733628926,0.4508323892314607
Corn,85201,76382,0.3956736144510581,0.27874533093416154,0.20896723449658305,0.28608136268192796,0.35600014129417,0.537058518664949,0.7016186586635125,0.7986972217838713,0.7894464763544762,0.8055771422450885,0.7312389143684324,0.5778905931957338,0.4485877098305969,0.5112234741666093,0.4295235202998769
Corn,85202,76383,0.234354750187786,0.2494118757036234,0.19727646706227342,0.1892970696212594,0.19320046395417623,0.23087167210061907,0.38671782394425996,0.7591325485114583,0.8948050631727117,0.8718421745518926,0.7740445682982007,0.6492674078705568,0.4553683463282646,0.40319969490307983,0.2710600863522098
Corn,85202,76384,0.224677545719166,0.20535367744718502,0.2632702006116626,0.17851410198871734,0.17760333235004555,0.2352382257381653,0.27946804380969165,0.6073494855372605,0.8532283977781786,0.7980324032028329,0.8549225929910984,0.6409119723484457,0.46930790772638126,0.3205624652368011,0.26570906203370886
Corn,85202,76385,0.2258526979869002,0.2680599142595365,0.27818108277364034,0.27963952993409424,0.22277901778135611,0.2911936888741378,0.38688532416239385,0.7160049985029702,0.8728558047479225,0.8986008136621049,0.793993054499076,0.7319567503642889,0.5112651733784576,0.3927796552655587,0.28942075726657873
Corn,85202,76386,0.23080550978966835,0.24876259673879556,0.27541764567908245,0.24420974505200815,0.1991193271026005,0.232345830815093,0.39270418221042386,0.6794391544923188,0.8753557986377145,0.901559412125068,0.7900840603926946,0.7104902748991069,0.46476004079434174,0.3282628289514935,0.30735914447244145
Corn,85202,76387,0.33102974854972533,0.2298629303465774,0.2362918292689865,0.27513391110354274,0.19221462599441264,0.23858935045453375,0.4201358656740428,0.6913387463787453,0.8340582634597565,0.8174358643095258,0.8431108202403683,0.6381526949641053,0.4503526688079973,0.3675880345460747,0.3085017310183723
Corn,85202,76388,0.231840986589643,0.31015949098947043,0.20066462934884383,0.1869849077893371,0.191868583095884,0.27167988670473003,0.4038741155739268,0.6744409337924492,0.8013913027065277,0.910145617981516,0.823799172732361,0.6609622252635318,0.4464236266782149,0.3844660370685792,0.26838449394307984
Corn,85202,76389,0.24164183757290267,0.21333893515675478,0.24571319383452103,0.2331459171843375,0.212807031565265,0.3098294734940145,0.3939206917808043,0.7081592491600825,0.849851665545218,0.8733775168240958,0.8613888037539702,0.6829979275310917,0.4846087657937714,0.34567422880672083,0.272056616107246
Corn,85202,76390,0.2318132700420654,0.21614101703125155,0.19471657774198128,0.18670212139634193,0.2677166210216468,0.2302668689382019,0.42413490059821296,0.6719946854699138,0.8021527654142823,0.8729522917063764,0.8082019157685747,0.6912849412939461,0.4548759543209848,0.3231781190311146,0.2690347904867009
Corn,85202,76391,0.31087449178165383,0.20840907000676634,0.21767754870805278,0.237198314253031,0.2290496590617579,0.2366566998404325,0.4927552115657227,0.7575341120286091,0.8893102402753895,0.8713593012650739,0.7707251877023361,0.6904655434201282,0.4531807187874986,0.3518341786463446,0.2857050466100671
Corn,85202,76392,0.22859450957734373,0.23868516654793778,0.2380063232971317,0.18405844082472486,0.1904353675984623,0.24035858956576325,0.4267463503736348,0.6916579946104662,0.8835814171714658,0.8138803160843099,0.7689344523218582,0.6436771182885577,0.4553886817426416,0.34173175753308205,0.2663826231167383
Corn,85203,76393,0.4644710909180846,0.32520841388296723,0.29328248591040795,0.18594526371816125,0.20650657423565014,0.23716107147734067,0.44938248224522664,0.6623887380373936,0.8486703534900902,0.8555821179064704,0.7338734971889253,0.6774953107261258,0.5794272581735787,0.5259666339433393,0.48646340868104315
Corn,85203,76394,0.39544110771388885,0.3064582738328664,0.22914244353111266,0.18984874060856713,0.2526715675707522,0.278914265296512,0.3666626918273994,0.6752214518658446,0.8294911163688427,0.784987581120538,0.7477017825756872,0.667344083611571,0.6694200604669505,0.5942296844351143,0.4888676712941349
Corn,85203,76395,0.42730220430025573,0.3224644718818444,0.2357856262362475,0.18736513064040564,0.1813914616005311,0.27276270731198804,0.35430648538060494,0.6756863304259823,0.7512157832970334,0.8434915179583214,0.8337804782829465,0.6574492407088343,0.5652454888636096,0.6135757176384734,0.4868453707915835
Corn,85203,76396,0.4014247291517052,0.31011381305587415,0.30249742785144734,0.19341667000338977,0.2871282499136441,0.2294993192673319,0.3875344230290205,0.6428908599567856,0.7776387518856948,0.7950020658220394,0.760907115234115,0.7266843171279809,0.5742045409081533,0.5210066854972402,0.5233248310214524
Corn,85203,76397,0.4426505281267672,0.3579550190006298,0.2541995946036181,0.19801741234338577,0.19144299813805338,0.24083592832551431,0.3582838273041317,0.583223345950201,0.801345041745261,0.8119487404150526,0.8285496698865296,0.6995780909917997,0.6638444090599662,0.602752312926195,0.579612855238325
Corn,85203,76398,0.46484610831849366,0.39121427231878786,0.26248296601791227,0.29400234273436826,0.2488229489205126,0.21799282786512314,0.354181360175184,0.6005749237811016,0.711668613471926,0.8429156518337454,0.7485046774027796,0.6888433495295203,0.565767864412116,0.5328755041357593,0.48734777664570306
Corn,85203,76399,0.4005033695977488,0.3196287702918099,0.2744916340087695,0.22768082225703107,0.25404434948992105,0.24018819852480408,0.3437734672326884,0.655338201161703,0.8133326184274274,0.8217669361262879,0.744820023038225,0.6637057435660455,0.649177554292202,0.5280257117125944,0.5771489273455246
Corn,85203,76400,0.45041392353863663,0.3128182370218485,0.2599054631899945,0.1929407322583262,0.239315799968777,0.2640636367632707,0.3563563428765007,0.6014263688558767,0.7536558261172349,0.7885326412803408,0.8535856273934707,0.6752113497737289,0.5803971857310048,0.5253703797577834,0.559890885455155
Corn,85203,76401,0.49401923281058735,0.39115228419475084,0.22962582135018228,0.21623629190641785,0.20844937984919068,0.2785496945482462,0.3669166617590668,0.6195195927452963,0.7575297318551268,0.808954428228476,0.7993303707581412,0.6765967943394615,0.582875109385224,0.5264734005855356,0.5221612524895902
Corn,85203,76402,0.4615601691174427,0.3064123794623142,0.28486601363044767,0.28216136482532145,0.2734374337898879,0.21492478288167297,0.39832233093009295,0.5791201400965904,0.7418582966951262,0.8295774023722384,0.7407362592035739,0.7275702047449856,0.6003650141185335,0.6058800401183305,0.48625268371252856
Corn,85204,76403,0.43828616257180025,0.3610192621558856,0.22610616244421672,0.20523991404156758,0.23140300966540825,0.36022663155221657,0.535130218668787,0.6406825940661646,0.7620862337921475,0.8763930583705334,0.7976184361708776,0.7767520178177397,0.6621313957287729,0.6472038834403719,0.5550682294681708
Corn,85204,76404,0.4900273433993423,0.31929966844196583,0.22042337765148645,0.2614382723780922,0.30417776287993914,0.2815390413989865,0.42124090581218254,0.6668528858144253,0.797571250422063,0.8029768283743244,0.7901480655665575,0.7047038121914819,0.5905415867755041,0.6422975413011991,0.5481770166199846
Corn,85204,76405,0.43452495548535697,0.304429953686711,0.20754367328589904,0.18768799588197072,0.20364799686603763,0.264144783183339,0.40431374190457664,0.5960759752028573,0.7297368641028941,0.7768956934960006,0.8438744035654884,0.6803206205469744,0.6441557309926558,0.6114569229062974,0.5367216469750827
Corn,85204,76406,0.49231725707697715,0.3658761725448287,0.2693144624049594,0.1886216165625485,0.22769607561342636,0.2760022013156248,0.37935422517691175,0.5982371212972114,0.6876592567390164,0.7463903261167357,0.7600037881889857,0.645303188633057,0.5299391640070992,0.5706359311498035,0.5499014151472137
Corn,85204,76407,0.43706688217099465,0.3001462271507905,0.22152104754214078,0.19903448427637993,0.25121624872028375,0.3450792651342892,0.4180978567894519,0.6720564505948341,0.8063240074612242,0.7722569547762332,0.8058124923291932,0.6902492014497549,0.5923574406877085,0.5602837424199404,0.6379206381143437
Corn,85204,76408,0.5200536848318572,0.29757395035677225,0.24137555921200388,0.22999627910784784,0.28495538316686303,0.3231380738015578,0.42534629518583106,0.5801257583662474,0.7670114149443646,0.8360826865582158,0.8049648693324357,0.7090526606007869,0.6153731685717219,0.6473865127545788,0.5469366458648086
Corn,85204,76409,0.5126161106714877,0.3036403165245737,0.25461728670401057,0.20221111937373584,0.2950318730483448,0.36281195465884,0.47604560616938774,0.7518394588951034,0.7649085323257419,0.7858347662805654,0.821351827661674,0.7929355303800856,0.6403246426748717,0.6054316161950115,0.6023915459991243
Corn,85204,76410,0.525183421429579,0.341703832666837,0.21874041189076715,0.2731934504087145,0.27799593838803177,0.28765192548709945,0.433076018414264,0.7070912129808106,0.7830260291398352,0.8719676077193637,0.7937505647276164,0.7015456388087704,0.5913510018354171,0.6325354169355639,0.6162215833694784
Corn,85204,76411,0.43910327210100064,0.3894206447610158,0.2206366967055701,0.2866123895856419,0.2295200968396175,0.27609552352535993,0.40042211765157254,0.5735419606912333,0.7636482185455463,0.765128101030621,0.8180472140661486,0.698219189328689,0.5741221275236635,0.6094255639002898,0.5494394216690666
Corn,85204,76412,0.4294646659837518,0.33914374700792643,0.24432602088889674,0.2768282220193264,0.2727398501878054,0.37014079495758484,0.4427040234760052,0.6175856358911423,0.73114420260528,0.7702405014138944,0.751698276815479,0.6838536691474357,0.5691093097453154,0.6282522137926503,0.5414383325598133
Corn,85205,76413,0.367505412972278,0.2591220618772871,0.19428688019916146,0.17852448041961522,0.25369036626852104,0.4715317147311491,0.7166270780272377,0.8685073388030254,0.8789044720303979,0.8699088584151533,0.7401302001767714,0.5930566766417059,0.45969950804604937,0.44260881516903783,0.475975827132323
Corn,85205,76414,0.3698459428391025,0.34405288893172087,0.193340374703336,0.2191626279886642,0.2221229574652211,0.44654731738881837,0.7464295834352891,0.8442200477070324,0.8521686077552033,0.8465211480044041,0.8082241907283324,0.6114432483056721,0.4684200265882013,0.44329543031405094,0.5013573243972855
Corn,85205,76415,0.37600818312551015,0.28951385923561146,0.23351546778078394,0.1744152046572042,0.22331405238031032,0.5242278938243763,0.7995293816205471,0.8728608286882428,0.9220457263029452,0.7973681082061665,0.7117080082972594,0.5772322564947203,0.442394102804424,0.4304733546123778,0.44272588610714236
Corn,85205,76416,0.4366402223104123,0.31016294761891156,0.2461357863265923,0.20855704145874385,0.23832310806376067,0.5047042125173445,0.804666151099692,0.927224793888804,0.9120989136687996,0.8330237933883582,0.823057722326764,0.6263900474522532,0.5695687209075413,0.5169539847854904,0.5048368352336139
Corn,85205,76417,0.3517458885133961,0.2434137545420474,0.17884440644809854,0.16422466740440264,0.19455860131668373,0.3542717838340945,0.6604203424971656,0.8075375365902907,0.8595817285154189,0.7991912497271965,0.7139187244922877,0.5834964552761036,0.4601153549704518,0.42229172425206774,0.49202004702572216
Corn,85205,76418,0.4558336202426777,0.25674889002521806,0.20247796890448663,0.23562411215840356,0.2829257385035503,0.49715516818002053,0.7392168062684984,0.9037597154128216,0.8450401297351695,0.8623879421313743,0.7962644662879604,0.6772924293615201,0.5383637771544505,0.4753903194419009,0.453523205166641
Corn,85205,76419,0.36719635386912985,0.318513923193947,0.19438309045892138,0.25409290360090186,0.23654821374956975,0.4244305222521807,0.7262653522513468,0.872733726972758,0.9404909616307762,0.8436108234883862,0.8264468128830235,0.6477057599770577,0.4699628889616805,0.4479956156997036,0.5225818254324508
Corn,85205,76420,0.3634367469160219,0.2551947556904877,0.2494373215222424,0.1805692430630934,0.23332689940535675,0.4716034969234882,0.7434079848560718,0.8401593520646934,0.8475013189789238,0.8439450195824226,0.789714028404351,0.5762352901189906,0.47990667008008975,0.43428071423648384,0.44654485031965463
Corn,85205,76421,0.386593748252555,0.2593832616064992,0.19437041163128208,0.22975885392861092,0.23324691715409573,0.5208505504616308,0.8206775042505969,0.8247413659851596,0.8969021227653206,0.8429356069899423,0.8412490976849357,0.609995293129414,0.4797799999830258,0.5307709150070246,0.4536285459369883
Corn,85205,76422,0.3604396595673059,0.2521024249416112,0.26366924316856777,0.17569088572653566,0.25400065318905346,0.3888861258108824,0.6947441804213805,0.81731425006893,0.9005714914240505,0.8668422254389948,0.7532578158200898,0.6259583295641713,0.4613647081474384,0.447027704294212,0.4477297810104913
Corn,85206,76423,0.4634292208581907,0.3366189269359553,0.32308886758747674,0.23286680400719562,0.2838517468825156,0.3124709863919728,0.40833523566480173,0.7568809150321123,0.9204957108381226,0.8138507963025515,0.8046136121829897,0.6725599449349888,0.54892871981374,0.5130555344312501,0.5869151855361798
Corn,85206,76424,0.4633601153934449,0.3582329730382756,0.2452807700338756,0.26014054813071075,0.24883643926740368,0.2828195695982252,0.4546917361381375,0.733400033599086,0.8592861051060906,0.8115031109253912,0.7624535693032155,0.5878402592275179,0.5283152039391344,0.5411743261441597,0.5845772476730964
Corn,85206,76425,0.4807752536904051,0.3772684943237316,0.27468580396580966,0.20903660774865848,0.27257270861415284,0.2548182483220741,0.4573953097918976,0.7108344372232177,0.8336739500989937,0.9067107340261884,0.7379007367627235,0.6751293873892646,0.5158727290468034,0.519558738710573,0.5206814005878299
Corn,85206,76426,0.4824808752880658,0.389063838901787,0.24787690982350283,0.2868880081665779,0.2064568824813727,0.270760313775514,0.4389230484510993,0.7721210680992691,0.8128202457778776,0.7925308958098158,0.7718976251855423,0.5563604845312778,0.4894951169456154,0.5377310311160699,0.5164912519435354
Corn,85206,76427,0.5322147475568838,0.3584676439890002,0.3006818393460651,0.21157281335709768,0.27654480436361567,0.25767100229625967,0.37925308633580557,0.7859406559257573,0.8571482284236547,0.8918324835625738,0.7819387206316174,0.6784684966844085,0.599593835151875,0.5335419549892373,0.5819365509654166
