label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,20516,42968,0.2417211056899447,0.2534752051540795,0.2453832475462128,0.20602893774067207,0.2408642876787543,0.2660694270288131,0.4271810799623519,0.4837120103080041,0.6127447930954484,0.6566523909013925,0.694935656130869,0.623604817981236,0.48930219610298226,0.42463822403999324,0.36157364640172746
Soy,20517,42969,0.3957869129425257,0.3404211781370498,0.29722329006549714,0.20276516597882657,0.3030245167826114,0.27644147536986935,0.4349629589345195,0.5509992649788253,0.6232051066833986,0.7047054092716485,0.7431760646880127,0.7032432276106966,0.6521005583749089,0.6045090148470177,0.5538758765453516
Soy,20517,42970,0.46007595527495176,0.4014193149425632,0.23348945071058436,0.20399893271798714,0.23708302273479265,0.2792711437304026,0.43397219257908104,0.4968858525978177,0.6428295255452893,0.7440794244961996,0.699196993486854,0.7341215108376917,0.7294732787384169,0.6073024365647567,0.5591128483521484
Soy,20517,42971,0.4310285754807292,0.35512559601605564,0.23065573257518523,0.2832003719717897,0.25688895747727725,0.35330726686264957,0.4296000369358217,0.4989617464626981,0.6383443935098956,0.6702666139672159,0.7105221055679285,0.6865928375114299,0.7050113996110631,0.6062925151569344,0.6386445272188376
Soy,20517,42972,0.4356663942684831,0.3010822756225478,0.2701474949131832,0.22095682841291844,0.28163760340008687,0.2633808504039657,0.3661453799051242,0.5098251845548035,0.6066562121976536,0.7526453215131235,0.7792746497350124,0.6889857718584061,0.67178200950118,0.6139462228969953,0.5608733392846583
Soy,20517,42973,0.39635711714017663,0.30700153704430455,0.30101452540016144,0.20056182177498402,0.2991553995102792,0.3392279458845297,0.46613735795817474,0.5476888708396321,0.6722629854082718,0.707566657621671,0.6932283240657822,0.6684338931160849,0.6366304276490937,0.638784416482091,0.6351283865000212
Soy,20517,42974,0.47190778732884175,0.39618550620023085,0.2245601099258368,0.22073139417464654,0.21152593646019927,0.3115637970141021,0.4029158657389492,0.49149900234276184,0.6344582869920345,0.7147328620914936,0.7031103539753717,0.658791479060554,0.6265371343345713,0.600090299704506,0.5704501691367277
Soy,20517,42975,0.4572621681581714,0.30276952982429567,0.24348650174266162,0.2778338396497305,0.25390512161458023,0.3154116594473993,0.3944478776599502,0.4639115284644923,0.5767307627936359,0.7061269708533608,0.6692246141342364,0.7163559125180726,0.6864040589899975,0.5951749733935521,0.5704920776660847
Soy,20517,42976,0.44598017109294574,0.3072519373041302,0.23085222176721149,0.20032700353626245,0.24491517884244457,0.2707951870309703,0.36402367030089844,0.4920778974917263,0.5990883674389479,0.6728609676464281,0.7762641523304699,0.7106811671026811,0.648522842755187,0.6148737013790504,0.5730565154140874
Soy,20517,42977,0.4869762110199373,0.3046228722622746,0.24384701400110287,0.288580234017421,0.21896252085300283,0.34645088210509944,0.3774453997348096,0.49993422851989805,0.6718181102952754,0.720838517951022,0.6901458685181564,0.6646161063300089,0.6332150831377732,0.6908390553294752,0.5561161898985745
Soy,20517,42978,0.4539946275184236,0.3540810138975708,0.3161308338760863,0.21137659617664623,0.23149247705535642,0.2740434663398336,0.37512765553626287,0.5916969449101127,0.659752906715165,0.7936913146969922,0.70652458311988,0.7311547903862557,0.6394731407420642,0.7044754865119217,0.5710178904018111
Soy,20518,42979,0.3700017946121738,0.3134392986990441,0.22418990291619317,0.18445270679282222,0.19024898544563013,0.21607619502197573,0.2510345444646013,0.33633914533005677,0.45377980491931724,0.6281227479862811,0.613017142242808,0.6113600880897205,0.5887467285114996,0.6284500700403554,0.5419870643435707
Soy,20518,42980,0.40491100886888465,0.3096393597068854,0.23898711725436134,0.19940095090695636,0.26914141809768555,0.29891134453065943,0.321613305147758,0.4149642869205489,0.5194245187283286,0.6300346309464503,0.7162017507581769,0.7032651261809486,0.6759476341419732,0.5806347544819779,0.5435574141842352
Soy,20518,42981,0.39506740284575476,0.2919111329029767,0.2967955066105976,0.24531802548387838,0.2218930389045442,0.2203790880783136,0.23856070185949302,0.3324521317266324,0.5363047048803703,0.6632724334063629,0.6915137602129872,0.6235942837617358,0.670459161597067,0.6081536434758936,0.5423561613025478
Soy,20518,42982,0.4318342771174509,0.3392487490250332,0.24118672402888813,0.1849072744241423,0.27217646433839165,0.2564902231710453,0.3459030153240332,0.4455319420016952,0.5281842867684013,0.6004038873512765,0.7223538154481218,0.6160501494957812,0.6368712748518754,0.6009808695350115,0.6045877756158533
Soy,20518,42983,0.43204314252707754,0.2968571009162337,0.2541548533973857,0.18780951931849008,0.2577036216042983,0.20153094056799062,0.33058624473696463,0.3508776574851117,0.4757891441911267,0.5787693352252784,0.618670275264752,0.6522142883262251,0.6241775395470228,0.5564654537027292,0.5137303328100777
Soy,20518,42984,0.3824831774303825,0.32243123960377473,0.22585356051179373,0.23976851016149717,0.2238769826838003,0.21321710138371994,0.2890122066015506,0.39065543125610747,0.46303868021320976,0.6214667466319388,0.6412556749855541,0.6303258763869033,0.6262630110464683,0.6182463375111431,0.5725700085467984
Soy,20518,42985,0.4554421960217736,0.36676301200601136,0.22049478134014805,0.2314273631707595,0.17349583923958106,0.25891039378946723,0.2975945830136992,0.33899816693021534,0.5497125302885848,0.5726331612410175,0.6340120811309277,0.621125879359405,0.6142625169997319,0.5581230256041614,0.5649466932262817
Soy,20518,42986,0.36897697848905164,0.34012430553774925,0.3217817861942559,0.2489036923862628,0.24823964827723044,0.24587379176995072,0.32589700280087724,0.3451578374243959,0.4738840492853581,0.5809291340444341,0.6220963715807998,0.678704749980629,0.6064738690267429,0.5531128029117354,0.5092364870006545
Soy,20518,42987,0.3727860777002445,0.3220629395793675,0.25824489731949124,0.22614533569729764,0.27193832592982603,0.20290018064409088,0.2587996118040525,0.3966069288099484,0.4907227250685571,0.5997997163158068,0.7146321575619302,0.6238034335640018,0.6382098498856122,0.6513036418270617,0.5235835636400039
Soy,20518,42988,0.3721334611786359,0.32395889218633034,0.22605408084796252,0.18637526902980509,0.2272172670181974,0.2007640963201058,0.2625642527614772,0.392743423918557,0.5229929710932222,0.6259182728173133,0.6505143545729252,0.6239132458639928,0.6356271174783586,0.5616899718887389,0.5199525104234423
Soy,20519,42989,0.27559786716295137,0.2354126560168572,0.2238767841360571,0.22711950871611897,0.2598281388070967,0.36719958284819443,0.4253930751363606,0.5006948425900604,0.636736107591168,0.7606300681353041,0.7176131989680669,0.613433471950503,0.5760570161286467,0.4363368974232711,0.41745581851493396
Soy,20519,42990,0.3508853526032649,0.24192926560018635,0.2241185981892701,0.3093850377889364,0.266988458375953,0.40917923548855994,0.4073895990036645,0.5287459438239486,0.6407245167119257,0.6925879172689967,0.734726091000445,0.6802811110089322,0.6030424400554245,0.49272428275134444,0.3913731624738693
Soy,20519,42991,0.28985045676641064,0.24561655008337452,0.239279664407473,0.26388331722500585,0.26643246704977064,0.4028349789770271,0.47609415669726474,0.5686326293934907,0.6735274258803571,0.6670580403865053,0.7389491195613003,0.6932036620600259,0.5272201263658899,0.5285001788502536,0.38941795606637364
Soy,20519,42992,0.2803170336051943,0.26002079961273566,0.21912379763867917,0.22881859609087943,0.2585892330672545,0.3206676809612723,0.431132737654693,0.48700365821375163,0.6366175216796006,0.666479077184729,0.7799900995599203,0.6997489446766035,0.6108243153848294,0.44440713815887256,0.45657046325846373
Soy,20519,42993,0.33800095995985824,0.29885532202288567,0.2385427998133032,0.23494687496725447,0.2665264663288673,0.41084041118875464,0.42562757246438715,0.5798072804063468,0.6235470145690092,0.6927363266243023,0.7142262433913419,0.6297131458631897,0.594642843441201,0.4482198605619083,0.4635715986230166
Soy,20519,42994,0.3343453761277239,0.3355141092632532,0.22772676407371584,0.2968774155353583,0.2771695374216602,0.32584261207749565,0.38743038910667504,0.4859090396718842,0.5898383083803043,0.7317165208466847,0.6898559768463927,0.7335329175965764,0.5459677705009183,0.4624476914482158,0.39768259603166245
Soy,20519,42995,0.33315400599273887,0.30016112287785096,0.24000482852187732,0.21842554812617168,0.24472492396362158,0.37376735860420834,0.4476026307702807,0.4708691096197426,0.6063892519723346,0.7093114935439523,0.786522398250015,0.7210699841138405,0.5434693889908068,0.5137067452249985,0.3878120511523185
Soy,20519,42996,0.27923444639714745,0.30728678557288214,0.21997563722350197,0.23162701483028372,0.3420083205016422,0.31929159594852,0.40001438882478735,0.5798627761990328,0.6735150499101623,0.7551366224831232,0.6905382293920788,0.6196911839314705,0.5182919841629051,0.4365679695616616,0.4473270386500585
Soy,20519,42997,0.3078803383241535,0.3456753851564484,0.30245294388379357,0.3286156861409263,0.2702681006342128,0.39679151535100443,0.4001265754177517,0.5695954707847066,0.5988391300347862,0.6720651128076491,0.7325014894478197,0.6972991529337222,0.6028894423752474,0.4835406983642987,0.4770006977724036
Soy,20519,42998,0.36741584292449053,0.27624040236070907,0.26328500223499274,0.24113147600400117,0.25060640949957136,0.30439164918054157,0.44975928838663615,0.5792808647427915,0.6764023181111846,0.6613749362484254,0.7091758607734434,0.6085238698029433,0.537224658056687,0.4308928018669596,0.372346670540702
Soy,20520,42999,0.3371233583088554,0.2399574714516808,0.2031731344144479,0.1974177791918949,0.21351387718001055,0.30414810359220484,0.42177642318258174,0.6153490558608242,0.6790278562226746,0.7440052024379903,0.7233940110463183,0.6511322764523433,0.4908677232669955,0.4116013516821321,0.4266558775027201
Soy,20520,43000,0.28832922003317896,0.23679827963433084,0.2224487348601884,0.28666304115456276,0.2091966561947451,0.31203745100641606,0.42935881861195446,0.5905406309422153,0.6659558263039592,0.7633702795058542,0.7524464864015474,0.6860766858869042,0.5550335611010897,0.4346343814458487,0.3640780611893971
Soy,20520,43001,0.30231271980568697,0.3285346080335754,0.20322601989207045,0.19473777268204842,0.21524735291241398,0.27193070867003827,0.44753304680003925,0.6124395078625966,0.6903377117365093,0.729123406455188,0.701715919509398,0.6214375737711798,0.5181777811838426,0.4049835634239608,0.4353921948321601
Soy,20520,43002,0.28448635375157977,0.23640843849862794,0.2850829786493576,0.20587872383392797,0.21077112469731035,0.2680922769322154,0.3902540120039732,0.5901814274366335,0.7715257721354626,0.814903826339349,0.7897311962412373,0.6409443613621932,0.49008849884303546,0.4544241093691627,0.35842126198528906
Soy,20520,43003,0.29139876314786745,0.24349175579183918,0.20726635889679187,0.19917902617520392,0.22118868109734952,0.31100187379522254,0.407235841564286,0.6275002696865126,0.6919195433279597,0.7536430722808253,0.800718618517942,0.6125033880822525,0.49800129723684256,0.45582928000393913,0.3608311865534797
Soy,20520,43004,0.3465928172587627,0.26686822835019913,0.2088048505789989,0.2952660103884912,0.21913175837020457,0.2724672456481171,0.3793627934231409,0.5165863819709801,0.6519521621881732,0.763087266335653,0.696547098975452,0.6195613966851216,0.48964877037535354,0.445638777118382,0.47032837838665986
Soy,20520,43005,0.28980604534956084,0.24160707851516036,0.2817887942953291,0.29266653824810235,0.2917625638763286,0.3090237577711535,0.3735967662336792,0.5612879516917385,0.6706878975795282,0.798798927550836,0.7206824562293725,0.694396100135517,0.4955223142468784,0.4136827572420484,0.3901646957763009
Soy,20520,43006,0.29101375136050756,0.242843126677369,0.20593450342212768,0.2934742336743637,0.2140445916125242,0.34504887952966784,0.36913593271596534,0.5176661437204235,0.6658459580654751,0.7286008885746696,0.78270816239689,0.6040871991099415,0.4849678141999668,0.40933872223330614,0.3773506319806511
Soy,20520,43007,0.2849664914337535,0.2894893753345004,0.29774267699296975,0.18900180736241956,0.2063305029916413,0.25920823220030315,0.36578472032965137,0.5231921235649502,0.6730482558023362,0.8362474288820846,0.7680230026525245,0.6123152242228176,0.5783517499866493,0.39757570110824475,0.4421638302238571
Soy,20520,43008,0.2871924700215788,0.314335933196893,0.20198346036433545,0.28904821999890756,0.2096799180614836,0.26196055742698476,0.44018146536684216,0.5711998540365344,0.6799758863896186,0.7602590897619419,0.7934618930165143,0.6121498546002683,0.510881197995472,0.4048211531794312,0.4235528859287949
Soy,20521,43009,0.4534017008149417,0.34566104230222156,0.3264923036725815,0.22483247037540788,0.21296794957814166,0.33340026370975134,0.33979477755750226,0.4002180642232744,0.5408413550140002,0.6212807635075563,0.7644124214167782,0.6660887328875833,0.6439910940678024,0.6311258757465823,0.6673366487365018
Soy,20521,43010,0.486682570991356,0.3449340432367464,0.2552295988663223,0.2907594643369091,0.21359597986567494,0.2404680575462997,0.2976267704735225,0.4199275303413856,0.5755600153915729,0.6132704350649687,0.6646174534727174,0.6576105898676499,0.6429558870397751,0.6586376924835325,0.594588295091903
Soy,20521,43011,0.4576382011155813,0.34413334549373487,0.333788210190384,0.2548137779481754,0.28813924187408935,0.24165998374893632,0.29887288886074864,0.43674017476855764,0.505033529560481,0.6870749502839201,0.6459054347710231,0.716060665442092,0.6230599671011419,0.6683862310886832,0.6838571996920877
Soy,20521,43012,0.45277802772023645,0.35367893403613804,0.32581368513296743,0.2545264394053939,0.2140100854783741,0.24107984689550105,0.36584905974283133,0.3932613796668246,0.523999827863634,0.6179651259505616,0.6691791170945449,0.6676124587483214,0.700117348540995,0.6380238904018007,0.6002085570122848
Soy,20521,43013,0.5216998589974048,0.3479376338414024,0.308142359750904,0.21721407005930107,0.273621338003385,0.3268415068184502,0.2992613661066893,0.45310027050597884,0.5548158732665394,0.7044086743620551,0.7347751184722189,0.675145155836283,0.7100297630792214,0.6636063517903219,0.5937298549947964
Soy,20521,43014,0.4568513443951272,0.4095952311026908,0.3292338997417549,0.21951087426042334,0.2193627275584474,0.248428178167042,0.30994637637378236,0.4102845801914412,0.55321007201411,0.6413022364584443,0.7332944762976652,0.7114429602589132,0.7071793301647038,0.7099426129374515,0.651388264162613
Soy,20521,43015,0.4595153352713111,0.35292759163278997,0.2650647195658986,0.22776018763949968,0.27498119389938713,0.26648971129047233,0.33168112185259296,0.42894867141130927,0.5422009948738411,0.6348717243461711,0.674820614976857,0.6654344213846133,0.6985146161645792,0.6193815305718922,0.6650884945776772
Soy,20521,43016,0.45254505024986036,0.39821419644749567,0.26567742010041545,0.22483711673433845,0.3111587162842206,0.24659385677375578,0.3071284210492141,0.4277280608601397,0.594778610625024,0.6493279455184817,0.7143051106104177,0.7372919924265953,0.7266022709359279,0.6256255116576224,0.5932881751764704
Soy,20521,43017,0.4584615945674724,0.3428596734858557,0.25294343482880854,0.2537355522593988,0.248162986482607,0.26692344289459546,0.2990664665535968,0.4066248195294344,0.5913437667551702,0.6308469381735126,0.7331988567960008,0.6626111703215711,0.6817392007566396,0.6457138385645746,0.6413616630029904
Soy,20521,43018,0.5019337729987177,0.3418885794640728,0.2527300842314927,0.21326984426528092,0.22333821399594747,0.2449005022990527,0.30757716370345434,0.4071066597361127,0.5279459644586368,0.6281419826561551,0.6879479091330376,0.6656359232304904,0.7422392042241421,0.6347271340814753,0.6599526536657123
Soy,20522,43019,0.4964642389105979,0.4229371847008546,0.2639979448427887,0.21540613628408306,0.2746398330139987,0.2988823987131316,0.31689887373704523,0.4930293604704044,0.7026206280944589,0.8160171947073451,0.7571928966705376,0.7379314837070994,0.7091438083016897,0.7313875526465168,0.6741603877549043
Soy,20522,43020,0.4527154480715299,0.4279829441934153,0.25096929943721885,0.2481705807297375,0.20363176424563953,0.26536571191346353,0.2852775804600301,0.45207352144248186,0.6068719631315745,0.7211426033752449,0.7724205583442572,0.826018427527358,0.7120632332221126,0.7409387333355384,0.616320568087576
Soy,20522,43021,0.44665023359856937,0.3484602016057427,0.2623060684071679,0.19954809102704807,0.2666812311591977,0.23986254051593747,0.28400022436460204,0.4270664987200081,0.6004765757637295,0.8130981195115523,0.7537650861779809,0.7400220282433999,0.7733005309822084,0.7169338598720074,0.674008731626289
Soy,20522,43022,0.4857617358664129,0.37446462370399836,0.3309707195781665,0.239065281667971,0.23344730022767787,0.25510993683482514,0.35249673860388603,0.49191312368989526,0.6178007302768861,0.7968398361954423,0.8234824475658611,0.7295913398831569,0.7069059411522238,0.6685116809418904,0.6557578822457859
Soy,20522,43023,0.463440471196609,0.4191835458335732,0.2683481869340901,0.2262231984718743,0.25355892638292304,0.25692638735397916,0.27924219593579114,0.42354674283429616,0.6067211502951588,0.7383661704535404,0.800722696878791,0.7649320453767786,0.7839899467878116,0.7365931503556709,0.6698960992691769
Soy,20522,43024,0.445471861755281,0.35831821371613365,0.28200816808475704,0.1997912579025686,0.24606564651385338,0.30170911884481605,0.3677196135625615,0.44950971573968584,0.6193090907669747,0.7713477346321986,0.7567181557609238,0.738961630994933,0.7072058289784513,0.7263357309561482,0.6139311108768726
Soy,20522,43025,0.446934931699554,0.3746405703295603,0.2550293439466882,0.20060615209628893,0.18789793099637098,0.23711203399809166,0.29190669190773094,0.5060981140490951,0.6085067898128556,0.7217385196429655,0.7532094469839926,0.8081654047798725,0.7006657929847531,0.6823146309872825,0.700425291943033
Soy,20522,43026,0.5203833369063398,0.4463624646420892,0.3008025808305889,0.28689112504415815,0.18725583505577487,0.2117744657097294,0.32044008597311974,0.5048934646642507,0.672278327553671,0.73117574494286,0.7713231666025611,0.7781619452304539,0.7114954633878849,0.7389495165447185,0.6776184562970158
Soy,20522,43027,0.5295797998175726,0.35450747022021134,0.322889799572092,0.28358899787755837,0.2717919359290925,0.24502252913290337,0.2671730097519791,0.4680278349887193,0.6618458272237361,0.7550739601211641,0.8609876088409819,0.7404954312719925,0.7182901346660987,0.7598977300399262,0.612908718845391
Soy,20522,43028,0.526125547465297,0.44620204985273737,0.2590983924882284,0.20504706703028694,0.19344674594230482,0.2221881496266925,0.30511369430296614,0.4533786517096608,0.7012075887053114,0.7642918237829824,0.7366328573000532,0.7135321837550371,0.7234129276075281,0.6626049165738752,0.6138444094310114
Soy,20523,43029,0.19680942824453987,0.20371862864366588,0.2383514036684056,0.23262540190979356,0.22967810193062174,0.2708813481323584,0.39973312689898594,0.5502370470287046,0.678041590672816,0.7589277597448645,0.781978555151371,0.7546069562652479,0.5890044017989077,0.4708070729755267,0.4011962587978063
Soy,20523,43030,0.2602565153177233,0.2513142443081173,0.20134243787894676,0.17938389060856427,0.19162028833232625,0.2263144159682156,0.38409711482190545,0.464840802573833,0.7243344360089965,0.7517738574255031,0.7699075292073057,0.7622512171692373,0.6735422428299357,0.4700323559838427,0.33945925188939124
Soy,20523,43031,0.18246675159447426,0.17893239821481774,0.17692841242334417,0.17915100001077472,0.18943278944578582,0.2201034054496204,0.3114387822063594,0.4492615932646691,0.6750265556255646,0.7530416844571266,0.7867181351124067,0.7823869676427526,0.6038558126519228,0.5418062597101297,0.4284302719491024
Soy,20523,43032,0.20466928253476177,0.21418884433056107,0.2162594119821667,0.2595133341758915,0.28982298116394556,0.3136246105217885,0.3653908892911845,0.5042517737316184,0.6356459739967102,0.8065267186031047,0.8421045503704738,0.7039644978416417,0.6871403793839336,0.4963260481040601,0.41269684328918166
Soy,20523,43033,0.2326634503000761,0.1715122046735723,0.23550300338331157,0.2312076045971738,0.19038818563649265,0.23264035111771192,0.3370011934547107,0.5648459108917896,0.6793998982807292,0.7852811114562461,0.769449207154846,0.7125026936172867,0.5953230854954016,0.49696998853421515,0.38303058354716407
Soy,20523,43034,0.22495866456352603,0.1927114620185307,0.1850111537272769,0.2505419823584594,0.2182747778860971,0.31934233720696154,0.3540414901731081,0.5279136402288288,0.7102091950072398,0.7671427186663784,0.7852009566894138,0.7506683154381422,0.6994609080913837,0.5511030602966606,0.38801983261993694
Soy,20523,43035,0.1801864683214459,0.2103373061742146,0.18224128131736653,0.26906126624233767,0.2808394305855629,0.23552801820161784,0.30744432357330104,0.5540974054716963,0.7311867518975589,0.7512786233400056,0.7604587950897888,0.7929534071439104,0.5958640749884985,0.5414585099629246,0.4349896110495535
Soy,20523,43036,0.19084881482689103,0.2387222803980298,0.18580619394353026,0.1953425154750099,0.27033455719563576,0.2354757571241904,0.37027794589340385,0.5215019595010468,0.6954727788525781,0.7593448542836952,0.836799626149116,0.718929155269238,0.6597769630357674,0.4586206508477455,0.3408863973307786
Soy,20523,43037,0.19100320583723254,0.18775263066080253,0.1864210114909653,0.24235957050941637,0.20349033646919146,0.28892355605248937,0.32020222318762565,0.464451794729611,0.6746413461209595,0.7461711485487643,0.7721545212758691,0.7527863747405574,0.6096208458875109,0.5682213695500006,0.4296557997462607
Soy,20523,43038,0.18748826508859337,0.2195687661988819,0.18269749590601225,0.2302360693973945,0.19945044640470516,0.31654745172677506,0.3211712983405241,0.473530426252879,0.6522814019251516,0.7811213624057588,0.7785217320097376,0.7511030226988625,0.5873736290404211,0.44673035540302447,0.3312718625715136
Soy,20524,43039,0.30649212914547574,0.21778556877557098,0.18619729692992482,0.2574044307397964,0.2885253014762071,0.3343744657316161,0.3697039968077697,0.5912164030664471,0.7234997988003007,0.7956939630719204,0.6878692976540045,0.5493021590435209,0.44948018805623985,0.35623910451974594,0.32562886362669535
Soy,20524,43040,0.21862804200277122,0.19975633715716845,0.18388775063893606,0.20131302377724947,0.29630154542183623,0.3481605086328768,0.35500748810735133,0.5058907297695407,0.6389378038029502,0.7006793189074809,0.644472864081009,0.6207517940959367,0.4921559688510382,0.3304388414596192,0.2792764570201005
Soy,20524,43041,0.2670487835741831,0.20703875246057396,0.2624695287585435,0.28281063313770866,0.20890754113782395,0.26384603924156985,0.3886075509353967,0.5859582989425152,0.6560916133966331,0.7725073426566007,0.7375031347354963,0.6540213026792407,0.5180427857977815,0.34547138091870033,0.29056267998671703
Soy,20524,43042,0.29141756146251596,0.25400178880389296,0.24643139846234233,0.28337096215298085,0.24956669466819104,0.3053183439661719,0.4544869606901278,0.57733875341651,0.7284183844882531,0.7842370653337271,0.6511939842719002,0.57042496476951,0.4680706489908004,0.3802195316366457,0.3017459188599139
Soy,20524,43043,0.22268404434104352,0.23434357732926903,0.23275295902858828,0.1821178381879564,0.19972443607307258,0.32484570392313417,0.3559321830326277,0.5311036503341635,0.704715087385632,0.6988923375445725,0.7579271481913882,0.5572719249881523,0.49359862473538174,0.3826042683704589,0.29722902536974916
Soy,20524,43044,0.22762224751560442,0.29125207117006496,0.2755373559633223,0.21986769130308198,0.2590562343188384,0.2610942511932748,0.3422295651093303,0.4832560071851478,0.694335333482209,0.6807409264690076,0.6487257337281936,0.5631789879152987,0.45704657283631533,0.34404028093425953,0.2908703408424728
Soy,20524,43045,0.28036733458881,0.22345603749248744,0.20195920656460808,0.20306641503914022,0.22946415944570556,0.2972789119661032,0.42172000949629806,0.6270020777856861,0.7547954044071822,0.7365687857655663,0.7781277014596805,0.6117201776774105,0.4488896626290843,0.3559584058602473,0.36386864500591737
Soy,20524,43046,0.23894145238415274,0.2158154468406469,0.23955640502972253,0.196679377161959,0.2011662870239561,0.32346131868166805,0.4216084642975681,0.5212910607838694,0.6529180769354516,0.7647098375671754,0.729818797129383,0.5519725686233518,0.5263535232653279,0.41384965116672345,0.35868246964436284
Soy,20524,43047,0.24589161188996866,0.20318082813627847,0.18744896214463072,0.28495489170252464,0.20410921829240225,0.25867381365765807,0.3710574312614548,0.5816970306865412,0.6915846512071409,0.7809915908796987,0.6576684527397215,0.6414686528915389,0.43624479354639056,0.38067732850225255,0.3612849778683534
Soy,20524,43048,0.2611555986416526,0.20255245735334215,0.25163587655171415,0.1882144184911344,0.2861459704060596,0.3452547693531711,0.4003510737486524,0.5178167667809424,0.6529676280999394,0.712103692323086,0.7154681039444709,0.5568084531193184,0.44633402723459403,0.3460200937706154,0.381864049251258
Soy,20525,43049,0.2093839266834886,0.2723868131526825,0.18200904967501177,0.2500050668377276,0.20723134892905073,0.26097177058162,0.4322605160637058,0.5448321549005954,0.7156474638513335,0.7548764788174359,0.7695238771581652,0.7420854783766396,0.604680978750431,0.4625151994127867,0.419083264518979
Soy,20525,43050,0.22835315315377983,0.1874129959667098,0.17976453502483977,0.18569361692614408,0.21030942298003533,0.3019494514014736,0.4553333541152545,0.6317811705117482,0.72490152232929,0.7711141615687134,0.7340935605005121,0.6959878487953434,0.49574874050057777,0.3782301618604274,0.33369714083543683
Soy,20525,43051,0.2126940897479025,0.19482697354869594,0.2531174594567681,0.19084310571973534,0.2234632704445377,0.25866631646653193,0.36352278830660717,0.5529686452525813,0.6772556917292728,0.7488797628358759,0.731551373070656,0.6714679825128053,0.5157732411967757,0.4016544587259727,0.37894057782369917
Soy,20525,43052,0.22750611924597658,0.19118589071484357,0.21207511863533965,0.2589759380206492,0.20782289647340893,0.2837148333627996,0.3719401902070847,0.5829326493634341,0.6878871916941227,0.802044353100085,0.8299587116608189,0.7349802298692665,0.5068486776446189,0.4420083920778352,0.3944056030506586
Soy,20525,43053,0.2787260501352493,0.2706467673667089,0.19417875282367156,0.26988923664609,0.25152972112919186,0.2826991367424689,0.39416261457740864,0.6425631965679548,0.7295483740810879,0.8538034173093495,0.7686170056800697,0.7201119999382186,0.5946451322406112,0.49903589036107215,0.4160453154408102
Soy,20525,43054,0.2516108687167276,0.2907263613523266,0.24853163664887823,0.23981250380417546,0.28754688635592124,0.30104630518968095,0.39923415088156294,0.5803309735178459,0.7454223217266817,0.7813104670487568,0.7284631988266905,0.6612300756280433,0.5786331310635688,0.4286973245096884,0.3235031868878378
Soy,20525,43055,0.20264430232222264,0.18468188476406813,0.26354492243265065,0.2617974328398961,0.2381514421816194,0.31651399176632883,0.3609836646475821,0.531160051826077,0.739258140993699,0.7498849188363997,0.7282940463480816,0.7205077899363476,0.6021485037806911,0.39469402622632405,0.3115019303882153
Soy,20525,43056,0.21102231494584425,0.27603026116768514,0.18473895980354507,0.18860918060067722,0.25033895373786363,0.3411214313764329,0.42511286255043973,0.5672149322882847,0.7043051906217982,0.753277835135758,0.7330697633547999,0.7282211970493151,0.5216495011598847,0.40931582404806316,0.40277815617783036
Soy,20525,43057,0.21669970020376797,0.23524738803146322,0.19991548029078363,0.27568367673157557,0.27666297892918973,0.3084515911798316,0.38820605735770364,0.6082917736537462,0.7584089965089271,0.7899901103088424,0.7761106335239502,0.7130364695103208,0.5335220467175665,0.46889408069532507,0.40036007149439734
Soy,20525,43058,0.20695851157585096,0.2024240220672739,0.18148996847702462,0.1865420498253093,0.25136639785954934,0.25930470154173907,0.43546704072432924,0.5716961158750986,0.7567042398972834,0.7353675212427787,0.7655158332998174,0.6308464927698273,0.5111367277500577,0.40217950209186276,0.4059559911478665
Soy,20526,43059,0.3465297130453515,0.24384488828972045,0.25306115130250667,0.25585731162024067,0.2762034145604325,0.32994688486046025,0.4192880818527971,0.5059196220204502,0.7150596675693438,0.7838415752368983,0.7195796532894385,0.7664666352881992,0.6428598548637345,0.6649079417834597,0.5253825126881844
Soy,20526,43060,0.33844666233360754,0.23926165868677435,0.2287711913936703,0.1644518908209292,0.17739225597713915,0.21569149265120552,0.336745735731285,0.44969766385178084,0.5365902325161812,0.6734615898050855,0.7491727841353066,0.6649667092280243,0.6928581255834175,0.5671059508199451,0.5028286581283391
Soy,20526,43061,0.3711100872276767,0.2868190920909379,0.23824870796575207,0.19606147382437578,0.17533410150954026,0.2579702148679939,0.291203718437731,0.4593538035487536,0.5927000547335708,0.6789204513002755,0.7497221983695541,0.6747756363112405,0.687428537918262,0.5738855118255661,0.5311654178767999
Soy,20526,43062,0.34511665557552873,0.3128545834068875,0.2804721875981623,0.16835202381006023,0.1811911188137177,0.2745976221362083,0.296051413760821,0.4225162365976613,0.613814986309296,0.6940577593674077,0.6959983854883425,0.666034663860358,0.6142829184453402,0.5812511295557999,0.51016282730395
Soy,20526,43063,0.4008689316556141,0.23013353507050488,0.1718796835847042,0.15517009628282327,0.25300034719495995,0.23959571069399158,0.27941505613944634,0.4833126934602777,0.5291901388553552,0.7056074055809973,0.7450809674140375,0.646406477667107,0.5931030781805882,0.5860383611572171,0.4995995881646567
