label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,32417,64228,0.29254706363901695,0.26273081743695775,0.2833762417961344,0.19658336845825808,0.23422362013119627,0.29508864339572805,0.4407303866776524,0.5921863319301712,0.7358362148222433,0.8394517456757049,0.7807075579759272,0.47183316656476476,0.40750448168836073,0.3168386334868217,0.35086777118229356
Corn_Ensilage,32417,64229,0.2499531320673607,0.26524701537851525,0.2324143904952845,0.19011093322884293,0.20099950951282203,0.31313851532376286,0.3938653853390825,0.5534511827776172,0.6889066626875837,0.7628013229876515,0.7350111624841184,0.4285610783786658,0.31317471474174785,0.3553811237564185,0.31969276445119754
Corn_Ensilage,32417,64230,0.3247807287443016,0.2538421720669691,0.19298722813894645,0.18976925538478795,0.19953811745110234,0.24490590919768374,0.40728045447549127,0.6143049714893902,0.7313353271676475,0.8118157220793943,0.7447244550459902,0.4847668579560895,0.3165509904094973,0.3249433757161869,0.38303182656897306
Corn_Ensilage,32417,64231,0.3116823879204209,0.2884094365663255,0.19067411626531924,0.22453483323803,0.20349124286368325,0.2540590308234512,0.45549719616333434,0.5723623415891841,0.714343060202115,0.7770245920812466,0.7684735541188932,0.49031334042792524,0.3193196280110689,0.3222893973027277,0.2980962209885993
Corn_Ensilage,32417,64232,0.2544610497375685,0.2726691348391849,0.2317782091675456,0.25177098777406587,0.2035971528376192,0.24395098344315777,0.35346322727644164,0.6053625939987375,0.7314750182796717,0.8225479965169875,0.743646729913891,0.44291919227787613,0.3832750960888032,0.32709100547598735,0.37004479695154535
Corn_Ensilage,32418,64233,0.3384202985271732,0.3077656272737049,0.2099314834083764,0.2484099989126754,0.18366549324606035,0.29124826681955535,0.415370622023668,0.6190000119539844,0.7959562591181815,0.8216454846853855,0.8645908357785548,0.5897214694651254,0.29686517372540117,0.40513985570870037,0.38728157850932626
Corn_Ensilage,32418,64234,0.3413857984785676,0.3436582111388037,0.2110321194467355,0.26930287486434035,0.17917402257119372,0.23585415735465717,0.4015559652471575,0.6046162796151852,0.7300736395299408,0.8657103048908439,0.8343152422114521,0.5474854260848744,0.37799603763894934,0.35218206103403277,0.36965490807068374
Corn_Ensilage,32418,64235,0.3254375679159643,0.284437610675028,0.2070660446804909,0.17197153851299976,0.2150497476275431,0.29579908830483237,0.48532081212268413,0.6520442422668064,0.7932240814556091,0.8477017881170109,0.7513347657169964,0.4399219592580129,0.2707102655084066,0.325501785127217,0.3547953035022031
Corn_Ensilage,32418,64236,0.3813789192108369,0.3197819194561628,0.24167740189374365,0.22595361902515199,0.17489921347677048,0.3101122616110186,0.3896272529813228,0.6466436463663606,0.7797073150079191,0.7643724979764958,0.846939980673407,0.5822482338743674,0.29029740645982094,0.40063194176495665,0.3595437710757576
Corn_Ensilage,32418,64237,0.4082072396023472,0.2679659174109174,0.24576048230752448,0.1994825636245932,0.17633190643920071,0.31909252453596065,0.42977802023518535,0.6365488235141294,0.8151759316541821,0.780013654375644,0.8657047609583102,0.6145284046829846,0.37404678621316206,0.34259663636225124,0.3642478219619294
Corn_Ensilage,32418,64238,0.41208695533133693,0.2718376075034018,0.2531572050649757,0.17602108017366797,0.1792540827872238,0.3262139178359972,0.4291918312282924,0.6463742585102011,0.7539299636467414,0.7891646030576438,0.8401903947547296,0.6178074022952526,0.3263216571040855,0.3397556455041729,0.3682674562878899
Corn_Ensilage,32418,64239,0.37095617125877656,0.26686285210143584,0.23750164721499556,0.24694150876407495,0.17869985537803598,0.27554288350839334,0.4275226714772325,0.6799568608278976,0.7765348041630119,0.7793457257380251,0.7926254550845977,0.6331630989360343,0.2946728819836004,0.3342622238073,0.38045852884976183
Corn_Ensilage,32418,64240,0.33569008558307467,0.26890532952459084,0.21975743163892258,0.25480295961518756,0.17536149475045032,0.2685800491853541,0.40715685148848657,0.6731811278072374,0.7409447110276224,0.8087254697688793,0.829847809893195,0.5652439554162678,0.29386749396768297,0.37689672501063776,0.41106177069473254
Corn_Ensilage,32418,64241,0.3988000223928445,0.34609899377409303,0.29616116746558063,0.22097009874065038,0.22823840653723035,0.2859253622987319,0.5348938268308816,0.687548785134441,0.7496271702602029,0.8461913808043913,0.8090886923419505,0.572692568744205,0.29073731206382,0.4054495427354152,0.4393009240421915
Corn_Ensilage,32418,64242,0.370554719001583,0.32686620225895163,0.28794134088148976,0.25070327777695933,0.21695126158765052,0.3419763823553537,0.4485359465612443,0.69856006740161,0.8249096936692805,0.8285144124360917,0.7866478042523493,0.5864335688685758,0.38512039832126305,0.41310359367210125,0.37559311615166846
Corn_Ensilage,32419,64243,0.3313768374611615,0.23990485556294314,0.2767310416824322,0.2658551044439733,0.21876109203988983,0.31986745179233156,0.6357294869743884,0.8158606364586434,0.8444898114797897,0.8411791238869838,0.7267489550901735,0.32009127557912814,0.24561457814961773,0.3275796189867316,0.3080872744739108
Corn_Ensilage,32419,64244,0.2819436932387013,0.27912826237329363,0.23798108552394298,0.2147400602590443,0.21003678530253825,0.30312413964745333,0.6880523663061899,0.8639704166178656,0.8377702582879258,0.9230291067719485,0.7152563062314105,0.4041832256759824,0.23902350481042473,0.27813541675767267,0.39853459087260545
Corn_Ensilage,32419,64245,0.2843113559861531,0.3070091843382359,0.20665261384312572,0.20546840771268804,0.28508829647476186,0.3234671047107933,0.6559560079119642,0.8543703831999719,0.8240156860184796,0.8314334298744589,0.7076447669442442,0.31087608332384403,0.23588779334559765,0.2771983095741605,0.38251403318801847
Corn_Ensilage,32419,64246,0.33745187885451006,0.22778678433741267,0.2740595512870977,0.1944469215040714,0.2850470271480071,0.28611855118340457,0.5915178130945079,0.8455371793638912,0.8313151694614022,0.8430073104553703,0.7270830253715227,0.37641470204837607,0.23303421583699024,0.27202407399543876,0.3107112842002029
Corn_Ensilage,32419,64247,0.33259251938461704,0.3149709975731203,0.2769069970382429,0.25806860485824973,0.296419603507691,0.4025464183432012,0.6417954184620485,0.8123034725000174,0.8749437433846424,0.8751802752746118,0.6413030326995213,0.2699094493712381,0.2503760816189068,0.2876899197933105,0.36913284302753985
Corn_Ensilage,32419,64248,0.2775694748850644,0.28871854849162293,0.2627792733708422,0.19980822596987852,0.2944845981306329,0.33974801026532897,0.615765989966527,0.8017609736551785,0.835917814712602,0.8331779818721838,0.792567915198741,0.3699931251462497,0.23929209443064414,0.27783190810589,0.3070146525450285
Corn_Ensilage,32419,64249,0.27887431909381016,0.2348715728356386,0.20851503731014437,0.2572254672741562,0.21381394522091368,0.31935637096300296,0.7224313807248356,0.8320674327240377,0.9082521856284654,0.8333672562930764,0.7240499434008015,0.3535489307120698,0.296192938696929,0.27908500449200846,0.30328671470352564
Corn_Ensilage,32419,64250,0.27874922307486877,0.2823248641145351,0.2872987549341505,0.2660840346207457,0.2959369610644297,0.37249273562212704,0.677493997374474,0.8447970145827556,0.865302642052667,0.8613287715050935,0.8022985573577083,0.39066302913532713,0.2835266545767635,0.3552235860825304,0.329011910699776
Corn_Ensilage,32419,64251,0.32245068166991375,0.23343864938436287,0.2949579258296275,0.2547070182206964,0.2101599651493568,0.34925029320344625,0.6879473355814668,0.8645058047583845,0.8315573117014202,0.8325294838202941,0.7125315828126202,0.33640453015278365,0.24072465974558993,0.37029510599888077,0.3879196133924564
Corn_Ensilage,32419,64252,0.2786506686719017,0.23464518901883197,0.21275511593693314,0.2014501741843562,0.21229584318097722,0.31396616756843004,0.7010897414598357,0.8132445949010343,0.8372684107872649,0.8314276830065125,0.6870535316365994,0.286276619607946,0.27419921587606777,0.2788221815682995,0.3940922970309329
Corn_Ensilage,32420,64253,0.2034981439080169,0.17485928226127045,0.19367525669872923,0.24203857803665177,0.17136131015819123,0.2359864713340711,0.4214982293154306,0.6908829225780341,0.8018566139020092,0.7687254519088867,0.7715900767793902,0.6882856462381031,0.2673286358030003,0.29875281715244867,0.2890364409141067
Corn_Ensilage,32420,64254,0.2523879253337579,0.17487356819285713,0.18541191833596105,0.19286293644469873,0.1752669732734374,0.3076095062244798,0.5241589450654901,0.6583881351865517,0.7460513304641437,0.8724887852472528,0.811849653662161,0.7051216613344502,0.2922679011814669,0.20881294966591868,0.3021286546417979
Corn_Ensilage,32420,64255,0.30911826897024336,0.232676503395263,0.16552906069466503,0.21646706400157698,0.24306386823295797,0.34288275078880753,0.4956110446312343,0.7145446433523684,0.8802097184527865,0.8398263569613418,0.811892128597699,0.7760080184530174,0.41476560652214944,0.22082005273823008,0.226790283678984
Corn_Ensilage,32420,64256,0.228295680600815,0.2493490078489695,0.16561079632480377,0.23158968893509266,0.2533771064062626,0.2297143438774999,0.3930321424894705,0.6997698412091258,0.7371566043667904,0.8710900472983344,0.8523812711202055,0.7128774192032794,0.2941177526728073,0.22796080249143325,0.2214683128963564
Corn_Ensilage,32420,64257,0.27924590386945886,0.17386146002954356,0.22064113856846182,0.15709485885546637,0.1727156245496715,0.23949666397636324,0.4237859482192875,0.6674492494196097,0.7678110487264079,0.7946639942840981,0.7700968315300795,0.7706483967271367,0.2812121004748651,0.2813507654055858,0.25168962834129227
Corn_Ensilage,32420,64258,0.2459643273601675,0.17783535909825965,0.17840635160172028,0.24037713420356333,0.23346941466618326,0.26179367572448753,0.45562877636312205,0.6606426866381667,0.7510910665953504,0.8576842707854387,0.8471390532347298,0.714126683737441,0.2971273892580017,0.28790648100635835,0.2227863732889026
Corn_Ensilage,32420,64259,0.2038209504260915,0.1752782715851326,0.23453793551254867,0.21218442562746184,0.22945799393559427,0.24056236547848564,0.41244400477248283,0.6274528735941949,0.7676972068691557,0.773339973937431,0.7908275940148148,0.7378338833041411,0.41237226990050796,0.20992317860055532,0.26843294404601825
Corn_Ensilage,32420,64260,0.2032810436465572,0.17474497654602275,0.15929501375863528,0.19114965990243107,0.17752428098805484,0.27947029759218567,0.5259456725436495,0.6468354985723385,0.7463917841959451,0.7744977263186845,0.7794753844059246,0.7214254064482821,0.31358859839452263,0.20912561872629531,0.2699057735448069
Corn_Ensilage,32420,64261,0.20829720523933803,0.18422476127845025,0.24447011732955828,0.23635906399777168,0.25809699400019526,0.28749969568873623,0.4324042715748346,0.6590200915339194,0.7952341085497916,0.7899939851229821,0.8571611051800457,0.8008271075400344,0.3718941098129697,0.22566761113237988,0.25094047445619655
Corn_Ensilage,32420,64262,0.22782999636163387,0.2077073693126603,0.16883992054640307,0.21531914016385634,0.18973009640822022,0.26508474026045115,0.47015108069096034,0.7576896797421874,0.8422065082920234,0.8465697974871311,0.7765680701422875,0.7110973643798756,0.3719555500386493,0.2181085218987554,0.2844133372723768
Corn_Ensilage,32421,64263,0.3101555681206314,0.33680915169763215,0.23066054696470628,0.2711234517827961,0.23969397383591604,0.23442507781647706,0.5013814506031512,0.7528291996505052,0.8220609666830953,0.8612454045254847,0.7134347525700684,0.3147381523696959,0.3157909726570786,0.30851234416408946,0.3048575076919131
Corn_Ensilage,32421,64264,0.3378104470574137,0.23443700468159812,0.2088205491154817,0.2104989080865693,0.21174694628313398,0.23629584470370243,0.459855610799801,0.7549278391623094,0.7798194543723755,0.7884511099825519,0.6547183280729506,0.27669562493708694,0.2664830686134254,0.35835982401361344,0.2900951247815986
Corn_Ensilage,32421,64265,0.3402264455350176,0.2250440492436815,0.18857047729338822,0.16958090871334525,0.17434857193386102,0.3375398182086979,0.47901400795062266,0.715165845883491,0.787958423638016,0.8059843137418479,0.7294177402284314,0.3082757028041462,0.31417833570309334,0.2650779132643517,0.2830392986072716
Corn_Ensilage,32421,64266,0.34285966162751924,0.2335064256986618,0.19688157033408915,0.17696436122203046,0.26528686299175336,0.22452972527518206,0.47446011112855396,0.6772269729694166,0.7851091533242124,0.8313841411086931,0.7669952120812239,0.3260563607031066,0.3029470141820886,0.27361649627262496,0.3546602910273947
Corn_Ensilage,32421,64267,0.274495743898416,0.31558085034278355,0.19801189861812285,0.2580329858423964,0.18302946671223827,0.2471578957892486,0.46683268084583734,0.7030554501408467,0.8083066098935311,0.7948205425146472,0.6897333275874122,0.28627920949344265,0.2612590891442968,0.2746084405936578,0.31431912149969654
Corn_Ensilage,32421,64268,0.331315539416761,0.32948225735198233,0.27378087864281586,0.18531704253150444,0.18822035500659096,0.27909009162871945,0.4723244909966038,0.7974854350905584,0.8714079866354182,0.8053973620188343,0.7015727163292991,0.2827725622195215,0.3289407846571134,0.30390004342899,0.3600906234974841
Corn_Ensilage,32421,64269,0.327891142122641,0.31077990528491783,0.24475643630441246,0.21925722065288883,0.26147803446206147,0.2859011865838249,0.5717601026332557,0.7911211565306286,0.7991951175137225,0.8887806872709185,0.6981587293848428,0.27047286712604907,0.31785382713065685,0.34247466173505337,0.3203256723559421
Corn_Ensilage,32421,64270,0.32261244860988575,0.26825795878953645,0.21765543491423112,0.2035019409145134,0.1900875530872362,0.32821242122022065,0.4378467464066627,0.6892909608192704,0.847118189719325,0.8048100403130878,0.6698619918243249,0.25075828785636306,0.31324311871217725,0.31823904581699436,0.3321441916833263
Corn_Ensilage,32421,64271,0.37004631518450937,0.28317682449350434,0.19419054729397367,0.1742501640221774,0.17438110801689283,0.32078948020496073,0.49521516899437273,0.713033601916925,0.7859721085131501,0.7920616419592008,0.7232625936465603,0.2851620650619917,0.23285193786337116,0.2709518941033441,0.3053226523586864
Corn_Ensilage,32421,64272,0.3596232651094511,0.2990111770478805,0.21169783181763518,0.26206445251309046,0.20603087744130505,0.2962010167145807,0.46106930643963684,0.7369581664922186,0.7991191690697759,0.8894483864170203,0.7029710899419742,0.2944815398025176,0.23712015950866244,0.32916366395321783,0.2932713761762794
Corn_Ensilage,32422,64273,0.32530895669414317,0.29456095633194956,0.22184211239611917,0.21120060343776764,0.2676692819682931,0.3006524854822823,0.5660310583168816,0.7786162946483106,0.8328919673592248,0.8454744392434606,0.8620586596061014,0.7884245321223821,0.42534425317092,0.41169402766527413,0.33727515885376746
Corn_Ensilage,32422,64274,0.2719514296076212,0.2554051167888849,0.20842494504905118,0.20626912553460797,0.21768685182006123,0.29588607286854424,0.55461872932515,0.7904254689527134,0.8504976781926005,0.8634324920110135,0.8808435611164888,0.9365380062281795,0.4060969538937228,0.4728808829296897,0.3391413331183223
Corn_Ensilage,32422,64275,0.3335304082436902,0.311486845753138,0.28759774433339325,0.248555041391552,0.27617748766858635,0.3081148719245505,0.5636059138618587,0.7846671858090684,0.8792773785449031,0.8622914438441177,0.9563166406632252,0.8769183514161685,0.4170536122243285,0.3850107315593141,0.32639659870713533
Corn_Ensilage,32422,64276,0.25110238415569663,0.20470285000257715,0.27584100366398717,0.242555059628365,0.28763176337914315,0.31679325071609393,0.6262988242078017,0.7986848624990199,0.8369993642587301,0.9257097778902154,0.9469674884628589,0.822626311562371,0.42505214023613463,0.3970582065386828,0.3366747413332424
Corn_Ensilage,32422,64277,0.29376888454903266,0.316054605783226,0.22644186760968893,0.22028988567133198,0.309941492339136,0.4151087692989897,0.6945107797941236,0.865525374553244,0.88380531449631,0.9466102776423687,0.9236426415815748,0.9197235120093317,0.41988278685820996,0.41782605614528734,0.4174698388687783
