label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,40590,82619,0.37602910866387296,0.28349128952302427,0.2794739381191723,0.20884899039323115,0.31287729701170763,0.3276588659116154,0.3662629569859491,0.6023162148956407,0.7945569873175683,0.8567140979780813,0.6260191796465162,0.3500891471257404,0.2707457513318674,0.3129322391378698,0.42295883875360596
Corn,40591,82620,0.571946901186864,0.39078944962029205,0.2708969039210922,0.2488447966555783,0.32072061675670605,0.29212765342845454,0.7565471325626856,0.8577400286037439,0.9270667395658249,0.8187896199269914,0.7931684907338968,0.702007100437104,0.663312605502853,0.6800384907185979,0.6132414476672177
Corn,40591,82621,0.5393576601456915,0.46301480664317973,0.2767619037609784,0.33758271072830665,0.30592186368667196,0.2505681423855823,0.6710793347360459,0.9431695322364536,0.9319458413573741,0.8285661310117056,0.7846231032595943,0.6772954392587226,0.6009762827333247,0.670026318428614,0.6078213828515804
Corn,40591,82622,0.5526195013912897,0.3591588073976265,0.2717835548927608,0.24659229651479403,0.2898864735663162,0.2663681155022194,0.7365070062594549,0.8784706599918792,0.8572145354073825,0.8266011902841361,0.7610641279448443,0.7360505947677111,0.5891246376043415,0.5908353394818897,0.5902747468725877
Corn,40591,82623,0.5055713874747417,0.3596980964840942,0.27231969923259935,0.2386337045221651,0.23154403339463883,0.2832443813664456,0.8299723874200909,0.8647919678264883,0.8606210776798217,0.9161520440462873,0.7618705337877406,0.6871138608941226,0.5972327430055684,0.6751271032726194,0.5943822177498761
Corn,40591,82624,0.4841537621565701,0.3756325563990807,0.27285682397269345,0.3009030167107597,0.29563972379062137,0.2699519851010343,0.8158939209283704,0.8539839399061896,0.84346099117204,0.8104986046631636,0.7738782534980387,0.6440664982144301,0.6701733533150236,0.5861935909118803,0.5895388361184416
Corn,40591,82625,0.5602912693906492,0.38581706016395784,0.29407377222893777,0.23329036052637306,0.22568162500750222,0.27190689410256463,0.7960624021493061,0.8600472596810955,0.8400509474103147,0.8681722441856572,0.8142918266077694,0.7038311821065576,0.6343622546383498,0.6328957051205535,0.6572327997272054
Corn,40591,82626,0.4927486049634646,0.4015886265654398,0.36307236632494283,0.2720513674385713,0.2530523587095032,0.25598110886131326,0.753041173812978,0.859911008906942,0.8533020341865986,0.8248037302016742,0.7634843789880535,0.7593211548284643,0.5964030916022156,0.5943112391708218,0.6311102760005056
Corn,40591,82627,0.5706783529507513,0.4051118720203306,0.2782594955237055,0.24081197254366618,0.2989161086107932,0.2684165675871519,0.6861299596971172,0.9427191825634513,0.8591754078809924,0.8190192067531368,0.8269364660062332,0.6632865308712212,0.6093874732848109,0.5976435897599923,0.5956611331253985
Corn,40591,82628,0.5286390263784964,0.35431514810259085,0.26693837375995194,0.2332489232159646,0.23134598897477687,0.341721934616914,0.6799333212292394,0.8475373058578867,0.8455009223152522,0.8091480127252857,0.7454019523802097,0.7319921337192179,0.5814210952271133,0.6078134559421915,0.6317864845810159
Corn,40591,82629,0.4833133392868988,0.3587016340068661,0.30369782135952933,0.2417112126524344,0.23669745788385024,0.2492483060120749,0.7249092257961859,0.8742811540660498,0.8470536909782863,0.8167659024418417,0.7611356802626794,0.7564091067532912,0.6586120060784307,0.6149129355560803,0.6605684543427729
Corn,40592,82630,0.2527376494372388,0.22491497163979954,0.25263000277379205,0.24119653711045233,0.19454348866682739,0.2988144115888622,0.5231770833121692,0.7157128000361541,0.8080505851563511,0.8067621424183562,0.747020450177776,0.5931281342929031,0.40368169745031973,0.309059691291742,0.2845924080823296
Corn,40592,82631,0.34386004479915466,0.2915301981610832,0.2580594638228575,0.2236135952844489,0.20650906753022558,0.30557062809932567,0.5546537875496613,0.8053381320281547,0.8681787078050585,0.8358746619070315,0.7779008280084259,0.6970990965363484,0.5243234712496351,0.3331766899282868,0.3086988629746571
Corn,40592,82632,0.32168588208399956,0.27628456154483916,0.24457086279522453,0.2694440781804874,0.2569602588616938,0.2663481917600368,0.5568930058431203,0.7856546221561015,0.8972641837263282,0.8356186972466906,0.8295022652648482,0.6150603325694403,0.41973754893459275,0.37859775084621755,0.29012057931471513
Corn,40592,82633,0.2574320696397538,0.3089975256993672,0.22627779674651244,0.2866944909565546,0.22103402377450998,0.31474691506117136,0.5462208445808372,0.8237459778063475,0.8472968875161799,0.8145855238102977,0.802117135226952,0.6260089354800283,0.4504101828033124,0.33630351412405596,0.38202743206367246
Corn,40592,82634,0.2934387140256479,0.23033810511364067,0.27162235871260776,0.22601187112961424,0.2695017195778517,0.31133436216501553,0.4472543369229644,0.7234598999958267,0.8158927902972183,0.8170231319047964,0.8493203340967994,0.6248950064617007,0.42106809362410585,0.3162340064589394,0.3263133596387441
Corn,40592,82635,0.24365054929808094,0.3094542279470755,0.2901605371899889,0.25719302506899594,0.24891056832758185,0.2167442463873939,0.47866431564817835,0.6887906916145705,0.8229276637733834,0.8141731483009487,0.7655380501872265,0.5765545495719473,0.4192038896182848,0.2922265080613506,0.2688094280738424
Corn,40592,82636,0.2534054415934693,0.23272106384978372,0.29452011312195636,0.2663870340881169,0.2335407431725578,0.2967567808089173,0.40960948630398364,0.7661805719731877,0.8738090678678672,0.8874290482439313,0.7418674143820911,0.6885748836949737,0.46334870870092787,0.31232885178784053,0.304889115096245
Corn,40592,82637,0.30940485902015114,0.22310147631581434,0.2854889622505197,0.18868817662822504,0.27090005577007226,0.2670803939471678,0.39481098012886723,0.6924844958724709,0.8186504396245897,0.8029999210675578,0.7426714141138256,0.5906301001373055,0.4048387447545414,0.32565612230332763,0.27747828288248955
Corn,40592,82638,0.2927411224059419,0.2200625872927871,0.23331865913892577,0.23957855233283096,0.23908955527524,0.23522291183995597,0.43703823422016363,0.7134665202559178,0.8468215577339578,0.7991639592460273,0.798077547164164,0.5786457011370447,0.39083433515453264,0.30090270354050974,0.3622178827695673
Corn,40592,82639,0.2507901810180246,0.2651020335090363,0.2582283771841472,0.18927947370979592,0.19521731477289153,0.3068960475705929,0.46038500580622854,0.765502728748794,0.868268734022095,0.8733618059064524,0.8196689326340432,0.6217261073932714,0.443913559540197,0.3952942570035427,0.3249974930984785
Corn,40593,82640,0.2886438120284814,0.27608839506263344,0.1989313280315449,0.19630013408626895,0.2082054177564272,0.2802611781746458,0.5159472556237614,0.8589305611517326,0.902889927740062,0.8214814009692009,0.8073012093743721,0.7228595764632388,0.46750240632104517,0.3802407941833559,0.31213727711480066
Corn,40593,82641,0.2968845667733915,0.21147668898957986,0.2580262320899833,0.20060232452965057,0.2907937387755773,0.32195673918436957,0.4702568252787531,0.8206634328193596,0.8897967105577611,0.8813710538290174,0.7856976907881167,0.6711705535910167,0.5054649276891805,0.3823005775195979,0.2803810039571274
Corn,40593,82642,0.2961430781152079,0.25833507114289883,0.21178636730644962,0.2886331686332849,0.2255910072977727,0.26822709826092545,0.5682504065781281,0.7424600562171504,0.8526917360894152,0.8914773502087858,0.8423916249186174,0.6689055598227529,0.47989690444160155,0.36110165592483146,0.32856735543535376
Corn,40593,82643,0.29801192492706546,0.21331009664977182,0.2142820740013899,0.1916047697892702,0.245724918303589,0.3760727684039082,0.5760333200298968,0.7671005541577074,0.9190981760654071,0.8923204096165955,0.7527571853261061,0.7125105898267445,0.4991669688506926,0.4063652700870531,0.33278084864028246
Corn,40593,82644,0.25918297614552976,0.28191375985520484,0.21361128723170375,0.261119990851713,0.2051184921125778,0.2831055436245135,0.5832837878731144,0.7492075170788418,0.8309404971986065,0.8234401504309643,0.848722489765908,0.6251223876724605,0.45780508555563243,0.3957628926468855,0.34402395506838745
Corn,40593,82645,0.2255959301862498,0.2930116700465799,0.2962558538796943,0.1940708824947001,0.2043534239722004,0.2678014481977849,0.5450948806320407,0.7389489368442977,0.8202311263363546,0.8739915099128313,0.7946840505997365,0.6529633599286212,0.4691404971435298,0.33930464249129344,0.2749566314873963
Corn,40593,82646,0.31175998709206065,0.20031216170570978,0.21203254312804018,0.23114239186053917,0.20851748682438093,0.31258549831617866,0.5728878382273477,0.7484505602055832,0.8533429675635188,0.8052496816472583,0.7486978992866079,0.7106005172154913,0.4414958374857351,0.36025851163304257,0.356886761931867
Corn,40593,82647,0.279769531064842,0.2600287807821631,0.23663564331720396,0.27519486527717074,0.2237687847426825,0.3258699427933021,0.5707857431552729,0.8024706514568204,0.8236041737974189,0.8976834578209618,0.7984920051703525,0.6205803257825501,0.46802965979831396,0.4026416284810459,0.2667665419245249
Corn,40593,82648,0.22615044741687634,0.2713477564671657,0.2648483298349761,0.24026782849634412,0.21880177493493758,0.3024618058088514,0.48736645529461314,0.7915323492081834,0.9023959257445695,0.8162180177417178,0.751490122819729,0.6144220936277462,0.5017220972937793,0.3356841296607923,0.2833998330694397
Corn,40593,82649,0.3194127137481906,0.20679551125010479,0.24066146165784374,0.29103507478614776,0.20686379858487539,0.27957105869009785,0.5634607973915374,0.7903576001930103,0.821186192760321,0.8140046076342526,0.7507222494524113,0.6154383356229112,0.5287338053489792,0.3342448835138732,0.3677791038352339
Corn,40594,82650,0.43391803267613904,0.26339959488636316,0.19843428573028532,0.25847126028347817,0.2024470693841541,0.4404302264656022,0.6575373712618701,0.7936421628375299,0.7759911218075282,0.7960549656371255,0.6265379181581182,0.4590389430773062,0.3346337551474166,0.4038058582317553,0.4923429906613451
Corn,40594,82651,0.45511484834654803,0.27179351431196275,0.2999925804331849,0.23061694065263436,0.23714768008823572,0.3739479953606765,0.6869647104052137,0.7991671878819043,0.8677641780271484,0.7276840339130554,0.6361901165977509,0.5114108270586303,0.35790736977775034,0.5109388686440028,0.47254620050501484
Corn,40594,82652,0.3921616666140385,0.347481280005448,0.20447095647344535,0.192110441821205,0.2392700651644711,0.4062249645755197,0.6572332758972799,0.7695621427656075,0.7780049401849944,0.793070395309947,0.717886951719135,0.43217321946042087,0.3463647670717602,0.5057118852058495,0.470060511542186
Corn,40594,82653,0.4831199524561562,0.2699565508628151,0.28003324693363874,0.19393364459219123,0.22213095153184892,0.4677561984919991,0.7163228452059688,0.8343028224364668,0.8520349379448567,0.7520898212616874,0.6758607447280849,0.5421305384895799,0.4056161210104716,0.4624585257997236,0.5078251300036383
Corn,40594,82654,0.4528123248287843,0.3259535798909547,0.23539996331271187,0.2280614780254868,0.3026827459688302,0.4379031605029029,0.6725775230644973,0.8054697316867224,0.8491535284733445,0.8175171655878686,0.6931173380412486,0.5164765169490956,0.3730997553731174,0.46349706482716774,0.5398509897323315
Corn,40594,82655,0.4458635639012797,0.2772883399904696,0.20362119822665434,0.26212755069061255,0.2328789191440452,0.40535516440665487,0.6084636698133268,0.782974370068526,0.7997969542154425,0.7815950802129666,0.6175275412444686,0.5082047504707153,0.3488171724341313,0.4416227591144295,0.46151245093068427
Corn,40594,82656,0.3941182843399873,0.2678255742158469,0.22986765023875796,0.19072277645776317,0.21569062292120889,0.3588491670837821,0.639083393927547,0.7631393735198171,0.7746521531746364,0.7363250046782013,0.6790723029500632,0.4314351981619302,0.44688016254760876,0.4137009890811473,0.5309624007977848
Corn,40594,82657,0.3979169473432479,0.2959423351856381,0.20762611058524494,0.23803929272753702,0.20685034059485624,0.3135601478439484,0.6425764880458013,0.7645755087018745,0.8061402835510494,0.7548156345776716,0.6697110156042562,0.5351872013918543,0.41522910292982446,0.4290348427382429,0.492077990653262
Corn,40594,82658,0.40111301008702677,0.3447476628611155,0.2785227912179947,0.24627735828010153,0.27130025175282496,0.43413440261444486,0.7328659019817975,0.8469247162469443,0.8333555916715539,0.8358183328338148,0.6857594593300531,0.46380680573960986,0.3807041128936215,0.4899531533916588,0.5182214868700672
Corn,40594,82659,0.39299810814346475,0.26995177242539703,0.20510129565610047,0.1917528075330112,0.21800704716147895,0.37040516668748136,0.6635267563821005,0.8367622829626534,0.8372886744633047,0.7288560461925838,0.6968082301446715,0.42053867097656716,0.40106478130949935,0.46811270914195874,0.4874000017917438
Corn,40595,82660,0.24872319699861173,0.2308805162416634,0.1760225585636717,0.17499354575057,0.2354144641189367,0.2663607113180965,0.500963127687213,0.623271586496559,0.8333907333902145,0.7790726972120381,0.7188248737485288,0.6465210770264976,0.43461834204884653,0.385436527843558,0.29497600380196
Corn,40595,82661,0.2657878911886434,0.24980932952995735,0.26385488830429227,0.22422325548904662,0.23520727350275508,0.3233426799217563,0.41276961130089285,0.7031944789960356,0.733738169734383,0.7560922835598386,0.7965203846901093,0.6092668359377206,0.4476858783837736,0.4490337094727819,0.29486217114095525
Corn,40595,82662,0.23265488404431545,0.2825341289598944,0.18586567866395365,0.17118822665110742,0.23522904995489305,0.2963401965693908,0.4312811786221056,0.6718395383038569,0.7360846970312507,0.7673991984885804,0.7393164669608143,0.5712658940985346,0.424504893364686,0.3503373509338129,0.36686051302927924
Corn,40595,82663,0.3252375179599879,0.2638823276577968,0.1786667369332847,0.22031067538095767,0.29416582370707,0.26434561804293766,0.4845676916043952,0.7299259913996234,0.7867221236296396,0.765339884623379,0.7790704119979662,0.6454684170891984,0.5077782859937847,0.359004058832747,0.2994545000224502
Corn,40595,82664,0.2756320665118688,0.25369224020647624,0.18572116277590991,0.20883373494291016,0.23597393308793582,0.3109437701749125,0.4734340547119192,0.6554793786556259,0.8319446441699168,0.8549441085861195,0.7382434485979938,0.6881051968489933,0.524640365415511,0.39362109049763794,0.36070795516687404
Corn,40595,82665,0.2194563283261779,0.18026713826909174,0.18878927536234216,0.17235555010662854,0.2646573040482176,0.30693532974651855,0.5498479037139242,0.671513257291876,0.8483322350381958,0.8476420339400833,0.768588915452158,0.7039522370306643,0.5159721984452098,0.36463994940013034,0.3740055280814022
Corn,40595,82666,0.23269048292436045,0.19404489749000592,0.17829977444228226,0.1797839159123024,0.2553388502430717,0.2744238119363865,0.4496703229542475,0.6677573555469511,0.7472592345110707,0.8063961045294347,0.7621855139599574,0.5701210912950575,0.5077235648195206,0.3504031589896315,0.2956466104618072
Corn,40595,82667,0.3097408010871757,0.18381838937264694,0.2324951925107822,0.20604360187730475,0.20096223336682298,0.3378736824511921,0.5578079738556091,0.7671111326701554,0.7890382921012806,0.7941264875202709,0.7340083600689047,0.6066188099207963,0.41486625180056835,0.40494371340700974,0.3147906246034622
Corn,40595,82668,0.252982750119855,0.1920642973983553,0.24835996033504568,0.2483808671746757,0.294653525178519,0.3783175019351294,0.4911751429485119,0.6601471407348338,0.7514724923687778,0.8521997024432558,0.7561683135821273,0.6189175683081665,0.4763500395938852,0.431122564703347,0.2879770272289899
Corn,40595,82669,0.23419923236669177,0.19466577741773727,0.17988860297078826,0.2369598275667257,0.20589213946715226,0.2830474015225964,0.5420594130019786,0.7477396000049272,0.7541625368842162,0.781937623647588,0.7231714914064373,0.5875937656600086,0.5272914773889901,0.35653654638516974,0.309856015029199
Corn,40596,82670,0.3891704365718812,0.4140792939943017,0.27453546858677547,0.2525229681860828,0.3794402669214299,0.6107613972923237,0.8247767593401311,0.8258721125627397,0.8144415667905033,0.7993751441240334,0.7232909337962432,0.6522424171892509,0.5765244369977712,0.4889692957684599,0.474122299802206
