label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,26314,23440,0.4624824033404473,0.33880707765296825,0.2645270502865211,0.23181691445111344,0.20909854749054896,0.19848405072331848,0.24260265681102858,0.490412346908268,0.7309215364437665,0.8266886533589426,0.721515553845533,0.5871657392422684,0.40613286088811984,0.4704506131249242,0.41168736015646673
Corn,26314,23441,0.4475406894962786,0.33963025582938905,0.24444088638049502,0.22716865508619177,0.20284601089366103,0.2890270903672259,0.24450197260303339,0.3692522589008047,0.6753795707548987,0.7730324647910578,0.7405286530233436,0.597909099047925,0.44312795818552625,0.5099069577562098,0.459087673549738
Corn,26314,23442,0.4403539962956367,0.3967122552878439,0.2719810277079641,0.22053789769937301,0.2693288992499134,0.22196009528576124,0.2433906786293791,0.4432995444449393,0.6473222590240587,0.7552989435918178,0.74846774714848,0.6105520642628738,0.5510730046332248,0.4294603269964127,0.42915265092129984
Corn,26314,23443,0.3790339340566744,0.36742747176303237,0.32752213459744656,0.27256601423762966,0.23554706909427658,0.20677183676610228,0.25455374848800494,0.34614538808909284,0.6060948026033376,0.8240084505884807,0.8196837558115079,0.6889525152988708,0.485251131963647,0.44338484889574564,0.42532506313058516
Corn,26315,23444,0.28320535797651736,0.2659804986010053,0.2972224738164979,0.2053066102986407,0.2981462676896764,0.34049884890453963,0.6532021391478231,0.8724064554874088,0.8710996842713652,0.9253070467139839,0.7386619381176288,0.5832278531243131,0.4044469819611341,0.31597975395042815,0.2513164255297447
Corn,26315,23445,0.19089681636989375,0.1883640803547707,0.18908455982516606,0.23082929364777213,0.2990277164197176,0.35179476334639054,0.6730244089930565,0.8099095682285364,0.8361282183018267,0.8467505894193095,0.7878641533555719,0.6025902802935739,0.4353125952862383,0.23362667949327662,0.20248968982069496
Corn,26315,23446,0.22750297992385965,0.21485078608453564,0.2734432346804315,0.21152060334433934,0.20467983485374672,0.3564273657752771,0.5515537741730054,0.7825423517805887,0.8319358740232425,0.8665110953709177,0.7657383741119496,0.5854181762310097,0.33766572094180747,0.22814750029000383,0.263688644915897
Corn,26315,23447,0.28639871530634287,0.19102428917467146,0.20358369878479,0.24852765047849898,0.287836575083809,0.38039725509086586,0.6194136896791919,0.8772833461319098,0.8537902595535801,0.856155141429113,0.7464655921269118,0.5497771284926909,0.4046719366395835,0.2978742107222416,0.28082626751505596
Corn,26315,23448,0.1918666710392128,0.2796266607585149,0.1883618631218322,0.19015407090585262,0.2017864223941141,0.2637785432112852,0.4764882947363768,0.7692319395033056,0.8834466365410448,0.8590730328077344,0.745358079320048,0.5589670395697741,0.3995952999970202,0.23149206180511095,0.20353648796576043
Corn,26315,23449,0.2462944074814131,0.2470837391909854,0.2747098207405795,0.199837598210847,0.19927922883411434,0.27321889676610644,0.5090076492565447,0.7654745100448842,0.8232273992304237,0.803976223341478,0.7993924108111403,0.47861259762028424,0.2868004096792239,0.2197589740779778,0.2548811430233366
Corn,26315,23450,0.19258263565999226,0.18974747644578688,0.18916300901923494,0.2871465329169008,0.29641542672770116,0.3697975833938413,0.588172594756033,0.7520682082002974,0.8238109600539211,0.8121578922374282,0.7222674199211828,0.5190229944373315,0.3867740510391533,0.25266908814524086,0.2949246393124225
Corn,26315,23451,0.2803942049360414,0.24600952692902087,0.18106864534441228,0.1840687008506995,0.25237904593988164,0.29479976085604015,0.555606772241017,0.7526563267924805,0.8881291346741519,0.867779389647393,0.7676083581803156,0.5916142552221413,0.41149072558813415,0.3034237312421236,0.19841356456504536
Corn,26315,23452,0.20783406984574407,0.1805721403996611,0.18030648130119312,0.18405689236242004,0.20484436040334547,0.29901586056300544,0.6099940270997184,0.7552115735640446,0.8185616181872444,0.8110583959350665,0.7235289828297465,0.5262263909941024,0.36365899728492057,0.2834631960031582,0.22022245580878913
Corn,26315,23453,0.26272669981246677,0.1881125021844129,0.18762531272873048,0.19031508454216806,0.20642143939587118,0.31068193905355035,0.5185462065885236,0.7470499131042716,0.819833930325819,0.8524056672594497,0.8017356367068719,0.6373206394138284,0.3451259556806372,0.2378312465612729,0.20286909511339424
Corn,26316,23454,0.37572030235430975,0.3103036675237117,0.2985639424150073,0.22885225534115056,0.27848485211472374,0.3428715208945718,0.637977900336318,0.8006872850366695,0.888074613609014,0.8311938149820991,0.7824795903849628,0.6154977007705308,0.45952945677388846,0.49453887026773036,0.4091933869477413
Corn,26316,23455,0.45413898385424467,0.30011063915708935,0.3070074276123665,0.29335152481746374,0.23226298670841009,0.30627762045563356,0.6750001211089846,0.8282235233467627,0.9020540142175415,0.8938367385318347,0.7530245973568187,0.6201688228629636,0.4746177616244038,0.4835521916419607,0.4937267456888715
Corn,26316,23456,0.36166345225164265,0.34087348391277666,0.2533605350620388,0.31913465991999557,0.2466080891698893,0.36975287959878167,0.5582198520986544,0.8640406966299293,0.9308288906949511,0.8272155534050937,0.7869568797936304,0.681727587526668,0.5291962391563432,0.4378531697351825,0.4415375343441108
Corn,26316,23457,0.3678835378074419,0.3463254994469709,0.25679771325264233,0.26848614160547357,0.33043500863207004,0.3381007352100718,0.5919460668160379,0.804642815674883,0.8508948492879626,0.9236186822081814,0.7481192342107869,0.6821735205528539,0.453159960894006,0.4622001483905971,0.41133668381191746
Corn,26316,23458,0.41085942509735807,0.33912021661124103,0.24455614785861385,0.22220522779014304,0.28715791215260617,0.3388314701442793,0.6373582751352587,0.8413866591531921,0.9249965727634003,0.8257176055469139,0.7536896817308162,0.5902228448506271,0.5288451911263428,0.40484923842259424,0.3991057215846292
Corn,26316,23459,0.4538674044233497,0.3826746309256182,0.3253385705118948,0.22482363952087214,0.267866193673264,0.39534474291926325,0.6480577223561779,0.8308868228113961,0.8819205097194445,0.8851951189038363,0.8213511467927338,0.648806403887885,0.4911551861795759,0.4295033537780998,0.4199212510724142
Corn,26316,23460,0.3661304138474435,0.3721271620081452,0.25483777327336865,0.33065971486209594,0.23511205118219602,0.32851579018998517,0.5640516885865157,0.8691844572981587,0.8585830051407544,0.8375344305492997,0.795238830347814,0.5826826453674147,0.48220802792556516,0.4085814569849884,0.4072223977194323
Corn,26316,23461,0.40931782651138127,0.3224173332449244,0.30343250391364346,0.22644488376974847,0.24638508318483338,0.3222356295775485,0.5713413373532563,0.8141204648184703,0.8583693643569655,0.864773894760413,0.8324963965408412,0.6403995631825578,0.4517284063549,0.4575887825631606,0.4930834393236154
Corn,26316,23462,0.38547786300039666,0.393574955528127,0.28480514983350314,0.30351291738353026,0.23301077649398072,0.32360357041227855,0.526528819287153,0.8728571386285393,0.9285223137069591,0.9407287619046337,0.7999165725623382,0.6101876919266936,0.5158612334695963,0.5025230896475649,0.5013069500807461
Corn,26316,23463,0.4082038296012167,0.29961307058390446,0.30736639650079467,0.3085276397038182,0.28751125108208697,0.3068666527611121,0.5823004459978367,0.8105712298189107,0.8587692302792029,0.8806312714464163,0.8118380594974605,0.6072301725895566,0.44291038624621987,0.4055682476457956,0.40263978065702466
Corn,26317,23464,0.3855164135616701,0.3947607160704636,0.23247588612361506,0.20938610231035287,0.34891686933266786,0.43632662543107115,0.7588444285095354,0.8602624023320207,0.7944054209447118,0.7799560365142068,0.7953600015430716,0.6149512351607884,0.555093458109747,0.44805309317928993,0.43677794936107517
Corn,26317,23465,0.36338436843086386,0.2914161354809879,0.2294254342785538,0.21426554358686392,0.2960136184800452,0.5629092359424129,0.7398372434569871,0.8786619320479997,0.7909857452488022,0.8206484243837324,0.7521272282430178,0.6765340744424168,0.5206533685945077,0.48851835196520843,0.5175710233037168
Corn,26317,23466,0.35786823329019213,0.2858891430533509,0.22396929193947346,0.24198847928831715,0.3750450015235261,0.5742628512398911,0.7872710133336769,0.8222716008894602,0.8780826760530945,0.8020662664154594,0.7193333946127124,0.6763082607671231,0.5571735458583271,0.45032895446920806,0.4581447930424001
Corn,26317,23467,0.36135147191109396,0.32788835067552524,0.316365057971238,0.25562853845066597,0.28280839112405565,0.48463611635006704,0.7460398729980257,0.7786038315948499,0.8622207710911337,0.8063734244202749,0.7174684447609402,0.6342225964222734,0.5191934408922699,0.4483194782992801,0.5101709987218451
Corn,26317,23468,0.4273178303479894,0.3339799450531701,0.30844762719827645,0.30772261267984297,0.3673240320588792,0.6324021731407351,0.7260954544710125,0.8427348680474093,0.7884206763876016,0.8088059348361564,0.7480207018195498,0.673162533137214,0.5629466289489553,0.5027453662808254,0.5130502877511621
Corn,26317,23469,0.36482291767235364,0.31066809761825503,0.282154296445716,0.29782902127617045,0.3802503896124284,0.5006046581782044,0.7092135345685247,0.7807670139512952,0.8745686091690072,0.8276920886545067,0.7255571086204246,0.6252882508303224,0.5538002992941289,0.45309135188448446,0.427649393037744
Corn,26317,23470,0.46520825024292844,0.29370280522187986,0.3268853229130897,0.21430685316509704,0.32439988876840564,0.5068221165366824,0.6889830087997715,0.7734404004461701,0.8467141668587511,0.765880867277397,0.7087989551861288,0.6879802722251809,0.5082762319228633,0.5419372568224892,0.44704910800129616
Corn,26317,23471,0.3680269833256554,0.31672865920605464,0.3258067008804074,0.24160508430117889,0.30293634810197456,0.5262867966722196,0.7223914291505188,0.8308960347352765,0.7949584969211542,0.7934917371330712,0.8022519930440208,0.6048826289633906,0.5430408715404782,0.5091145954524687,0.43230716263137203
Corn,26317,23472,0.3945532297762504,0.35952300552085614,0.2890398036381104,0.18166307896172187,0.2525744823782641,0.4624839121079109,0.7311675213367268,0.7724060255767761,0.753393298011815,0.8175272071385729,0.6775644889419515,0.5886477087898107,0.4991218014848715,0.4468901698055854,0.4999749023288428
Corn,26317,23473,0.3651727562880942,0.2931637468891909,0.23063302213390457,0.2116242985488478,0.311697743178682,0.45690044812984787,0.6724198637503429,0.8258454543373644,0.7930902499397285,0.810533361889268,0.7651564335153629,0.6577002299392328,0.5265766100788879,0.4892883477565688,0.45698229616457275
Corn,26318,23474,0.2789902254351152,0.31148843746415583,0.28154062159674137,0.32491894089575024,0.3448954698854863,0.36244450052185323,0.4813642304365804,0.6961386143461304,0.7901329968490508,0.8901888387508003,0.8093894136041038,0.6938795755860065,0.5181829536137742,0.43430976843242364,0.363091086445458
Corn,26318,23475,0.37101579580322813,0.25456383409001176,0.3239288675101369,0.25824373772519554,0.3297260544155928,0.31059143136466466,0.4941132925117385,0.6139281605528446,0.7578616762061033,0.8149785131375593,0.7961817927495973,0.6916322902486515,0.5181508733191194,0.39693663067243984,0.4215914775910797
Corn,26318,23476,0.27451796814261,0.3332238070690164,0.22640366255551903,0.2989910388353974,0.3404058004279013,0.3653630552082783,0.45260975015945665,0.7134376441294193,0.7570773579644715,0.8204765994909294,0.8571473958265302,0.674085814893677,0.5038831509227399,0.3824936551810809,0.3605040471539737
Corn,26318,23477,0.2706128542298876,0.240502280214417,0.265186779845243,0.22243408162209005,0.24501850710513917,0.3783033716035981,0.46331071968266074,0.5976249248249161,0.7574358717962965,0.841821489024778,0.8178219378959857,0.6726388652303169,0.5756311603367729,0.3839350908869784,0.3257735616623747
Corn,26318,23478,0.31559055358277105,0.2610518371514145,0.26502029368385477,0.2832817705231712,0.34178994042316946,0.406791130951604,0.4650094193174863,0.6350570120332529,0.804078546367489,0.900029629398384,0.8106246544247996,0.7597211763114072,0.5165216812674086,0.3861411448234074,0.42341806299002244
Corn,26318,23479,0.3170933402353191,0.23714337957606668,0.23056164111833993,0.22367721248381944,0.34945068964837717,0.36680215089496465,0.489588319337485,0.659981090220472,0.7607180755584598,0.8302867172390181,0.7807699789220659,0.6803283869903843,0.5593889825579462,0.43779919977906573,0.3308023260097903
Corn,26318,23480,0.3752973549155068,0.24998850243102444,0.2267444661820439,0.22510436098949602,0.24220177810885307,0.29155380565134015,0.4788304005275588,0.5664617465523167,0.7181883428591541,0.7919545635878775,0.8756625687547017,0.6735186017213696,0.5062389878382251,0.48182098774930954,0.3998052170542546
Corn,26318,23481,0.29658112405254755,0.3180099642654937,0.22755785913049553,0.23512312852416062,0.2792444132699612,0.2842662551769172,0.38715900086284194,0.589338879395995,0.7160097973132364,0.7963139529885804,0.7838881090078224,0.6780017731421248,0.5155127003508069,0.46183783832597897,0.3356244158354058
Corn,26318,23482,0.34155440050012803,0.24484909463916543,0.2629156350571451,0.22775906822676942,0.28716685788292823,0.31439839186216184,0.5150306559560257,0.6086467062696687,0.7486708825310193,0.816088378433412,0.7896413753701674,0.6716676947713693,0.4950619710797006,0.3745070051107232,0.39354882775375993
Corn,26318,23483,0.25659261421632745,0.29985691439716405,0.21127872607974557,0.29198853363449584,0.2626413786639287,0.4366508601992691,0.5325229947531228,0.7902468290895116,0.8946889608828915,0.8659062571291563,0.8064008691928213,0.7107651908658559,0.5373356903117561,0.4617824722489926,0.3131002155111553
Corn,26319,23484,0.38091978202039994,0.27436419357141983,0.2317579269370748,0.297929301745544,0.24881989242959437,0.38322014289671813,0.6915791047736518,0.7592721733713327,0.8442267099070324,0.7846983417326625,0.7142436986805211,0.5673513735649918,0.4362255478622123,0.37354317373007107,0.3607615867287832
Corn,26319,23485,0.3361056072658466,0.3733155260828013,0.3185145115915545,0.25496558335795333,0.291037342346731,0.40049265547690105,0.6276493706774168,0.8305365458863708,0.8152264750927426,0.811725183346242,0.807299918262431,0.5805866810108586,0.4832389614205178,0.38518018236881935,0.4099100404261615
Corn,26319,23486,0.38302256604505536,0.2914239018657053,0.29145531555718274,0.22933565926090155,0.26325505008269967,0.4021541967549585,0.6350676897955962,0.7804800889886567,0.8316864794966278,0.8234499141270859,0.8362388947903001,0.5958146894541537,0.48473969405251743,0.3949264781250892,0.37337797403474987
Corn,26319,23487,0.33003967124893185,0.3785423696383825,0.2711520239127816,0.21952755139367153,0.24254341291014467,0.3595896355113387,0.5955230159260968,0.7652508112580537,0.8437188879715949,0.8159942535868224,0.8047280494259894,0.5837963691490655,0.4925866438494807,0.3864368648705666,0.46723068655434863
Corn,26319,23488,0.40504160668232125,0.2983596638247657,0.28061837570125553,0.23440471591307385,0.3255013219824521,0.46297358802226746,0.646302813572607,0.8055724315440201,0.8914219543504878,0.8172176865073121,0.7877480924497607,0.7040984498231442,0.5272250977611074,0.44336530431587406,0.3843897455150552
Corn,26319,23489,0.35696932285653526,0.31629797201224075,0.3327732651998999,0.22395845572152093,0.3000442742831233,0.4474619586819869,0.6293962916771872,0.7772954680905902,0.8163058307217382,0.8310711657244397,0.841940909609622,0.7000558190164908,0.5113699138509011,0.4839912512516733,0.3887585902225389
Corn,26319,23490,0.33817743043521664,0.28178661590451853,0.32208309991438866,0.22465958763592572,0.33246839235694087,0.43844224441304663,0.6473704023040037,0.7820447184045903,0.8165983899053468,0.8694207109054681,0.7247075019982774,0.577907288152774,0.4373292414172942,0.3844990755203258,0.3698241006214418
Corn,26319,23491,0.32606706067762636,0.35084353244022126,0.31557464968925586,0.21549314080510756,0.29939171233616063,0.43798847465858004,0.6096253137591537,0.8572646881630055,0.8464383066165985,0.807613308836356,0.8499724313072966,0.699901272338853,0.5079350674617997,0.4155472074877372,0.372278352811826
