pixid,noisy,label
83857,True,Evergreen
83858,True,Evergreen
83859,True,Evergreen
83860,True,Evergreen
83861,True,Evergreen
83862,True,Evergreen
83863,True,Evergreen
83864,True,Evergreen
83865,False,Barley
83866,False,Barley
83867,False,Barley
83868,False,Barley
83869,False,Barley
83870,False,Barley
83871,False,Barley
83872,False,Barley
83873,False,Barley
83874,False,Barley
83875,False,Barley
83876,False,Barley
83877,False,Barley
83878,False,Barley
83879,False,Barley
83880,False,Barley
83881,False,Barley
83882,False,Barley
83883,False,Barley
83884,False,Barley
83885,True,Decideous
83886,True,Decideous
83887,True,Decideous
83888,True,Decideous
83889,True,Decideous
83890,True,Decideous
83891,True,Decideous
83892,True,Decideous
83893,True,Decideous
83894,True,Decideous
83895,False,Barley
83896,False,Barley
83897,False,Barley
83898,False,Barley
83899,False,Barley
83900,False,Barley
83901,False,Barley
83902,False,Barley
83903,False,Barley
83904,False,Barley
83905,True,Sunflower
83906,True,Sunflower
83907,True,Sunflower
83908,True,Sunflower
83909,True,Sunflower
83910,True,Sunflower
83911,True,Sunflower
83912,True,Sunflower
83913,True,Sunflower
83914,True,Sunflower
83915,True,Soy
83916,True,Soy
83917,True,Soy
83918,True,Soy
83919,True,Soy
83920,True,Soy
83921,True,Soy
83922,True,Soy
83923,True,Soy
83924,True,Soy
83925,False,Barley
83926,False,Barley
83927,False,Barley
83928,False,Barley
83929,False,Barley
83930,False,Barley
83931,False,Barley
83932,False,Barley
83933,False,Barley
83934,False,Barley
83935,False,Barley
83936,False,Barley
83937,False,Barley
83938,False,Barley
83939,False,Barley
83940,False,Barley
83941,False,Barley
83942,False,Barley
83943,False,Barley
83944,False,Barley
83945,False,Barley
83946,False,Barley
83947,False,Barley
83948,False,Barley
83949,False,Barley
83950,False,Barley
83951,False,Barley
83952,False,Barley
83953,False,Barley
83954,False,Barley
83955,False,Evergreen
83956,False,Evergreen
83957,False,Evergreen
83958,False,Evergreen
83959,False,Evergreen
83960,False,Evergreen
83961,False,Evergreen
83962,False,Evergreen
83963,False,Evergreen
83964,False,Evergreen
83965,True,Sorghum
83966,True,Sorghum
83967,True,Sorghum
83968,True,Sorghum
83969,True,Sorghum
83970,True,Sorghum
83971,True,Sorghum
83972,True,Sorghum
83973,True,Sorghum
83974,True,Sorghum
83975,True,Barley
83976,True,Barley
83977,True,Barley
83978,True,Barley
83979,True,Barley
83980,True,Barley
83981,True,Barley
83982,True,Barley
83983,True,Barley
83984,True,Barley
83985,False,Evergreen
83986,False,Evergreen
83987,False,Evergreen
83988,False,Evergreen
83989,False,Evergreen
83990,False,Evergreen
83991,False,Evergreen
83992,False,Evergreen
83993,False,Evergreen
83994,False,Evergreen
83995,True,Corn_Ensilage
83996,True,Corn_Ensilage
83997,True,Corn_Ensilage
83998,True,Corn_Ensilage
83999,True,Corn_Ensilage
84000,True,Corn_Ensilage
84001,True,Corn_Ensilage
84002,True,Corn_Ensilage
84003,True,Corn_Ensilage
84004,True,Corn_Ensilage
84005,False,Evergreen
84006,False,Evergreen
84007,False,Evergreen
84008,False,Evergreen
84009,False,Evergreen
84010,False,Evergreen
84011,False,Evergreen
84012,False,Evergreen
84013,False,Evergreen
84014,False,Evergreen
84015,False,Evergreen
84016,False,Evergreen
84017,False,Evergreen
84018,False,Evergreen
84019,False,Evergreen
84020,False,Evergreen
84021,False,Evergreen
84022,False,Evergreen
84023,False,Evergreen
84024,False,Evergreen
84025,True,Barley
84026,True,Barley
84027,True,Barley
84028,True,Barley
84029,True,Barley
84030,True,Barley
84031,True,Barley
84032,True,Barley
84033,True,Barley
84034,True,Barley
84035,False,Evergreen
84036,False,Evergreen
84037,False,Evergreen
84038,False,Evergreen
84039,False,Evergreen
84040,False,Evergreen
84041,False,Evergreen
84042,False,Evergreen
84043,False,Evergreen
84044,False,Evergreen
84045,True,Rapeseed
84046,True,Rapeseed
84047,True,Rapeseed
84048,True,Rapeseed
84049,True,Rapeseed
84050,True,Rapeseed
84051,True,Rapeseed
84052,True,Rapeseed
84053,True,Rapeseed
84054,True,Rapeseed
84055,False,Evergreen
84056,False,Evergreen
84057,False,Evergreen
84058,False,Evergreen
84059,False,Evergreen
84060,False,Evergreen
84061,False,Evergreen
84062,False,Evergreen
84063,False,Evergreen
84064,False,Evergreen
84065,False,Evergreen
84066,False,Evergreen
84067,False,Evergreen
84068,False,Evergreen
84069,False,Evergreen
84070,False,Evergreen
84071,False,Evergreen
84072,False,Evergreen
84073,False,Evergreen
84074,False,Evergreen
84075,True,Corn
84076,True,Corn
84077,True,Corn
84078,True,Corn
84079,True,Corn
84080,True,Corn
84081,True,Corn
84082,True,Corn
84083,True,Corn
84084,True,Corn
84085,False,Evergreen
84086,False,Evergreen
84087,False,Evergreen
84088,False,Evergreen
84089,False,Evergreen
84090,False,Evergreen
84091,False,Evergreen
84092,False,Evergreen
84093,False,Evergreen
84094,False,Evergreen
84095,False,Evergreen
84096,False,Evergreen
84097,False,Evergreen
84098,False,Evergreen
84099,False,Evergreen
84100,False,Evergreen
84101,False,Evergreen
84102,False,Evergreen
84103,False,Evergreen
84104,False,Evergreen
84105,False,Evergreen
84106,False,Evergreen
84107,False,Evergreen
84108,False,Evergreen
84109,False,Evergreen
84110,False,Evergreen
84111,False,Evergreen
84112,False,Evergreen
84113,False,Evergreen
84114,False,Evergreen
84115,True,Sunflower
84116,True,Sunflower
84117,True,Sunflower
84118,True,Sunflower
84119,True,Sunflower
84120,True,Sunflower
84121,True,Sunflower
84122,True,Sunflower
84123,True,Sunflower
84124,True,Sunflower
84125,False,Evergreen
84126,False,Evergreen
84127,False,Evergreen
84128,False,Evergreen
84129,False,Evergreen
84130,False,Evergreen
84131,False,Evergreen
84132,False,Evergreen
84133,False,Evergreen
84134,False,Evergreen
84135,True,Barley
84136,True,Barley
84137,True,Barley
84138,True,Barley
84139,True,Barley
84140,True,Barley
84141,True,Barley
84142,True,Barley
84143,True,Barley
84144,True,Barley
84145,True,Wheat
84146,True,Wheat
84147,True,Wheat
84148,True,Wheat
84149,True,Wheat
84150,True,Wheat
84151,True,Wheat
84152,True,Wheat
84153,True,Wheat
84154,True,Wheat
84155,False,Evergreen
84156,False,Evergreen
84157,False,Evergreen
84158,False,Evergreen
84159,False,Evergreen
84160,False,Evergreen
84161,False,Evergreen
84162,False,Evergreen
84163,False,Evergreen
84164,False,Evergreen
84165,False,Evergreen
84166,False,Evergreen
84167,False,Evergreen
84168,False,Evergreen
84169,False,Evergreen
84170,False,Evergreen
84171,False,Evergreen
84172,False,Evergreen
84173,False,Evergreen
84174,False,Evergreen
84175,True,Barley
84176,True,Barley
84177,True,Barley
84178,True,Barley
84179,True,Barley
84180,True,Barley
84181,True,Barley
84182,True,Barley
84183,True,Barley
84184,True,Barley
84185,True,Corn
84186,True,Corn
84187,True,Corn
84188,True,Corn
84189,True,Corn
84190,False,Evergreen
84191,False,Evergreen
84192,False,Evergreen
84193,False,Evergreen
84194,False,Evergreen
84195,False,Evergreen
84196,False,Evergreen
84197,False,Evergreen
84198,False,Evergreen
84199,False,Evergreen
84200,False,Evergreen
84201,False,Evergreen
84202,False,Evergreen
84203,False,Evergreen
84204,False,Evergreen
84205,False,Evergreen
84206,False,Evergreen
84207,False,Evergreen
84208,False,Evergreen
84209,False,Evergreen
84210,False,Evergreen
84211,False,Evergreen
84212,False,Evergreen
84213,False,Evergreen
84214,False,Evergreen
84215,True,Soy
84216,True,Soy
84217,True,Soy
84218,True,Soy
84219,True,Soy
84220,True,Soy
84221,True,Soy
84222,True,Soy
84223,True,Soy
84224,True,Soy
84225,True,Rapeseed
84226,True,Rapeseed
84227,True,Rapeseed
84228,True,Rapeseed
84229,True,Rapeseed
84230,True,Rapeseed
84231,True,Rapeseed
84232,True,Rapeseed
84233,True,Rapeseed
84234,True,Rapeseed
84235,True,Soy
84236,True,Soy
84237,True,Soy
84238,True,Soy
84239,True,Soy
84240,True,Soy
84241,True,Soy
84242,True,Soy
84243,True,Soy
84244,True,Soy
84245,True,Corn
84246,True,Corn
84247,True,Corn
84248,True,Corn
84249,True,Corn
84250,True,Corn
84251,True,Corn
84252,True,Corn
84253,True,Corn
84254,True,Corn
84255,False,Evergreen
84256,False,Evergreen
84257,False,Evergreen
84258,False,Evergreen
84259,False,Evergreen
84260,False,Evergreen
84261,False,Evergreen
84262,False,Evergreen
84263,False,Evergreen
84264,False,Evergreen
84265,False,Evergreen
84266,False,Evergreen
84267,False,Evergreen
84268,False,Evergreen
84269,False,Evergreen
84270,False,Evergreen
84271,False,Evergreen
84272,False,Evergreen
84273,False,Evergreen
84274,False,Evergreen
84275,False,Evergreen
84276,False,Evergreen
84277,False,Evergreen
84278,False,Evergreen
84279,False,Evergreen
84280,False,Evergreen
84281,False,Evergreen
84282,False,Evergreen
84283,False,Evergreen
84284,False,Evergreen
84285,True,Corn
84286,True,Corn
84287,True,Corn
84288,True,Corn
84289,True,Corn
84290,True,Corn
84291,True,Corn
84292,True,Corn
84293,True,Corn
84294,True,Corn
84295,False,Evergreen
84296,False,Evergreen
84297,False,Evergreen
84298,False,Evergreen
84299,False,Evergreen
84300,False,Evergreen
84301,False,Evergreen
84302,False,Evergreen
84303,False,Evergreen
84304,False,Evergreen
84305,True,Barley
84306,True,Barley
84307,True,Barley
84308,True,Barley
84309,True,Barley
84310,True,Barley
84311,True,Barley
84312,True,Barley
84313,True,Barley
84314,True,Barley
84315,True,Wheat
84316,True,Wheat
84317,True,Wheat
84318,True,Wheat
84319,True,Wheat
84320,True,Wheat
84321,True,Wheat
84322,True,Wheat
84323,True,Wheat
84324,True,Wheat
84325,True,Corn
84326,True,Corn
84327,True,Corn
84328,True,Corn
84329,True,Corn
84330,True,Corn
84331,True,Corn
84332,True,Corn
84333,True,Corn
84334,True,Corn
84335,False,Evergreen
84336,False,Evergreen
84337,False,Evergreen
84338,False,Evergreen
84339,False,Evergreen
84340,False,Evergreen
84341,False,Evergreen
84342,False,Evergreen
84343,False,Evergreen
84344,False,Evergreen
84345,False,Evergreen
84346,False,Evergreen
84347,False,Evergreen
84348,False,Evergreen
84349,False,Evergreen
84350,False,Evergreen
84351,False,Evergreen
84352,False,Evergreen
84353,False,Evergreen
84354,False,Evergreen
84355,False,Evergreen
84356,False,Evergreen
84357,False,Evergreen
84358,False,Evergreen
84359,False,Evergreen
84360,False,Evergreen
84361,False,Evergreen
84362,False,Evergreen
84363,False,Evergreen
84364,False,Evergreen
84365,False,Evergreen
84366,False,Evergreen
84367,False,Evergreen
84368,False,Evergreen
84369,False,Evergreen
84370,False,Evergreen
84371,False,Evergreen
84372,False,Evergreen
84373,False,Evergreen
84374,False,Evergreen
84375,False,Evergreen
84376,False,Evergreen
84377,False,Evergreen
84378,False,Evergreen
84379,False,Evergreen
84380,False,Evergreen
84381,False,Evergreen
84382,False,Evergreen
84383,False,Evergreen
84384,False,Evergreen
84385,True,Corn_Ensilage
84386,True,Corn_Ensilage
84387,True,Corn_Ensilage
84388,True,Corn_Ensilage
84389,True,Corn_Ensilage
84390,True,Corn_Ensilage
84391,True,Corn_Ensilage
84392,True,Corn_Ensilage
84393,True,Corn_Ensilage
84394,True,Corn_Ensilage
84395,True,Wheat
84396,True,Wheat
84397,True,Wheat
84398,True,Wheat
84399,True,Wheat
84400,True,Wheat
84401,True,Wheat
84402,True,Wheat
84403,True,Wheat
84404,True,Wheat
84405,False,Evergreen
84406,False,Evergreen
84407,False,Evergreen
84408,False,Evergreen
84409,False,Evergreen
84410,False,Evergreen
84411,False,Evergreen
84412,False,Evergreen
84413,False,Evergreen
84414,False,Evergreen
84415,True,Decideous
84416,True,Decideous
84417,True,Decideous
84418,True,Decideous
84419,True,Decideous
84420,True,Decideous
84421,True,Decideous
84422,True,Decideous
84423,True,Decideous
84424,True,Decideous
84425,True,Sunflower
84426,True,Sunflower
84427,True,Sunflower
84428,True,Sunflower
84429,True,Sunflower
84430,True,Sunflower
84431,True,Sunflower
84432,True,Sunflower
84433,True,Sunflower
84434,True,Sunflower
84435,False,Evergreen
84436,False,Evergreen
84437,False,Evergreen
84438,False,Evergreen
84439,False,Evergreen
84440,False,Evergreen
84441,False,Evergreen
84442,False,Evergreen
84443,False,Evergreen
84444,False,Evergreen
84445,False,Evergreen
84446,False,Evergreen
84447,False,Evergreen
84448,False,Evergreen
84449,False,Evergreen
84450,False,Evergreen
84451,False,Evergreen
84452,False,Evergreen
84453,False,Evergreen
84454,False,Evergreen
84455,True,Corn_Ensilage
84456,True,Corn_Ensilage
84457,True,Corn_Ensilage
84458,True,Corn_Ensilage
84459,True,Corn_Ensilage
84460,True,Corn_Ensilage
84461,True,Corn_Ensilage
84462,True,Corn_Ensilage
84463,True,Corn_Ensilage
84464,True,Corn_Ensilage
84465,True,Corn
84466,True,Corn
84467,True,Corn
84468,True,Corn
84469,True,Corn
84470,True,Corn
84471,True,Corn
84472,True,Corn
84473,True,Corn
84474,True,Corn
84475,True,Evergreen
84476,True,Evergreen
84477,True,Evergreen
84478,True,Evergreen
84479,True,Evergreen
84480,True,Evergreen
84481,True,Evergreen
84482,True,Evergreen
84483,True,Evergreen
84484,True,Evergreen
84485,True,Rapeseed
84486,True,Rapeseed
84487,True,Rapeseed
84488,True,Rapeseed
84489,True,Rapeseed
84490,True,Rapeseed
84491,True,Rapeseed
84492,True,Rapeseed
84493,True,Rapeseed
84494,True,Rapeseed
84495,True,Rapeseed
84496,True,Rapeseed
84497,True,Rapeseed
84498,True,Rapeseed
84499,True,Rapeseed
84500,True,Rapeseed
84501,True,Rapeseed
84502,True,Rapeseed
84503,True,Rapeseed
84504,True,Rapeseed
84505,False,Decideous
84506,False,Decideous
84507,False,Decideous
84508,False,Decideous
84509,False,Decideous
84510,False,Decideous
84511,False,Decideous
84512,False,Decideous
84513,False,Decideous
84514,False,Decideous
84515,True,Soy
84516,True,Soy
84517,True,Soy
84518,True,Soy
84519,True,Soy
84520,True,Soy
84521,True,Soy
84522,True,Soy
84523,True,Soy
84524,True,Soy
84525,True,Barley
84526,True,Barley
84527,True,Barley
84528,True,Barley
84529,True,Barley
84530,True,Barley
84531,True,Barley
84532,True,Barley
84533,True,Barley
84534,True,Barley
84535,True,Evergreen
84536,True,Evergreen
84537,True,Evergreen
84538,True,Evergreen
84539,True,Evergreen
84540,True,Evergreen
84541,True,Evergreen
84542,True,Evergreen
84543,True,Evergreen
84544,True,Evergreen
84545,False,Decideous
84546,False,Decideous
84547,False,Decideous
84548,False,Decideous
84549,False,Decideous
84550,False,Decideous
84551,False,Decideous
84552,False,Decideous
84553,False,Decideous
84554,False,Decideous
84555,True,Corn
84556,True,Corn
84557,True,Corn
84558,True,Corn
84559,True,Corn
84560,True,Corn
84561,True,Corn
84562,True,Corn
84563,True,Corn
84564,True,Corn
84565,False,Decideous
84566,False,Decideous
84567,False,Decideous
84568,False,Decideous
84569,False,Decideous
84570,False,Decideous
84571,False,Decideous
84572,False,Decideous
84573,False,Decideous
84574,False,Decideous
84575,False,Decideous
84576,False,Decideous
84577,False,Decideous
84578,False,Decideous
84579,False,Decideous
84580,False,Decideous
84581,False,Decideous
84582,False,Decideous
84583,False,Decideous
84584,False,Decideous
84585,False,Decideous
84586,False,Decideous
84587,False,Decideous
84588,False,Decideous
84589,False,Decideous
84590,False,Decideous
84591,False,Decideous
84592,False,Decideous
84593,False,Decideous
84594,False,Decideous
84595,False,Decideous
84596,False,Decideous
84597,False,Decideous
84598,False,Decideous
84599,False,Decideous
84600,False,Decideous
84601,False,Decideous
84602,False,Decideous
84603,False,Decideous
84604,False,Decideous
84605,True,Sorghum
84606,True,Sorghum
84607,True,Sorghum
84608,True,Sorghum
84609,True,Sorghum
84610,True,Sorghum
84611,True,Sorghum
84612,True,Sorghum
84613,True,Sorghum
84614,True,Sorghum
84615,False,Decideous
84616,False,Decideous
84617,False,Decideous
84618,False,Decideous
84619,False,Decideous
84620,False,Decideous
84621,False,Decideous
84622,False,Decideous
84623,False,Decideous
84624,False,Decideous
84625,False,Decideous
84626,False,Decideous
84627,False,Decideous
84628,False,Decideous
84629,False,Decideous
84630,False,Decideous
84631,False,Decideous
84632,False,Decideous
84633,False,Decideous
84634,False,Decideous
84635,False,Decideous
84636,False,Decideous
84637,False,Decideous
84638,False,Decideous
84639,False,Decideous
84640,False,Decideous
84641,False,Decideous
84642,False,Decideous
84643,False,Decideous
84644,False,Decideous
84645,False,Decideous
84646,False,Decideous
84647,False,Decideous
84648,False,Decideous
84649,False,Decideous
84650,False,Decideous
84651,False,Decideous
84652,False,Decideous
84653,False,Decideous
84654,False,Decideous
84655,False,Decideous
84656,False,Decideous
84657,False,Decideous
84658,False,Decideous
84659,False,Decideous
84660,False,Decideous
84661,False,Decideous
84662,False,Decideous
84663,False,Decideous
84664,False,Decideous
84665,True,Evergreen
84666,True,Evergreen
84667,True,Evergreen
84668,True,Evergreen
84669,True,Evergreen
84670,True,Evergreen
84671,True,Evergreen
84672,True,Evergreen
84673,True,Evergreen
84674,True,Evergreen
84675,True,Corn
84676,True,Corn
84677,True,Corn
84678,True,Corn
84679,True,Corn
84680,True,Corn
84681,True,Corn
84682,True,Corn
84683,True,Corn
84684,True,Corn
84685,False,Decideous
84686,False,Decideous
84687,False,Decideous
84688,False,Decideous
84689,False,Decideous
84690,False,Decideous
84691,False,Decideous
84692,False,Decideous
84693,False,Decideous
84694,False,Decideous
84695,False,Decideous
84696,False,Decideous
84697,False,Decideous
84698,False,Decideous
84699,False,Decideous
84700,False,Decideous
84701,False,Decideous
84702,False,Decideous
84703,False,Decideous
84704,False,Decideous
84705,True,Rapeseed
84706,True,Rapeseed
84707,True,Rapeseed
84708,True,Rapeseed
84709,True,Rapeseed
84710,True,Rapeseed
84711,True,Rapeseed
84712,True,Rapeseed
84713,True,Rapeseed
84714,True,Rapeseed
84715,True,Evergreen
84716,True,Evergreen
84717,True,Evergreen
84718,True,Evergreen
84719,True,Evergreen
84720,True,Evergreen
84721,True,Evergreen
84722,True,Evergreen
84723,True,Evergreen
84724,True,Evergreen
84725,True,Sunflower
84726,True,Sunflower
84727,True,Sunflower
84728,True,Sunflower
84729,True,Sunflower
84730,True,Sunflower
84731,True,Sunflower
84732,True,Sunflower
84733,True,Sunflower
84734,True,Sunflower
84735,True,Evergreen
84736,True,Evergreen
84737,True,Evergreen
84738,True,Evergreen
84739,True,Evergreen
84740,True,Evergreen
84741,True,Evergreen
84742,True,Evergreen
84743,True,Evergreen
84744,True,Evergreen
84745,False,Decideous
84746,False,Decideous
84747,False,Decideous
84748,False,Decideous
84749,False,Decideous
84750,False,Decideous
84751,False,Decideous
84752,False,Decideous
84753,False,Decideous
84754,False,Decideous
84755,False,Decideous
84756,False,Decideous
84757,False,Decideous
84758,False,Decideous
84759,False,Decideous
84760,False,Decideous
84761,False,Decideous
84762,False,Decideous
84763,False,Decideous
84764,False,Decideous
84765,False,Decideous
84766,False,Decideous
84767,False,Decideous
84768,False,Decideous
84769,False,Decideous
84770,False,Decideous
84771,False,Decideous
84772,False,Decideous
84773,False,Decideous
84774,False,Decideous
84775,True,Wheat
84776,True,Wheat
84777,True,Wheat
84778,True,Wheat
84779,True,Wheat
84780,True,Wheat
84781,True,Wheat
84782,True,Wheat
84783,True,Wheat
84784,True,Wheat
84785,False,Decideous
84786,False,Decideous
84787,False,Decideous
84788,False,Decideous
84789,False,Decideous
84790,False,Decideous
84791,False,Decideous
84792,False,Decideous
84793,False,Decideous
84794,False,Decideous
84795,False,Decideous
84796,False,Decideous
84797,False,Decideous
84798,False,Decideous
84799,False,Decideous
84800,False,Decideous
84801,False,Decideous
84802,False,Decideous
84803,False,Decideous
84804,False,Decideous
84805,False,Decideous
84806,False,Decideous
84807,False,Decideous
84808,False,Decideous
84809,False,Decideous
84810,False,Decideous
84811,False,Decideous
84812,False,Decideous
84813,False,Decideous
84814,False,Decideous
84815,False,Decideous
84816,False,Decideous
84817,False,Decideous
84818,False,Decideous
84819,False,Decideous
84820,False,Decideous
84821,False,Decideous
84822,False,Decideous
84823,False,Decideous
84824,False,Decideous
84825,True,Sorghum
84826,True,Sorghum
84827,True,Sorghum
84828,True,Sorghum
84829,True,Sorghum
84830,False,Decideous
84831,False,Decideous
84832,False,Decideous
84833,False,Decideous
84834,False,Decideous
84835,False,Decideous
84836,False,Decideous
84837,False,Decideous
84838,False,Decideous
84839,False,Decideous
84840,False,Decideous
84841,False,Decideous
84842,False,Decideous
84843,False,Decideous
84844,False,Decideous
84845,False,Decideous
84846,False,Decideous
84847,False,Decideous
84848,False,Decideous
84849,False,Decideous
84850,False,Decideous
84851,False,Decideous
84852,False,Decideous
84853,False,Decideous
84854,False,Decideous
84855,False,Decideous
84856,False,Decideous
84857,False,Decideous
84858,False,Decideous
84859,False,Decideous
84860,False,Decideous
84861,False,Decideous
84862,False,Decideous
84863,False,Decideous
84864,False,Decideous
84865,False,Decideous
84866,False,Decideous
84867,False,Decideous
84868,False,Decideous
84869,False,Decideous
84870,False,Decideous
84871,False,Decideous
84872,False,Decideous
84873,False,Decideous
84874,False,Decideous
84875,False,Decideous
84876,False,Decideous
84877,False,Decideous
84878,False,Decideous
84879,False,Decideous
84880,False,Decideous
84881,False,Decideous
84882,False,Decideous
84883,False,Decideous
84884,False,Decideous
84885,True,Evergreen
84886,True,Evergreen
84887,True,Evergreen
84888,True,Evergreen
84889,True,Evergreen
84890,True,Evergreen
84891,True,Evergreen
84892,True,Evergreen
84893,True,Evergreen
84894,True,Evergreen
84895,True,Sorghum
84896,True,Sorghum
84897,True,Sorghum
84898,True,Sorghum
84899,True,Sorghum
84900,True,Sorghum
84901,True,Sorghum
84902,True,Sorghum
84903,True,Sorghum
84904,True,Sorghum
84905,True,Sunflower
84906,True,Sunflower
84907,True,Sunflower
84908,True,Sunflower
84909,True,Sunflower
84910,True,Sunflower
84911,True,Sunflower
84912,True,Sunflower
84913,True,Sunflower
84914,True,Sunflower
84915,False,Decideous
84916,False,Decideous
84917,False,Decideous
84918,False,Decideous
84919,False,Decideous
84920,False,Decideous
84921,False,Decideous
84922,False,Decideous
84923,False,Decideous
84924,False,Decideous
84925,True,Corn
84926,True,Corn
84927,True,Corn
84928,True,Corn
84929,True,Corn
84930,True,Corn
84931,True,Corn
84932,True,Corn
84933,True,Corn
84934,True,Corn
84935,True,Evergreen
84936,True,Evergreen
84937,True,Evergreen
84938,True,Evergreen
84939,True,Evergreen
84940,True,Evergreen
84941,True,Evergreen
84942,True,Evergreen
84943,True,Evergreen
84944,True,Evergreen
84945,False,Decideous
84946,False,Decideous
84947,False,Decideous
84948,False,Decideous
84949,False,Decideous
84950,False,Decideous
84951,False,Decideous
84952,False,Decideous
84953,False,Decideous
84954,False,Decideous
