label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,18741,80051,0.25923362671157485,0.31786610157387907,0.32015621352256546,0.21364323282357364,0.217178576728745,0.3588699319301705,0.5318973352282859,0.7979447365044071,0.8939920742622824,0.8475443666350593,0.816377861370323,0.7194570367816578,0.5281813852054786,0.315001553111923,0.3606634760266804
Corn,18741,80052,0.3042607440281962,0.3354465072989089,0.22520837781625977,0.2594670309176803,0.2184000632996293,0.3594533618679014,0.5593568718700421,0.8507449658513719,0.8519698345708523,0.9118429964744982,0.8544254644609689,0.7870298426812349,0.503378015811043,0.39177048191260716,0.3121573807972884
Corn,18741,80053,0.3579745190885296,0.3207407340478595,0.2987800663001477,0.266041398945803,0.26898074868289107,0.28949294643070067,0.5804760207396576,0.8977149316858279,0.8511870219646466,0.852298131999344,0.9025774535470951,0.7829839773857037,0.5676097642500164,0.3368499390065142,0.367763134268837
Corn,18741,80054,0.26719831071075906,0.24839761997492718,0.22579652797956243,0.2864727402898567,0.2302511872767031,0.3682119828168139,0.5855155857032482,0.8715379730973822,0.9261908065165646,0.866058629062521,0.8520859594427326,0.70600121594151,0.5266840933868836,0.3200934009660372,0.33705606932640475
Corn,18742,80055,0.36742435689731195,0.2984436670232322,0.24940690022963974,0.2552555520236894,0.2508808589827301,0.3574554547256265,0.6658636283451209,0.8109725898268206,0.8036670272907321,0.7900191695898285,0.7267219948127911,0.6109111058602605,0.5387662466002459,0.4415404757324879,0.4180605727839202
Corn,18742,80056,0.35045529250235763,0.28966490985814447,0.24110170665610392,0.22485535540409618,0.2537294971894308,0.3809920762648949,0.6350621583113358,0.764285681526228,0.8005637242645655,0.7889581220387143,0.7089128017583078,0.5890289016838279,0.4942400111087547,0.4279632963281198,0.4077564179137029
Corn,18742,80057,0.3560606848272301,0.39434018570022805,0.2710602677047279,0.31428385994855595,0.3154416170564163,0.4290538868391493,0.6004713223030066,0.8487128026609915,0.7992081663412272,0.7803862318598548,0.7119164723869327,0.5932271191912679,0.48109290758893664,0.5164508243617402,0.4133782355832783
Corn,18742,80058,0.38008074180250023,0.3688204611518641,0.27202151365812616,0.235829637123029,0.26930718383755686,0.4019899003069522,0.6865191907526718,0.828176770157534,0.8959529846520204,0.8223551859069256,0.7094616589718057,0.6107110190103757,0.5729641216305801,0.4963285955227328,0.5008105805124509
Corn,18742,80059,0.43654610933974414,0.38573707690511033,0.25558134820570966,0.23833495223397763,0.3364576420217914,0.3825562514427205,0.6497289173833939,0.8181065354118576,0.8058483099989703,0.8258994716705711,0.715023992986651,0.6691237180123908,0.5532768782575272,0.5012492592542157,0.4638273859894989
Corn,18742,80060,0.3729678054603993,0.2973675696148942,0.24341618184860794,0.22339937430678813,0.2697389808710674,0.3273626327012353,0.5645561115338819,0.7364325422664258,0.7904765359412246,0.7985227987853926,0.793274209303234,0.5837606899585481,0.4705613258830151,0.4259377370080758,0.4498768835749033
Corn,18742,80061,0.3794159742976518,0.3131314409724216,0.25054810667324035,0.27734560362677857,0.30103340873712686,0.42082392202874724,0.6529097934990807,0.8732877129919785,0.8156942628415635,0.7992480856980373,0.7636851706665618,0.6228435062176547,0.5497579181912912,0.4910760411200352,0.41787515174155926
Corn,18742,80062,0.39738312155470146,0.29609064906247623,0.25033156948963486,0.2887367773670731,0.31262671922815993,0.47559200067530744,0.6561946913677635,0.8383179146590847,0.9133831952784061,0.8895484065663618,0.828433080405078,0.6421211356664958,0.5364473800456928,0.5425199809329988,0.46744913117333964
Corn,18742,80063,0.36033894501392666,0.2995527843769671,0.250970842341106,0.25911808060030495,0.27318864714088353,0.4634350642990665,0.6573845882754986,0.7640030537445548,0.8365121189523614,0.8086863224771704,0.7659220016031071,0.5951829749204833,0.48053628276799837,0.4338729120482476,0.4913395874383222
Corn,18742,80064,0.352421109568294,0.2917190273439142,0.24355076000597722,0.24552400442570493,0.2890819604811413,0.40522842506890794,0.6352440245989163,0.8575335349412069,0.8012825627483076,0.8200761476986924,0.7133325674031338,0.5943291387643128,0.5019750145741456,0.48773950035710023,0.40966826665081846
Corn,18743,80065,0.37582830127986255,0.34842205860696185,0.23326586486466044,0.19974748889767743,0.25191765183100423,0.5548849845588233,0.7799847337089832,0.749366189254873,0.7307173886156582,0.7292691407525796,0.5811002413790007,0.4770471984101245,0.3770878931296436,0.4226541610867714,0.4177876387501972
Corn,18743,80066,0.4727503516195889,0.3148069969063788,0.34261357126712066,0.21198269989957153,0.3275664567546366,0.46662755365683756,0.7000710984598938,0.7733201118484148,0.7313730423287248,0.6640614298758315,0.6059391735695331,0.4013124490789285,0.4646182124303163,0.5002893721755501,0.4468447994905352
Corn,18743,80067,0.38130194553155505,0.3079187956294097,0.23940781595421606,0.20981243930578253,0.2943599100763479,0.5534313447054365,0.7688962881069359,0.7562440373485536,0.8210493266566575,0.6456774697589602,0.5113563316383811,0.47235041913693177,0.3691626666913966,0.40252266756164307,0.42072370013336335
Corn,18743,80068,0.3788511067866491,0.31857237040471464,0.23576364498367608,0.2933353433791284,0.22738797707406413,0.46287912550914817,0.7076400302521312,0.762267815995735,0.7274717418478437,0.7214674045971965,0.5091856040627244,0.4806377607013028,0.3735100595321941,0.42846614165184005,0.41709767552751853
Corn,18743,80069,0.42460263934660114,0.30851489288974765,0.33187313945445623,0.20229369905378536,0.2520666497073415,0.5332080733007041,0.7262487900361198,0.8251174514061543,0.7299743546075044,0.6549499616420917,0.5568356440927235,0.4280914500822266,0.45868868956209974,0.49553101385999854,0.48074106102483316
Corn,18743,80070,0.40480413491545497,0.3100677365679469,0.27095300498487424,0.3017004034811328,0.28870686214291363,0.5678777784883946,0.8219694726767531,0.7561078090258414,0.7317445842515564,0.713976797125422,0.5862427092502893,0.4432994655593097,0.42750916939427674,0.48444940727190755,0.4242972524781984
Corn,18743,80071,0.47492005525245795,0.3802791010911113,0.27351233335355035,0.25233584952731264,0.2531089500714176,0.511227178064678,0.7145892582355221,0.7574236414178409,0.7285214347334104,0.6839973532224035,0.5436712457861238,0.432706835244712,0.3817810310804509,0.48941805389477533,0.4575835690522063
Corn,18743,80072,0.4142280598084873,0.31739002641246233,0.23756545825375552,0.2835678289585955,0.31210670041624505,0.571130197956921,0.8102879057930277,0.8032965319646725,0.729731665454598,0.6504349798379787,0.5148655318043491,0.3988062142924141,0.41167214076528924,0.46034573724048944,0.42006587331489964
Corn,18743,80073,0.3854061920243141,0.3743620015720913,0.242019994666139,0.20283241333459964,0.3103250894047766,0.44439912617372035,0.7190822815168272,0.780158961103019,0.7391653013885814,0.7570609271078201,0.6039315994667149,0.547228249403337,0.4966559761699285,0.42229772055286874,0.5077836704006696
Corn,18743,80074,0.4573474867727738,0.3767211717774248,0.34141989785332316,0.22049820761860595,0.31291568642683953,0.6243191821808692,0.7591070925240144,0.8548975958736622,0.7470330427200542,0.7476201650860842,0.5912277452361002,0.4730620139012421,0.43205772353176686,0.5169684510596363,0.4352391679414873
Corn,18744,80075,0.32173759142760805,0.3216104152474641,0.29712353988300655,0.17733001497773307,0.2894388994726863,0.3093615189925514,0.4872877936657046,0.648375776607411,0.7775053054102532,0.7373708709265913,0.7009132510622805,0.6219126361007216,0.5256920595865069,0.5170652227028376,0.4094219486820234
Corn,18744,80076,0.3951898849642017,0.34391910997638653,0.28025918547640927,0.24747637449849788,0.30306344705932364,0.36805293220851587,0.573091093191281,0.7354511767827365,0.7885580531119037,0.793780785288943,0.720010944487652,0.7065421800487071,0.6190248193827002,0.5391168147742702,0.4350533754453148
Corn,18744,80077,0.31993511524342333,0.34597269363080024,0.2742370749347034,0.1933985422213911,0.29808038348747146,0.3876525089577487,0.5170285983628584,0.6966933269367822,0.774411421714148,0.7887779953245998,0.7386927211786031,0.7414108138594492,0.6486313528823079,0.4679115907280525,0.41063771296878426
Corn,18744,80078,0.32781942981856127,0.2609573770720059,0.2036640490937045,0.1837134417257967,0.222730569522183,0.32643534909958016,0.5760087293257093,0.6727742501116567,0.7454567368431452,0.7777480509989306,0.7283977975000466,0.6600011872025239,0.56401602333701,0.48319303318301104,0.43753549858355756
Corn,18744,80079,0.3232738404036901,0.3371642133668923,0.21424319004609724,0.2359157858273232,0.2399603407742411,0.40436569208818157,0.5262739501142587,0.736515106299313,0.7676678474629568,0.8337955046604398,0.7617073988644159,0.694453345689344,0.592116738004301,0.5035122173692027,0.4201337954111799
Corn,18744,80080,0.3875517307916756,0.2855563034589836,0.20099856400550348,0.2421552717018447,0.3040901816812695,0.31477268422905436,0.4925799694229488,0.6542792373274771,0.7330629514886687,0.7726200631016873,0.8110506447589791,0.6450614719378697,0.6008313814114511,0.4926641917738167,0.41666324512481573
Corn,18744,80081,0.32377945276606324,0.3154188378275569,0.1996814684612719,0.20635708475539058,0.26278748181290584,0.3883658840613345,0.49840449262268494,0.6518895823871118,0.7297789699972591,0.7658586194259045,0.7910508022426131,0.6427377819931596,0.5429855691569669,0.46533081268590665,0.41212290986916994
Corn,18744,80082,0.3248743067248857,0.257643120776072,0.1992138562646061,0.1759342708059549,0.24448245656667997,0.3689005297754552,0.47984455682102006,0.7459428502434258,0.739947160054817,0.7556645633902324,0.7289146034242828,0.678543039172079,0.5700387909815097,0.4887723409423989,0.42646092718753437
Corn,18744,80083,0.3251265990545319,0.25730723731614547,0.19702278519864672,0.256467609954863,0.23113623860893098,0.2549426612998342,0.4532190764944293,0.6287335407502022,0.7333019600117091,0.7545156244702043,0.7295108870237694,0.707725210409386,0.6488223459606197,0.49712026935169457,0.48644111419671754
Corn,18744,80084,0.3250480239708168,0.3211793098845799,0.30146215906301044,0.2820012358934554,0.23122417254783362,0.35181301617553135,0.5316946310742855,0.6771975147192719,0.7755147192905246,0.7896753595667597,0.7610132135427871,0.6517272456117137,0.5519601763753054,0.4721489326107913,0.41623468726381163
Corn,18745,80085,0.2140490324786351,0.2100306271843883,0.22243719362453374,0.13346213286190572,0.20461909757741759,0.330153216273571,0.5948392410315191,0.706943058362874,0.7577401828521448,0.766186183977355,0.6186168448645586,0.36162599719895766,0.29109147165107907,0.23167376121111138,0.20503645289860173
Corn,18745,80086,0.18086382821927774,0.14893948129501486,0.1373411354674175,0.14557166666404323,0.19977105406967513,0.3572164054805002,0.659798299639106,0.7305569374714734,0.7659042567721533,0.7254857490069834,0.6448494627349082,0.34876789375905454,0.22962037670696567,0.18485356233433847,0.23512289921662688
Corn,18745,80087,0.21565129082090917,0.21845528307538858,0.11526501629414511,0.12100959080216105,0.16892927282579964,0.3879045683958444,0.5565508561340011,0.7878857154324977,0.7434565910723007,0.711216894036819,0.5779577606175434,0.36205532487247566,0.20562529523173068,0.17704021909128276,0.18691262563433947
Corn,18745,80088,0.1497655284677883,0.13418238314701758,0.11766424898532385,0.21410462259738194,0.23865563314929408,0.3672691970192615,0.5245680091745449,0.6914483593166282,0.7416959138235927,0.7181072086553109,0.5944511397643801,0.389678509083357,0.21106797848789735,0.1699005306706907,0.225864336036121
Corn,18745,80089,0.22490682000512063,0.23443159657219154,0.12469216325443172,0.23290726393905237,0.25288407994891177,0.32961988529428016,0.6194354382319771,0.7051674711696881,0.7361584766162634,0.7124546550020595,0.6760173851249732,0.3687898514464054,0.20373944038534558,0.17052700756504818,0.16736871721959734
Corn,18745,80090,0.22651166583377141,0.18668637491598783,0.2082564450057071,0.2011615633912433,0.20223223955832778,0.33111573495261365,0.5260091440679746,0.7635249381649807,0.826718414115504,0.7085643409682706,0.6523044487012539,0.3517873875863519,0.23542377413536658,0.16587801019621795,0.2301898055804218
Corn,18745,80091,0.15317278437825965,0.1338791076934011,0.120571017667212,0.1302729980936349,0.19891347789826366,0.30894383866129466,0.5596613175541114,0.716057682597849,0.7534786250687164,0.7227822889766083,0.5952876832690087,0.37155464777769565,0.23193148797197483,0.24458978191439953,0.24002068050748016
Corn,18745,80092,0.1544094594902438,0.13518916785266882,0.12205404366734773,0.14383011588506953,0.24666863026325175,0.2920834011337694,0.5411375877706983,0.6988350521240679,0.8027606996462144,0.727731384931607,0.6056555426045819,0.3763051193607129,0.28972226947749224,0.23863733006268467,0.16846088659359382
Corn,18745,80093,0.1544721956281129,0.21620088187653846,0.181423238600949,0.12964634349320256,0.22835749645740694,0.3134429324510616,0.5409345691808457,0.7503345439541432,0.78644900698075,0.8147526922782848,0.6068308981515121,0.4077875589560835,0.28402926088623404,0.2079554502452169,0.2056597134034734
Corn,18745,80094,0.15754297217638055,0.12955610822960223,0.19968087541266322,0.201494331313624,0.15250039547352046,0.24981313882770328,0.43854767822258134,0.7158867911114641,0.7283367863736708,0.7167143718195014,0.6036284675688723,0.40278493142627414,0.21852517911854227,0.2612415902457013,0.1633991272400047
Corn,18746,80095,0.24621038071973117,0.2089675139478781,0.18336945625214046,0.17795334728191126,0.2135075909368958,0.39084547772905276,0.514319670055779,0.7178215129223063,0.7560048158853222,0.81471023211183,0.7173041042680943,0.5534498006812594,0.35339716102633834,0.26810467565884094,0.2689057346734187
Corn,18746,80096,0.22769521493584094,0.1905541638707258,0.16571980555628862,0.2507034630908416,0.27045601792537177,0.46064066078996924,0.6681295483697665,0.8148504598018287,0.738462980346259,0.741592785450579,0.7913051031804275,0.5565394975805725,0.34737941474460043,0.26537021671585476,0.25233293368301046
Corn,18746,80097,0.2501320219043526,0.21288049028800043,0.187368676126323,0.18311252788571164,0.27655571569289383,0.34827974684843016,0.6711451886413063,0.7885299616273863,0.779712555775155,0.7674835370308332,0.7379672871301871,0.58821329339457,0.35730491993439956,0.3086146421579088,0.31150176040667155
Corn,18746,80098,0.2423466988263584,0.21090286187098953,0.1797238986808843,0.17599553711942703,0.2083554939962878,0.36262848890871896,0.5925049510941102,0.8096928595557363,0.7865717281171435,0.7584307990596545,0.7173309561049954,0.5399318105749015,0.41140964242034217,0.2606300524697897,0.2641379684003512
Corn,18746,80099,0.3325797855836741,0.22051302419200472,0.18879297958409316,0.19058251042176627,0.26711046491983953,0.34565153226855244,0.5915803276907312,0.7416944968527138,0.7594714982585729,0.8554690143865459,0.7559770678349009,0.5948193162381277,0.4413031173206867,0.2795451329554905,0.30173383132201315
Corn,18746,80100,0.23840632875279244,0.28612636324318313,0.17625050534349945,0.17434132426016344,0.23626357633783612,0.4155240205833471,0.6065649301102556,0.7272489376230461,0.755928895656192,0.8064328501973341,0.7206470184072177,0.5688818370477802,0.338939456780762,0.28636753022771866,0.31494715752476765
Corn,18746,80101,0.30093489074217306,0.2030928475245472,0.18269161651767615,0.17378754862302745,0.2295184103008475,0.38264216872794254,0.6799283515242643,0.7566585961534398,0.7597939139877544,0.7572960401303904,0.7139489614709694,0.5578984554007286,0.31427484912349846,0.3289643391426882,0.28784624941452536
Corn,18746,80102,0.2468486215547414,0.21970382867070945,0.2760885803478849,0.2118959005478334,0.242782834705518,0.37394291650281014,0.6754400526436987,0.8135369251455533,0.8291486282934892,0.8382266123407477,0.7075403617094483,0.6054162351706859,0.39989630643345314,0.3009722807634918,0.34054863740890295
