label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,77762,36826,0.2800275976539697,0.18817046314033126,0.1533727974671799,0.16379705949308304,0.19644615926605977,0.24165189704155773,0.35943549005555125,0.5943762057665359,0.6935258203530893,0.7305975876416343,0.7384147889284779,0.5178107752243816,0.39367246654666793,0.3237334416498045,0.38022489331994874
Corn,77762,36827,0.24471189809038135,0.22350597685891066,0.2429569710426554,0.22859012534612339,0.16845589148607296,0.2055537341210632,0.3360153284794995,0.646248376720045,0.6858073534573438,0.7056185180558854,0.640901730822336,0.5174627407132782,0.39623266744121544,0.3787932833094193,0.3295706386985995
Corn,77762,36828,0.22016247032975983,0.21659124657648077,0.18169541487513854,0.1603425304742095,0.15775297432717975,0.22279304560104446,0.3346060527006065,0.5452454076072425,0.6782413414893397,0.75405426617998,0.7286591528593922,0.5778918715890108,0.40101432203557685,0.3858874556410297,0.31659515248048914
Corn,77762,36829,0.28197549185000553,0.25975702407283957,0.15592581192140914,0.1495312867770308,0.23642867541147813,0.20807752713075728,0.42550141406056247,0.5576834510279802,0.7242270930641083,0.7688896521541588,0.7254460294221587,0.5264413367138896,0.4837979527154199,0.40267022567547167,0.29264127321481664
Corn,77763,36830,0.375584914171482,0.3513119594257638,0.25846314206872933,0.23678749343296127,0.28418686555656747,0.3359207162487603,0.49826611783968455,0.8469937772942778,0.9039165730432152,0.9183629684281283,0.9106801777612427,0.7640714997298972,0.5564292353151483,0.5266756116859104,0.40915361734318256
Corn,77763,36831,0.3847714998465165,0.3143809970529794,0.30460297134467657,0.2666192394754258,0.2868356753426434,0.3132841867194702,0.5972441160183376,0.8541495947289477,0.8809409156899041,0.8929979328531222,0.807123226599929,0.6829454679252263,0.5458942324622547,0.4677095756872053,0.4267369326083794
Corn,77763,36832,0.31394703495568843,0.2557770192472267,0.28487938509784416,0.21104091521902926,0.3001282924346499,0.26715893210417635,0.5838104986620448,0.87911508930338,0.8663159782349714,0.9208898380366874,0.8786726519063096,0.6744718952018833,0.5720994079264261,0.4213523830096334,0.45047026720231476
Corn,77763,36833,0.38613072979293306,0.3003932831733228,0.280644409312831,0.295163128765435,0.26742887902979373,0.2643937153559394,0.5818520828536794,0.879552564817641,0.9305018301699487,0.9249071352586745,0.8410722698911786,0.7002692600311469,0.5338885521127187,0.5063456098680343,0.4203187415293429
Corn,77763,36834,0.39727326520934936,0.32593720561717604,0.2755811423597767,0.2330148043064516,0.21907468348443226,0.29636379011649033,0.5854629590395719,0.8992919051991811,0.9243637947494183,0.9475157269592144,0.8008353874860555,0.7156589749439193,0.6006526506814375,0.4570373943236692,0.4046898386736918
Corn,77763,36835,0.3411119206171789,0.25829555226684975,0.24026771413664738,0.21396700609030733,0.3048202774387281,0.3482163442685972,0.5469868977480278,0.8904880102921584,0.9480974928991349,0.9222263378166043,0.7880004295558879,0.6679923759461799,0.5114613600172683,0.42056264901085383,0.3849661254156226
Corn,77763,36836,0.3213097340363458,0.2690484657697684,0.2229870462470684,0.2699754520544901,0.22862847303845057,0.26950675091562554,0.5818465663204954,0.8808404481080048,0.9675239907667512,0.9114012131197375,0.8075703667280777,0.7671331064485523,0.5630213037816627,0.5090118955558458,0.4538308593713891
Corn,77763,36837,0.3127684347007823,0.32034727270803526,0.21999668955657392,0.2811300941513363,0.31184137868897444,0.29858973878082073,0.7349433359562644,0.8501815185264558,0.8668079258983203,0.8540213048811396,0.7984643257244394,0.6804127555905561,0.521523076608318,0.4241007147705318,0.42235470348142223
Corn,77763,36838,0.3882385788657804,0.25553074807294135,0.22091354818993203,0.21093383951311342,0.21986700466257347,0.26459515135277467,0.5600329571777236,0.8268017151585982,0.9548559014101632,0.8645354902429263,0.8741706585200603,0.7016750745234335,0.5738305202531829,0.4178824984418873,0.3875121899389289
Corn,77763,36839,0.3113024852909312,0.34498975996310904,0.21853371142430664,0.28310226886217066,0.27771435588043186,0.2620374527378637,0.5174961914612909,0.8567375223547217,0.9472269002642877,0.9149348736879064,0.8011989798261118,0.6896163211322728,0.5988724524258537,0.4856600231337388,0.3798177474346385
Corn,77764,36840,0.26337644449115766,0.23290551462806297,0.23078292959815683,0.1787707578185664,0.27477581073629814,0.19386587107566158,0.2984845837337501,0.5945291459582955,0.7833232752963065,0.754206265544531,0.6914551250109103,0.6495454723320592,0.44409071204024486,0.3165856017701564,0.26144113661488344
Corn,77764,36841,0.19390239829111341,0.18316798240485557,0.17432745216308693,0.17012951286304195,0.1701548737651374,0.1941229202722079,0.28899754729597465,0.5949113553122211,0.7452548929112663,0.7421030119115534,0.7359688164257682,0.6562055153315438,0.42310433107410145,0.37320267188902567,0.2776007153221754
Corn,77764,36842,0.2035993419054209,0.26295430973445477,0.18186218349521907,0.17509568377669898,0.21683866195394152,0.2797484760364512,0.33146248771715964,0.6204630141685211,0.75363073870784,0.7594648177904085,0.691292407284638,0.6572949971043787,0.48951863559892855,0.31917823843936727,0.30502158326283313
Corn,77764,36843,0.23940814916682238,0.1997326605786143,0.20191700025566753,0.19758303179661615,0.23290233803897104,0.25365836246215107,0.4085923785595262,0.6556858411120758,0.7928540164260676,0.7684855797854508,0.7269384070618591,0.5635971595684963,0.4262057026441254,0.36088319517835094,0.3275650541042668
Corn,77764,36844,0.19539533913578305,0.2688573463561584,0.175812175276982,0.26786317620244476,0.2608756502344107,0.21310098043843254,0.2808831922584109,0.649668660882034,0.7515988722215892,0.7396580308124697,0.713670934103424,0.6232006266860323,0.460893384218702,0.32061852472558616,0.2622535558417955
Corn,77764,36845,0.19920357460325733,0.1884703985353925,0.1796801449760502,0.23019296887055812,0.1819746155081401,0.2372057816149486,0.4457400433660967,0.6690091684268842,0.7964535806127494,0.7835393457304483,0.7267457902718266,0.5812387247897356,0.4206813371063639,0.31511328974827635,0.3198097549744687
Corn,77764,36846,0.19936712129137318,0.18863141965467872,0.24936341989650712,0.23103529756640678,0.1758471763818987,0.2575096782292771,0.27990220901074575,0.5586680296229016,0.7370354565867009,0.7440564171017746,0.6809765865494876,0.5843772780305202,0.47140831038738407,0.4080884124013379,0.2522459293840107
Corn,77764,36847,0.19728672235475953,0.18654905280907977,0.2007254804182691,0.17342415924152,0.17285525776333757,0.19813391993004992,0.2525424073632858,0.5324693682673362,0.8323943171123284,0.7507727249522494,0.7071817787393135,0.5915076960127024,0.4598499937211429,0.3187591790819534,0.25429930075823254
Corn,77764,36848,0.2841954070582101,0.24962159791783012,0.2509784741266257,0.17936015612767786,0.2388895925273995,0.2945669633020117,0.39427879558997053,0.5932505427732444,0.7540396768677005,0.8105439252733342,0.7884509720927525,0.5978565080282073,0.43339939653721343,0.3218671332393409,0.30980230320126195
Corn,77764,36849,0.19212631518437912,0.197844634113906,0.17331326622894422,0.17886816959909818,0.16791471342774214,0.17728733018049922,0.2511979545889993,0.522173833546254,0.7242393176669579,0.7351474973530224,0.6697110562895233,0.6303382950953876,0.4923150160772443,0.31027256041307044,0.2433945371518558
Corn,77765,36850,0.20428630106251433,0.18818780801837878,0.23568829556292545,0.19146904295039652,0.277674795624175,0.2996110124025736,0.5661016752087277,0.6600494385307597,0.7533730871124169,0.7638875428071852,0.6744046649150615,0.5133587416194484,0.3521720150813514,0.2954776135278981,0.2327979469160654
Corn,77765,36851,0.20092144359344843,0.2108089555896057,0.22914543854865488,0.20418489782178684,0.20393049754208012,0.314666216716588,0.461190523923503,0.6935356549161601,0.7402230371763343,0.7474438155592026,0.6697480351992838,0.5033285047002105,0.3361614737712299,0.345694507318745,0.22480083909351203
Corn,77765,36852,0.2781121142369695,0.24239974274195047,0.17741250507382245,0.18016266787942187,0.22823855462425527,0.3065921724843997,0.5396439088274257,0.6716682182597447,0.7581648249839632,0.8080326664941818,0.6871453541522538,0.5779083655986238,0.35050166967604146,0.27807222092840056,0.23011017548101345
Corn,77765,36853,0.24707355401630582,0.19047175201201993,0.19433946635678742,0.1767899771112195,0.21905400226878585,0.3567448400799006,0.5627325015605326,0.6649064014387993,0.7604118131270491,0.7872491335787215,0.7035787533045016,0.5321372296534699,0.3535574265422775,0.3012171062907274,0.2453163527368231
Corn,77765,36854,0.2490577642903704,0.2611274353684368,0.1723565063648706,0.1747057056224923,0.2037333642213442,0.2914052810857838,0.46338811206083536,0.643646538731034,0.773067358761048,0.8172831066849426,0.6819053862508951,0.5203230166763935,0.34495352241353305,0.28513672035031934,0.22340632523800077
Corn,77765,36855,0.2688328490597614,0.25051388096249094,0.1849492022066748,0.18602359599405116,0.2151077879239012,0.33206544738442073,0.5016941334020955,0.7287561739178174,0.7756277924446264,0.7788623695367457,0.7050863938199005,0.5360287487352571,0.3551892287913951,0.2654974463952332,0.23588644727344785
Corn,77765,36856,0.21099461762465455,0.28788885040978746,0.20346895437894014,0.24858640349273142,0.2648428160103329,0.3897349987409827,0.5590923143560776,0.7634306068158992,0.764674724174704,0.7640323062188369,0.7045771386601275,0.5187956490749337,0.3618305046710896,0.28852530510010754,0.31189666453876963
Corn,77765,36857,0.19787848518987106,0.24111096735483709,0.1691605054944426,0.1695926693732376,0.19455658213038216,0.27804810285928905,0.4678509680128826,0.6482800429043409,0.7532353382606128,0.7541353530142533,0.7415898935030883,0.5066115891218199,0.4098693263466092,0.2538944541130409,0.2891337516080451
Corn,77765,36858,0.20759321794411612,0.19154567499303746,0.19842441926572527,0.18392792790599283,0.23538835906664624,0.3468170611929795,0.49544157200216843,0.718878297347172,0.7550943117139381,0.7566570894555154,0.7099671179219911,0.5316388196714025,0.33919665370574353,0.2577468559125568,0.25673682383272234
Corn,77765,36859,0.27173630767697826,0.19493383502867348,0.26408969348122496,0.2215955528550389,0.20870372543943222,0.30695925092019005,0.5610522043553068,0.7522982847711703,0.8065278706114825,0.7750546168475704,0.7562454427600803,0.5873267433590725,0.3760882427901436,0.3149126570213763,0.23912374123356167
Corn,77766,36860,0.2792767655897034,0.1855613758367236,0.21873263353722047,0.16356157620787473,0.24015345263125695,0.24405319550398896,0.35844761802362163,0.49049414248450823,0.6572682051965332,0.7684859440839459,0.7581400372698865,0.6269279793135248,0.40408027517133227,0.2905062996830849,0.27390161119207557
Corn,77766,36861,0.20894165472851187,0.2562008210007902,0.22252037725846585,0.1533936569794278,0.22991883223397216,0.20686321592262386,0.3795032289153252,0.5181341824873738,0.6639252378684126,0.7723434902987256,0.7329378715373235,0.5848791653403902,0.3744493193577621,0.32557555772541674,0.2809387798883096
Corn,77766,36862,0.28871538074820513,0.16601314621051969,0.16939268818844008,0.21323737103261492,0.24657626718824358,0.2637000859224981,0.3175049877173977,0.5171882132590014,0.7300360220612956,0.7145566022504125,0.7185096803513811,0.5501015161568,0.36875595140839457,0.26275460296852376,0.31664928874439735
Corn,77766,36863,0.2453182500403163,0.1648581224462164,0.2484626488067166,0.21153537444558873,0.17244165997073732,0.2019043865321886,0.36091990830310994,0.5495662147564591,0.6746064329789159,0.7963871658077438,0.7418580106643667,0.5406899690155835,0.36771057983048233,0.26704613305450053,0.2927742502309815
Corn,77766,36864,0.21088388596920837,0.2308509036150621,0.23625430805814696,0.13947361832911487,0.1902716078537986,0.18867951270721367,0.37506359874247924,0.4813938097433707,0.635759490901879,0.6897455003432488,0.7178845726968167,0.5535943871258512,0.426740403522842,0.3468671854934241,0.27700773645319454
Corn,77766,36865,0.21390825157058457,0.18555012975557883,0.1679214772564965,0.17236663290985216,0.16238442019504426,0.24517570546196718,0.32555779789319134,0.52006514505735,0.6668569793279384,0.7124172550522144,0.7051097947438735,0.5863176427454296,0.4389828093872589,0.26519299684914394,0.23008865773562573
Corn,77766,36866,0.19560548687556126,0.15969947547788635,0.1681878459224332,0.1826878176865109,0.1547025455510239,0.19442913729809638,0.33793207816801185,0.5925974808790209,0.6517413796543143,0.770139289687372,0.7253335616357016,0.5546706645055516,0.35300965140583485,0.25704664289745444,0.22410692740683755
Corn,77766,36867,0.20991956521792343,0.16380697463098692,0.14868007328760785,0.15730255047514932,0.18693868962315652,0.24504923104304338,0.2830830194437745,0.49604307732531167,0.6633825858359066,0.7304540554592557,0.6644779235807581,0.6030324624129628,0.3419916131337324,0.24974187046455681,0.22320411447269828
Corn,77766,36868,0.26599230112881916,0.18376079859802805,0.196592951041705,0.15090598137332661,0.16289186771896713,0.27515700699474105,0.410810736132313,0.5068069371964847,0.6778976399920871,0.7287107336703492,0.736241457552841,0.6205215662191619,0.3810154473467412,0.3175018886776693,0.31397738738816994
Corn,77766,36869,0.19447793147434733,0.16709649869777385,0.15222322522992834,0.18857037094012155,0.15916787392327594,0.19544984821568284,0.3087516261220017,0.5130041173631249,0.6686288392952526,0.7943285150601304,0.6716897865100788,0.5432562025093212,0.42067200331826543,0.2712766762841086,0.29740397723562106
Corn,77767,36870,0.37596588170630385,0.33582203681579137,0.3039550188960429,0.23516249435574135,0.2196717544232691,0.2248460283722845,0.3911079214682658,0.6178086055897393,0.7799040836737681,0.7829975757674299,0.6759312732022825,0.5944936752858443,0.4374364245739336,0.482824181620947,0.49714542344787943
Corn,77767,36871,0.43880176262873594,0.33430406136374025,0.20874430050798726,0.28636952654476405,0.28198927608772867,0.26270375813300156,0.4549084061902613,0.6258485586685485,0.875104457482555,0.8041970641307987,0.6957035630386809,0.5172585326283383,0.43252998150933786,0.4226432320247865,0.45292204806242453
Corn,77767,36872,0.3959827910501177,0.3556109216604033,0.28154845432005665,0.2526176109818586,0.18449869773524638,0.21054446371369231,0.3249063195492191,0.6199368219852475,0.7629267660237526,0.7836409103046643,0.7102751419568915,0.5014620269965566,0.41261280276647894,0.4690513271348052,0.4484215721692285
Corn,77767,36873,0.4474487957627542,0.34207545658983596,0.2030152868570694,0.2612638803946155,0.21059143611680797,0.3412644414254862,0.5029322243116348,0.6609811439711286,0.8268372481767082,0.8304164125775291,0.7442778581938158,0.5515843282122787,0.4814707599529259,0.42372903510467014,0.5252113856534488
Corn,77767,36874,0.37533038802220287,0.25889999659316576,0.29005822768662043,0.2825620134796623,0.2732172607611432,0.27380872490204894,0.4441184121091396,0.607998834425934,0.7849222470228324,0.785260805756292,0.7072764964398415,0.5191212640903458,0.40256556079877626,0.419235016946813,0.4495464226591168
Corn,77767,36875,0.43984960774140214,0.2623853312059191,0.2583030270540549,0.18778250826411116,0.2162369516050819,0.260491749045312,0.35822198224084995,0.6971121505629188,0.77349982845008,0.7850387334793729,0.6871103110095681,0.5161212693044295,0.49057830267730285,0.42301161207698185,0.45348872702726745
Corn,77767,36876,0.4002573147140759,0.32652216576644866,0.19946541228961726,0.2471224738802205,0.2203552000660701,0.26660906559745323,0.43002762780778786,0.6573386189885836,0.8863990043721048,0.8852274582902265,0.6909099593226166,0.5346012961904245,0.4413371304681323,0.5050420400543429,0.4803636037602805
Corn,77767,36877,0.4546489649774317,0.31730066570679283,0.23706630544287427,0.26441308906943944,0.22870924239602042,0.22366364470711445,0.3383955736625373,0.6457566389857056,0.7540730116448346,0.864251791998126,0.751560875962922,0.5593067188041457,0.4556757832406234,0.41892772427044944,0.4768174361966487
