label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,99199,38929,0.40205167710257905,0.3238795242872251,0.2557136427463493,0.23138106464397099,0.274915006061917,0.4296693923079905,0.6451403158168691,0.8235461925913509,0.9266715520542997,0.8592314679678437,0.9408087588031134,0.8804757315428278,0.5112219471484314,0.40615018084672594,0.48090414909508106
Corn_Ensilage,99199,38930,0.4291442586248263,0.3687794310758558,0.31355779704532233,0.22457784686770924,0.35118940041062,0.39323967754266587,0.5977318135382098,0.7599415109465424,0.8279896903249546,0.8795626313839318,0.8722645224412638,0.9428132392634646,0.5117653130057653,0.4044517005265753,0.43394738624206025
Corn_Ensilage,99199,38931,0.409402626914505,0.3738438054673245,0.3300300976046822,0.32688396469426967,0.33795787861086973,0.42650584431751193,0.6952343866164807,0.8628413681912296,0.8830910251677824,0.9536748458073692,0.9455679841045862,0.9375191745429228,0.5453088220925177,0.46802986479923925,0.47760825184465405
Corn_Ensilage,99199,38932,0.42259089129039407,0.32915229350633124,0.31988196871190255,0.2584731119868364,0.3157785939279444,0.47761257653471956,0.6238103751272411,0.8019160799098511,0.9301649513075987,0.9429427819045012,0.9681373709250678,0.9071279818975916,0.47455719881473624,0.4612080785001925,0.524968576119287
Corn_Ensilage,99199,38933,0.4008199078199668,0.38756213434349546,0.291997752453689,0.23622396625725078,0.27900384911583576,0.4115792108035339,0.6383734643863018,0.7838135491235262,0.8781566672216083,0.9449075547165247,0.9337642314168156,0.8527391649798541,0.4477252696517605,0.4042279157728864,0.45078404613631523
Corn_Ensilage,99199,38934,0.44237640856541843,0.39259819279204516,0.3111488121164318,0.2881440793239567,0.3421850688383828,0.4530430166139722,0.7165257940720524,0.7842707182776273,0.8808389624383619,0.8595346565875419,0.9488781952554818,0.8863491580275022,0.4867432827649439,0.49083554599139867,0.5313578634912508
Corn_Ensilage,99199,38935,0.3944569714251339,0.35341226198700126,0.24760079733635648,0.2211857389196666,0.26216435838599234,0.3919417843872147,0.6598879870953923,0.8501696644444879,0.9181646224991056,0.8713681004424797,0.8665682399653334,0.8128022075801987,0.4271994517057114,0.4377177281838768,0.4297875351295469
Corn_Ensilage,99199,38936,0.40143584538408644,0.34975389266966184,0.2849392165208936,0.23377156256800702,0.3182680919364613,0.5420715936594378,0.6696568945864926,0.8762830705671373,0.8955828388284984,0.947213666379714,0.9249538649423874,0.8895186893986322,0.5091383741920924,0.5038621116337454,0.5139521493734142
Corn_Ensilage,99199,38937,0.41333549590229424,0.32388394440234425,0.3200107113291802,0.2301764311341251,0.32969255061011177,0.4322953938689822,0.631972551148163,0.8099280182210501,0.8560630983954082,0.8551386316384084,0.9335392066187808,0.827323468129054,0.4521988238218972,0.5042503890017956,0.5153634353430023
Corn_Ensilage,99200,38938,0.25511898689344586,0.23289245529937297,0.1778591884416818,0.24084697272506336,0.20233645670258524,0.4268995914334607,0.644016969235249,0.7838178151231917,0.9010701860672009,0.8727315415736915,0.7927621567029185,0.48761622094378865,0.36514708312607547,0.4743814109986128,0.3582247030224568
Corn_Ensilage,99200,38939,0.2976750081303996,0.19319854549144744,0.2148128377182369,0.17351930374315347,0.25394665478701417,0.3879665436611859,0.669376790924211,0.766876385978957,0.8022039385168646,0.8273416253387489,0.7996977790525386,0.4226871875335822,0.3546795120970476,0.40691283704158127,0.3493829210941486
Corn_Ensilage,99200,38940,0.25894974706780816,0.20036216396779666,0.22322054939431307,0.18238954193870804,0.26302142409711976,0.2946033080089814,0.5980960400015406,0.7848785143403532,0.8287951335835335,0.8839438147817257,0.795830060746929,0.4081035228207816,0.4417401946861734,0.4815177629274739,0.3603927889752996
Corn_Ensilage,99200,38941,0.2463792372128426,0.18780994847060384,0.17135281366640745,0.17085044198213456,0.18700264099519462,0.29434195303921284,0.6507117150268366,0.8233597193436715,0.8859544611029954,0.8303640761597113,0.8190531077426333,0.4142929450388653,0.43538571830358386,0.44152659102621783,0.3478197893274063
Corn_Ensilage,99200,38942,0.25653808095274494,0.291989269271305,0.18144097376660404,0.2669330849264212,0.1937646765829464,0.2887861438935152,0.6818705020622936,0.8114550402329986,0.8735446614122696,0.8380805557553441,0.8001243803413584,0.4769525516028171,0.4210190893422058,0.41552489268850096,0.3579806157951334
Corn_Ensilage,99200,38943,0.25895412270163704,0.20038401808736034,0.2647786329691453,0.18349896533956855,0.25680890220797364,0.4001091200056484,0.6426274855504421,0.8187001257893596,0.8703637984416158,0.9169634892473264,0.8018574130566997,0.44776751088706446,0.37862754504421253,0.4935653179022519,0.4526992417073149
Corn_Ensilage,99200,38944,0.25420931589159035,0.2222208107171159,0.1859775546706209,0.24759344028330807,0.1976321165864791,0.32624957806959987,0.6397627011868755,0.8058157791074511,0.8054181251533656,0.8098503930091545,0.790203215368781,0.39883269340652117,0.35912820813621954,0.41312754735448715,0.35564940911883847
Corn_Ensilage,99200,38945,0.29637186725417086,0.20672869638359503,0.17075746249917428,0.1700045870760778,0.18364927663917308,0.3509074967570367,0.554748797275023,0.7506488766949304,0.8646859882494362,0.8711834608983958,0.7872398204291955,0.43332541197427066,0.35050153759747704,0.49607914294192945,0.3859290401598081
Corn_Ensilage,99200,38946,0.24450839232151678,0.21150649525634224,0.21176836722639072,0.1685740906605984,0.1879540072460007,0.275943394651086,0.6323759224948712,0.7585997128173549,0.8760234588944862,0.8683508530560253,0.7847022131701165,0.42547232093603865,0.35182710874940065,0.48217112709444765,0.42398345758254563
Corn_Ensilage,99200,38947,0.3133223455559123,0.19500127919064064,0.2196139618012904,0.2028511507036688,0.28895441226988977,0.33050477159041164,0.6070538831440133,0.830202321131744,0.8686445279259469,0.8230543613282736,0.8968879844840483,0.5525403270270857,0.40603160892647905,0.4923257481062681,0.38564571960978944
Corn_Ensilage,99201,38948,0.4632628688720234,0.3365996858017625,0.30728771135491584,0.279085504255168,0.2820006128212444,0.40158707107128816,0.5420375404554093,0.7820788950957867,0.9242432828127718,0.8965911557209089,0.8589707302076343,0.542978404429766,0.3475135786613227,0.44580519824453707,0.5007181405475513
Corn_Ensilage,99201,38949,0.4821103719826996,0.35074769275157236,0.27419784840008143,0.25124130116791593,0.35809887659512607,0.388785587757769,0.6160292076029277,0.8474781785803687,0.9660954392963399,0.9048045491747544,0.9579763667187543,0.5216517267333994,0.3640148802138074,0.508739122523196,0.6050716957027142
Corn_Ensilage,99201,38950,0.44959936717109433,0.3407510116153728,0.2632115663888317,0.23652342962476422,0.24983100404234218,0.41640123559933895,0.552761401989443,0.8493418070177827,0.9156710746592072,0.895785110807632,0.8494345351624093,0.45344842703161314,0.43779239724109753,0.48438255163131094,0.5658836664538359
Corn_Ensilage,99201,38951,0.5343206514613883,0.4183957244006663,0.2753995017286649,0.26185731099407406,0.32228753790656023,0.4484047277168276,0.6330608962956672,0.8505203280051651,0.9238401912165154,0.9744226600091447,0.9163568791003636,0.502424596987297,0.3477103138897648,0.523942257647587,0.5318405098625151
Corn_Ensilage,99201,38952,0.5228129597534621,0.3361516591593355,0.25861632035316545,0.264635830632351,0.24549535470059505,0.3361213144851484,0.5512052941821829,0.8040958560706808,0.8707762978947113,0.9895348778892715,0.9016086733879454,0.38358714372131525,0.3592147392537993,0.4451399542666038,0.5209268777354705
Corn_Ensilage,99201,38953,0.47872129279782016,0.33149132110220814,0.25449398257802713,0.24120365521944853,0.25681156009237216,0.3555426792584022,0.6729671741585983,0.7876427399228159,0.8652745935974404,0.9667279313247259,0.9495218472829845,0.5007700233287178,0.34620546764338767,0.4407208323269234,0.4954469740576158
Corn_Ensilage,99201,38954,0.453281083913034,0.3720419966571416,0.26657627383769406,0.2388234112606939,0.3244025028746452,0.3211810861031841,0.5973485491719734,0.775815426992108,0.8989529561952848,0.9948142187096765,0.8893629549098783,0.5046634051745085,0.39198980448315585,0.5015197929494983,0.5085697983166058
Corn_Ensilage,99201,38955,0.5207813257439632,0.4093416390780989,0.2713086071401113,0.23830842830293855,0.3150818546309274,0.3381157574539451,0.5537376526304988,0.8774836249202383,0.9707919725146631,0.9715975090062451,0.9149833295501669,0.474120917834388,0.4368919747853943,0.5134159992751857,0.5802695852418813
Corn_Ensilage,99201,38956,0.5412280397920667,0.3834831480157513,0.3570734784918857,0.29942194365629005,0.2830674325354603,0.33874804993706903,0.5691921991668707,0.8106632346390235,0.8755419777596637,0.9682606324553656,0.8563400644322531,0.5254515222195221,0.3922399049829624,0.47650137754166494,0.5377987996808234
Corn_Ensilage,99201,38957,0.44457294379654483,0.3356976919912896,0.3025082886496824,0.23019229806893768,0.2857423707636337,0.29611809307866205,0.4965765749830229,0.7744081888185939,0.9127835845042553,0.8896199528906309,0.7933366234898451,0.3808750348320529,0.3433929457401433,0.4971725761368321,0.49984885436365656
Corn_Ensilage,99202,38958,0.45559101945630326,0.3541463746085231,0.2780783697158651,0.3578415416126027,0.34514095094218883,0.5727884290756989,0.7627794020448936,0.8471021079062516,0.9575768818811735,0.8908183462336094,0.9207246158881555,0.8359678830646928,0.5162967374800265,0.4966319105844838,0.540381780058381
Corn_Ensilage,99202,38959,0.5199736720290313,0.34924247152779114,0.3148024487864151,0.30512834938581385,0.48557647114257046,0.6206185249475935,0.792959679895751,0.8559269746357155,0.9137519460701445,0.8970375848807847,0.8914761651404562,0.7744829496087697,0.4481964331617794,0.4340686595052593,0.49591546086769656
Corn_Ensilage,99202,38960,0.42784157244976107,0.3447868627132906,0.2732804066827428,0.32254942579377505,0.3226634137061089,0.5546999113990622,0.8615595913089092,0.9463611661085637,0.8729125907654984,0.8809926613331565,0.9307866824560633,0.7885472399855618,0.3963362934515994,0.4286855294590034,0.5161100244447759
Corn_Ensilage,99202,38961,0.4384166641764857,0.36005901064174406,0.37662535513788614,0.25109027006415,0.3470493833670371,0.48078371119042357,0.733553154926044,0.8311350708928728,0.936052107084652,0.8885752297326801,0.9536376181340639,0.831189150635803,0.4540740715796879,0.4759614198487702,0.5391172026083213
Corn_Ensilage,99202,38962,0.4408161115343293,0.4223017830940766,0.3684857047031166,0.27773578914666247,0.3831504916693888,0.603473031302955,0.7948658104705283,0.92530050576534,0.9345135816279901,0.8947418875386094,0.9001998853917589,0.8354262605366363,0.45167636275313194,0.5013461333303868,0.5416891320600921
Corn_Ensilage,99202,38963,0.419133719098745,0.33650125630275096,0.28492569938494583,0.2404904556923291,0.2823670672630001,0.5256961305315668,0.6457636451547415,0.7958124438457789,0.854587687059924,0.8759521456216495,0.9934665997698248,0.9056115814728041,0.3965943026658383,0.4200931899114982,0.4901884149049234
Corn_Ensilage,99202,38964,0.4605887920093976,0.43681828359276687,0.28097476517214526,0.26523672134045284,0.3433246689838276,0.5515336766368482,0.7601325720794115,0.932481018051955,0.9093647447744074,0.8872597189171809,0.9337901948812997,0.9199787298348033,0.4134145182308157,0.4917355361182314,0.4966565311575832
Corn_Ensilage,99202,38965,0.5062677304676095,0.4249811401420773,0.28114626073182486,0.25574848403721134,0.3306343867401943,0.5518342062821258,0.7684149532576237,0.8516501578658613,0.9122064343196535,0.8809823173642867,0.9260108038845342,0.9116522715075775,0.4152836095629881,0.4719259471193238,0.46716154026709367
Corn_Ensilage,99202,38966,0.46084473638232537,0.3398424942099977,0.2685340966538977,0.34060878661824723,0.33879153921493094,0.5087605222973082,0.7255621591500653,0.8885107398021579,0.9176909759092423,0.8783914818700478,0.8828570606827909,0.8614117171048882,0.40205361267035344,0.5113868268820752,0.4615047896867184
Corn_Ensilage,99202,38967,0.47888220622727695,0.3817286300074829,0.2763395545709546,0.2760214494647088,0.308063288240024,0.4997273237829535,0.7338393662656805,0.8453323334733472,0.8767953193050768,0.9158447457942643,0.9097349843822414,0.8438483307107024,0.48953774146536166,0.431935756601727,0.49845400692728126
Corn_Ensilage,99203,38968,0.41465894420100236,0.3540327274012246,0.2906009671265625,0.2348980008596952,0.20882122304345715,0.21421954463582105,0.2628054398283822,0.5118269274928162,0.9044259717353759,0.881607377465246,0.8409645246837144,0.5976216971455265,0.3949657477861752,0.41419926261504214,0.4393726962388231
Corn_Ensilage,99203,38969,0.38771217071017294,0.31077218247092825,0.2316946972405876,0.21182743193177098,0.277986887350202,0.21359702742585185,0.25498584663625984,0.4777041488326098,0.7883348484161506,0.9202801124058019,0.9195475378580344,0.5681229247406429,0.3234524159834667,0.3894722536122597,0.439320488076559
Corn_Ensilage,99203,38970,0.3880211286582986,0.340774428489226,0.23200605295945015,0.21215101841541045,0.2303579560652086,0.21387659845652288,0.3360757578233084,0.4976860940908345,0.7808732485086083,0.8816454301271037,0.864060341143866,0.5321016679976627,0.31199232998597487,0.389182338242994,0.488791384028061
Corn_Ensilage,99203,38971,0.47081793376958164,0.2963880633726462,0.23578849800721138,0.2158914379187133,0.21252819278159477,0.3022629494876761,0.25951953545732115,0.43349089058542334,0.7668946009275055,0.9284902671318208,0.9430811857095603,0.5467192194301965,0.3259848189073127,0.39347765027850934,0.44341342466924816
Corn_Ensilage,99203,38972,0.41009060633367267,0.3131265482249583,0.25110196579672844,0.22444849661913369,0.21228512993164392,0.2877873760195618,0.25828540914154685,0.48564252824554055,0.7915681678426051,0.89494368661737,0.8360460103357047,0.5312856537791197,0.3228249656655365,0.4498599624605305,0.44296324623129985
Corn_Ensilage,99203,38973,0.39224613726162616,0.3590416673527094,0.2362296176686553,0.3019767036650396,0.21324933441713087,0.23491422013753532,0.25644778841474014,0.46390675485841326,0.7810618901330905,0.9697166962460748,0.8664363669983539,0.6328043869327792,0.3306270692663308,0.3940778549428725,0.5090992732196762
Corn_Ensilage,99203,38974,0.41006826003951,0.3325606005974962,0.2573756966439393,0.21238916260648785,0.20933273244002612,0.29324095309134923,0.2511027133186182,0.46299313851151785,0.8063417215741608,0.8678697460447878,0.8514698918811858,0.6292744543327335,0.32331727466112525,0.4457025716326913,0.4398596376056657
Corn_Ensilage,99203,38975,0.38644143454774554,0.2910193839225476,0.2304194358626481,0.2506173110724408,0.20711428071199342,0.20951681653150162,0.23448841133609355,0.4011028948196405,0.7507141710300704,0.9369601865112281,0.9277357539786003,0.5502665511953884,0.3726874299883224,0.38818945085015427,0.4921338537198588
Corn_Ensilage,99203,38976,0.3826096090582048,0.3463270339090381,0.22658948086129488,0.20670518618942096,0.23581535258992628,0.20746350267667477,0.2464588816856686,0.47115399811776254,0.7859990928218248,0.8662351054137193,0.8358650018169131,0.5833532691348169,0.31312184576373725,0.38407359282404885,0.4911947383805476
Corn_Ensilage,99203,38977,0.39017867909724424,0.35841939550443,0.2867466396524239,0.26321818633672556,0.22631354045493315,0.30620370455671947,0.2902837627286928,0.45701173645705345,0.7753780783149874,0.8980769616987742,0.8924308418765008,0.5513561870264881,0.32109178562818064,0.44683728029358705,0.5031042762786546
Corn_Ensilage,99204,38978,0.3072192450310688,0.2493264385826521,0.2931232786252077,0.24860320973414785,0.2723182952956816,0.4684424494942803,0.6557577322074551,0.8196723073920235,0.8780517925927235,0.8762338142865048,0.8992039320863271,0.7764481068799782,0.45895485395867563,0.4870569099975134,0.42999111975985416
Corn_Ensilage,99204,38979,0.26903535687670455,0.21803336713587768,0.2092815551168688,0.3047338945160329,0.3491357618945099,0.44671920406256144,0.6347613970506807,0.8501030381054181,0.9191751074372455,0.954456782026252,0.9438762919801235,0.8321194319506371,0.44581587601250994,0.5141781098494205,0.4079730469103084
