label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,60387,88262,0.37774332892658524,0.2510983471447994,0.22037585393465856,0.18776244987936044,0.2163169682386219,0.25571084631017543,0.42231896334618957,0.5245816653967055,0.6750143635099052,0.7532053110685049,0.7227699033115973,0.6221099769199027,0.5865460169335013,0.47639167779820424,0.4404981928195587
Sorghum,60387,88263,0.3589773747707755,0.28358105598195044,0.27218088539499674,0.22772275855229573,0.19739963964045273,0.2599808009155641,0.380600541343034,0.5424167137004338,0.6741576769679025,0.7268657616029861,0.7933047628106298,0.6901504867773199,0.5091705236323686,0.4799581413894446,0.4129659187426413
Sorghum,60387,88264,0.2933297834144388,0.23167759465261933,0.19425361272017472,0.2440995858526001,0.23290523514332528,0.27981479830587874,0.4253456222443079,0.5457967229297405,0.6720434398162103,0.7778207735295398,0.7042944631693505,0.6597117776842715,0.5104865818774441,0.49459283341920934,0.49813297828347114
Sorghum,60387,88265,0.3077196312018445,0.2138064149887708,0.18618732744947228,0.17608107380658147,0.21371213391795532,0.35233013745036124,0.42469175711663515,0.5562140729372782,0.6868423465972603,0.7264242855254374,0.7278161015734318,0.6364952466621997,0.5591099070316793,0.5117713592298994,0.40891844022088564
Sorghum,60387,88266,0.3269077719423886,0.21652464827622442,0.17567098644903928,0.17575993275010107,0.2989457969450333,0.3311934610661921,0.39902889213304094,0.5609293654044345,0.6861832467793003,0.8128896768459433,0.7022358871418124,0.6113566505704144,0.5277118158389473,0.45484390421470133,0.5106590280731139
Sorghum,60387,88267,0.28510194410737155,0.3045850985246364,0.17367459549176953,0.16571676154642392,0.19319475012588408,0.26143729962085327,0.43591494534638375,0.5539416034051077,0.7359718076423281,0.7292524956773782,0.697423178189638,0.6058132627589299,0.5276241495946996,0.4470126576107002,0.4658879596152643
Sorghum,60387,88268,0.30048715894345174,0.212717921516356,0.17117730049238564,0.2070526599785986,0.202505390575108,0.25919328730340285,0.4183438636812179,0.6160167871036172,0.7458646059412423,0.7773362132435734,0.7014746871196448,0.6103608346934897,0.588165742373011,0.4513690334352538,0.40952149861916093
Sorghum,60387,88269,0.28710798837198537,0.2588417470567824,0.20748800361210282,0.26145241606593234,0.19405209328164785,0.328219341105459,0.4679813778151967,0.5330936042988832,0.662956686869073,0.7172119690190437,0.7739580147947316,0.6034625209397072,0.5035725543759252,0.5148035228312537,0.4483121761307537
Sorghum,60388,88270,0.5606431403821759,0.447457905580524,0.3406936156352663,0.28419273101148335,0.3390909906965385,0.48525146273490627,0.5223601888636678,0.7217497812693607,0.7461154915833794,0.754528940525394,0.7905046099148022,0.7757189557319142,0.6767956480753385,0.6493695150526051,0.6657757587814952
Sorghum,60388,88271,0.48192039918227436,0.42290982608767835,0.3610790790964193,0.2890332838378933,0.3775443415748638,0.47270803942156264,0.5330770789891265,0.6501694779973205,0.7302683930855663,0.7603488162490896,0.7436916126671738,0.6959407563444513,0.697639589484897,0.6294286589691862,0.6601442772554658
Sorghum,60388,88272,0.5580779566053833,0.40373920467703245,0.37678458956584543,0.3000330847718557,0.3226315628743211,0.44825713390258753,0.5194054049686883,0.6548526891031611,0.7213442413710359,0.8045443448140467,0.7646387547737539,0.699051259653948,0.6550929573728793,0.6335381919570855,0.6976233987474485
Sorghum,60388,88273,0.5793295912350567,0.4128314086482411,0.3106982259331057,0.2906795073948912,0.4099543318208379,0.502548597994409,0.5593497954401248,0.648088844399246,0.7289319578073125,0.7739183267876492,0.75764898407265,0.6992181965947317,0.6611585206043714,0.6553232747882209,0.6327955161826805
Sorghum,60388,88274,0.4807322534894707,0.3829002472264543,0.3051168523541167,0.2853803557579351,0.3239755627755287,0.4110951804196313,0.6063718547283379,0.6542245290910401,0.7929473955221317,0.7566780237407179,0.7408437625028559,0.7102964944252912,0.6479397491883312,0.6270229561749467,0.5945569095864269
Sorghum,60388,88275,0.4746139151752873,0.3771212013739923,0.2999687495976165,0.28129980752849315,0.3591353225782231,0.4098247328349621,0.6236673906564852,0.7025732404660332,0.7211143211666188,0.8334870529998986,0.826838349301822,0.6873984566969549,0.6413884674184579,0.6199411054566701,0.6380411774638151
Sorghum,60388,88276,0.5483430901063374,0.4331433830852024,0.337203070013976,0.3890367609752583,0.37518082366143485,0.46173001804101266,0.5447871696135074,0.6908260694823424,0.7978967263829178,0.7988137209743862,0.7912122535608862,0.771532845992043,0.7431725410910667,0.7059144905609405,0.6430552229524737
Sorghum,60388,88277,0.4855177593724712,0.45925909583230684,0.3633555208724536,0.34817983227038535,0.40140616824393144,0.43266582875578247,0.5814528199382649,0.680780948231985,0.7988449278355605,0.7963348881546733,0.7849479417389753,0.7243616002606316,0.7358709768891878,0.6461029621461416,0.6614743728767902
Sorghum,60388,88278,0.48448942237627757,0.4460054698306185,0.31255392248559516,0.3462454099815221,0.35101928993859205,0.42879784255862236,0.5247679849116164,0.692839128840134,0.7713852685945578,0.7982083323293212,0.7375588744271421,0.7557987656039815,0.6757525617469402,0.723990263273938,0.668175390380197
Sorghum,60388,88279,0.5235507560755511,0.44986492203841355,0.31415998271678375,0.3511517181874807,0.33534062596528075,0.4232127994010993,0.540887719525068,0.6816059728387224,0.8208996608537562,0.8061891264999597,0.8479964679513087,0.7408207025322266,0.6560599664050395,0.6498978854275121,0.6111310316153558
Sorghum,60389,88280,0.2837143654383632,0.1972304393602421,0.2474185040440253,0.2502166648001934,0.25701073745077607,0.34773968395956245,0.49042723025405904,0.6341496991826702,0.7457501585048691,0.7722324874941485,0.8018074450272988,0.7500365581989777,0.6326015461353325,0.5634889208625993,0.4200390374581918
Sorghum,60389,88281,0.26029266913178406,0.1936040538088889,0.2828809850232534,0.21962541339266084,0.3097351501774013,0.4412083618912728,0.5653868445388487,0.6418454804764918,0.7577115044332958,0.769600673485064,0.8019561150193963,0.7416531570521422,0.5983096551523639,0.5135153555007724,0.4265995200292936
Sorghum,60389,88282,0.23485143441697884,0.21399113239795656,0.18982215581720932,0.20914279173069883,0.3477428246834535,0.34829920958995136,0.48626497365970733,0.6717341764447251,0.7330043623490154,0.8627849358703414,0.8336534759081902,0.7718348646733483,0.5962192519538839,0.4972356445198629,0.3742794104766197
Sorghum,60389,88283,0.2303683616667953,0.19049974747402343,0.18575574237004164,0.2045151343132198,0.2891539735024868,0.32808577228644603,0.4512558945959565,0.6646014027049286,0.7435005561450144,0.843757966907859,0.741692834891246,0.6709662526969599,0.6154025411572158,0.49253236742167916,0.44306161366947805
Sorghum,60389,88284,0.30263242219166947,0.2692486929471651,0.2427655593270994,0.22732232544648204,0.28432751984811,0.38623688895425745,0.5156836637780288,0.6461719208240593,0.7961210109229442,0.8219551397540499,0.8406435462866598,0.7379731439502719,0.6555125590886038,0.5875826406131429,0.4571132227685979
Sorghum,60389,88285,0.23623905111514215,0.27956990300704027,0.2353107161440908,0.2720331019248584,0.29617228203270357,0.4012950749026174,0.5811079358088804,0.691804405439813,0.7327423172092651,0.7682544182049191,0.7449035603984281,0.6803209897280228,0.6703234449004699,0.49884189090904696,0.45410929185734006
Sorghum,60389,88286,0.2573278847907483,0.19454598802618597,0.19260417079353165,0.20862063622076485,0.25540125322802487,0.3454893069115228,0.4820647924006905,0.6283848217243034,0.8307889365662089,0.7675326787561134,0.7439155040452085,0.6784463174185181,0.5962788133405137,0.5605312332427443,0.47045154446620585
Sorghum,60389,88287,0.27553137248712245,0.21401058767674433,0.2382735292856221,0.19918713591380824,0.30780285014599834,0.33461963446686604,0.45771113389213997,0.6007503875887444,0.7066755791680875,0.8180881915122953,0.7310277837051938,0.669234433030588,0.5998572809760002,0.5220084215806245,0.4243184669174992
Sorghum,60389,88288,0.2851481006948552,0.2623515110203627,0.22477571246526798,0.24379409621980108,0.25383743316399526,0.33882351838814356,0.5454953570676194,0.6931972308516655,0.7214673251850291,0.7584815545352858,0.7957040972701184,0.7017477395035268,0.5922784458687127,0.5428938353946631,0.4474943311714452
Sorghum,60389,88289,0.24766834054007064,0.26468703384415526,0.20098432507671582,0.31384764825599165,0.26510885959718833,0.36050531086529,0.5248829053812702,0.6580455132696953,0.8539545736085559,0.8317768527961671,0.7662529864730798,0.6971959616736357,0.6114743801964989,0.6055158765461255,0.4379338455486844
Sorghum,60390,88290,0.36721740555840243,0.23516272568831045,0.20899915350250445,0.2964605894705687,0.37211394862514996,0.5040755645521456,0.5926999567561178,0.778420477787158,0.7967449263676162,0.8528879134415366,0.8412026570087934,0.7000837127966899,0.5950568647002061,0.5551719704674749,0.41925947319014356
Sorghum,60390,88291,0.36098642989945934,0.32916019265215085,0.30359362596228273,0.23772145676490802,0.31273599742147207,0.4713791786574335,0.5966802120910711,0.7857016926539366,0.8029670915135831,0.8098605029183422,0.7581453865065286,0.6497992898022366,0.5315118097659084,0.4661240526858889,0.4288080899774369
Sorghum,60390,88292,0.35936319284315404,0.22413027239498184,0.25690131485907236,0.27605166943827625,0.29062054335916204,0.46628820405471166,0.5806533319040126,0.7211608439054104,0.843181772114227,0.8748169828246987,0.8024854091511907,0.6452889960483036,0.5831045078116879,0.4562547118659997,0.4114487657975887
Sorghum,60390,88293,0.3013888410472325,0.24827871132775697,0.25164643565938327,0.30797889107143983,0.40454271403814235,0.5114951418904286,0.6345159338267023,0.8081780300298175,0.8150035035297117,0.8555468013782136,0.8174718333798097,0.6769767535971881,0.6177754205653322,0.537050798582245,0.4530627163351605
Sorghum,60390,88294,0.3101058509204946,0.27949320538006706,0.20351764181574977,0.2329744603764129,0.31439918056779775,0.4508281982940311,0.6824600752807038,0.7389852274700051,0.8513603301302778,0.8060486590557708,0.8230981171049839,0.6696388028135883,0.5208880497249705,0.4561594806677833,0.4706915842962378
Sorghum,60390,88295,0.3974397298936709,0.3175142164589028,0.29498230529237435,0.2701519630120046,0.3052524580332022,0.4600554964657182,0.6219967811573099,0.7821975704681028,0.8582039660921811,0.8454762048659932,0.759809208603512,0.6784644749548552,0.5294443002627468,0.4637234734318152,0.4240462600463456
Sorghum,60390,88296,0.3988474971862259,0.2865938076301001,0.2762932512055031,0.22346402999417705,0.2940708828075665,0.49142627610152834,0.6372756006291259,0.8190623983759201,0.7961776445143619,0.8671339946174021,0.7614655856932793,0.6434864032053172,0.5865729472760197,0.5588621893634278,0.4819172477053393
Sorghum,60390,88297,0.3161987691986313,0.2302109401163787,0.20365483584473484,0.25146544751567046,0.30063675873270146,0.4749152821121836,0.5848625969967004,0.790053425182406,0.7992346197906541,0.8059662321925943,0.7546165238956775,0.646852222968443,0.5293060468004414,0.4638395781541536,0.4187733777175915
Sorghum,60390,88298,0.3069904820008582,0.23644008679362175,0.2420442280189962,0.26686433823541406,0.30422439225997483,0.4320863746439549,0.6690605474895589,0.733785667798926,0.8782623625074258,0.8193176496007754,0.7670540876189802,0.6761959250168403,0.5944746937797093,0.4777288430401965,0.4988227831267722
Sorghum,60390,88299,0.30584210126463485,0.22925125798270493,0.208128186309053,0.2299724760208822,0.36906427567564426,0.4707090230280175,0.6198234485902521,0.7283348687126143,0.8324065990519302,0.8072975050540355,0.754302701293115,0.7168063679574713,0.5274799319792719,0.5148571164478295,0.4170098903071602
Sorghum,60391,88300,0.37501499606225724,0.29992441907790457,0.26855281764335154,0.30198825680690106,0.2551798150756432,0.29871887598511665,0.4226581984482844,0.5546616678243138,0.6924874946573077,0.8094807579731779,0.7012529667262941,0.646221357845274,0.525038591321618,0.4557505304466142,0.3914953753404732
Sorghum,60391,88301,0.29048457492640833,0.2438572890892381,0.20701093169658652,0.19926331509491507,0.234807203700135,0.38259098222994553,0.40449288357468666,0.5436352556742904,0.6588178332706914,0.7113172999055024,0.7238981152603654,0.7106084827978908,0.5267850293379136,0.49049520588224893,0.4476906733971726
Sorghum,60391,88302,0.30386978162949607,0.3140273384812629,0.22172695058989433,0.3146445932284089,0.34462741862591634,0.3748130962641582,0.4902007547710871,0.6537311305156247,0.6898780444507038,0.8000372361246595,0.7369861269446795,0.6803723312999264,0.5542187891364035,0.5195798002009663,0.44324263632111904
Sorghum,60391,88303,0.3026335768738184,0.33648575441851236,0.26904963462007403,0.2502978122844505,0.3186498884817136,0.3888735029479612,0.5129115551787321,0.5524146497975594,0.6820276755676702,0.7175053141861162,0.7127002104427203,0.6286639440452829,0.5355921953593868,0.5579351833216901,0.4397218694836721
Sorghum,60391,88304,0.3410210372247161,0.3356599686185023,0.21340915711279262,0.23098628115911554,0.22974519579968403,0.30580029883771437,0.405897537895512,0.5302311745876224,0.7153999034417043,0.7028986352597058,0.6909694479952071,0.6725051428569088,0.529287290961455,0.4541791487415251,0.47225095131700384
Sorghum,60391,88305,0.293979158983216,0.28637918071764923,0.210969523631453,0.20358205497831822,0.22984814686748728,0.2954715814390593,0.40568978922418836,0.5416520375958763,0.6555556038883992,0.7908272964817249,0.7133073083480241,0.6451351003502972,0.5270705427231265,0.45146152137846096,0.42664391149512615
Sorghum,60391,88306,0.3019800756973845,0.28164377755125075,0.28703268010378097,0.21510450341555057,0.2719768898037771,0.3284039982170854,0.446543671549938,0.5464514871153417,0.6813594935318091,0.7672029521498036,0.690133945241914,0.6869744015436774,0.6167120889390894,0.456370983812482,0.39861223962346976
Sorghum,60391,88307,0.2908924314438783,0.2724466854101573,0.22765930882132962,0.19889541278645811,0.22406801479102395,0.37542394891684155,0.4099463781618233,0.53723426240156,0.7430273145528439,0.7424362288168708,0.7472362487156186,0.6715803218235455,0.5564518898457672,0.5319530856811172,0.44743194857010626
Sorghum,60391,88308,0.36175528633795573,0.2452769084689373,0.20913332882438862,0.27247839880973995,0.22853415574104152,0.36327954387144445,0.47884606813233294,0.5272812035388393,0.6991504626928174,0.6905254032376429,0.7263024777898817,0.6282670961162359,0.5305987622912024,0.4445857573330959,0.42635630321577916
Sorghum,60391,88309,0.37451938819697916,0.2550696378219265,0.21862264427814743,0.3004430534826888,0.23583795494061377,0.2974005013926518,0.4006308361961309,0.5309017407905523,0.6458557052402659,0.705658460420538,0.7532943921713403,0.6276976046136671,0.5343469438712155,0.4731785721735543,0.47607963518748037
Sorghum,60392,88310,0.418397814903131,0.34628493274886285,0.2972387797641509,0.2716054874137705,0.3358735341903296,0.3863301198320919,0.4078918729053065,0.6344712429160613,0.6599587144620069,0.7611013260514967,0.7795100486711417,0.6360721315612098,0.5709812336755256,0.5839577302905044,0.5332120723300091
Sorghum,60392,88311,0.48447449332856424,0.3896823789381936,0.33010445378995185,0.3118036317035436,0.32925141660525475,0.37655547447109367,0.4689531172737629,0.5800002405508558,0.6997401528929338,0.7714772231279658,0.797260704744025,0.6511377580149976,0.6473012135798015,0.649934316057306,0.5642320484066943
Sorghum,60392,88312,0.4349165567370582,0.32951401869427444,0.3065754276698306,0.33363116338731424,0.26562903916954894,0.38812942912281734,0.49519441471855563,0.530832944997112,0.6884810865134364,0.807970039667028,0.732957838456155,0.6476925152628551,0.5857092541963989,0.6584475722735033,0.6069756084037603
Sorghum,60392,88313,0.43877344041341093,0.40626060863752395,0.27027545305031647,0.2720445662485863,0.31932423313331754,0.3276868118990037,0.4989151742235915,0.5790887749218598,0.7252891115689297,0.7855527373280756,0.7789586156225343,0.7328538928379124,0.6537203108498615,0.5963120707884695,0.6380222950992815
