label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,15707,72300,0.3533116683058753,0.33986629053955175,0.2518797750689194,0.2688075091147733,0.2300903787943069,0.3334045357694472,0.5085502569987429,0.6971959901106421,0.8475189440386283,0.8079459015490098,0.7045182238427056,0.4971260381165236,0.42219804966707997,0.3486231667618721,0.353473514626601
Corn,15707,72301,0.41200912335773454,0.3011404195057613,0.2719380998725477,0.18723536589512146,0.18473576393583638,0.23422658918379527,0.41442449347869204,0.6560344936566451,0.7666161244848801,0.8324745993021015,0.6874054671812104,0.5599379368780515,0.35481840255494634,0.3839277646943169,0.3501670285856603
Corn,15707,72302,0.3155049245492863,0.35439697003512055,0.2096375037935159,0.17958884648548057,0.1765696346866459,0.30942696314351664,0.38778428118678204,0.6311566775665497,0.7514433790921479,0.8321958451522086,0.7455405437727283,0.5263333510229017,0.35657065951044836,0.33511484434264616,0.3827254475277717
Corn,15707,72303,0.3786688905908605,0.29237080365324597,0.21112918685486398,0.19661178823925685,0.23349195780485985,0.20671373854498587,0.4398791912372794,0.6677412931597438,0.8187250899584197,0.8054354099983836,0.7313294399895228,0.4909517100450737,0.32304694067210443,0.3823057765969948,0.442776164020643
Corn,15708,72304,0.3010371562552022,0.2335924047648244,0.21714968451407515,0.31259987386558447,0.30129996242366147,0.31480115541143294,0.6579592845827589,0.8216566490696524,0.9239412258653477,0.8442030331916366,0.7884753595552223,0.6543148442203435,0.42923631140835006,0.3022100940037223,0.25840186266818194
Corn,15708,72305,0.24844496938177787,0.3090011120749438,0.25828539100538994,0.2970658309025252,0.2494183079353292,0.47973813463920933,0.7059245398174382,0.8882632731296849,0.9233585139662275,0.8946527335560828,0.8803401478091063,0.6815958551111737,0.5821771515716111,0.34404683619599485,0.3167824511279364
Corn,15708,72306,0.23237436603693853,0.2900276416247595,0.21604277412886008,0.2090529962746934,0.2684711692885848,0.3840405378402011,0.6101248275650848,0.8944431246844421,0.8834893744911239,0.8733546168193024,0.7958652493513543,0.660066873802049,0.44790973193927386,0.30685252778620364,0.2566158436244385
Corn,15708,72307,0.2727391732096675,0.21407817173366228,0.21654247764853796,0.23453165347417596,0.25023474626587094,0.2945454414012957,0.6539603488272883,0.8337674227539247,0.8571337180334745,0.9323588763774433,0.7757970687728218,0.6036619779948547,0.38962422924678913,0.2762135497695291,0.24144237918262237
Corn,15708,72308,0.28056698098746413,0.3091740380410223,0.21194503424519123,0.22947417289903876,0.2125357253114072,0.28302007316325395,0.5839040643854836,0.8203809832499875,0.8640774471562266,0.8384121904668818,0.8790083171488274,0.6704467776497542,0.4366328223318663,0.3035014920291484,0.2554762131852746
Corn,15708,72309,0.23383986629046993,0.23620723752645084,0.24788607589890752,0.21126407394395452,0.21627370413282562,0.3851479364819185,0.5776033069646764,0.8930709948251703,0.946835584022406,0.8924879142628196,0.8080024104096364,0.6602954246829079,0.535861910292147,0.3448681428648722,0.28421098179548904
Corn,15708,72310,0.23353906860852203,0.2237284288945819,0.27419136534648725,0.20997703722187314,0.21941958221222102,0.30554963911632244,0.6581725220039988,0.86604281268793,0.9152682089078534,0.8519912470010561,0.7865023422853581,0.6618868422438081,0.4540842685195273,0.3562358539835042,0.2634721479127307
Corn,15708,72311,0.3051025780681499,0.22672454250914248,0.2622477976795118,0.21239539364747406,0.21804131949549505,0.3303906948786732,0.6443793772476731,0.8069950778371484,0.8537063074986279,0.8463715480486438,0.7981361875837703,0.664086218954979,0.4865034271887406,0.31064519574676597,0.356380856295152
Corn,15708,72312,0.2834141553462337,0.22091202788474856,0.2116067481088636,0.20724636763899384,0.21665992145239502,0.2990990036719651,0.5874090885306525,0.8434623771857926,0.8544737018537515,0.8431278532184572,0.8781987016136754,0.7410513415203965,0.4929218322300667,0.30660481937534156,0.28565202251922245
Corn,15708,72313,0.2575647829178897,0.22042705069134316,0.21105036467318633,0.22428918824394348,0.2132461919478756,0.3100202483548181,0.599428861427727,0.8283101505187574,0.8498155641235506,0.9037188264608689,0.7913731776688697,0.6582837179340932,0.45517804639300335,0.35611045553881226,0.26324201122906626
Corn,15709,72314,0.2573769237344935,0.23682229910597502,0.22106197082418128,0.23956902368472818,0.2222320788417513,0.323708968160391,0.4901937275668814,0.6647771209996334,0.7037904191581148,0.7107980151189152,0.641296905652706,0.574042721387416,0.36879237149972494,0.37815201809471777,0.35179433642255253
Corn,15709,72315,0.3104477343271018,0.2520788463154,0.17113340986496617,0.1776413231869112,0.3047375355921845,0.34511367183636954,0.534585570806092,0.6455053531198414,0.7529646424567983,0.8040717083318997,0.689931268710336,0.5009732834535695,0.3556464018916186,0.3522423392749968,0.3678782302901694
Corn,15709,72316,0.29339025179219014,0.2331835104263465,0.2352895765733367,0.18432879385104065,0.3012910233689045,0.3712446612039481,0.5006072108173609,0.7087876992387372,0.8050653765490795,0.7583073427270466,0.690512005672237,0.5387460456723256,0.35012954310453454,0.39022461020734484,0.3319060506953859
Corn,15709,72317,0.256232490318619,0.2004008456853178,0.16658862507100825,0.1723488969659956,0.22103161457219825,0.33540075450084905,0.5021712463091248,0.662100164528717,0.7348998633086918,0.7157483895316064,0.6473050003617697,0.49561742101716366,0.37578861380761014,0.3235197580377188,0.3695416052399939
Corn,15709,72318,0.325574775024877,0.21932431103776778,0.23182750900475957,0.21680584501061254,0.2893827807136118,0.4018043577293228,0.5028167287005552,0.6349095706570786,0.7617530330286495,0.7669776246944169,0.6500571991696793,0.4955918176776031,0.3795310282103444,0.3588488080938957,0.29369544273243586
Corn,15709,72319,0.2527087275391771,0.19639439033522704,0.1612653763585844,0.24596956522629235,0.23395635290890718,0.3575041152910967,0.4750612609955685,0.7026788149611144,0.7050383007080201,0.7119855929483165,0.6423708071212897,0.5245112049724803,0.34416616026218955,0.3241744913138688,0.3415965945946674
Corn,15709,72320,0.2705648027889912,0.19855162497709278,0.1771641729761509,0.17002502875687675,0.31546910310513687,0.39215241652149524,0.5613375534099805,0.6660005745142262,0.7142064800848968,0.7365235163551394,0.6576676412123039,0.5772173392603379,0.403303513360424,0.30312060874914665,0.2969499653338502
Corn,15709,72321,0.2592408486707601,0.27351857169774224,0.26123063319421447,0.17606883990212524,0.22832904186011724,0.3457890028060444,0.5428117077217297,0.6522289032609496,0.7216804891145409,0.7644718728879784,0.6554491481174896,0.583496984975764,0.42769028164045264,0.3107685459672953,0.3347582414063379
Corn,15709,72322,0.2946405451869243,0.21807259728555622,0.2356504926501407,0.19804107475690325,0.28768323816363334,0.3406517182375472,0.48969420625523546,0.6608928630778884,0.7934383624054983,0.7362310379411807,0.6493790958226533,0.47477344560600665,0.386436241065238,0.3000891576900321,0.31824198519549063
Corn,15709,72323,0.254393340737413,0.2324928191078991,0.2067009438612334,0.18312562798920642,0.2528898766664349,0.3612963613213546,0.47048031452984906,0.6462950735934481,0.7068747816256664,0.738303510971018,0.7126535610375435,0.5361671364610925,0.3842841223580195,0.3940500771817209,0.30179532741400383
Corn,15710,72324,0.3457489387975577,0.3607998861345863,0.27113250332988487,0.23179267879122847,0.2733386769975627,0.37768358141318553,0.636906400071296,0.8101858484467349,0.8446958184042561,0.8998967377227871,0.7534232451039231,0.6730322284141269,0.6290943660394911,0.5925980647335476,0.4886099998643212
Corn,15710,72325,0.35121116452066037,0.3224652787603028,0.23901299109058746,0.23791625860192353,0.26091361804521046,0.45699117158381836,0.6189644623616576,0.8504150314704535,0.8988550912084667,0.8614958694236603,0.771178327184459,0.6758296206458635,0.7065673886543834,0.6134140540215982,0.5109593774559722
Corn,15710,72326,0.3984901736210398,0.35443033001253393,0.2856149697772053,0.31447066617913416,0.3459041485177503,0.4570039555657003,0.6307630270763963,0.9032756448053897,0.8422006363755943,0.8161190505739362,0.8242855688326756,0.6672606836018059,0.7218769499770225,0.5901215639654112,0.5035996145503321
Corn,15710,72327,0.4029905984773636,0.2866957952392931,0.3126896803287726,0.24824528096075238,0.2714825374720439,0.49145238026210125,0.712860937729196,0.8864003458888776,0.9074369449521283,0.840264524301307,0.7900070433903238,0.7568920334583322,0.7018514006188625,0.6115004668223051,0.48516541823180426
Corn,15710,72328,0.3939013436210097,0.33086390988394876,0.27347254950627203,0.3224815558632862,0.27843234372673414,0.47551684012654055,0.6332238892510954,0.8056637801432321,0.9346855849474841,0.8890772364914643,0.8278591666833579,0.7230190065002957,0.6217207400808118,0.5863303270477058,0.5136376005284622
Corn,15710,72329,0.3472794967601569,0.26489454007759744,0.2346075849191033,0.27020221425225466,0.26685764740531187,0.31801527736787316,0.532251718741702,0.7588456822178915,0.8341612813171093,0.9205925837402416,0.8684831039720524,0.7211085544377205,0.7119757264600641,0.616376652487147,0.485190122523815
Corn,15710,72330,0.3509104425716607,0.3599865093615769,0.23839568226517646,0.23589422524637413,0.266689254846581,0.38654240502359066,0.6679889205450807,0.8398932051248624,0.9370598961061419,0.9017282539276004,0.782192559762304,0.780184719508392,0.6915012458705272,0.5984997597006059,0.4931029698322068
Corn,15710,72331,0.35251585630385485,0.2864073772929954,0.260312599715011,0.24218723242162513,0.287414744661242,0.4362665898934077,0.6998581722561193,0.7977726746156565,0.8329925200933688,0.8032111738841522,0.7304558025145336,0.6489066091019745,0.6147146140467787,0.5880087026082179,0.4887457311181312
Corn,15710,72332,0.4308104269592621,0.2914063646492256,0.29098097972952924,0.28414758148610075,0.26184827626474133,0.3909683099649048,0.648276988233213,0.8150343687334736,0.84807810929558,0.8175551342117147,0.739936322479777,0.6563328833085494,0.6580450487045889,0.6351287423781189,0.48055027159192265
Corn,15710,72333,0.3379965612159057,0.2730471103546167,0.22529916094082114,0.2215680161229212,0.2382635519540124,0.42510030718354613,0.5718244892139505,0.7902882333371508,0.8471296352333657,0.8550723452819444,0.7659535885906601,0.6745675895886641,0.6479329655972711,0.6563702726039509,0.47660861909000357
Corn,15711,72334,0.33053428386630257,0.2380042368006275,0.18368287841571918,0.1765866565218135,0.16055838301428413,0.16057683868403205,0.2749077778574508,0.34927371154354897,0.762530978270515,0.8071104958587278,0.6902221544203144,0.5576984438346697,0.44050346123925677,0.44490531717078297,0.4052258503459003
Corn,15711,72335,0.32061039908495736,0.33084681108788017,0.21738407306586074,0.20747431861718332,0.17346068610279058,0.235425529621176,0.25335058369912333,0.36322527138725463,0.7035765405978683,0.73788696273528,0.6578794065709519,0.5372648135518239,0.5256544857634212,0.4142445862168135,0.4035351985294675
Corn,15711,72336,0.3251315704736296,0.2428073062615315,0.24929685556767245,0.23184343352034334,0.23890992292977245,0.23879419927345819,0.23897787479042784,0.4200010481554428,0.7654460830466427,0.826159651308246,0.6931635101385667,0.5954564806044454,0.5276645390620447,0.4376927760033328,0.4129476713189053
Corn,15711,72337,0.3146945890780609,0.2970586790387084,0.26826706614801604,0.15900900391115788,0.19154648779379088,0.15454788227210664,0.1688300745571066,0.3342620125020271,0.7432017876976386,0.7285209721620698,0.7212061050961536,0.5384390445502036,0.5007441456460766,0.40095237336663786,0.4013581862930995
Corn,15711,72338,0.31608545146913514,0.3105677535775081,0.27611370493272,0.16042806673567198,0.21895642794619755,0.25169559630808225,0.1687293892545276,0.3641343737750496,0.6943955574003765,0.7561159619701284,0.6642901186499859,0.5468745920270599,0.45806482815083416,0.4793670651522059,0.42200543753860453
Corn,15711,72339,0.3222164111787197,0.3078303081564967,0.18723931836150115,0.2577493055955802,0.17276364994076213,0.22445649083959246,0.25432511597523966,0.4459991134968524,0.7932842579180394,0.8235800559059152,0.6731544202792072,0.548676986271131,0.5046288757269337,0.4306080736663439,0.40373259862529043
Corn,15711,72340,0.31959409714948017,0.23726391577537995,0.18294343709416838,0.1639125592349054,0.15982171762438152,0.18093087486270032,0.1825012764430477,0.3497728767808666,0.7594484922366359,0.7346617511379662,0.6543482541557031,0.5299952714800312,0.4334947453296192,0.5008306091446322,0.4014721975677962
Corn,15711,72341,0.31244209489175157,0.3005110160220449,0.19140395485949402,0.23352395375034862,0.2385159740984119,0.15177528722136727,0.16295981644505378,0.40214209492646563,0.7750909338275375,0.7375501545376356,0.6857632395486102,0.6188702546905039,0.4362461852627355,0.4109176290567859,0.39800212757234665
Corn,15711,72342,0.32153272263725396,0.23919701347462247,0.24230081720466806,0.1714846964642421,0.20549361740656502,0.16000763963517367,0.16294060627153917,0.3162234488384499,0.6936949918597255,0.733614626565964,0.6448289344738973,0.5671943496531566,0.5061134621601041,0.49950181383039943,0.4585337646189124
Corn,15711,72343,0.39334449154892565,0.23291580617212232,0.27721012885823454,0.20335005372719367,0.15529871712450888,0.17596991506293305,0.17170701229308608,0.41309420954427406,0.6973577104264346,0.7351030950697256,0.6961076483717161,0.5327644894119384,0.5265645053038956,0.4152551221674489,0.402025017023784
Corn,15712,72344,0.18747005966866725,0.19593086345910077,0.15968001095567394,0.18131508527725673,0.17449791429640604,0.3341254697342819,0.7081230296566949,0.7974289085678922,0.8822893295797225,0.7943820868440484,0.7808246984778372,0.6114028938787026,0.33355113756012733,0.2344460721280033,0.20625905173778286
Corn,15712,72345,0.19393102029949635,0.27611552927610594,0.16597833607063334,0.16037907532740694,0.17565314358065157,0.4257680448368635,0.8062364750571988,0.806854228632052,0.900855968198493,0.7924793592516347,0.7319179450608447,0.5664925635752078,0.3596941426461017,0.2779994119595036,0.2132019738389924
Corn,15712,72346,0.19245621179279498,0.23744588652454007,0.17511587687012858,0.25428220180562544,0.18733897882458186,0.4146249097408681,0.720233083267232,0.8123197542134863,0.875262715493852,0.7893172117988166,0.7815295022406263,0.625039400756893,0.34085009940429073,0.24135512813981613,0.21204160293541244
Corn,15712,72347,0.21518641977658132,0.17582866365587688,0.21691290012939923,0.19748478615364876,0.18381034293414547,0.3546200865782636,0.683286358448863,0.7964067617056347,0.8101117459965657,0.7849441218835026,0.737355476341877,0.5191643572582653,0.3359310975027444,0.2665804497267808,0.20830628418590166
Corn,15712,72348,0.26885250961159424,0.19531064599496561,0.17576953912593024,0.20146649973271516,0.21231478972973247,0.33692094684883034,0.6911454835848936,0.8451750502462503,0.9068790341832421,0.824787817155553,0.7162267000263992,0.5364133087409035,0.3420926888827537,0.24527188104278044,0.20602142482779764
Corn,15712,72349,0.18495457046895097,0.16990625426415767,0.2030337998233387,0.16814023419476087,0.20493614446836933,0.37737058744660135,0.7632784242969641,0.7958681312131254,0.8506967989368248,0.7886177919001082,0.7244203911241821,0.5816417125869744,0.33749618725341035,0.2936407066134327,0.20167108321848098
Corn,15712,72350,0.22792853343245062,0.2530332001228049,0.1623157576406342,0.1566293887128892,0.1679272421773344,0.30672002511303925,0.6830504203746737,0.801490565951111,0.8614801490757059,0.8563093179590024,0.7260631816339668,0.5689310881285022,0.31218837807498745,0.31163350978604576,0.20438534863120833
Corn,15712,72351,0.1940192351958002,0.20017103212223886,0.21487376528644686,0.224936886871822,0.2356291016618953,0.3004539846290595,0.7275085871368723,0.8099720482362066,0.8113855661373451,0.7937736421867215,0.8255519394861609,0.5666074046980294,0.38211040675635105,0.2890023256469932,0.2169166040434111
