label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,73240,41760,0.28622018017555073,0.28437316494378184,0.19567337531543236,0.220151443394069,0.28647542284007543,0.5392822877747758,0.7188501959070415,0.8228027209961915,0.8411720289911454,0.9116734187926157,0.7911541559802653,0.7337430561890801,0.5312572183763926,0.4346651364958004,0.3631264431669232
Corn,73240,41761,0.3766688439989475,0.2252725682015021,0.27105015480146377,0.2605917974006642,0.2554959083902638,0.5072557676184087,0.771346827319597,0.9216144964955378,0.8583903645319764,0.9098890568916032,0.8679000860731483,0.6415691277577954,0.5337641591070074,0.4753115397591223,0.41462133370108445
Corn,73240,41762,0.32917082504897555,0.2763288390844022,0.1939592206989367,0.194558254373151,0.2515746297937856,0.4923177598952889,0.697898849813393,0.818328649005572,0.8390103038854001,0.8919576719529755,0.7700482593423337,0.6318640419459357,0.4931544633226761,0.4273600947522421,0.3606538305865609
Corn,73240,41763,0.37757882712655993,0.2959297843752047,0.21347942955863825,0.2969559201834492,0.2754768149738142,0.4659945579600253,0.7857203761366472,0.8319827482523664,0.8478485708210511,0.8882632162191071,0.8702029938605127,0.6594792928746462,0.5065781230525742,0.4896932624382181,0.4352433789036493
Corn,73241,41764,0.4242171692387564,0.30536475610021774,0.334875017778449,0.2102699926807303,0.22895315081047174,0.2979152714112558,0.5401099307019198,0.7635807891986871,0.8073576835060865,0.7466852635631916,0.606907014591901,0.36963386611165766,0.3375197842946878,0.39147572562812843,0.4234216954564638
Corn,73241,41765,0.39215007240600797,0.31302803415103814,0.2479389107783529,0.21865663901905633,0.28241741486855676,0.42294620129615235,0.6608696704579768,0.8237706765744022,0.8034833866178096,0.7398113312166045,0.5697930085235041,0.4552292112674117,0.35124646810142623,0.47144960464661956,0.43164794620322966
Corn,73241,41766,0.3868241199027994,0.35608480209991755,0.24322665805692228,0.23039788224248794,0.23701571751604314,0.3986037423353672,0.6517619921509279,0.8495404339079968,0.8208378139314073,0.8363331870735546,0.5772196241519401,0.44697507167407174,0.39372225861410787,0.4335646138003416,0.425466588972078
Corn,73241,41767,0.386525304506973,0.3709890701152467,0.24234832939097245,0.29496405431618267,0.2365704647867607,0.3952086072185071,0.5789972481492411,0.7852707380500947,0.8954196460777123,0.7717692342972666,0.6154343080499772,0.43987797125264216,0.3398099777920165,0.39303379706061975,0.43447268794564753
Corn,73241,41768,0.3902774017219727,0.36201284780712467,0.3032796500216579,0.23306380052767367,0.2640283518921386,0.3378208527438769,0.6739692616512238,0.8812441056371723,0.8895844484849598,0.8161664365302471,0.6299568635865938,0.4286882561070741,0.3722276015762828,0.3948341006508823,0.4509458603489879
Corn,73241,41769,0.38864282561813684,0.3907594771001093,0.252837093760822,0.21575889379653962,0.22740912675502784,0.415862713652157,0.7160082942572563,0.8074228024230149,0.8231457575308209,0.8451551710092188,0.576460429939058,0.3663642944152325,0.421797438623554,0.42780447489752843,0.4838461375710304
Corn,73241,41770,0.3863009204124873,0.37825234087407805,0.24210438106962212,0.2572778465903169,0.26432572602587256,0.3666760275467401,0.6495989450008856,0.7897669532365914,0.8152181576596551,0.7906729944321825,0.5877351248517493,0.3644395553895232,0.3368140973518264,0.3926176003455244,0.4250730152905774
Corn,73241,41771,0.45824524920372783,0.30530027597967724,0.2943793897187462,0.2108258916348332,0.22081853192410403,0.37633895486324037,0.6732165617162839,0.8310475222531968,0.8277282786229772,0.7663253272477603,0.561989585245383,0.4020003990872349,0.33949712882361005,0.45136130970774163,0.4448943920106909
Corn,73241,41772,0.43393163361440873,0.38252614501201787,0.2465722899494462,0.21791404526434924,0.24906974455243192,0.4169110520599968,0.6764944733840319,0.8582237177829228,0.8667497330756245,0.765188837765816,0.6064120938355628,0.4121843068767871,0.4094538044922737,0.46539598958129974,0.46578434327739815
Corn,73241,41773,0.3840265462065111,0.30496128649824505,0.2401431809366275,0.21186735170869553,0.3176475541889589,0.3303752411102235,0.6480814278477847,0.8594369378788127,0.8112252188946624,0.7523969333817329,0.6133076005859849,0.4522421477847748,0.3364779231486442,0.3906734297195995,0.4517516495140508
Corn,73242,41774,0.19405106507436032,0.2016109736341936,0.2798234530392521,0.20285943992016334,0.19803576377689888,0.2595297740519256,0.3678861555741072,0.7813851704156621,0.8161342819028429,0.86929825623384,0.7800635562558499,0.5729177589485124,0.3463431251526438,0.30810996911347904,0.2161628021364916
Corn,73242,41775,0.2834879397663332,0.19129238080842692,0.21558203076866278,0.19185170826632647,0.27452113906195724,0.23090997458597615,0.42400791913999303,0.767992413406203,0.9093709282187545,0.8096752106691281,0.797616534579905,0.64333808438267,0.4363910973817082,0.26051109670990974,0.29560426998610906
Corn,73242,41776,0.19707726235794054,0.281948535190759,0.272229398475502,0.2211516033929464,0.1978253537136302,0.2141279746792554,0.33262252861253866,0.6495857009300197,0.8874644106497357,0.8989998962165187,0.8303545105237171,0.6023618879703636,0.4137402104307305,0.25717524365753486,0.22868624899390053
Corn,73242,41777,0.23059928109423936,0.23475563494582655,0.2350241535846875,0.16809756025103686,0.1951922302875462,0.2724578346289857,0.3116856781170849,0.7195789304096049,0.8440794773406188,0.807795762416567,0.7107565987566148,0.534110747789674,0.3589622195629698,0.20817812977824451,0.24871182967128705
Corn,73242,41778,0.2061643868518659,0.20848213506106986,0.27278003495556324,0.24293764464836032,0.26674439806431405,0.28740718398513593,0.3812473874470888,0.6978344594806943,0.8003384787870366,0.7987059125831055,0.819377438770473,0.6649989092035031,0.35264569628555675,0.2763001849414508,0.1984882781900943
Corn,73242,41779,0.2645307051649387,0.23877766599607625,0.27922868726609806,0.26851185480181733,0.2513636705110925,0.21279427229760084,0.3982045167597374,0.7254822031734665,0.812701402102388,0.8463793871046333,0.7594878850622663,0.602899423894319,0.40508047691555316,0.23649587152827628,0.20249002193391835
Corn,73242,41780,0.28403089442255164,0.28279491784070665,0.25389018021501114,0.26545759558207,0.19242365498399006,0.3119000812345143,0.3533798467377485,0.6729278520963901,0.8107642023925311,0.8062359780788798,0.7520573289193899,0.6375486106577686,0.3542141888559528,0.3171846556818191,0.2800426194833814
Corn,73242,41781,0.19146117181621666,0.22293936318594285,0.2568105552991318,0.2489541174626552,0.2442782468390821,0.25031169077739057,0.38320592100904444,0.6982882238861249,0.8011147713185659,0.7994671842993548,0.7477736293540403,0.5908947078693976,0.36737034419342385,0.2674165525149174,0.28320625700286095
Corn,73242,41782,0.26703273500785885,0.24086710491257712,0.2433518935094596,0.223214914225056,0.19455033107727704,0.223954408663652,0.4882615091703387,0.811008628209631,0.8418083651832575,0.8280906791495916,0.7616421265679263,0.6324479154664878,0.35243290974271374,0.32966223714375525,0.28422428062836913
Corn,73242,41783,0.19249423889202397,0.23171355137455507,0.2574535659415186,0.2382503081260196,0.19455268027205386,0.22037767981243409,0.47368592570293633,0.6963774239181587,0.802463752051853,0.802804236591451,0.77695710673008,0.6331375083485938,0.39746607896956004,0.29162545614064983,0.2350710955580643
Corn,73243,41784,0.39732214642288655,0.32349029687839104,0.20900229678729054,0.2077499869934542,0.27020805708768464,0.5104664858143136,0.6514744731326798,0.852549668286016,0.8441004308452807,0.7978432077278709,0.8096441283473735,0.684775911887762,0.5519793751595392,0.4562015120621803,0.4524103935488526
Corn,73243,41785,0.40398216279669846,0.3245917112449693,0.20957869788535993,0.30678861588562517,0.26511167933427926,0.4969308119330228,0.6241979491324664,0.727681429927977,0.7753200266035642,0.8143601417811462,0.7174903620777479,0.6546951073987931,0.5197529551687294,0.5303264642709316,0.44685402798827384
Corn,73243,41786,0.42841507188723826,0.33109807884806974,0.2423374204857507,0.30732711154210396,0.31416877357223305,0.5056003764315656,0.7353915561167292,0.7667563971427334,0.7926905867548377,0.875695461787952,0.781623965421565,0.6901517290268951,0.5325994199088766,0.4620019998271879,0.42655130567339417
Corn,73243,41787,0.4490314412311114,0.26387007882697233,0.20906391327338494,0.20481216531549526,0.25335048122247383,0.4043912396615014,0.6244974999748485,0.7528352642575837,0.7894423506278228,0.7843664203716753,0.7730103677504493,0.7085996158340379,0.5015683804824806,0.4859084752541406,0.4168690483187538
Corn,73243,41788,0.37659206742333584,0.30390013795764254,0.2901900245694417,0.2414053049551367,0.3714592652243036,0.5371321492356597,0.7040671468698407,0.8100115691406362,0.8341712100952878,0.847755810091808,0.7416050127480517,0.6275823331559669,0.5049555137636526,0.4333454025612089,0.5219270238754026
Corn,73243,41789,0.3861035563722991,0.3470053622399799,0.24229027710940426,0.26828995592753513,0.32433846528345306,0.5563049853460434,0.6525544733376739,0.8552518488232459,0.8121114035163354,0.8655303338961083,0.8043895576933331,0.5889138308523744,0.5149036251426339,0.4759295228009439,0.4266593389003403
Corn,73243,41790,0.38417842026364546,0.25780256295585113,0.20836633579896455,0.2895795058748634,0.28076283965239457,0.5409234023165445,0.6717051155622433,0.7644302152543041,0.871492313488958,0.7839791628573458,0.8067888344006977,0.6791341257176596,0.450216615688496,0.4123975461696869,0.5011417407107713
Corn,73243,41791,0.42322211673313825,0.2575370007798779,0.20823565762436289,0.2132636318207327,0.3356429126517708,0.5443396091251116,0.7327363876598795,0.8539347214692171,0.7947732168000019,0.8631392197559872,0.7258678572783019,0.6069863131661004,0.5225371897864082,0.48449577239946995,0.447531070043016
Corn,73243,41792,0.4244510677794783,0.3155027937018562,0.27131704476676693,0.24208190084814904,0.2999266709482085,0.45286913760878283,0.645314370636383,0.7600447505040336,0.8539363381305802,0.7837911539814988,0.7340821918830082,0.6615742615829484,0.5178727886874068,0.44040523273253285,0.42148816059633387
Corn,73243,41793,0.43814105056580344,0.2654351527779918,0.2763782271998881,0.2494973624753563,0.2911929228600043,0.45842092887252867,0.669549622924879,0.8440486812567092,0.787337015050948,0.7706235467187036,0.6954084599119752,0.5451282694235313,0.41939554446518085,0.4179962480843117,0.4802708686720919
Corn,73244,41794,0.23550599721242285,0.20935825077692136,0.19591843989139782,0.2590397112326414,0.28389792879426645,0.6090279215719757,0.7454112569977254,0.846024562086809,0.8469224056099536,0.77220973796034,0.7061296190987447,0.584325758791342,0.48409297185566713,0.44323081027267963,0.2911423425220617
Corn,73244,41795,0.23273924283285258,0.25662282883805215,0.19441929520588286,0.2080991938922927,0.3127736967655993,0.6202686608537336,0.782509673833274,0.8377260336109398,0.8093741121472714,0.773536334000284,0.7101744526420627,0.5891142623858882,0.4493156269451085,0.35062751388206015,0.2884734343391604
Corn,73244,41796,0.2520062785839405,0.20792154500328716,0.19682540046299887,0.2687580159389357,0.40136630161741244,0.5800171371376317,0.7546724386564143,0.8002113343372927,0.7995045736283516,0.787953517700217,0.7033183947478385,0.575936493871433,0.45447208235059755,0.4065044383496162,0.2865191293485543
Corn,73244,41797,0.23614054554345978,0.26574700691892905,0.2922341403582518,0.2095507281326934,0.29573441748143625,0.5304239209569831,0.7361686801426857,0.833676911448992,0.8493410465768632,0.7813024536833871,0.7473752239844862,0.6227525855938809,0.5337121792840852,0.4536518393419503,0.34180546921300126
Corn,73244,41798,0.22311052199106493,0.24846077890554785,0.2618710252771798,0.20600887908644294,0.31305803667915444,0.5546123444551665,0.7646585937611106,0.8334622318481308,0.7921287933519066,0.772526880410489,0.7303396475956521,0.6906184100801857,0.4582603107828841,0.34600149255389034,0.337751961262895
Corn,73244,41799,0.3274612714693279,0.20741191388477778,0.1955906168121746,0.22788429796816576,0.3391123034492649,0.6122426758940405,0.8160674046988217,0.8500140749331466,0.7995237464622954,0.7710731210106275,0.6983542726251133,0.5671314110902143,0.4288852295965643,0.3395909605888615,0.2841777300640803
Corn,73244,41800,0.2485596593467034,0.29600835919559076,0.2253600574409713,0.19242145895992924,0.36316602194982,0.5430630070607424,0.761152833051987,0.786472084499945,0.7947796856053649,0.8430655399047424,0.7197411398409956,0.6638925149688445,0.459870014744133,0.4405767640474375,0.3732785818370299
Corn,73244,41801,0.2788048951417231,0.2523695996066269,0.2863446740965671,0.2981988947125541,0.32411977667471487,0.5905451680739062,0.8416449999378631,0.8615754062645556,0.8548511510106497,0.8035368283535954,0.7557961723397313,0.6314332333215884,0.5142186652014508,0.42834356140933333,0.31750967339563585
Corn,73244,41802,0.23024025716295354,0.20426500610290949,0.19170637537986443,0.20476572203427076,0.3224360385864037,0.543981442391039,0.7792937508389093,0.8393210187273572,0.8009857245522093,0.8667650517453197,0.7905235490276894,0.6840133240000404,0.48298155178711843,0.3554733980443174,0.3884479010034855
Corn,73244,41803,0.25141740926784084,0.2351964943811387,0.2233360320737075,0.1938921278055855,0.26929544627446866,0.48660850944080325,0.7050268423500038,0.8261585504000759,0.8423456160539381,0.849742800089702,0.8037314112696341,0.6003701881028894,0.48947724177423935,0.3576094416501371,0.35551099632734995
Corn,73245,41804,0.3430621404004858,0.29484824083940564,0.2038605292504169,0.190423678904491,0.22456706407545016,0.292668603422148,0.4823533957197898,0.6949131508838493,0.7601602056516378,0.7825931965044522,0.7294376525335546,0.6278428595825674,0.43131116532839536,0.4080876530208639,0.3115699206409125
Corn,73245,41805,0.28727479360798225,0.31628715732768464,0.21177678451262513,0.19218144572447743,0.18893044638299888,0.25631478595204893,0.3840967721457649,0.6035781623279489,0.8024478909413635,0.7496200494203723,0.7006985246051223,0.6642527533817589,0.42734668432020195,0.35003234356535723,0.3237057439850944
Corn,73245,41806,0.29518100383565443,0.25978725525437885,0.21965764863391865,0.21173723791574106,0.19743105214426973,0.30439456501268625,0.40283285590218554,0.72356499818623,0.820197258348537,0.7507477258216303,0.7344136761660865,0.6215657264082615,0.5216255881226664,0.3752296092021227,0.33613814997908725
Corn,73245,41807,0.3710559749200224,0.3144958492538441,0.21598878875415384,0.24380962141529802,0.19592837771267063,0.2641789942426584,0.36589747569167197,0.6757703780002865,0.7533518275213025,0.851682981586727,0.7458154342201481,0.5825171289893961,0.43634213632239327,0.43416503628886627,0.32680511470406753
Corn,73245,41808,0.34892603833893693,0.25513276372304555,0.3131144377496462,0.19937843046568127,0.27892196786606643,0.22373710144707493,0.3352503845063838,0.6082631195450717,0.7563448031936667,0.8589487470002106,0.730638689867418,0.6369460347037109,0.41667825124266056,0.34845306987761415,0.3280248154238675
Corn,73245,41809,0.2826529640999314,0.24304604110381095,0.20710378944833385,0.27274702186447447,0.18564821063144285,0.20019254400929914,0.3837954391568432,0.6127726708287442,0.7232817696133048,0.8184974363503043,0.718708030279151,0.5994108618839057,0.48778424297918616,0.4048568704841973,0.3886939723671275
Corn,73245,41810,0.2810631604227034,0.24620586082606266,0.21816807059566717,0.198772449538541,0.24398512384385618,0.20061580126743195,0.3823739093518006,0.5595256520262225,0.7243814559881553,0.7475882181037282,0.7806368026408189,0.6215039890859486,0.4192876558173627,0.34288748319477463,0.34791915050001315
Corn,73245,41811,0.3028381362700042,0.2632244568501476,0.22724752400079523,0.2629041621073045,0.2013612363177445,0.27371537818459635,0.3428550881154853,0.6472389505122511,0.767669827364942,0.853200892603046,0.7041145035088551,0.6444797947154001,0.49628549931874577,0.3876983456346106,0.391971936605935
