label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,94627,65659,0.33247504025344127,0.21507601935801818,0.2693574808744522,0.24469883634454506,0.25752776569611197,0.36756543464775265,0.6289141867180366,0.6994035839586052,0.7500948467044337,0.7601256896737928,0.658817477014071,0.5177881176634299,0.44963461718420755,0.3678541639622614,0.39394105042302474
Corn,94628,65660,0.2889942278965495,0.32579562746270085,0.2735917581388658,0.19845866500766127,0.2638202518483351,0.2406280823051055,0.5580748483395243,0.8780104670050277,0.8658636711045841,0.8375195462019009,0.7993603355055214,0.5998913259725009,0.5175719647529358,0.3981541934255239,0.3688221064767457
Corn,94628,65661,0.2817731406966971,0.31358255849152117,0.24003578231355396,0.24372692823861605,0.2883468684522371,0.23376621084160493,0.4734538330333734,0.8424686874439271,0.8421665876057884,0.8155936519602361,0.7372538889462994,0.5953098758433463,0.519615949536162,0.38475959662026465,0.35787777388705416
Corn,94628,65662,0.2839780509484608,0.24242639266194005,0.21306509604176335,0.20173365977311794,0.27051931579977584,0.28172091720538095,0.4894056865768179,0.8165294667496369,0.8451244129164888,0.8134331784707137,0.7711359780633994,0.5905413087205138,0.4449820435432499,0.36891303904449396,0.41756814611492493
Corn,94628,65663,0.34499162935995054,0.24075540825017705,0.21139760696333815,0.20013088457742723,0.19929570674664943,0.22930287690583592,0.5267026216665895,0.814092461500353,0.8655187700065364,0.8896124531360473,0.7221196681680147,0.57573512900293,0.4320639852212267,0.42103626465095745,0.34910279382640724
Corn,94628,65664,0.3225883015190835,0.2394686972027576,0.21010928257754052,0.1987851974668951,0.19706340494964167,0.21649988071250723,0.5341541662391395,0.8587670378093814,0.8425393723880756,0.8120404514179461,0.7748701298473062,0.6634182290354876,0.4433024853063962,0.4211249126653421,0.3330679001801647
Corn,94628,65665,0.3441183271098431,0.23728544252644135,0.23710690066164247,0.19657946838730897,0.19458348221163665,0.3061169107235587,0.3942150829617417,0.8482052831939998,0.8359849365033315,0.8314171764447231,0.7257580059120058,0.5857587283718314,0.4493314495662958,0.44162601646933514,0.3324819676164612
Corn,94628,65666,0.3732008189526355,0.23825455176472493,0.2088914600354359,0.19759965977649643,0.2877111059913361,0.2209417294371478,0.4621381883969405,0.863102288939812,0.9305232000482282,0.8442799592715495,0.7223245379925691,0.5835374319090546,0.4432449436489574,0.36855082168995557,0.3346894461644906
Corn,94628,65667,0.28214085841814485,0.28791204908037127,0.21122921974758715,0.2000607758942375,0.2007794084762049,0.2974998613571557,0.5947775199878993,0.8546124126742546,0.8785596689934875,0.8660264184567836,0.7754255180564018,0.6560810478894252,0.4457058327518989,0.4507569035560608,0.3441000502955155
Corn,94628,65668,0.3025656338516866,0.3383318607322222,0.2845401869404623,0.26250446926304183,0.2722470239600524,0.2690690449623634,0.44389494948754443,0.8133465151276438,0.8974600237043091,0.8263982626468319,0.8006198387980427,0.6064127482981042,0.511297743551205,0.4038557157115253,0.3561344568664127
Corn,94628,65669,0.2817723398926956,0.24778622761068025,0.2349970984727955,0.23647234209060938,0.25797522053329364,0.2368931744280482,0.5334772102110564,0.7994784410711671,0.8583688478914856,0.8351963820788599,0.7612990464486495,0.6372128277576401,0.498913906325672,0.4015363973881465,0.3766872747522322
Corn,94629,65670,0.24536077229809028,0.29449213116718503,0.18436667017423775,0.20712081744761757,0.1908139545329516,0.37584489198827176,0.7393278255558974,0.8334305113051526,0.850610602669162,0.7618734545438443,0.5816668864586008,0.4803846433750085,0.38763108032549565,0.371135926888798,0.31936821413312444
Corn,94629,65671,0.2427248802645736,0.1969864283957898,0.23427430793538112,0.23254377371333623,0.19143736237573192,0.2803838305626548,0.6447938100484206,0.7665746040543674,0.7658137242315594,0.7193094711563219,0.6471163577476009,0.4882605174635569,0.491069650802159,0.38091104951643595,0.3207575909330269
Corn,94629,65672,0.2454421612238388,0.2442860946284383,0.18446777113201832,0.18559046508415536,0.25667813816218094,0.39388518746738455,0.6875759211682194,0.8310054841917752,0.7788411512948652,0.7321018244336271,0.6511824419912191,0.5743879506460015,0.49690026493026423,0.4338249751872931,0.321475489880988
Corn,94629,65673,0.24750215436102882,0.29382663613958615,0.18653563883497265,0.20706030795600097,0.19467276802929848,0.32145967954254695,0.679687368830657,0.839480668074803,0.8555877079245611,0.7372035295049604,0.675819867590457,0.49224536407731423,0.4098801660507684,0.3794087003379121,0.3230097658505435
Corn,94629,65674,0.302555724522258,0.30212215596604286,0.18784374827972578,0.18539150287280007,0.1983786559778545,0.34614420994584816,0.7718462775992512,0.7849913042154117,0.775223694752188,0.7254231830167585,0.6377124547102955,0.4953635714513993,0.40055127613326036,0.3776606009878134,0.3236019105205034
Corn,94629,65675,0.33500171166210124,0.20573272423123573,0.21692722180178234,0.26388925810342206,0.19371761633110682,0.3641374631633588,0.7271412150496562,0.8408901800756446,0.7803493787914355,0.7816411549340234,0.6478633490702979,0.5855174499716885,0.5012454881665519,0.4309072677885696,0.35313305616010654
Corn,94629,65676,0.25199493724413724,0.2181425396942323,0.19113813202346222,0.18882759828439893,0.28542809322624635,0.31193061801800914,0.4585390398663513,0.774840826944557,0.770247786629837,0.7909961261531622,0.6362688823710179,0.471650993538971,0.39060117864642735,0.38699727189527744,0.3234006064477083
Corn,94629,65677,0.25286537209327764,0.22846059580813305,0.261554517495374,0.1880231692400242,0.2226506707190297,0.43121288957170045,0.7583451144404274,0.8663847734322428,0.782167061226413,0.8302002122109216,0.6366685050771195,0.5067632635714535,0.47012405964300324,0.37185554091057194,0.41420691027637274
Corn,94629,65678,0.2767828543352454,0.21959268783921246,0.24423199655651853,0.2470076741912772,0.2916003640317597,0.4069317588660079,0.7027551728371523,0.8406355276758393,0.7937688826608207,0.753860043388162,0.7447747613402278,0.6166140089940482,0.43535092033301886,0.4354739057015984,0.36307968970357596
Corn,94629,65679,0.25299987418681014,0.2593985618330018,0.19199663291646965,0.2806697114203555,0.22010298870493838,0.36266392600805686,0.7330213077213534,0.8277176545032351,0.8589039451829962,0.8144503694948635,0.6680171166918913,0.4873566611494171,0.4418214324322898,0.3830217661704205,0.32795976456528997
Corn,94630,65680,0.4497753433339807,0.36670523572416186,0.21466134783645224,0.19291983516220218,0.20024911811815224,0.3219081379672846,0.6277776515098702,0.7756450399385355,0.827176281522548,0.8967888388174705,0.8351777241191284,0.6991854784962932,0.6362567214254815,0.6259720364067884,0.48292010741095315
Corn,94630,65681,0.46170284306075704,0.28554949948348907,0.24228530292931244,0.28141342711581857,0.28715013995605776,0.507430668978918,0.7192933751430383,0.8428113607086728,0.906669708219811,0.8664484450777433,0.8002487129211424,0.7507787136494938,0.7201110378062827,0.640873807109297,0.5351226821509343
Corn,94630,65682,0.3990418390246355,0.28580280247506346,0.25865404610388987,0.2144305775126489,0.20458569400630058,0.30195189368408526,0.6640912239919784,0.8347729524049923,0.8341037561200527,0.8182248647320151,0.7779093764683439,0.7588889532414683,0.7454511172178323,0.5776508616205898,0.5052649043656294
Corn,94630,65683,0.43388915401059125,0.27244784492338664,0.22598353004400262,0.20433429041988874,0.29612874552640533,0.3566917947506681,0.595025207836518,0.7692243874059401,0.8263175577566938,0.8464735960068162,0.7644540192025285,0.7009467257467474,0.7016689461733439,0.578629704914484,0.48778525527093597
Corn,94630,65684,0.39101402006568775,0.2932610396491446,0.29447623186902266,0.29586974535363914,0.22757845150954814,0.3629790512741886,0.5851910511121736,0.7930412212816311,0.9170207802353367,0.86357754895309,0.7855508238059492,0.7808627066739144,0.6885982738504992,0.582987503446676,0.5008319296236243
Corn,94630,65685,0.3626561053289634,0.2752538501416316,0.22096738933884258,0.29627329552395304,0.30340965236157313,0.31030372201555095,0.5906294547659305,0.7956132023987574,0.8345728813765724,0.8175514481312813,0.8391017268826902,0.7723190777797341,0.6437588036265972,0.6389117909002331,0.5176535562977927
Corn,94630,65686,0.4223565121620372,0.3019230002387375,0.25076062443774466,0.19158293220467307,0.2116695092389283,0.3173788912584215,0.6386301243909043,0.7622446571308659,0.8715046362933129,0.8848667770541987,0.8649195640487229,0.7284402364352957,0.6874872013052694,0.6519756369881635,0.5378941240984356
Corn,94630,65687,0.36180178204087293,0.35319009172817734,0.2207534910143586,0.22428262865583762,0.22391360335078683,0.4118021678056801,0.6857288967844345,0.8052935910569331,0.8404331409236713,0.9039276246552364,0.773739194513111,0.7500547981969148,0.6519558393307798,0.5775683521195754,0.52630215856462
Corn,94630,65688,0.36055672405394323,0.2731823302919759,0.21905271065322512,0.19854229196944992,0.21162436267788814,0.4053166327643038,0.5862893409261962,0.7844307240627666,0.8294277859331708,0.8700524145749046,0.8528033385399953,0.7075198270506403,0.6488760015512556,0.6418067904234445,0.5205836282554696
Corn,94630,65689,0.35429185357766335,0.26690010607401277,0.2126426627281054,0.19306463836023616,0.20075274743801333,0.2889812519885672,0.558911953527806,0.8155624513384461,0.8274608536621372,0.8641822229553505,0.7798450131501726,0.7187496493554993,0.6956463395503112,0.5800573406567112,0.4930927764720893
Corn,94631,65690,0.19926323757240152,0.21361375833727517,0.24801160959576704,0.1591079894664783,0.22915216085750037,0.26796150037749983,0.3172181511241063,0.5679715145794255,0.7824640895175606,0.7431769118965836,0.5408940133797298,0.38736266821845755,0.33009876759023654,0.22291684286293534,0.2838400212387886
Corn,94631,65691,0.16684423573098275,0.2102831889258056,0.24143951756437312,0.20105189119031588,0.1643578504247648,0.2558025945480248,0.30907227875863863,0.5675158553404982,0.7164674561613986,0.6640520354397427,0.5888626986593029,0.37708320700575715,0.3643798909463372,0.23689974054521065,0.18784206844428478
Corn,94631,65692,0.2354032722928478,0.1687830992707688,0.25762359649817757,0.22370271748737455,0.24476001623647947,0.31340925041951206,0.4193196786712499,0.641917766472536,0.7623595907913084,0.6973230828189392,0.6473841203292026,0.5005189039917456,0.33366929173211457,0.2787083209635821,0.19627959922128915
Corn,94631,65693,0.2329061454497907,0.1951341767175525,0.15674794074462275,0.17335715795186693,0.19274960717345174,0.2545144931784158,0.4187520670835061,0.6509430104592115,0.7889999312336197,0.7728232731568503,0.5909504749459289,0.4850332497273805,0.2835570274890731,0.281306799648515,0.2741534728203
Corn,94631,65694,0.166079464596428,0.20858293057669947,0.15555888655000663,0.15624531819012938,0.16250203898835044,0.19563296734486327,0.32957621750095556,0.5780508565792476,0.7587551792562018,0.6905892344056684,0.5397436201592037,0.474120266097516,0.27898187195920154,0.3095173118283189,0.22402262164537157
Corn,94631,65695,0.1740991823573124,0.17095688129877343,0.21828243138578254,0.15768050246252047,0.17130047486860817,0.23655583265142988,0.3244402730324617,0.5558442540935584,0.7655890911789562,0.7226418484416237,0.586850910409021,0.40880196522151013,0.2737312867449239,0.26574022647687623,0.21048194559517183
Corn,94631,65696,0.1638779307995031,0.20710396181258156,0.15591601734630509,0.15655052096138528,0.16328747247137518,0.20311928907538657,0.4569072609785816,0.7070013204931038,0.7873019562345571,0.7155481682317812,0.5699154559690488,0.39538064038498466,0.2758050205856422,0.21615083827609613,0.1839148369262898
Corn,94631,65697,0.16738198384830316,0.19374819842075838,0.2300323052890252,0.23619190007865995,0.1659094014953443,0.19783028186096024,0.328699944332743,0.5736589971097932,0.7595457431048032,0.6719634766075457,0.5843564899036551,0.3888151750957163,0.2824192999561875,0.2237779813231659,0.19047509098688029
Corn,94631,65698,0.21179960743516027,0.20406287228718567,0.22683953931776582,0.24506348759278845,0.1835286176507035,0.2023985260561883,0.43408779010245113,0.5757304742537119,0.7392161572059198,0.6890306392818084,0.5849046903409353,0.39229058801715666,0.37424637349039863,0.3179691220727239,0.19764808531522143
Corn,94631,65699,0.2584221964135724,0.2024964518572388,0.20790773029317816,0.15663959376191963,0.2287992864350609,0.23280300800881512,0.328911353900596,0.6408112839500009,0.7455302553501344,0.769427194505396,0.6457686462249236,0.4232477120333733,0.36340826371036977,0.30652296648532895,0.23562127490468676
Corn_Ensilage,94632,65700,0.39322077466288885,0.22381968655904536,0.1484364519950103,0.13108195359105637,0.13319102289860432,0.2579457885151102,0.33716004094309004,0.6272398994519369,0.7279264916652638,0.7869594568271144,0.7830765638403565,0.632049883785087,0.2852956266807466,0.33073883980672314,0.4062610470713563
Corn_Ensilage,94632,65701,0.30863900434645974,0.21101891004217432,0.15188532938679156,0.16064964902636794,0.1344558267164712,0.21714964459726918,0.2997460466968368,0.6290649338573877,0.7022865299779995,0.7322834059270036,0.7294101598166696,0.6297293630158934,0.2998164600115365,0.3099747710466021,0.36261881826596076
Corn_Ensilage,94632,65702,0.31110804991115304,0.22765724847683852,0.1937282413853879,0.22196850733163778,0.23259878893598557,0.17762533102423114,0.4200260899811906,0.6469704461844913,0.7257879253802387,0.8162425680982074,0.7803536929645354,0.6320490639836874,0.2533306822971648,0.31278576316440276,0.3638257980802636
Corn_Ensilage,94632,65703,0.30712228544846476,0.2922669935479285,0.21732001745559895,0.1911932112083071,0.13423872333110523,0.2072045399171585,0.3093802592813641,0.626555861554691,0.747879933430352,0.7602683955602151,0.8200796324573248,0.6152282124591307,0.2691332250650437,0.33134146718376956,0.36109451391099917
Corn_Ensilage,94632,65704,0.31425656852401235,0.2612258667894798,0.15752315808129436,0.13986883263519176,0.13987262391693356,0.15774564526202875,0.24889695162042386,0.4920977306573626,0.7089701687455539,0.8239631924489325,0.8101900078541882,0.5590588094902669,0.31417480197894565,0.3151758033485051,0.3682176218285659
Corn_Ensilage,94632,65705,0.32121948184449056,0.21150578369786385,0.1806443099563841,0.1789895571475037,0.16062180091913458,0.21760952969901204,0.4211703681030177,0.6428876034185275,0.722501802675105,0.8236640976785213,0.8268046956498879,0.6155779260961506,0.3299380240925587,0.3912656632904385,0.37944112079435993
Corn_Ensilage,94632,65706,0.30659555226557955,0.20899319877632913,0.14995768087784084,0.1327960078541137,0.1836841235670146,0.20943341331256973,0.37585582394145606,0.6411278766253934,0.711598004378264,0.8095538233968014,0.8071498761555823,0.6067863514950739,0.2641002989318258,0.3086842614581849,0.44632509011960414
Corn_Ensilage,94632,65707,0.33248773709570456,0.24628369946360398,0.14884084434619937,0.1677295336339014,0.19226361716583842,0.1730274541452023,0.32448710590114027,0.5779197630457263,0.7778897080787714,0.7333356565364663,0.7334219447860598,0.6420922558105264,0.25046725743388387,0.3568341183107281,0.36107714595750184
Corn_Ensilage,94632,65708,0.3420293948315016,0.2869910770346923,0.15803981999377434,0.14025265108762838,0.192110588752895,0.19046535258297756,0.3921960197721884,0.6981793244451894,0.7173246757947387,0.825846307397697,0.8005641323226486,0.6029581890986879,0.2535483531924877,0.3195230219127517,0.3850327186616244
Corn_Ensilage,94632,65709,0.40223307982195866,0.3015551434057182,0.1482871522159378,0.13099054089413614,0.13361763462650791,0.2668536706607584,0.3296724376819339,0.6008507068429615,0.8060969674294537,0.7428085859859941,0.7613225555072466,0.5640311599517724,0.24613166619407714,0.30631727372629913,0.3589442793587247
Corn_Ensilage,94633,65710,0.3352187067593238,0.3069642146933226,0.2322493774156741,0.17761216009452607,0.2901105268856076,0.3640507965130123,0.608474763584368,0.784480827453175,0.8922812149623582,0.8623220249680278,0.879034941406495,0.72094931065622,0.3191523444547052,0.3310483361889309,0.2525573424399477
Corn_Ensilage,94633,65711,0.2383895212875335,0.21107637780240593,0.18649212461387663,0.22268789879913428,0.18386773746673668,0.3598873168993875,0.6230084795253465,0.7948392495819151,0.8739357984563805,0.8365718796265723,0.8686024559691342,0.7405561060047563,0.3083451781765117,0.3358997374774572,0.2511571904743873
Corn_Ensilage,94633,65712,0.25789169775725107,0.28572361070446406,0.17885259855675228,0.16694690780471372,0.17890279833167583,0.3844153140047519,0.61102607150921,0.7835527649002209,0.8130169992992917,0.8886048007643591,0.846301422029557,0.6568145934215159,0.2978677533128927,0.23766297827788002,0.2921346334599228
Corn_Ensilage,94633,65713,0.34267044645582495,0.21622709591197792,0.19155873366496395,0.20368544892790932,0.1853086208927482,0.30661545471960716,0.5413251823584025,0.8677244207070955,0.8179569362648027,0.8255270090070256,0.8197639222668637,0.752797958397932,0.32642515066420846,0.25109016196604345,0.25636288343814073
Corn_Ensilage,94633,65714,0.3003710985816107,0.21564470210930864,0.1911259984536988,0.18874191783581937,0.2228500183952443,0.3936626418896565,0.5985352539358454,0.7868251105594081,0.8255983668607708,0.8322433529932495,0.8250677980284887,0.6853803438004165,0.37667781397728317,0.2504214815876564,0.3063070479114701
Corn_Ensilage,94633,65715,0.33680181965708594,0.3155818148867967,0.2805912919028581,0.22909571236422138,0.23413755555901272,0.39367005705128455,0.6625758032798902,0.8790386662046645,0.8278951773744249,0.8590898500145433,0.8372022790771,0.7331600152289285,0.36369909497711694,0.30148259959488577,0.2589703373363919
Corn_Ensilage,94633,65716,0.3356364687129393,0.2143979973946783,0.23637144879376898,0.2691531785648808,0.2990619430413607,0.3405337301847395,0.6913437899950271,0.8090206960189865,0.9174348322033119,0.8884051182797456,0.8204425058476871,0.7497856444481953,0.3236367187412994,0.3252888469187446,0.3189733603608486
Corn_Ensilage,94633,65717,0.2664378993413885,0.30526082339512073,0.19540162247687937,0.20433887355219002,0.2612432177393998,0.32226274658654624,0.6549280179747471,0.875356994457656,0.8384620764198885,0.8908093044766822,0.8197065105156701,0.6578721569014754,0.29477513058759863,0.28027564112422076,0.3377827784406425
Corn_Ensilage,94633,65718,0.23683358940581328,0.2547791203080275,0.18488381922829625,0.2528381205398402,0.24912827825444803,0.29190719707954116,0.6639052509353668,0.8375037710120427,0.9001582314431852,0.8788875291662751,0.8812519026960758,0.6686719836638286,0.30267606198641134,0.2974155556911055,0.34760267633813285
Corn_Ensilage,94633,65719,0.2377859520920097,0.2567477312250354,0.28379608780944254,0.1873703379608217,0.26061836097080915,0.40410019746314924,0.7648827272545339,0.811286029644185,0.8153359318451567,0.8428359386948737,0.8576965115439582,0.6806223584204638,0.3148640802352605,0.24526674218273858,0.28074469237469013
Corn_Ensilage,94634,65720,0.2708158682051167,0.21484336882485133,0.1850954039047537,0.20364868070313932,0.19599482240425056,0.335328180569475,0.5657440142746795,0.663322006127112,0.7548860852735875,0.7518852573266074,0.7544559411597123,0.5989723373992736,0.32830228413066975,0.2710136816702451,0.2989130835030647
Corn_Ensilage,94634,65721,0.2937166809017264,0.22540129346494406,0.19374613334990975,0.25312993124584565,0.25227411862495,0.32199344880949277,0.5958193502068444,0.6747801061756253,0.7325020535254728,0.7487964450552844,0.7382449386526149,0.4029288119393227,0.27519717470302596,0.2745470878065256,0.37358653043029066
Corn_Ensilage,94634,65722,0.33217229112370766,0.2440236316591189,0.1687006890196296,0.17170220039890602,0.19299417294692386,0.3008273777046836,0.4968253442249228,0.7370993348291232,0.7670200249100142,0.832640814010794,0.8461849276484221,0.5300547496353238,0.29629681201096797,0.2691626312026706,0.2919199018069012
Corn_Ensilage,94634,65723,0.3599014642839492,0.2696523525362037,0.18154686776569662,0.21324988661531696,0.26829817018616636,0.36661912821319936,0.5147920594110398,0.7212917945537147,0.8125390841477818,0.8144320267458575,0.7829812067616061,0.7312458610837904,0.2828285331902327,0.36659141635826203,0.36732997926206795
Corn_Ensilage,94634,65724,0.2714657130421389,0.21560320260597066,0.2323375247841525,0.2516396343826545,0.23269124607550706,0.3184113371605072,0.5145295103747345,0.6798305807209664,0.7352944213031629,0.7540675841043942,0.783577767315766,0.47736249117675095,0.22275577453775527,0.2712900388140886,0.3495953846348009
Corn_Ensilage,94634,65725,0.3408687158800541,0.1997435486907093,0.16068339892549682,0.1674772244395032,0.18679593420251847,0.2948776354227775,0.4862036845330389,0.6452071537061211,0.7182538515362867,0.8031438447780169,0.7976512809640594,0.464291275709399,0.2191844013503278,0.26135134912052355,0.3692675034324722
Corn_Ensilage,94634,65726,0.2614302091816908,0.20595844338765396,0.1681150481497037,0.1655061346062887,0.28729459430494675,0.3420831370799001,0.5371982001665698,0.6719625404251703,0.7239412261132407,0.7489756329465286,0.8131420838968322,0.4858646929811792,0.21405777442199803,0.325083554079099,0.3201209962228637
Corn_Ensilage,94634,65727,0.2676430070124595,0.27273334841424757,0.2245173664787556,0.1996883448056073,0.1986425986315224,0.30465995141186875,0.5895622736210724,0.7413364336057473,0.7580007390061387,0.7486695389204362,0.7521578453182324,0.5144991843481856,0.3098745357491262,0.26752370289259864,0.2956441248669842
Corn_Ensilage,94634,65728,0.27149782988592785,0.23605656231294173,0.24397637480362946,0.17058428005313345,0.20627892934250822,0.3695493170147974,0.5197185308930403,0.6727727028338368,0.7342197492686009,0.752737395754697,0.7815430353731528,0.6100379439804016,0.29403020332606483,0.2714323811718822,0.2995183396109615
Corn_Ensilage,94634,65729,0.2619387606982011,0.21774251651852788,0.1644470526875646,0.20819344028693698,0.27545744646476944,0.2793576767263607,0.47125111951408144,0.6488494177260378,0.7117460097465511,0.7332260372137508,0.8141533235670089,0.5705733188680122,0.2200768471250037,0.3452863998403706,0.2883546672493373
Corn_Ensilage,94635,65730,0.28276461318527857,0.2532728961593753,0.18770399112059993,0.2469408146011759,0.278949134958809,0.35957432939529227,0.6332785095234049,0.7198199154899515,0.8120857195970209,0.7661109688916116,0.833565238617013,0.6191477708223614,0.4773980846385898,0.4309543666950264,0.38595117799529766
Corn_Ensilage,94635,65731,0.281048316867541,0.3064578042526614,0.184410832440138,0.1792447942487113,0.2773875484040989,0.38797453830113543,0.5781293067837967,0.7040075770947137,0.8440492265984146,0.7689093153166332,0.7817718675884048,0.6706042761077833,0.4059186378145976,0.4804016157035968,0.4768936020879839
Corn_Ensilage,94635,65732,0.29134306274857796,0.20897954413790287,0.18094408175032692,0.18361937581112012,0.26272768793966905,0.37010904594644395,0.66653625739042,0.7681600889898845,0.8220413491204195,0.851498433563548,0.8681844635383006,0.6909509969899801,0.459506813813383,0.520893874138571,0.3834342240738464
Corn_Ensilage,94635,65733,0.37653002930514595,0.21269068671477245,0.18852476256490186,0.2643417266989913,0.28373087826303234,0.4618079056173115,0.6475472589585397,0.7617143966211862,0.835779090023837,0.7787800906018346,0.8479066004714676,0.6209798276783871,0.4315460360261185,0.4322706830431526,0.38166748553683205
Corn_Ensilage,94635,65734,0.29429516205638334,0.2089976536441479,0.19267925918104112,0.27396171078321657,0.3087642179196353,0.44411361927774706,0.6530739758101118,0.7623030822241605,0.7721477845131713,0.8042386469559327,0.8051163844053888,0.6136021282535531,0.46477347042973627,0.4290188358632213,0.3823820163838028
Corn_Ensilage,94635,65735,0.3033710955855077,0.3050061064522265,0.27683700256111465,0.18615912004327675,0.23981295433543312,0.33597106100324675,0.620414838218764,0.691797370449562,0.7487645338607577,0.7702996538223547,0.7782964578334582,0.5531554819153846,0.4723150340881296,0.4972308378901838,0.46995197335162886
Corn_Ensilage,94635,65736,0.37459194147761055,0.21104625737566526,0.19153685322855937,0.18753792753048354,0.24257038887337656,0.39499626274059874,0.6024107932491781,0.7224987307018086,0.7626586510142632,0.7794798642585824,0.8199652998069263,0.6651401328240625,0.4572531049049805,0.43639487196587,0.37654977977970816
Corn_Ensilage,94635,65737,0.3071098379211621,0.21201086787292447,0.18464549877697406,0.18855832592860258,0.22947447635624257,0.38177736155724346,0.5457417045640919,0.7880142549475946,0.7445849523165012,0.7812375597864956,0.8057256317282164,0.6356668630844593,0.4423472142526109,0.5189990682254209,0.4363995319951043
Corn_Ensilage,94635,65738,0.32776830742154783,0.236043394480472,0.23384962802359208,0.2662558762043224,0.33280535613608275,0.44794686165383085,0.6462510431109587,0.7683374287493844,0.7485399577805459,0.835243469061796,0.8497896132021708,0.5907533011789611,0.42727619821569396,0.4283597153283362,0.4154014900299581
Corn_Ensilage,94635,65739,0.3604723771749753,0.1942975452172109,0.26445906775702743,0.26163592508476124,0.26838188354637815,0.39398161341889354,0.6052628297786585,0.7107234884699157,0.7544965334238335,0.8525460244182231,0.7831157034218701,0.6093480111837104,0.488014570096446,0.4299419690729106,0.39825011346081535
Corn_Ensilage,94636,65740,0.44408845684181775,0.28728887604590336,0.29150792482122756,0.20868242559765562,0.2697024418431903,0.3812912293497288,0.658153253350952,0.7848304565028521,0.8194780897766466,0.9092117550358689,0.8564457009328151,0.8193147954414151,0.5461665551118775,0.4466084609079429,0.4464348191602824
Corn_Ensilage,94636,65741,0.4497559750502538,0.2823606785519889,0.24586144592670853,0.2300917425528309,0.24412318990921794,0.4385016330848247,0.6231521072014852,0.7971363984186683,0.8382432270414618,0.8928045910354792,0.9073547368784061,0.811356386012696,0.49517194845689017,0.4174327878183602,0.4214731726108168
Corn_Ensilage,94636,65742,0.3620288158159255,0.27956872049399395,0.2278560818970121,0.2121796226620558,0.29590757745132357,0.26701815552340663,0.5165391269131122,0.7343897314178188,0.8192300975489842,0.8338121574313855,0.8370799524675454,0.7982707982235238,0.5210020477264738,0.38341295053439683,0.4069491233457447
Corn_Ensilage,94636,65743,0.3644613513616327,0.36268675587253824,0.2619985894081054,0.29826890730926614,0.23609474163746003,0.4102982500342685,0.5961168437531114,0.8418066657350827,0.9031538204843342,0.8295309354490265,0.8329914978163764,0.8757561340629207,0.5003207304340882,0.41368574253830886,0.4794376992304755
Corn_Ensilage,94636,65744,0.3543231541330722,0.27230791856665426,0.22019060610489077,0.2534928131534999,0.2136272487363652,0.3129741375011292,0.6208121617166186,0.816256665080572,0.897546353503088,0.8266818077184923,0.843514775216352,0.8010353273744824,0.47637598708563944,0.36450095075317457,0.44946263672872355
Corn_Ensilage,94636,65745,0.35714708437068443,0.2746943441287809,0.22818891546240277,0.224105729752435,0.2845318434134146,0.30667025180277335,0.5924557003434797,0.7762650946450219,0.8172761327960733,0.9023260653152249,0.8257244917310123,0.8038657073447621,0.47575554905078726,0.42683269870695584,0.40221443937101375
Corn_Ensilage,94636,65746,0.46237756169466776,0.2882177374828313,0.23564031985998435,0.2709732122262882,0.24398957838454846,0.39486089927183077,0.741547502285974,0.8333496846409713,0.9050940403444121,0.8590843619367031,0.8615497189948651,0.8610777519010588,0.5428778280051031,0.4450877385009337,0.41482853807079767
Corn_Ensilage,94636,65747,0.3611399753653355,0.3656098997991594,0.3145213161782953,0.223823259728545,0.22222289498848866,0.33435045407977665,0.5657341752756663,0.8325492854464058,0.8798438071066168,0.8300281680601942,0.8757526367547089,0.8204650891921801,0.5521267550526906,0.4539538582177234,0.4235478580392833
Corn_Ensilage,94636,65748,0.35708067732271265,0.3095862098441446,0.22296982048342295,0.30102147960892095,0.21603968171502902,0.28771814523758754,0.5362128076191975,0.7570024481753875,0.8438075416633858,0.8207494764739715,0.9135031474303899,0.9073129889753258,0.621696113613261,0.38264371540873554,0.40226911981264635
Corn_Ensilage,94636,65749,0.4500803765796174,0.28171277045110665,0.23024076219086143,0.2631885251308773,0.28419626416200605,0.332973560656295,0.5798719567352816,0.7739479369779486,0.82243598930899,0.8307626866652694,0.8338512926919058,0.8200665628844421,0.5350682512430445,0.37966456029207235,0.5092162010157553
Corn_Ensilage,94637,65750,0.44875627176828625,0.30819017108271357,0.2923143170137509,0.19741692477350087,0.18854465215378502,0.21618895312323605,0.3461462985103379,0.5609604417701818,0.7693814641269232,0.7889759210394677,0.8073570760595208,0.5383044260982693,0.32308879966594617,0.4556140892199711,0.5082989060777873
Corn_Ensilage,94637,65751,0.46268145796180277,0.377795286509204,0.2829762355719111,0.24444026021338233,0.18717078449252592,0.20077778484469744,0.36607605555094275,0.6400598844167326,0.8146337351843199,0.8735434791716468,0.881019146613808,0.6413824318099467,0.4044418894635704,0.40057970211302896,0.45769029118984206
Corn_Ensilage,94637,65752,0.4314377801992908,0.2980994897875367,0.29487037053818166,0.26485491821337376,0.16074595628937247,0.22929244703434062,0.3083466813247549,0.6055961249245727,0.6860534872329004,0.7650587980920347,0.8422841438297882,0.6032057703275284,0.3896278128855283,0.4250092483058337,0.44371496034097196
