label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,69871,19691,0.24607136581377967,0.20043036327088742,0.2686916568133104,0.2242375329884254,0.2092746876715891,0.3109052708364086,0.5223357692083459,0.6949842092165076,0.7207970265441319,0.7375334171506296,0.6755476189652255,0.48306817993846085,0.3324976483746086,0.2777729710183627,0.2932439953106155
Corn,69871,19692,0.2529812508108331,0.26752449401575795,0.27047847110060214,0.25747736349521855,0.2118050628027623,0.3052443077895444,0.5325018598210054,0.6314103531602738,0.7202620151049349,0.8008794435035773,0.6829352947355896,0.4742612987615312,0.290173252843926,0.3241698321794747,0.2790127660998056
Corn,69871,19693,0.2990594152086844,0.25973534654325126,0.19187672138659184,0.2249020761351208,0.29052526014117924,0.33910723779544616,0.5692379487885836,0.688951741433203,0.7914616137212824,0.7380741269076283,0.7483082157281222,0.45871195497521655,0.3335035179966764,0.2519789384736697,0.2683215604393544
Corn,69871,19694,0.2447806414478091,0.23914270422945547,0.1684910695887529,0.16624356873000865,0.19834814959661665,0.3378504788150912,0.47193767301195183,0.6936103974362031,0.8202790696206197,0.7367994837922096,0.6563196362131053,0.40586773007495613,0.27665018379921597,0.2521082763540372,0.26944798387864116
Corn,69872,19695,0.34926990081028253,0.2779500536306064,0.21149847583193593,0.28642790243111127,0.28433756730396825,0.6165755579246508,0.8274527299796011,0.9100270801839048,0.8539864161817163,0.8122731481374496,0.7208170740125238,0.574053413720738,0.32431950506629387,0.2918638308552839,0.2823103644378234
Corn,69872,19696,0.25688546308182847,0.2309578523955421,0.20979973855488823,0.2119355490042468,0.39534970230326216,0.7105553683321577,0.8906484652618335,0.911302276767503,0.8423742101495821,0.820699964110923,0.7830967333917841,0.5736646860426683,0.3313612048139736,0.3107394632687859,0.27379542126847345
Corn,69872,19697,0.2448979542564608,0.27676935831601734,0.28685169347031475,0.23841999696510202,0.26435409645780433,0.5197269754709717,0.8839209017514704,0.8962369604033423,0.8876904083813641,0.8328029601144783,0.7901703066291509,0.5118683052719878,0.38799208332366875,0.26766011334788803,0.335881030755372
Corn,69872,19698,0.24934408630215046,0.223413004594606,0.20963488684172818,0.19754409833965766,0.25784233422916847,0.5436293433393394,0.8283183797637125,0.8353548957164185,0.8786355936162956,0.8913044310942702,0.7569764425442931,0.5575537727092119,0.3145824866502845,0.27017950117196576,0.2657842436543005
Corn,69872,19699,0.24023162527832842,0.21425092975589438,0.21418438488212505,0.242934104449033,0.22918243182538733,0.5130976739235892,0.852240348494362,0.8207571901115696,0.8346699068182869,0.8605128293645494,0.7482373597985107,0.4818517754547094,0.3108865844944849,0.2647680917572265,0.26945855975410093
Corn,69872,19700,0.24624699306641998,0.22030302826669593,0.1986764490810352,0.1927415999322009,0.23453596749229663,0.514929570890549,0.754707465602181,0.9254376170336922,0.8306833797822069,0.8106932896599447,0.7246551124680275,0.5124668260561762,0.3427939175931001,0.2698927401399631,0.2632511918045552
Corn,69872,19701,0.27226295051009647,0.30061665376084673,0.2284702051454323,0.21842885888707503,0.3292698640211104,0.5710134179524526,0.7775198315442899,0.8489258506556963,0.8252210443498075,0.8761759329673594,0.7925351199081726,0.4892177978799657,0.3348924629172057,0.34433307681967595,0.2607651878016084
Corn,69872,19702,0.30866661637410814,0.22458462179206692,0.2029832498357101,0.244840770777681,0.3218477805465489,0.5077240475697831,0.7646950379823937,0.902970608102921,0.833313620598611,0.8095989841339231,0.8181903846444311,0.5990778351136842,0.3370416402776827,0.2777917035228663,0.2687990236197054
Corn,69872,19703,0.3288038641295292,0.23933936197408992,0.29694968021362295,0.1894096287913593,0.22391765573470904,0.56120389892656,0.8013854846696601,0.8463853370002696,0.8503716490824239,0.9285327678549543,0.7543844676168634,0.4962010546674461,0.2891289746736187,0.2567962598686563,0.2595997334400778
Corn,69872,19704,0.30582595956305203,0.22486307028201588,0.21632099462501597,0.21111658597567098,0.32677600227058656,0.5388567040834557,0.7619931286345158,0.8236262502093462,0.8915109803567274,0.7972329532007231,0.7161760242265814,0.48583952263493513,0.3147499851285379,0.2950870297361007,0.2594705204290879
Corn,69873,19705,0.2762568333446721,0.20338065930983928,0.19687884768593894,0.21352400352826967,0.2818555738779974,0.4986780165916603,0.629155296570083,0.8107390414603154,0.7523311906081056,0.7900203803096743,0.5997104027419069,0.516378468546108,0.4150143504327339,0.37223025964371753,0.2607818009866484
Corn,69873,19706,0.30193765971141073,0.30474709509589804,0.20338049266101288,0.22601840638471704,0.3471189969805322,0.48547821569404376,0.7254298895350413,0.8273264705230928,0.8017481372197753,0.7315775384342174,0.6262070053427107,0.48838204022355103,0.4233668138056142,0.32279579456899615,0.25895867159490576
Corn,69873,19707,0.21959616703447327,0.2835871376724039,0.29730443058683603,0.2183953102527286,0.3671061873296743,0.4567314595119395,0.6411117281440203,0.835606083259993,0.7546467607159298,0.7094300183878951,0.6078264647886509,0.47038383701078323,0.408618294271268,0.3457384181852339,0.34020838135690107
Corn,69873,19708,0.23840515446535826,0.18513012931799996,0.270694372094655,0.1913651762233154,0.33039786418191885,0.47055540787461714,0.5878477148678458,0.7361664893022984,0.7304609677966872,0.7533569232330943,0.6766540486064474,0.45504152801241426,0.3325910485968461,0.26515002814022604,0.23339370052314837
Corn,69873,19709,0.24202746360540867,0.29502941143592576,0.19764066609923264,0.21476182478623007,0.2858470579575281,0.49928454647158144,0.6377636825018896,0.7844947060351535,0.7545841721857449,0.7411068518436362,0.6107309608812982,0.4727517619061778,0.3644556296075689,0.3607730413694461,0.2540695805145936
Corn,69873,19710,0.258415378969491,0.20017820972101447,0.19337800540663322,0.2851229004005298,0.36635817692905176,0.4338787411576725,0.6980854158034128,0.7349876569569188,0.8184052022964889,0.8042197445649205,0.611124341337407,0.5716300459244686,0.3531125935361762,0.37357791152116426,0.25073438718593316
Corn,69873,19711,0.2161871933693436,0.2770712635199002,0.27884811651625174,0.2172752809542872,0.2868728623744722,0.448352584864863,0.6356041977138102,0.7365498027961647,0.7512431767104197,0.706568838256122,0.607897919820442,0.5315549575317267,0.3656958611495323,0.3665059591725767,0.28008977266426055
Corn,69873,19712,0.23293029378044205,0.20126229648798508,0.1843185318980084,0.19941980049957195,0.2938151705586422,0.45210291877617703,0.643800865965291,0.7391854282010039,0.8413038927823456,0.7434495701060012,0.6644446516853416,0.5436469838927869,0.3638337301632483,0.3005850353044677,0.29793139285120424
Corn,69873,19713,0.20917417934640997,0.1950230296202751,0.1900666049155561,0.2332175905687338,0.291813857771641,0.4930201114618741,0.7472758084205499,0.7427838287709331,0.7494532120955666,0.6993154241141867,0.5949588555009251,0.5019469812130857,0.342122585349975,0.32068830321773123,0.2455145705107768
Corn,69873,19714,0.23189262311508302,0.21289053148194245,0.23001187531691264,0.22507585885943945,0.31435907440350136,0.4661651537749281,0.6353648416133085,0.7853116512198975,0.8567566147901,0.7196950364054324,0.624941391617222,0.5806296960733228,0.41207817970478633,0.3868944851023101,0.29177387896870083
Corn,69874,19715,0.2541265943936182,0.27060014251650666,0.3035546460640406,0.2061769198081745,0.3138750253826515,0.2693552834676496,0.43286809737581183,0.6626393297303362,0.7815890408217847,0.8053546724249655,0.792714335920292,0.7681181478582818,0.5796312239680691,0.40158777543406027,0.2988452771831751
Corn,69874,19716,0.2972257807068109,0.29881718315771433,0.20085686986041806,0.19356349281116242,0.26829253283617016,0.2781888445074724,0.4565398776079366,0.6232241174905438,0.8351723380561824,0.7960112152079925,0.812961394974872,0.6921294282315429,0.5501867813446774,0.3928729829535469,0.286849066337103
Corn,69874,19717,0.31119192014182606,0.23442332794660894,0.2586789678341261,0.19863002149735043,0.2786355230952464,0.2644443563161344,0.4483664808398836,0.6352443569048811,0.7883695623172022,0.8064513244708188,0.7898500959246536,0.7311200402134317,0.4813624059749039,0.4246953692954536,0.37844322476947495
Corn,69874,19718,0.3111123734844049,0.2681547768784613,0.22060058486407838,0.25624401110971257,0.2325357736895562,0.22248488618756607,0.4111433420716294,0.7036680111121424,0.8057960574708306,0.7878505067898275,0.8143243451974481,0.6837220679623347,0.5938306692822406,0.35817661528186506,0.3232983479682529
Corn,69874,19719,0.335439039854609,0.3067208715353066,0.23122246777946537,0.19826224276161347,0.22203611939718088,0.22711247775906607,0.3609008173829405,0.6049872816563422,0.8610353229271834,0.8449814267990853,0.7721966170740077,0.7470013198239898,0.6042869462368947,0.4367199196892144,0.3881432101105895
Corn,69874,19720,0.28212367122416065,0.2222066890392637,0.2036836766107705,0.22596902645854064,0.2593052691517098,0.24734358688289879,0.4289638333177895,0.6641295699019116,0.8514784098219463,0.8125436156672878,0.8516408535747186,0.7385508253381046,0.5861217703924604,0.3936528873046596,0.33163174771070525
Corn,69874,19721,0.2537165937080085,0.23242333491137931,0.20566601835953438,0.2362461522286379,0.20162994697360406,0.25684787262386655,0.3777781351255708,0.5840296089255895,0.7817342172703173,0.8204219275021513,0.8085087151087389,0.7439242220843962,0.5939342187840531,0.4184204310344308,0.3578352947250464
Corn,69874,19722,0.317195096764036,0.23179493251351657,0.24126760242610804,0.2851575565783855,0.2460234751488162,0.25061616588186797,0.4585997660859072,0.6998684262501279,0.7767511116652388,0.811472555678421,0.763132222261101,0.6658244725287722,0.5315030958173464,0.3982344374799843,0.31755106005012573
Corn,69874,19723,0.24961308717197472,0.28873520857695406,0.20670822436119546,0.24075808424166337,0.20419388021845927,0.23833088423679288,0.3756665485094424,0.6240295924967532,0.7639348119617247,0.8118231318345469,0.7682742313743219,0.7512434160157762,0.5176996609531755,0.3606900461305826,0.29473450568618786
Corn,69874,19724,0.28953975045690883,0.2633982345495386,0.2500578171550073,0.27013725083403956,0.20520253019425436,0.26550824002312956,0.4467891507313653,0.6130565269885632,0.823917185721868,0.8629856362626191,0.8501139154831114,0.6987134841040923,0.5178353371315011,0.3752495740746654,0.3160513197076842
Corn,69875,19725,0.4714712573533887,0.33507277771828436,0.2480035920949938,0.22181120883733912,0.28660138891152587,0.3963250249313459,0.6665024876277394,0.7840260708756626,0.8566695272862042,0.8586313118642835,0.7963001966016088,0.6932653525282614,0.5819792572467074,0.5558998865137241,0.551615497676549
Corn,69875,19726,0.4605943945743221,0.3313113227319069,0.3027915036068487,0.2807863418977945,0.23132600743376625,0.3834621521275838,0.6285138773597326,0.8131584804702928,0.8487270508108161,0.8660845554203235,0.8892651058112464,0.7404790446377477,0.679767490210508,0.6180127104083581,0.4999997939767407
Corn,69875,19727,0.43109816423375014,0.3619594887381738,0.24602489288771776,0.2441751324204399,0.3049142172596778,0.45017133764642303,0.6769370371338057,0.8730960795228317,0.8697088064017615,0.8516567873918378,0.8976786198684851,0.7230445599145033,0.5887822746772894,0.5628670983757279,0.5006808941547249
Corn,69875,19728,0.43165755039354803,0.350966424684911,0.2983832110069874,0.21285421593298312,0.29683048830619035,0.29901379489708896,0.5745979540547943,0.7841891839230262,0.836133122617143,0.8422039791320318,0.8582602272395743,0.749944765071231,0.6206837883671775,0.5484594913526991,0.5091682776909048
Corn,69875,19729,0.49228552972407014,0.40553907625830804,0.3188506606315352,0.19721316745298512,0.19980539782468057,0.39284535556373545,0.6184213800591023,0.8146481443787836,0.8389818398537716,0.8372290035591152,0.8583521941443631,0.7408710112514236,0.6587853905107051,0.5373845397570703,0.50543853888417
Corn,69875,19730,0.42908141622643026,0.3312850801139655,0.28134150012810555,0.2727866346183685,0.19090255866218814,0.356132356744721,0.5998833964106542,0.7963374191084674,0.8486747544396208,0.842375070209042,0.8771379588984157,0.732574481518806,0.5901949908440796,0.5714483188051085,0.4966718570716204
Corn,69875,19731,0.42929392342303185,0.33154698124624665,0.24408345288355662,0.2750825065743855,0.20403404149845927,0.3482793016642323,0.6005778090698203,0.7911020866701637,0.8355750953280029,0.9261328722125609,0.8211377204430381,0.7409573512043863,0.7016068512057876,0.537773653799023,0.538984065292748
Corn,69875,19732,0.434996283878159,0.34539124729356474,0.2443043237209197,0.19943234015022454,0.20634422848799874,0.3284395678488167,0.6318106507633577,0.7933238809178926,0.8310400896505427,0.8519825655520978,0.8009406177044295,0.7575151536603422,0.6070016103152752,0.52227407492721,0.5006270549225835
Corn,69875,19733,0.4406195448929263,0.3958769799927067,0.24087249179418502,0.23374432251056262,0.25749639097446947,0.3656397995115229,0.6302316915098067,0.8739732218877051,0.8510058557262553,0.8981059505122179,0.8407579823791427,0.7544560297948778,0.6465942153921551,0.5828384010184477,0.5387677921807065
Corn,69875,19734,0.5052931606817844,0.3793178861186688,0.24366568900130595,0.2532270446062773,0.19809709389413813,0.2904368563784397,0.6046625001329349,0.821153093850136,0.8977740857201542,0.8329387435114353,0.8045624459904355,0.7234368667458658,0.5985285862433034,0.5297158003883817,0.5712760714303211
Corn,69876,19735,0.2720235770303636,0.23312926129410558,0.18289364002856828,0.20106630766074168,0.21756924680183506,0.24674876436773585,0.2920715735652876,0.4950821755609674,0.7589446286483771,0.7857838605539896,0.7989138969509431,0.6961372252991593,0.489171404268898,0.3332786500629299,0.2976310601025259
Corn,69876,19736,0.27823833874711457,0.21863515224339475,0.16432133466069795,0.1666238541964411,0.16414883484018608,0.23079716014885757,0.2967025064039749,0.5920112175496811,0.6764812454073048,0.7370750289261523,0.7423501962101419,0.769748028546314,0.5155200367893101,0.3675514689192937,0.260790399057739
Corn,69876,19737,0.23091983578243552,0.22814714979299872,0.1637920703736744,0.23391614056786536,0.22892135815899592,0.18718951611173343,0.3505626762940884,0.4889064021607389,0.7283108040476077,0.7557416415621596,0.7888423641677244,0.6673361155751741,0.4830140098765176,0.35341364723094665,0.2305343065208128
Corn,69876,19738,0.2508106937367521,0.18210565557024153,0.16605552109287577,0.23571032340882225,0.17478005632783863,0.19319194843868948,0.36892173723967187,0.6108241985422872,0.7655338185806068,0.7880780557289988,0.7560545919139565,0.778588329802784,0.5869957559188054,0.3537124540802475,0.3218816644564818
Corn,69876,19739,0.20326256209336002,0.1838016904106601,0.1653146043048472,0.15529084666074186,0.20377353928456124,0.18251066120937715,0.274039602021661,0.4685494358370734,0.6490631204660939,0.7242818260500005,0.7346375607742649,0.6941895950176514,0.5004622049062759,0.3660609728497497,0.2614979804776191
Corn,69876,19740,0.20504850110962036,0.1958848327544396,0.16719139911722947,0.15951154463154305,0.16018022052604622,0.24668507334660217,0.28770929933198197,0.5381211381810357,0.6577666040960011,0.766015526920283,0.8227274152985647,0.6824451648551813,0.521915494084541,0.387310119939495,0.23552384359843576
Corn,69876,19741,0.26192431304214936,0.22166352735305542,0.25502676370487076,0.152734686787625,0.15499900141561324,0.25177524451145494,0.31452251319028257,0.5313524091816866,0.6539856528019304,0.7922546623001355,0.7682023477709855,0.7614646788152293,0.5582979570613121,0.2896156715885035,0.2277790651441532
Corn,69876,19742,0.20046337775116274,0.18103711319021068,0.17368501368527597,0.15347028617814917,0.18399139290413066,0.21199261629361957,0.3281689520430037,0.5449018618588657,0.7463815881912378,0.7374139563996152,0.7927296354248315,0.6398680439146721,0.42220215946899764,0.31445797711558937,0.22690279763416177
