label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,62652,68102,0.17551783118108485,0.21444506911745048,0.18382613500269776,0.19775947892331652,0.2873928163821687,0.2876605567479817,0.4714838460575308,0.5868534124572582,0.6647521399227024,0.5285418384739048,0.3033566343247347,0.24950864546642504,0.21588390650054978,0.2237038571593697,0.24096670362746855
Sunflower,62652,68103,0.1809613827018533,0.1837494338312625,0.1908311977286854,0.21658069803546579,0.29031161956267604,0.31312774872689925,0.48353312228098455,0.6404637017322237,0.7394791536396211,0.4819604936142729,0.19389011836226033,0.1621567447299325,0.16929694948508775,0.22444334138817834,0.2512356017363291
Sunflower,62653,68104,0.40118688735503205,0.32959592126591425,0.22790141748409457,0.21429935787747972,0.2801161616256229,0.4136909160786946,0.4857396165044312,0.6220168021979936,0.5775501263942923,0.337394585033204,0.2136834014737452,0.29423694799314626,0.3194287487536265,0.3914915205098091,0.48510020690268923
Sunflower,62653,68105,0.3969585382595313,0.3424744466880321,0.2676439998711126,0.3119100608338163,0.24604227213246635,0.38819874720515046,0.5547068272324585,0.6981305359773099,0.5911154591407507,0.3132783986413304,0.20913251936540658,0.2951969284835209,0.38532460402770147,0.39459294073711504,0.5410446256136656
Sunflower,62653,68106,0.44969610121444825,0.2891102657986647,0.22270953916587033,0.21123468347109342,0.24785852657647806,0.395701222999874,0.5424784708441835,0.6062196036840152,0.5381199848381114,0.2853826409961755,0.26771288242875235,0.26669527353009714,0.34337815216906675,0.38335893640091123,0.43453565332083444
Sunflower,62653,68107,0.4470471906055091,0.292154049504752,0.32240222129608015,0.2995371351366395,0.282141044539656,0.336468036291411,0.5339266367523738,0.5994945998645252,0.5401514005357348,0.31425278246109517,0.27013329982366485,0.25130966134386745,0.2991252881251821,0.41645312145565494,0.4389045873499421
Sunflower,62653,68108,0.4502669907021435,0.2973189980054192,0.23004991274794281,0.2172762433443565,0.33856366204362554,0.34465172549684814,0.5565950293263786,0.6542712647681918,0.5639738490912608,0.3153262294990043,0.20660156814432923,0.21806613149018153,0.2914731217370397,0.3986622984437584,0.5065943489479132
Sunflower,62653,68109,0.49963487610845814,0.3981259759867244,0.23525295372249702,0.3121866824436957,0.31782296299688717,0.3516771269545691,0.43241439294986705,0.5979670130559097,0.5799983065014258,0.33411894306531387,0.1909710199184502,0.2321410674151628,0.2989143546664622,0.4771760787779994,0.4529017459439872
Sunflower,62653,68110,0.3994895039333092,0.3010161079498944,0.32439028209621606,0.28310055149665114,0.3238145642574288,0.4039492065464376,0.5503450658310924,0.6768789017689305,0.5889175286206176,0.39535040777761205,0.29802799614008085,0.22195665826012612,0.3842232617021028,0.48273292681777435,0.4487420148557013
Sunflower,62653,68111,0.39288262962700077,0.29478352730851815,0.2301178456357177,0.21348882446839818,0.24677268891131313,0.33360785438788443,0.47775010970668713,0.6600666091941493,0.5584970789689796,0.3571938732685576,0.3083624706666991,0.2168696554712172,0.33168614983030925,0.45572459656244757,0.46429484501307505
Sunflower,62653,68112,0.4876062977161454,0.2891445134663113,0.30251454551857143,0.26697478603408575,0.32389415039333125,0.3805088088867685,0.522025387032793,0.6403998085201213,0.5364373066380906,0.31437347283571454,0.3000382221705449,0.2586262957773046,0.2904684183808039,0.45237860800965635,0.48508906002270546
Sunflower,62653,68113,0.4048350072116138,0.33335011261074216,0.21274958013187573,0.2873534567039147,0.27584982898994964,0.2982141188511096,0.43215999004544825,0.5480538377650838,0.44709447853526774,0.23378725335512382,0.17525723890255207,0.20048083992350138,0.327321394459095,0.47593039541895055,0.5117690863413147
Sunflower,62654,68114,0.4029294507884082,0.3006909217415543,0.24359893244115785,0.22725578077910352,0.3044767091077423,0.406442505243456,0.5209425481811413,0.6254655914383458,0.6521686578651549,0.3745463351988466,0.2416679635635304,0.35493594449901367,0.3515791602660331,0.4224227869365028,0.3612709336455485
Sunflower,62654,68115,0.31637171694385396,0.26481254679095934,0.23758838723372078,0.23879804223242815,0.33073745601843296,0.34309651203315655,0.4678105501978776,0.6458423894616568,0.6594664088111729,0.33258345880329665,0.24110218573241332,0.3772922397978706,0.39180268946191843,0.40461106858354556,0.4662343566909475
Sunflower,62654,68116,0.31315400464691406,0.33919664250939285,0.23445894700972056,0.272800210619294,0.3525538160928722,0.40904055091299346,0.537312125526954,0.5961168702928922,0.7243064086204917,0.38258152182538147,0.2659906421549446,0.3905525137485454,0.35810756514367115,0.40833347902100003,0.44909172591759916
Sunflower,62654,68117,0.3167436596831538,0.27227262593739576,0.28215904106205975,0.24267797799731064,0.37571781172663754,0.3546409415253379,0.5767834685695709,0.6761979211462287,0.7010429347418763,0.3523284740442329,0.24536989113727534,0.3625679239548022,0.36298518542073055,0.4108171004805429,0.36869262381097545
Sunflower,62654,68118,0.38429194025373586,0.29419303841241373,0.22674192896033182,0.2581376074935391,0.26135476303226324,0.3371109063693441,0.4654914077325161,0.7084886521534834,0.6446717030006239,0.342392684215079,0.24639204923670827,0.32609616954822646,0.35321891418305107,0.380924264685394,0.3580759760358378
Sunflower,62654,68119,0.3317383934805436,0.35263672572145377,0.24366907045943983,0.25497455199618546,0.3512664300902725,0.3737634193198076,0.5412133298550892,0.6466371808983332,0.6330861835727245,0.3626177639385272,0.33380122350898167,0.31893957878979606,0.42534793175293384,0.4130109515878122,0.45268542070284223
Sunflower,62654,68120,0.3754736605474329,0.30949312055452716,0.3145749763372366,0.24290022702241298,0.3051884319916116,0.3419573430997592,0.544222981660067,0.618427074082183,0.724549117023105,0.3863017564162826,0.26310335861400336,0.35020939597323075,0.3720260128829338,0.3904947124510477,0.43696496379104577
Sunflower,62654,68121,0.3182070394064478,0.34690601756850303,0.24056697767826868,0.2484266806333897,0.2797448677124399,0.36046536611905866,0.5837095260013708,0.7299143228159685,0.649943206832931,0.350959833082696,0.3171564815787129,0.3041781025222174,0.45954439606855446,0.4802429052029046,0.46885221091523077
Sunflower,62654,68122,0.3262070304410574,0.3004962180564824,0.31890337377836125,0.28267321858157035,0.29218169020091,0.41894350614547876,0.5009034665023138,0.6530910035054963,0.6290034349014815,0.3916723178983381,0.2635546466499265,0.37304280655029315,0.43372231437975306,0.4564419037007196,0.4452444585467049
Sunflower,62654,68123,0.3157763368431694,0.3372051817737436,0.26796322403047573,0.23557990719149377,0.36226064250107387,0.33118380205609826,0.45009048745199304,0.5985376484891929,0.7165381277727646,0.3502629561349254,0.23724884546036715,0.3142425318235708,0.36211236807754565,0.3907854017307152,0.3854994239142597
Sunflower,62655,68124,0.2524114689646623,0.2954801485688396,0.3183058688771041,0.4097048773437396,0.458881838829472,0.5984491965500934,0.7795224539825163,0.8176776961138353,0.9056355003775414,0.5077236863322728,0.29160591952302306,0.2507896061228977,0.2877048599817311,0.2672363055262993,0.2693938396951134
Sunflower,62655,68125,0.20285497538324723,0.2211219923534908,0.3504958882296747,0.3268881419010791,0.4717756332463178,0.6357744539255075,0.782930193311536,0.8031999223601438,0.8992321845030304,0.6552906576306126,0.26298449913977767,0.23722234018385693,0.20845307150348139,0.22566809907555094,0.26648698160375656
Sunflower,62655,68126,0.2777255635299817,0.27841873630062763,0.2506281854471359,0.3184460505677787,0.45168624059201423,0.5627918755031411,0.6931031335893516,0.7914332786604598,0.840107008390059,0.5859707833889906,0.2528498720211763,0.23023665907112786,0.21380689650353413,0.27130893227128605,0.18012639491979157
Sunflower,62655,68127,0.1993213386808473,0.2142235193437788,0.29221343749486656,0.39508814624593414,0.48731489390467114,0.57476851199233,0.776976315626293,0.8873533327473411,0.9180848376965434,0.4645714167426931,0.30517572186756675,0.2753425722308794,0.2086307402352069,0.19176548329872709,0.25343621760835494
Sunflower,62655,68128,0.2160807661616329,0.3052254828123134,0.3028780308445813,0.32472836875765054,0.43237581478980514,0.6105114206651546,0.7920250539777852,0.8021338435937537,0.8838425907678141,0.6067466025200947,0.34565508851132953,0.23850363612094394,0.29955391237166734,0.19314057043665264,0.1885739365283371
Sunflower,62655,68129,0.19911507493177988,0.2862750388140629,0.24918999029563113,0.31257544078624067,0.5138309261173886,0.5507004025558446,0.6834372813701667,0.7859160359817923,0.8402645425595048,0.48891989695823923,0.32676996739720454,0.26729872227276585,0.20623279095695982,0.2360336261403186,0.21040966571591446
Sunflower,62655,68130,0.25587187885409884,0.27609010530266376,0.2566944634763839,0.3202908462105344,0.42448792031083804,0.6479893900635626,0.746191245685776,0.824640872394865,0.8909610589606951,0.4454573448272524,0.2593419202776175,0.30610441941473,0.21387274563420203,0.1971357857960611,0.22702105696913505
Sunflower,62655,68131,0.2602871448621657,0.2760833658851909,0.2820222044084666,0.38234792190066363,0.44106885678787094,0.6001737893750922,0.7352631326899332,0.7895497528223179,0.8890291826270637,0.516955460357925,0.2787828093605714,0.30273435118054937,0.26509596824539805,0.18493921305287045,0.2596659305437401
Sunflower,62655,68132,0.1973782774520092,0.21420456009416639,0.29357234832923473,0.31219512087704837,0.41911300234273735,0.5585058607811952,0.7851746813452103,0.8022266142561323,0.9359602545746438,0.46832530937639283,0.3075172430771404,0.2342494934833271,0.2055493759815381,0.18861225001913537,0.18397472684994576
Sunflower,62655,68133,0.27871360007881363,0.2960590759234137,0.2947234174416195,0.3184998890877672,0.4562305825607732,0.6227074315344288,0.6885720389634489,0.8406581642147718,0.8545490772526774,0.5225833674206648,0.25297540040554556,0.3040686144525597,0.204313240996043,0.19379153291610768,0.24793949429327625
Sunflower,62656,68134,0.24129980180389432,0.2725618127586611,0.25760609771178666,0.24001799326992238,0.34773687097301065,0.5885134719204902,0.6963263409391702,0.750832885427672,0.4686759463982244,0.3115836986372817,0.4152491998896558,0.46415287887561574,0.4822260798117792,0.42631623842532695,0.3290458433853177
Sunflower,62656,68135,0.3061479737491768,0.23627685466016213,0.20828323961919604,0.27593698143023093,0.33956930638435645,0.5449024128653974,0.7066828395378166,0.7036740918176045,0.4562013479717941,0.2614620500160131,0.3633001310682149,0.4120008309542775,0.4934646256234263,0.4166658323835617,0.3993049501711344
Sunflower,62656,68136,0.23322837650183204,0.22497327496158298,0.18835387001556925,0.24976515929911527,0.3536668855198209,0.5265311015437172,0.6885643167545873,0.7697774352486961,0.5154976098256991,0.3317519706782616,0.41624706190850425,0.5069828875823976,0.493664220730349,0.47389042657479197,0.32446709769542526
Sunflower,62656,68137,0.2591310094306052,0.2763380448474613,0.2563781761528651,0.24432677821890758,0.34430102710816324,0.5070710617900327,0.6637959658277512,0.7358250191092575,0.45691717835417933,0.2835981647605452,0.3226274550831878,0.4184885540243595,0.46207798759343366,0.5041485063247885,0.32290094086174814
Sunflower,62656,68138,0.27744368264131386,0.2579965698141983,0.19017894259176474,0.2991275495846628,0.43067281187015904,0.5077433616921729,0.6746293379411825,0.7749195559388781,0.5294519918274784,0.26866284476601865,0.33837534473430003,0.42270772471918117,0.4659987133444163,0.4554150613694382,0.3783357998789783
Sunflower,62656,68139,0.2310637758237482,0.2154825889554423,0.18820941892193133,0.2889778137569975,0.36761239025814996,0.5266828558776471,0.7438375547019047,0.7309996512785009,0.5612415916449347,0.3791055112417355,0.35072269678898593,0.46252621162883756,0.4862211335237404,0.45650457571138636,0.42088614779998546
Sunflower,62656,68140,0.34069962426019,0.25060942726664603,0.27466037005289584,0.30685942849452535,0.33511817079251693,0.5546321664765693,0.6926187592112086,0.6253050677171454,0.4305989629914013,0.2616416299991453,0.32872636428985763,0.5087248392269077,0.4729478987632061,0.4388856420687763,0.35146602537627825
Sunflower,62656,68141,0.3071970584246051,0.19338200810868897,0.20677355313397447,0.2816055870269692,0.3918695904800064,0.5058756569494433,0.6679944297298914,0.8127534618331568,0.5466153821791598,0.2991294804847234,0.40395126981781804,0.4977154559866815,0.47579354882694735,0.43998334337115713,0.40347324531445233
Sunflower,62656,68142,0.3317432568292508,0.18729557035196545,0.18855639693686874,0.24000949802993315,0.34980013552081995,0.5093469084038289,0.745264982602584,0.7093737850971836,0.5471367791457715,0.2725578274558226,0.32153668162048576,0.417136842846362,0.4609042450490685,0.41915347616318155,0.403450062522161
Sunflower,62656,68143,0.24515069924422345,0.19276842695611673,0.23675055170470724,0.331263633267494,0.4283182288004581,0.516497870293052,0.6737968814536166,0.7233253618411287,0.5944198799199772,0.2884537938046209,0.37163219864414343,0.4249851915513816,0.4683662294035329,0.4872178292989891,0.3291801264967078
Sunflower,62657,68144,0.1967709070332326,0.24270505054635858,0.21335353519152597,0.29626144350712075,0.2891643533109629,0.41664956060602165,0.5884752756707727,0.6775336379364473,0.6668516272280349,0.43516316503755215,0.4253092015901223,0.3658954082162247,0.2758640179000717,0.3167293470113278,0.20551059808899325
Sunflower,62657,68145,0.18797705114051522,0.18716932166192926,0.25837848945500846,0.279585985470494,0.2641062130407104,0.4808370398395535,0.6112839902815643,0.7066091645658911,0.5937376423868899,0.5277533857844706,0.3640170336627804,0.3193832727964356,0.2675343079169343,0.22290890868003832,0.2528191114247958
Sunflower,62657,68146,0.21735548375930633,0.21283759010530415,0.29613127717963855,0.25278464863521477,0.3560127383724753,0.4223716378251197,0.5641018748373308,0.7168742854704213,0.6442903792314985,0.4521991148835467,0.3998592693889521,0.4182324327928546,0.31499474878188277,0.2258713036177982,0.25977367249799893
Sunflower,62657,68147,0.18356625131867352,0.2223610501675977,0.24954040826856175,0.2979399675511541,0.2757338580700543,0.4411207524503815,0.6609985355609614,0.6784165260365671,0.6011502227111325,0.4953697889016184,0.35222567177828523,0.40103469258696967,0.280604936709503,0.21767441393913267,0.19214344368010666
Sunflower,62657,68148,0.1902980263367326,0.19080449539759795,0.20001476650196734,0.2271064793205218,0.29973069110403344,0.43331425769940385,0.6615490779934077,0.7140937237296262,0.5791743218683132,0.4249355662365901,0.44712014483627854,0.39717963208091267,0.27799089956406847,0.22439291606893522,0.21848679544393607
Sunflower,62657,68149,0.20914502259911952,0.21079449998063823,0.2798242690124969,0.3040865575022081,0.3644128811873924,0.43707559390282597,0.5732437847270333,0.7651825544694522,0.6416872449369384,0.5049018067203687,0.3939894878544051,0.40282378447643696,0.31226703887923807,0.29226940397416457,0.23068577693571174
Sunflower,62657,68150,0.2764644588003232,0.18519216425212684,0.19214274338961537,0.21311016510298258,0.28570135637398353,0.38593597705849053,0.5553685283790124,0.7001494039206277,0.6451254247579735,0.45206844164882054,0.39560173348612593,0.37255870657431545,0.2641091426949118,0.24304999906266528,0.19426996920162082
Sunflower,62657,68151,0.28399055268432977,0.21371643470982654,0.19695774117059464,0.21874302842348584,0.2992705510384611,0.3943600116669502,0.5628578382048866,0.7366100626968212,0.6024850129089525,0.4411730474101726,0.3566223191382387,0.31824759849370854,0.2682226695347311,0.27388071639302747,0.25860814313103836
Sunflower,62657,68152,0.19325608718043547,0.2168641067021481,0.20271122360392804,0.24061082357666352,0.32368891338743827,0.399352301819232,0.5479521561583096,0.6965761152912099,0.5824350656727358,0.40806147268457393,0.4035661701299859,0.3228792709077877,0.34129054921155655,0.30034649188664386,0.25468248518725795
